Date,Open,High,Low,Close,Volume,MA20,MA50,RSI,VWAP,CMF,CCI,ADX,OBV,V_Pattern,V2_Pattern,Outcome,LR,HR,CR
2010-05-11,28.68000030517578,29.649999618530277,28.56999969482422,28.8799991607666,63789400.0,-0.7918117349336176,-0.7921114864773738,-1.4745583644278795,-0.6737066514509373,-1.3271938658574767,-1.4285344278921437,0.48887952982757515,0.4699259545895806,0,1,0,-0.04699380045798775,0.1002073104704144,-0.11644784993239589
2010-05-12,28.979999542236328,29.57999992370605,28.920000076293945,29.440000534057617,47146800.0,-0.7925974496740037,-0.7918870639629084,-0.8580356019927274,-0.6737461216255783,-1.0638262918681285,-1.070515097695667,0.5379318896623505,0.5100033950788019,0,1,0,-0.05747922076352462,0.09002771665595533,-0.13781162250320098
2010-05-13,29.26000022888184,29.729999542236328,29.18000030517578,29.239999771118164,45188800.0,-0.7935255052137998,-0.7917084420685676,-1.0206574862430067,-0.6738852845413464,-1.5104576039450213,-0.9281201148216988,0.5476484889026615,0.4715903650793253,0,1,0,-0.06589675607557596,0.078804336030508,-0.1606657424059636
2010-05-14,29.200000762939453,29.209999084472656,28.63999938964844,28.93000030517578,63334000.0,-0.7945161894890548,-0.7916397411383809,-1.2640925804316931,-0.6742956005097173,-1.0281807356413457,-1.1358002413435209,0.6205536040545536,0.41775289114802266,0,1,0,-0.0642955226686495,0.0813953207727944,-0.16723670777272623
2010-05-17,29.1200008392334,29.229999542236328,28.450000762939453,28.940000534057617,46053300.0,-0.795711843299178,-0.7915595902715565,-1.2522595835659067,-0.674583150980163,-1.0068508331480657,-1.072023862067026,0.7086558760902846,0.456900794931148,0,1,0,-0.06221918857315555,0.08503280534126166,-0.20082963401322762
2010-05-18,28.8700008392334,29.0,28.399999618530277,28.600000381469727,52690600.0,-0.7972832738659165,-0.7915664600588244,-1.5202885990022412,-0.6751029217048565,-1.3683099626949984,-1.1103680684486323,0.7959315947107332,0.41211081160584573,0,1,0,-0.05355912632361853,0.09364198460478361,-0.20248792336597585
2010-05-19,28.520000457763672,28.690000534057617,27.790000915527344,28.239999771118164,61746700.0,-0.7990425928109623,-0.7916947011836709,-1.7803244668553455,-0.6759411906613426,-1.2471972832314966,-1.2779109722009498,0.9382048870566161,0.3596226322457238,0,1,0,-0.04195806807460561,0.1069929868925802,-0.1874126062538226
2010-05-20,27.649999618530277,27.84000015258789,27.040000915527344,27.11000061035156,87991100.0,-0.8014794480101066,-0.7921206450289653,-2.4181302150205726,-0.678168027481121,-2.2578486211854014,-1.6896802350174367,1.129541861712336,0.28482523191672765,0,1,0,-0.021600520819649437,0.13916431788342631,-0.15509912168080656
2010-05-21,26.6299991607666,27.11000061035156,26.440000534057617,26.84000015258789,117596300.0,-0.8038252058795239,-0.7926565102752008,-2.540811004313112,-0.6813753300284672,-1.70856379630535,-1.846953503793006,1.3453571101196626,0.1848617409692485,0,1,0,-0.007008433140220446,0.1825894744188742,-0.10365176697448783
2010-05-24,26.850000381469727,26.86000061035156,26.26000022888184,26.270000457763672,73711700.0,-0.8065809028186782,-0.7933435169563452,-2.7775061379582375,-0.68375764545238,-2.4123669787421265,-1.8644973708402628,1.5562452044406407,0.12220263642537003,0,1,0,-0.021982121804533586,0.1762294901395618,-0.09500749366289817
2010-05-25,25.649999618530277,26.32999992370605,25.3799991607666,26.06999969482422,98373600.0,-0.8093024385306764,-0.7940809044069839,-2.8544852035053045,-0.6870492455503753,-1.688413417819013,-1.9585449983674137,1.79672943350909,0.03857952521293451,0,1,1,-0.010277900763563982,0.22573278271197209,-0.04720212217399128
2010-05-26,26.229999542236328,26.61000061035156,24.559999465942383,25.01000022888184,176684100.0,-0.8126616555507632,-0.7950793542566856,-3.2014125884720293,-0.6945613030392925,-2.8118640756846656,-1.9090593920134244,2.0524255181703808,-0.11161193005320477,0,1,1,-0.06405830824100459,0.20521674123885317,-0.07518216752652217
2010-05-27,25.729999542236328,26.36000061035156,25.729999542236328,26.0,136433600.0,-0.8155084498196444,-0.795910632148684,-2.098709984353787,-0.6987734475498604,-2.917891390631163,-1.4027389823937901,2.289857596784437,0.004364328881234378,0,1,1,-0.046781290107419334,0.23390645053709652,-0.03598559017568288
2010-05-28,25.84000015258789,26.1200008392334,25.65999984741211,25.799999237060547,67496900.0,-0.8182072117421938,-0.7967831309482241,-2.1852590806907757,-0.7009223169301108,-2.6453518499381814,-1.3313314841814905,2.5130541098304255,-0.053011844962100006,0,1,1,-0.049230795640211836,0.2207692219660831,-0.027307730454664964
2010-06-01,25.530000686645508,26.309999465942383,25.520000457763672,25.88999938964844,76152400.0,-0.82103692594048,-0.7976304393630168,-2.0900390778889864,-0.7032294228222107,-2.7479249727086357,-1.1755817449018209,2.669550624038771,0.011721992310236016,0,1,1,-0.03759694765067131,0.23449610139406477,-0.003488378110438446
2010-06-02,26.059999465942383,26.479999542236328,25.729999542236328,26.459999084472656,65718800.0,-0.8231264729772775,-0.7983495066529632,-1.511093645458757,-0.7048264733974916,-2.188128075053814,-0.9456395328699438,2.7694929301447564,0.06758668081556476,0,1,1,-0.0579374289440788,0.21320975619531,-0.02124369447766185
2010-06-03,26.549999237060547,26.93000030517578,26.40999984741211,26.86000061035156,67837000.0,-0.8248288558197525,-0.7990410930466904,-1.141435235770339,-0.7061901833460457,-1.6568455701347837,-0.6571734306850331,2.748978082704133,0.12525195885070822,0,1,0,-0.07520785487426349,0.19009829405463682,-0.06273620199730968
2010-06-04,26.100000381469727,26.56999969482422,25.6200008392334,25.790000915527344,89832200.0,-0.8266451097814036,-0.799925041346081,-1.7304053694757537,-0.7088371251476107,-2.237425886764628,-0.9436784992406614,2.7901817825920405,0.048889519628622716,0,1,1,-0.057334358917841714,0.2040208271672336,-0.03239020176708817
2010-06-07,25.81999969482422,25.82999992370605,25.239999771118164,25.290000915527344,80456200.0,-0.828307636591903,-0.8010059317005048,-1.9603156922308278,-0.7115148746576657,-2.936392917056538,-1.1125071651868268,2.8531480097878705,-0.019502790506718014,0,1,1,-0.04885615293341187,0.21752618887942568,-0.013183409868868491
2010-06-08,25.25,25.26000022888184,24.649999618530277,25.11000061035156,87355000.0,-0.8304882809584274,-0.8020478916588589,-2.0404252583453735,-0.71449395498995,-2.267185334526924,-1.2376752174003878,2.945908614501995,-0.09375946994065461,0,1,1,-0.027283531398924404,0.2443653650238279,-0.0051403383179312485
2010-06-09,25.21999931335449,25.520000457763672,24.75,24.790000915527344,87794000.0,-0.8328169576712838,-0.8031471021739751,-2.181801872543306,-0.7176632313478681,-2.7019243632136165,-1.1750462735251983,2.9724536708230107,-0.16838932414731742,0,1,1,-0.02628434214931966,0.24731186144460823,0.024691390846793036
2010-06-10,25.1299991607666,25.149999618530277,24.780000686645508,25.0,78930900.0,-0.8353449112861208,-0.8042394429018235,-1.9643405983052453,-0.7203016236104411,-2.8050099631866936,-1.1553755899966276,2.9971026516925257,-0.10129360508450355,0,1,1,-0.022993129236521994,0.25413476852528644,0.027430426787514138
2010-06-11,25.040000915527344,25.71999931335449,24.770000457763672,25.65999984741211,68057700.0,-0.8373832159392012,-0.8050707212306091,-1.3293967988417552,-0.7221410816676646,-2.0048749492355027,-0.9059554524503608,2.8914521933722632,-0.0434407195952811,0,1,1,-0.01920005798339844,0.24159996032714828,0.04239997863769531
2010-06-14,25.86000061035156,25.959999084472656,25.46999931335449,25.5,50972400.0,-0.8393361169814083,-0.8059088693466622,-1.4226577391546225,-0.723566652181451,-2.391832136196795,-0.7088234784532446,2.7438483058478034,-0.08677013596272876,0,1,1,-0.05066255464301124,0.20264999557727043,0.011691318739068748
2010-06-15,25.75,26.649999618530277,25.739999771118164,26.57999992370605,81641500.0,-0.8406798042238293,-0.8065248854597221,-0.5307706867213814,-0.7250580727302088,-1.9083880485032005,-0.1314135486129162,2.4792959692715124,-0.01737025394102725,0,1,0,-0.04666668761010263,0.18823526419845282,0.0078431671740962
2010-06-16,26.46999931335449,26.57999992370605,26.229999542236328,26.31999969482422,48698000.0,-0.8419779428013869,-0.8072118921408665,-0.7042896381408967,-0.7260393051041291,-1.959793242024383,0.06981892889779727,2.233640228164956,-0.05876630196430977,0,1,0,-0.07185853472138741,0.13619265799940097,-0.0165537482306972
2010-06-17,26.559999465942383,26.670000076293945,26.040000915527344,26.3700008392334,47995500.0,-0.8430426432498076,-0.8078943186726409,-0.6647420067495469,-0.7269737605225813,-1.9404995627914083,0.23248652392252595,2.031016488205375,-0.017967418583032177,0,1,0,-0.07598784282635446,0.12613980749692374,-0.02849544105988292
2010-06-18,26.3700008392334,26.530000686645508,26.170000076293945,26.440000534057617,52075600.0,-0.8434241137252763,-0.8086912463179396,-0.6063527115793669,-0.7279438053801854,-1.1079507160193487,0.3738372900647318,1.8428658725286207,0.026299780037881436,0,1,0,-0.06863865436811394,0.12741746666931877,-0.0015169099072546775
2010-06-21,26.780000686645508,26.88999938964844,25.88999938964844,25.950000762939453,54625300.0,-0.8439308427576281,-0.8096965659549089,-0.9655244660555201,-0.7291690164091224,-1.706315466598092,0.2513551596222642,1.5970149239893277,-0.020134807462348855,0,1,0,-0.083963735849533,0.11157332813934322,-0.023449350480714608
2010-06-22,26.15999984741211,26.450000762939453,25.76000022888184,25.770000457763672,55985400.0,-0.8442155221845162,-0.8107385259132631,-1.0911580760915045,-0.7304895840442954,-1.5637286889045932,-0.06360701569569445,1.3895465575680797,-0.06772555671288648,0,1,0,-0.06165704564274119,0.13757223853044048,-0.01657033882595823
2010-06-23,25.780000686645508,25.780000686645508,25.21999931335449,25.309999465942383,61466200.0,-0.8446482350437021,-0.8119155976573058,-1.397856311606481,-0.7321482906480586,-2.291656204241003,-0.8270687678763583,1.2766424007439325,-0.11997529524442141,0,1,0,-0.04734191692012865,0.15327895946547462,-0.015909966632871735
2010-06-24,25.459999084472656,25.71999931335449,24.93000030517578,25.0,85243400.0,-0.8446539287625557,-0.8132483905488399,-1.5904168880419298,-0.734618923177219,-2.047047299754647,-1.1055169252915853,1.2099092852139266,-0.19243699552098062,0,1,0,-0.0355590532406502,0.16870804219136654,0.003555912860013946
2010-06-25,25.049999237060547,25.11000061035156,24.309999465942383,24.530000686645508,156256700.0,-0.8454908858866591,-0.814700264703268,-1.861844663835029,-0.7395922092397116,-2.476062632852702,-1.6240484962644255,1.2195902011240167,-0.3252640080709755,0,1,0,-0.029599990844726563,0.16720001220703126,0.022400054931640483
2010-06-28,24.51000022888184,24.61000061035156,24.1200008392334,24.309999465942383,73784800.0,-0.8463392304484699,-0.816156719007066,-1.9819391159173092,-0.7420008888824445,-2.392936680806464,-1.714913071622268,1.2483669314527364,-0.3879852517398797,0,1,0,-0.015898873980087675,0.1924174146445958,0.02282916633782449
2010-06-29,24.1299991607666,24.200000762939453,23.11000061035156,23.309999465942383,119882100.0,-0.847808176247774,-0.8179269065541062,-2.4515169460315525,-0.7467484140722294,-2.992836709806938,-2.1576207634003453,1.363328370408172,-0.48989180167482477,0,1,1,-0.04195798325063855,0.20032912160512925,0.030028855023533366
2010-06-30,23.299999237060547,23.68000030517578,22.950000762939453,23.01000022888184,81050500.0,-0.8497724636417225,-0.8198390752373153,-2.571405348504933,-0.7500661418485735,-4.089679809974336,-2.1110133259628125,1.481919585651657,-0.5587893003464552,0,1,1,-0.015014949898753415,0.23123129217022323,0.051051075131781753
2010-07-01,23.09000015258789,23.31999969482422,22.729999542236328,23.15999984741211,92239400.0,-0.851879091835081,-0.8217100234497701,-2.394367804444387,-0.7536587607773574,-4.151822904024098,-1.9273289396248656,1.608281041870517,-0.4803806052863138,0,1,1,-0.0156453979474409,0.2064319840396118,0.05693174502006709
2010-07-02,23.36000061035156,23.479999542236328,23.049999237060547,23.270000457763672,62485100.0,-0.8533138764072291,-0.8235695212888001,-2.261128969476722,-0.7559960658360361,-3.652658077530303,-1.554247022682138,1.6864014284321827,-0.42726474425835353,0,1,0,-0.027202118837044247,0.1619170995123743,0.049222771898067355
2010-07-06,23.700000762939453,24.09000015258789,23.57999992370605,23.81999969482422,73592000.0,-0.8541508346172982,-0.8252045970501518,-1.6292094352772317,-0.7584031989479381,-3.1251727032074887,-1.056528579919109,1.6220361534789116,-0.3647073914691341,0,1,0,-0.04168462404905107,0.13880530634706925,0.043403450866552645
2010-07-07,23.81999969482422,24.31999969482422,23.61000061035156,24.299999237060547,79965300.0,-0.8546120160707524,-0.8267641025308363,-1.141113408895444,-0.7606886695418545,-2.8629382493863145,-0.827438970120585,1.515648608752027,-0.29673237403523145,0,1,0,-0.04575987265124666,0.130562579773136,0.041981528665480515
2010-07-08,24.600000381469727,24.6200008392334,23.96999931335449,24.40999984741211,50758100.0,-0.8548283730433283,-0.8282388769953267,-1.0333476815250933,-0.762076404620841,-2.047252057492899,-0.6299470825274928,1.3582617366934389,-0.25358512476071143,0,1,0,-0.0769547694627666,0.09588477353334697,-0.006584356067307588
2010-07-09,24.32999992370605,24.40999984741211,24.149999618530277,24.270000457763672,53806100.0,-0.8552440047459532,-0.8297594516431543,-1.137833292835127,-0.7635846410234296,-2.208236088926722,-0.6319940792302575,1.2121167840676073,-0.2993233460335674,0,1,0,-0.06554692304266242,0.10651374017707649,-0.004096697341041762
2010-07-12,24.43000030517578,24.88999938964844,24.420000076293945,24.82999992370605,49854200.0,-0.8557165725511489,-0.8311723954015128,-0.585747392155854,-0.76476312755695,-2.3967715216483185,-0.3526381905375235,0.9848002404327592,-0.2569444627660342,0,1,0,-0.07004535355893016,0.10300782665211203,-0.0061804538813797355
2010-07-13,25.13999938964844,25.299999237060547,24.899999618530277,25.1299991607666,61928700.0,-0.855927235804871,-0.8324112978516872,-0.31782588308084453,-0.7660746896851893,-1.9407842081676079,-0.0901725992253252,0.7649326874048115,-0.2043015731356704,0,1,0,-0.09706000220770052,0.07209025054480024,-0.04430118717281554
2010-07-14,25.5,25.61000061035156,25.1200008392334,25.440000534057617,72808100.0,-0.8565763045506669,-0.8336524899397595,-0.05405691834286777,-0.7674320870530856,-2.335769525606648,0.134979884314438,0.6088529965202638,-0.1424105795818498,0,1,0,-0.11022684243015199,0.056904112731063,-0.05571029308731445
2010-07-15,25.5,25.59000015258789,24.979999542236328,25.51000022888184,56934700.0,-0.8570374849181552,-0.8347104799841212,0.005312187077589333,-0.7684498263680012,-1.7815754717619616,0.17467898962473175,0.4379118426562598,-0.09401287176240788,0,1,0,-0.10888366350682083,0.05621070263978095,-0.06603774645864072
2010-07-16,25.51000022888184,25.63999938964844,24.8799991607666,24.88999938964844,65064800.0,-0.8578801368470782,-0.835846331257409,-0.5795440936090489,-0.769881116673002,-2.3356323461084734,0.08581809975054844,0.2602402549552594,-0.14932162336258187,0,1,0,-0.10897689775392704,0.054096399387883895,-0.06193649194550843
2010-07-19,24.959999084472656,25.299999237060547,24.90999984741211,25.229999542236328,38181800.0,-0.8585690616248496,-0.8367050896088396,-0.2703091775524902,-0.7706203991820261,-2.348819426861473,0.17088205738476447,0.09525949494718748,-0.11686493876741638,0,1,0,-0.08959419834954949,0.0775411953597097,-0.05303333576509419
2010-07-20,24.86000061035156,25.479999542236328,24.700000762939453,25.479999542236328,45530700.0,-0.8588366609811426,-0.8373302655838522,-0.05341949457168583,-0.7714144220900523,-1.5587266881412816,0.30677937647503095,-0.081899960225327,-0.07816127447455694,0,1,0,-0.08442334945545672,0.08045972319177251,-0.05509319549015988
2010-07-21,25.600000381469727,25.649999618530277,24.979999542236328,25.1200008392334,73297300.0,-0.859206744018904,-0.8382050540212901,-0.3975516863054486,-0.7728586346820897,-1.4599888582631473,0.39582681088531924,-0.23063272594748566,-0.14046811563388475,0,1,0,-0.11263739759790845,0.05062790546916524,-0.06671902643175023
