Date,Open,High,Low,Close,Volume,MA20,MA50,RSI,VWAP,CMF,CCI,ADX,OBV,V_Pattern,V2_Pattern,Outcome,LR,HR,CR
2020-07-08,45.13999938964844,45.18000030517578,44.470001220703125,45.06999969482422,13851200.0,0.1910781969270365,0.24720962959624337,-0.6529951984323271,0.9478716276139599,-1.4809311909827998,-0.6810661031241463,-0.7369469258937053,0.6337186559858913,0,1,0,-0.036053994716294016,0.10683481373291043,0.049325361366844615
2020-07-09,45.04999923706055,45.04999923706055,43.83000183105469,43.90999984741211,16087100.0,0.16347330362329,0.24053482573637622,-1.2745207199952793,0.9482519004893404,-1.4909511224456435,-1.086831744478279,-0.6746239691242956,0.6076041799124576,1,1,0,-0.03416909087985185,0.10916356815967729,0.05103171184011942
2020-07-10,43.880001068115234,45.25,43.86000061035156,45.150001525878906,15627800.0,0.16118755125971418,0.23588841662623322,-0.4599823335214605,0.948735587325134,-0.7432735272919428,-0.6519433198728345,-0.648959889585703,0.6329730661119843,0,1,0,-0.008426389156633938,0.13869278464474447,0.07743105723062377
2020-07-13,45.52999877929688,45.68000030517578,44.959999084472656,45.25,16705300.0,0.1591362407687125,0.23437892276320452,-0.4003244234335175,0.9492620752205795,-0.7866892081502297,-0.18765385455942674,-0.6927610703704518,0.6600910772606396,0,1,0,-0.04473976499437907,0.09833892118168233,0.05404213419589126
2020-07-14,44.90999984741211,45.93999862670898,44.66999816894531,45.869998931884766,17080100.0,0.15661604653256342,0.2350157421736615,-0.03731705465459265,0.9498624715638613,-0.7482298685755489,-0.005741373981861829,-0.6987157200237636,0.6878175079275625,0,1,0,-0.030939260240417817,0.11182323476886222,0.06629834254143646
2020-07-15,46.29999923706055,47.18999862670898,46.20000076293945,46.400001525878906,23738000.0,0.15444751510527469,0.23798756608913163,0.25064025236818116,0.9507703231076121,-0.9439870277254219,0.9961100559613129,-0.8020943328436267,0.7263518262963903,0,1,0,-0.06082408939381906,0.08000876540442903,0.0405493929292127
2020-07-16,46.2599983215332,46.68999862670898,45.93999862670898,46.150001525878906,13306100.0,0.1519273208691256,0.23975650589686118,0.08479426180201016,0.9512591060131237,-0.923063620333121,0.7507994312433357,-0.9320386220481272,0.7047517970754171,0,1,0,-0.05926723943028814,0.07995695640442432,0.04245692146377164
2020-07-17,46.470001220703125,46.90999984741211,46.130001068115234,46.81999969482422,13899800.0,0.15093095408949084,0.244638779046411,0.4476092456121567,0.9518242898902881,-0.8779418896807325,1.0978375140882464,-1.0241817417258574,0.7273155900850655,0,1,0,-0.06413873892311968,0.0758396507969204,0.07280607799042912
2020-07-20,46.720001220703125,46.83000183105469,45.84999847412109,46.119998931884766,16633200.0,0.1515170364133174,0.2482238314697511,-0.01861343724610325,0.9524314399084808,-0.4225179296502458,0.8154269625560318,-1.136393779016043,0.7003146201511037,0,1,0,-0.06856050662308688,0.06941478046099338,0.06001703496175785
2020-07-21,47.52000045776367,47.9900016784668,46.93000030517578,47.20000076293945,25681500.0,0.16007396354379236,0.2507946910168764,0.5340211223636252,0.9535313336763516,-0.6451716262275325,1.5372772955894114,-1.111304184260761,0.7420038566996355,0,1,0,-0.08694714286860444,0.044882908559504275,0.03469207526401188
2020-07-22,47.93000030517578,48.52000045776367,47.02999877929688,48.47999954223633,29831200.0,0.17671895641720275,0.2577289318241507,1.062952029036084,0.9550320332275078,0.1553944406851173,1.6267960309546867,-1.0338585176013373,0.7904293751984213,0,1,0,-0.09364410830927529,0.028389833282376414,0.06906775993302282
2020-07-23,48.470001220703125,48.56999969482422,48.02999877929688,48.27999877929688,15935000.0,0.19799405330710307,0.26588963864445875,0.9268828433852416,0.9558139873692693,0.36975579328178027,1.411251275162002,-0.956885946617,0.7645618057651383,0,1,0,-0.1023102917905086,0.002062674815703617,0.041460361809246095
2020-07-24,48.400001525878906,48.79999923706055,48.06999969482422,48.4900016784668,16196800.0,0.21885891045641093,0.2766212140091859,1.0127259624609546,0.9566281636188301,0.17303811792690338,1.210990417442632,-0.8614184216948222,0.7908543598032304,0,1,0,-0.1012842445729846,0.00828495694480351,0.05468101608114591
2020-07-27,48.18000030517578,48.5099983215332,48.18000030517578,48.47999954223633,17346500.0,0.24763599076541928,0.2878952541713142,1.005109800945758,0.9574983811012427,0.8541229007378262,0.9976811232791133,-0.7727700056956569,0.7626954772695346,0,1,0,-0.09630855479463532,0.012786119002344595,0.0336151992512526
2020-07-28,48.34000015258789,49.27999877929688,48.09999847412109,48.18000030517578,13872700.0,0.2700246753712414,0.2994995039886122,0.7693344480109251,0.9581693173179705,0.41156622929133707,0.9230009649003077,-0.6114678522475963,0.7401756761727599,0,1,0,-0.09962875158129354,0.019389410800015664,0.038160034892519894
2020-07-29,48.13999938964844,48.5,47.81999969482422,48.02000045776367,13758100.0,0.28960012457900036,0.30669319074058643,0.6423209789758051,0.9588213138337158,0.008506979664669316,0.6286400356127435,-0.5145724962991814,0.7178419072979529,0,1,0,-0.09609798752155367,0.023661257418588665,0.03860524280967574
2020-07-30,47.66999816894531,48.22999954223633,47.20000076293945,47.68999862670898,17276500.0,0.306420937678037,0.3141227325346746,0.3797974375436731,0.9596059185192335,0.19935269833490796,0.3729856934721216,-0.5332830632059968,0.6897966570115323,0,1,0,-0.0866305665921654,0.033527709183752655,0.0705956512292707
2020-07-31,47.43999862670898,47.77000045776367,46.72999954223633,47.2400016784668,14849200.0,0.32025269515338417,0.3173068295869637,0.03686143051408396,0.9602405056288001,0.41696573182187574,0.11157583341845995,-0.6248502752347966,0.6656916860652691,0,1,0,-0.08240722202442592,0.038582516367643704,0.06856784550067699
2020-08-03,47.13999938964844,47.36000061035156,46.22999954223633,46.29999923706055,14137500.0,0.3265238699202842,0.3199720347498511,-0.5910869284894539,0.9607662242402405,-0.09191747121470616,-0.23436021497922505,-0.7610335778583813,0.6427420304102306,0,1,0,-0.07684167949066525,0.045300578188249965,0.08276883379524493
2020-08-04,46.290000915527344,46.86000061035156,46.220001220703125,46.68999862670898,11717200.0,0.33519801798704535,0.3238872878310672,-0.3246554391414572,0.9612284795901955,-0.027429148994992155,-0.2984996240751636,-0.8860497791576466,0.6617627699498392,0,1,0,-0.06004325355947101,0.06457878861855819,0.09719222622358065
2020-08-05,46.900001525878906,47.27000045776367,46.810001373291016,47.220001220703125,10498700.0,0.34779898916779156,0.3265524929939554,0.01686056084005703,0.9616750826146246,-0.05402279720565132,-0.06826971994824486,-0.9656933429043494,0.6788054967279508,0,1,0,-0.07260662463173546,0.050974455417021586,0.07817515139299366
2020-08-06,46.65999984741211,47.52999877929688,46.59999847412109,47.47999954223633,10745000.0,0.3687224456064394,0.3283214328016849,0.17770692804165908,0.9621483081457436,0.4126971225624288,-0.0804679154764113,-1.0027275757443546,0.6962480466846891,0,1,0,-0.06670905219074455,0.05548493994396724,0.08026261790661827
2020-08-07,47.470001220703125,48.08000183105469,47.209999084472656,47.79999923706055,11669700.0,0.38425385076392715,0.3299960269936516,0.3731876490112067,0.9626838700910588,0.2300827576163043,0.20104250708425767,-0.9642291080064305,0.7151916786279323,0,1,0,-0.08340360019690522,0.03812126318543148,0.03411960715045245
2020-08-10,48.060001373291016,48.27999877929688,47.65999984741211,47.720001220703125,11888000.0,0.3987303122100488,0.33244895901972,0.30757018131074315,0.9632235551116473,0.10454930944589652,0.28798982645945936,-0.9034917747670506,0.6958936764049724,0,1,0,-0.09435151063211211,0.025522958692015454,0.033472771959388956
2020-08-11,48.459999084472656,48.650001525878906,47.70000076293945,47.93000030517578,16531600.0,0.41080380035630754,0.3346660270063824,0.44496460231524787,0.963993860180783,-0.3652819097687347,0.399966185500135,-0.8021857728962672,0.7227297172486034,0,1,0,-0.0970242484279163,0.017183563995142405,-0.005238893411669456
2020-08-12,48.29999923706055,48.68999862670898,48.119998931884766,48.43000030517578,9562200.0,0.42270144591933223,0.33827466133501655,0.7576034343154673,0.9644671406027022,-0.06850632421106156,0.6149427021516058,-0.7032660475348872,0.738252206889955,0,1,0,-0.09326095091894171,0.020446474775642945,0.00834553564222931
2020-08-13,48.2599983215332,48.72999954223633,48.060001373291016,48.380001068115234,9882900.0,0.43577127848761876,0.3394067817322883,0.7092166055327666,0.9649531630470959,0.038674263886356475,0.5428636327390945,-0.6247052365185549,0.7222091192243013,0,1,0,-0.09147215491561903,0.021061334943965924,0.009498304692778636
2020-08-14,48.34000015258789,48.68999862670898,48.02999877929688,48.45000076293945,10075800.0,0.4453245723977285,0.3406568386479099,0.7554919534176695,0.9654525558445204,-0.11865101489387933,0.4926446918459834,-0.5587830353617698,0.738565344897089,0,1,0,-0.09322030223156631,0.019429487514594043,0.019429487514594043
2020-08-17,48.31999969482422,48.75,48.20000076293945,48.209999084472656,9102400.0,0.45757388076961436,0.33858128008759847,0.5017451555717239,0.9658906988349591,-0.1444649854170276,0.4462683153101395,-0.4885601959290698,0.7237892567885534,0,1,0,-0.09267281306637329,0.0198142222777216,0.012383869239895796
2020-08-18,48.20000076293945,48.5,47.959999084472656,48.41999816894531,9829000.0,0.4647241790222542,0.33520850080107734,0.6576517833435626,0.9663756747055167,0.2420113406252765,0.2967923556325453,-0.48418773678647997,0.7397448476238052,0,1,0,-0.09064507394467557,0.022401950567662875,0.02426878637552479
2020-08-19,48.119998931884766,48.380001068115234,47.220001220703125,47.369998931884766,17371000.0,0.45821856238278097,0.3313640024330364,-0.3361457876874019,0.9671254949855106,-0.5720907814260097,-0.4437050678209744,-0.641143589501845,0.7115461938035631,0,1,0,-0.08859969564355569,0.023957040299024523,0.021891809446016437
2020-08-20,47.27000045776367,47.59999847412109,47.09000015258789,47.34999847412109,11308700.0,0.45276791181228165,0.328368596612273,-0.35278439410690365,0.967611964857025,-0.5443236937492231,-0.7436062974311735,-0.7619216368239569,0.6931885795926961,0,1,0,-0.07198648774122807,0.04243188445968656,0.044120755746547224
2020-08-21,47.34000015258789,47.5,46.970001220703125,47.27999877929688,14734100.0,0.44567619049137397,0.3324725319277211,-0.4144074709744682,0.9682393459983226,-0.5431115426538032,-0.7889676199447972,-0.8506243047042503,0.6692704525273095,0,1,0,-0.05638863927528646,0.04097146122970391,0.04308344205422301
2020-08-24,47.43000030517578,47.97999954223633,47.18000030517578,47.970001220703125,9257700.0,0.4426871348676845,0.33806238819819756,0.18623967094990132,0.9686706443852608,-0.6454267771775613,-0.21450812892828286,-0.9317651021471769,0.6842986418930141,0,1,0,-0.05837568120748403,0.039128564337678966,0.03193735957104971
2020-08-25,48.0,48.04999923706055,47.650001525878906,47.90999984741211,7827800.0,0.4411046857642232,0.34185971375835666,0.12705693237558538,0.9690324268764895,-0.36143913647630493,0.040309572211048014,-0.9935770642564017,0.6715916346755776,0,1,0,-0.044819709634508105,0.026683317630278775,0.032520353003821535
2020-08-26,47.7599983215332,48.18000030517578,47.470001220703125,48.15999984741211,10124200.0,0.44192520996062384,0.3451381474291149,0.3367822405461028,0.9695149230041674,-0.060045094770893204,0.14633676091404826,-1.091735924820191,0.6880264289307669,0,1,0,-0.03986641313912019,0.03172616285962653,0.056355682979308035
2020-08-27,48.25,48.81999969482422,48.20000076293945,48.22999954223633,10931600.0,0.44509010816754735,0.349029809607744,0.3959525783061486,0.9700400952735472,-0.23897436559508148,0.6850905894276994,-1.0613824631896174,0.7057718899923845,0,1,0,-0.04983391888461308,0.02138701791030486,0.05315617486299842
2020-08-28,48.75,49.84999847412109,48.52999877929688,49.83000183105469,16420300.0,0.4602698728737826,0.35572819537290523,1.445551718116121,0.9709818151380275,0.08201431117713275,1.611718790796771,-0.8886020489851632,0.732427255562848,0,1,0,-0.06012858290283214,0.022807349876870473,0.04851752383988079
2020-08-31,49.79999923706055,50.06999969482422,49.34999847412109,49.52999877929688,18510800.0,0.479200618110768,0.3640068297142702,1.122379903398308,0.9720100983745448,0.1440117922366829,1.6310242894751474,-0.7026767252062927,0.7023783440934025,0,1,0,-0.07184422807157759,0.005418431624367394,0.00842869693375824
2020-09-01,49.310001373291016,49.34999847412109,48.83000183105469,49.119998931884766,12588400.0,0.4934426376843155,0.37197884530305325,0.7029447444553439,0.972678738816441,0.06400577607765272,0.9176632830128083,-0.6487336307961612,0.6819433700705636,0,1,0,-0.06238643708344859,0.015344202306963834,0.01635367612672589
2020-09-02,49.36000061035156,51.36000061035156,49.36000061035156,51.18999862670898,26332600.0,0.5167104457758775,0.38506899808079215,1.6997745941662556,0.9743938662026055,0.3341238293013489,2.1158024289488115,-0.3996951769195365,0.7246895488505364,0,1,0,-0.0639250703975525,0.04071661326323361,0.012825754922936047
2020-09-03,51.400001525878906,52.13999938964844,50.09999847412109,50.47999954223633,22289400.0,0.5342931837819748,0.3988195521742837,1.093436149653213,0.9757516814629752,-0.1327569391252905,1.833544159420366,-0.11618551333334094,0.6885067686731773,0,1,0,-0.10119164766832121,0.014455907083838614,-0.026763094028824787
2020-09-04,50.93999862670898,51.470001220703125,50.27999877929688,51.040000915527344,21019500.0,0.553282550665908,0.4132305165808201,1.3279639015375615,0.9770993202667302,-0.09966781276962375,1.3971486833752302,0.14707345999669785,0.722628097553183,0,1,0,-0.09350232664040849,0.023771806137506526,-0.02614896408071033
2020-09-08,50.93000030517578,51.040000915527344,49.36000061035156,49.810001373291016,17776700.0,0.565531859037793,0.42794809973993836,0.4197421110987054,0.9781106667689647,-0.07325752190702908,0.6632666862582687,0.21984310024241285,0.6937708636940904,0,1,0,-0.09228054467059746,0.023706878189035288,-0.013322889752709862
2020-09-09,49.59999847412109,50.7599983215332,49.54999923706055,50.18999862670898,15252300.0,0.5787775118317058,0.44169865383343,0.6012444528691564,0.9790114150806236,0.11308202616777022,0.6088623587401785,0.2874149090420054,0.7185301940528768,0,1,0,-0.06785780285543969,0.05099379332459411,0.007829817177134966
2020-09-10,50.34999847412109,50.68000030517578,49.95000076293945,50.0,15439500.0,0.5879791429329552,0.4542463328164739,0.4677718146364211,0.9799054624283239,-0.16740875427786323,0.5406927190064061,0.35016016007019823,0.6934669785985202,0,1,0,-0.08228725575657125,0.03566449421209565,0.006575051605581868
2020-09-11,50.400001525878906,51.20000076293945,50.09999847412109,51.060001373291016,18272300.0,0.603686390673677,0.46896391597559217,0.9608004003588452,0.9810752851372825,0.11110812826657919,0.7449083990041644,0.45867684797578373,0.723128728768321,0,1,0,-0.08360000610351563,0.034799957275390626,0.0023999786376953124
2020-09-14,50.970001220703125,51.22999954223633,50.56999969482422,50.709999084472656,10911700.0,0.6169320434675898,0.48271447006908375,0.7074272284762552,0.9817511661167974,-0.0677319221277656,0.667063592791039,0.5622866710921347,0.705415571731286,0,1,0,-0.09302780791707299,0.02291418208925719,-0.022914256799346555
2020-09-15,51.0,51.380001068115234,50.84000015258789,51.04999923706055,12838400.0,0.6335770363410002,0.49644144225728126,0.8646816792307022,0.9825712880512786,0.04947620992869346,0.6961889479700926,0.6733170997796613,0.7262563752086791,0,1,0,-0.09426146451579222,0.02248076139282566,-0.021691944270965526
2020-09-16,50.95000076293945,51.45000076293945,50.7400016784668,50.790000915527344,15353900.0,0.6474674154632944,0.509602358745489,0.6665254139244383,0.9835282293846418,-0.34874272488140334,0.5743260676440207,0.7531065539049223,0.7013321157595619,0,1,0,-0.08521062397314227,0.02331045336911751,-0.05857006313716374
2020-09-17,50.220001220703125,50.630001068115234,49.93999862670898,50.54999923706055,13287100.0,0.6661051195383665,0.5225274111942908,0.48273017883087294,0.9843372526867212,0.1084224954460342,0.22486851272835345,0.6581747515899738,0.6797629295771349,0,1,0,-0.07127392560206361,0.037802680337387776,-0.04331562755036054
2020-09-18,50.75,51.15999984741211,50.209999084472656,50.45000076293945,23816600.0,0.6842739622258982,0.5379525684770419,0.40418941400475894,0.9857722457970481,-0.12931561906753322,0.30393829395038036,0.6363300937626217,0.6411010184277953,0,1,0,-0.07477742505138522,0.027497515541590047,-0.05321461260748787
2020-09-21,49.75,50.02000045776367,48.61000061035156,49.09000015258789,17514800.0,0.6948822222049827,0.5472453956946225,-0.5277319872218593,0.9866882862982992,-0.2895644844634408,-0.579513428128488,0.4330626798561855,0.6126689315052937,0,1,0,-0.05510403839952091,0.04737362445005412,-0.022398435104590376
2020-09-22,49.11000061035156,50.040000915527344,49.06999969482422,49.65999984741211,13034600.0,0.7047871565663449,0.5576467614041799,-0.16878825789917232,0.9874125813387015,-0.41243590941384894,-0.4450660388177537,0.24151845157892096,0.6338282299386209,0,1,0,-0.043593387308955275,0.06172334018901285,0.004888935893736642
2020-09-23,49.72999954223633,49.91999816894531,48.16999816894531,48.209999084472656,17121200.0,0.7065454258954333,0.5631658539641876,-0.9583344667442335,0.9882193410429201,-0.7825090700438444,-1.142680837686101,0.1730916546503772,0.6060350809093693,0,1,0,-0.05557789629508089,0.04853000110385018,-0.011276709122265503
2020-09-24,48.209999084472656,49.09999847412109,47.560001373291016,48.70000076293945,16788100.0,0.7097103241023568,0.5685906009084323,-0.6532471980002463,0.9890574099438348,-0.8119529200900927,-1.4589049573336512,0.17300333109123833,0.633287502773373,0,1,0,-0.02572076098978617,0.08151836506550661,0.02551336995632667
2020-09-25,48.20000076293945,48.7599983215332,47.97999954223633,48.720001220703125,12603400.0,0.712582181147367,0.5746521672631357,-0.6406458756122747,0.9896875817924989,-0.3924144607222107,-1.4416202611975224,0.1729213163577524,0.6537468265634852,0,1,0,-0.025256663715955297,0.08090346129331707,0.025667350727255966
2020-09-28,49.310001373291016,49.709999084472656,49.13999938964844,49.27999877929688,11215700.0,0.7093586612934965,0.5804542876731374,-0.288617619334129,0.9902844114216917,-0.8207552482608694,-0.7094288205769905,0.027132923970541775,0.6719534722172581,0,1,0,-0.04802955857877788,0.058086985744057,0.06691293595756102
2020-09-29,49.38999938964844,49.560001373291016,48.90999984741211,48.91999816894531,12426600.0,0.7057835009883726,0.5870583278225358,-0.5023030564951413,0.9909193944610296,-0.8759866592903718,-0.8618004225190073,-0.0804844885418055,0.6517811510174065,0,1,0,-0.04910710691742108,0.05580357281086841,0.09314123916975836
2020-09-30,49.27000045776367,49.619998931884766,48.88999938964844,49.369998931884766,15755900.0,0.7072487291555469,0.5921764560141994,-0.21644874980090167,0.9917649728340943,-0.806440656893342,-0.7494872009129955,-0.1895056835632355,0.6773579842294469,0,1,0,-0.047015521732390396,0.05866719213629605,0.08810305671734527
2020-10-01,49.43999862670898,49.65999984741211,48.59000015258789,49.18000030517578,17577300.0,0.6954683045288093,0.5938274683008721,-0.33812885273293464,0.9926882098648709,-1.2034898118530895,-0.7951172678298888,-0.25207951460484523,0.6488244399433067,0,1,0,-0.050030331364067475,0.054689099075424755,0.07231111549647215
2020-10-02,48.7599983215332,49.58000183105469,48.54999923706055,49.36000061035156,13610100.0,0.688904088599996,0.5963747459427033,-0.21668075652169339,0.993416690360259,-0.7721290718700037,-0.719281955396018,-0.3049390935866069,0.6709179577810177,0,1,0,-0.03639685013669461,0.06872714613951553,0.09536401814362468
2020-10-05,49.43000030517578,49.54999923706055,49.119998931884766,49.380001068115234,10628700.0,0.67917497446426,0.5984738864083088,-0.20257242598246272,0.9939864815647451,-0.8435074611093504,-0.526150558159764,-0.3540229883553855,0.6881717158754974,0,1,0,-0.04558346783180833,0.054902736040573046,0.08954615304478669
2020-10-06,49.54999923706055,49.72999954223633,48.83000183105469,48.93999862670898,10077400.0,0.674075964345014,0.5995588339976986,-0.5216852816944456,0.9945008163680426,-0.8308457552392196,-0.6381299916068998,-0.35822241263638044,0.6718128928942005,0,1,0,-0.04212227564532154,0.05245038672670785,0.08363711986191075
2020-10-07,49.02000045776367,49.7599983215332,48.95000076293945,49.560001373291016,10135600.0,0.670383605461211,0.6028136857631629,-0.06519433585457772,0.9950541752604442,-0.7467172592724435,-0.4009776818185428,-0.3684284728257931,0.6882661929725176,0,1,0,-0.0316714197089216,0.06375151245267972,0.0733551339053093
2020-10-08,49.709999084472656,50.540000915527344,49.540000915527344,50.459999084472656,12143900.0,0.6730796199229871,0.6085686333652843,0.49772172362348793,0.995779949093357,-0.28082204374923186,0.24369811897110333,-0.5278104228428273,0.7079796022251592,0,1,0,-0.04338171209858606,0.049031481796636155,0.06900730203542112
2020-10-09,50.66999816894531,51.22999954223633,50.59999847412109,50.810001373291016,11407800.0,0.6716143917558121,0.6159274294434895,0.6926004315379635,0.9964843935852326,-0.6258803488813574,0.8268752438071868,-0.580417186487239,0.7264980872318115,0,1,0,-0.0616329142306959,0.029132010451333276,0.03963535545555394
2020-10-12,50.84000015258789,51.52999877929688,50.83000183105469,51.09000015258789,11386500.0,0.6738415448300478,0.6250079835242502,0.8451743407921739,0.9972055356472169,-0.5594472263479223,1.007774658987705,-0.587624960300194,0.744981995568936,0,1,0,-0.06455419584029085,0.025585498955406634,0.03621334585428908
2020-10-13,50.9900016784668,50.9900016784668,49.900001525878906,50.220001220703125,14365300.0,0.6689769989409837,0.6342536469312428,0.1413956341077367,0.9980426328906623,-0.6203958663084805,0.43650885543653745,-0.7249911828943921,0.7216625481149077,0,1,0,-0.06713643168783666,0.02250925245149738,0.04364845440548253
2020-10-14,50.04999923706055,50.4900016784668,49.650001525878906,50.119998931884766,10582100.0,0.6650501758269995,0.6423435990383758,0.06621539224637271,0.9986527919749267,-0.3342066301702581,0.26655456409747974,-0.8161243581022394,0.7044844366307569,0,1,0,-0.0495817961617857,0.04161688772970979,0.05734769012566168
2020-10-15,49.400001525878906,50.130001068115234,49.29999923706055,49.9900016784668,9961700.0,0.6617680790413969,0.6488768844745981,-0.03529840653893729,0.9992194199482599,-0.4055964244615887,0.03856568225806918,-0.8513211359707479,0.6883134315210276,0,1,0,-0.03671189528731894,0.0546687534349972,0.06584196543071336
2020-10-16,49.9900016784668,50.34999847412109,49.869998931884766,50.02999877929688,13569800.0,0.6593064840945869,0.6548912780214197,-0.005735578915715726,0.9999939635647734,-0.26182746943881297,0.3753197242774153,-0.9218846730559841,0.7103415296506645,0,1,0,-0.04860972641700279,0.03080610220290189,0.03220637610716057
2020-10-19,50.02999877929688,50.47999954223633,49.459999084472656,49.619998931884766,9930400.0,0.6624127606545634,0.6591839045683927,-0.34370464686430785,1.0005369776970097,-0.2860901835290507,0.09521288462207188,-0.9284123057564251,0.6942213343886455,0,1,0,-0.049370327129170076,0.02998201152506766,0.040175938142581545
2020-10-20,49.88999938964844,50.619998931884766,49.790000915527344,50.25,10970700.0,0.6658707000234002,0.6651511253073332,0.13846921322903566,1.0011764042845592,-0.31841635764394643,0.41613008972656396,-0.9602731825106454,0.7120302671769554,0,1,0,-0.046956833263053825,0.03305117744762013,0.044740049747897095
2020-10-21,49.959999084472656,50.43000030517578,49.77000045776367,49.9900016784668,12517400.0,0.6763031397768576,0.670009816551589,-0.08085135946918064,1.0018868093850366,-0.07747985458807344,0.20664256906284367,-0.9867529412354568,0.6917105487192098,0,1,0,-0.04776114848122668,0.03124377502137763,0.05611939691192489
2020-10-22,51.16999816894531,51.20000076293945,50.380001068115234,50.68000030517578,20189200.0,0.6879077441779691,0.6753166359747776,0.409744358239486,1.0031119206650165,-0.34451022788279834,0.8395394967459546,-1.0668685847553165,0.7244840368147502,0,1,0,-0.07221437636417011,0.007201452255734569,0.05361072644912882
2020-10-23,51.0,51.18000030517578,50.470001220703125,50.52000045776367,13491300.0,0.6984573825101057,0.6803640094532654,0.2671278963258498,1.0039174917792562,-0.7980599793809215,0.7282625981298558,-1.1412616823094721,0.7025833691338433,0,1,0,-0.067876847000683,0.010457750120470207,0.03926601551862194
2020-10-26,50.34000015258789,50.5099983215332,49.20000076293945,49.79999923706055,14696400.0,0.7015050597807422,0.6835480975082616,-0.3270034379504187,1.0047335209921793,-0.7094928039189857,-0.30269893820553945,-1.0973608405130761,0.6787264411502035,0,1,0,-0.0550276871359303,0.023555000315248775,0.05621536276434164
2020-10-27,49.810001373291016,50.290000915527344,49.54999923706055,49.900001525878906,13892100.0,0.7072487738707627,0.6875341142999465,-0.24775829712165146,1.0055123437255093,-0.4858380292652261,-0.26427715656146117,-1.0565957731307083,0.7012777346126516,0,1,0,-0.045180723583738085,0.03453810105133226,0.07068274119860088
2020-10-28,49.0,49.150001525878906,47.77999877929688,47.959999084472656,19886200.0,0.6989848879022009,0.6864491667105558,-1.4565895553604287,1.0064044564864019,-0.8744869138489524,-2.0657504776312408,-0.8345862411669531,0.6689961118160309,0,1,0,-0.028857687027568104,0.05070137679223889,0.08116230687809008
2020-10-29,47.72999954223633,48.47999954223633,47.29999923706055,48.02000045776367,15369900.0,0.6921862301008145,0.6879822514761714,-1.4064981135859989,1.0070986709216025,-0.8432047374568911,-2.169242505031655,-0.5912403061507341,0.6939463443502396,0,1,0,-0.008965811371647764,0.07923267951626853,0.11718096411941484
2020-10-30,47.810001373291016,48.119998931884766,47.369998931884766,48.060001373291016,15804000.0,0.6845670481030264,0.6896568546654318,-1.3710687852460126,1.0078155812845613,-0.7346908719852492,-1.9425874804023602,-0.36527622363567336,0.7196012591493361,0,1,0,-0.010620619145538008,0.07746766702507253,0.11370260375726228
2020-11-02,48.75,48.95000076293945,48.2400016784668,48.619998931884766,15156100.0,0.6801127419545548,0.6928173608151331,-0.8856263224319286,1.0085513292540973,-0.7576134242289779,-1.1553911622182376,-0.30839476744191785,0.7442044263340101,0,1,0,-0.03017063507087788,0.05784433416270865,0.10590928021522321
2020-11-03,49.220001220703125,49.959999084472656,49.0,49.34999847412109,15285100.0,0.6825157152544177,0.6960722035833043,-0.32921384802174264,1.0093568515258686,-0.6888075834005691,-0.4771715117211659,-0.4070669520013711,0.7690170015172341,0,1,0,-0.03948996350930501,0.047511263046920216,0.07897984855918284
2020-11-04,49.43000030517578,50.209999084472656,49.08000183105469,49.16999816894531,12930800.0,0.6802299405332348,0.6990440185014816,-0.4540216256178531,1.0100244743733897,-1.0057012016364764,-0.4385196078426046,-0.532242558303011,0.7480262034734376,0,1,0,-0.043161117203117993,0.042553161885553664,0.07781155564982578
2020-11-05,49.7599983215332,50.209999084472656,49.34000015258789,49.43999862670898,12452400.0,0.6742518069282482,0.7020630062275389,-0.2503509895021308,1.010686290773291,-1.3976343599457781,-0.26427369464957806,-0.6484770498688196,0.7682404062729992,0,1,0,-0.050030489649811244,0.03599757013783198,0.08094373612255443
2020-11-06,49.650001525878906,49.9900016784668,49.25,49.45000076293945,9294900.0,0.6662809621216006,0.7049404845272462,-0.24258660523639106,1.0111805647103027,-1.4069048696335702,-0.2994915200482177,-0.7441898004493845,0.7833289830615414,0,1,0,-0.0475324100747207,0.03802583547003467,0.0639158562942391
2020-11-09,52.5,53.2599983215332,52.06999969482422,52.56999969482422,33442000.0,0.6749551101883626,0.7114030062530006,1.4132626370385122,1.0135551128940283,-1.4546615460006729,2.2317644018614233,-0.5965294212204671,0.8376159775383439,1,1,0,-0.10515673776969119,0.015369025476391653,0.005257802174354265
2020-11-10,52.56999969482422,54.27999877929688,52.45000076293945,53.97999954223633,29706700.0,0.6969921319853236,0.7218987175783209,1.8486062492866082,1.0159011078132312,-0.9417896115708364,2.344774495205104,-0.39557172232887533,0.8858393929687617,0,1,0,-0.10024729861816092,0.03252804060109252,0.009701391272419601
2020-11-11,53.93000030517578,54.29999923706055,53.33000183105469,53.58000183105469,17399900.0,0.7172709068108049,0.7324180198062282,1.554595030138159,1.017233788510548,-1.133701057600304,1.8201802881407885,-0.20776972135352148,0.8575938252635731,0,1,0,-0.12282328870580352,0.006854370785891952,-0.009077467258653922
2020-11-12,53.04999923706055,53.209999084472656,52.61000061035156,53.0099983215332,15024400.0,0.7349708433955813,0.7367106463532013,1.1504951203684828,1.018334605699112,-1.1652503205382139,1.0888563143232737,-0.13336597338094297,0.8332044490355583,0,1,0,-0.10731615907984778,0.023329599799966908,0.020716696013776768
