Date,Open,High,Low,Close,Volume,MA20,MA50,RSI,VWAP,CMF,CCI,ADX,OBV,V_Pattern,V2_Pattern,Outcome,LR,HR,CR
2010-03-30,29.17772674560547,29.54350471496582,29.09331703186035,29.29027366638184,47206333.0,-2.491423125841231,-2.5272958446419787,1.5518124727383567,-2.098523422066359,0.5938098952043777,1.5348287413453268,1.4914096597746052,-1.4888253618307628,0,1,0,-0.04400656274890646,0.012807926056739218,-0.07914616141567944
2010-03-31,29.27151679992676,29.29027366638184,28.971391677856445,29.09331703186035,22853877.0,-2.4803472672023226,-2.5277866981747823,1.1598542318245624,-2.0959398850774487,0.5889887303504729,1.1539201291165568,1.5504059219072435,-1.569911743745849,0,1,0,-0.04610954330269352,0.009285946527404262,-0.08069168450000366
2010-04-01,29.309030532836918,29.48723030090332,29.19648551940918,29.337167739868164,18351745.0,-2.468568177740947,-2.526454379405682,1.4057014737146283,-2.093331871988671,0.5671768114658446,1.3252775458517774,1.6365265865711178,-1.5047990889486662,0,1,0,-0.047711124632431566,0.008059382911619459,-0.08833006835186957
2010-04-05,29.740459442138672,29.740459442138672,29.346546173095703,29.5059871673584,18849245.0,-2.455499837730592,-2.52451433812044,1.5644048556247452,-2.0903092326239023,0.513740546923279,1.4384176565781701,1.7528182939691201,-1.4379212861635622,0,1,0,-0.06202043088525709,0.0,-0.09750639176263115
2010-04-06,29.412199020385746,29.412199020385746,29.187105178833008,29.262136459350582,22490295.0,-2.4462992612849286,-2.522504173543804,1.081534545592128,-2.087527872480543,0.23580993983086604,0.9923423579379852,1.7904617890200318,-1.51771766599675,0,1,0,-0.050540365044165675,0.01112521400795805,-0.09345204330936069
2010-04-07,28.868223190307617,28.868223190307617,28.221080780029297,28.36176300048828,29006204.0,-2.444365379502583,-2.5235326310548327,-0.24853585882177212,-2.087397356904884,-0.152146680827193,-0.147863790581187,1.515855530529535,-1.6206327265552232,0,1,0,-0.03237178302631891,0.029807674946862452,-0.07275638750557535
2010-04-08,28.277353286743164,28.39927864074707,28.0053653717041,28.286731719970703,31576231.0,-2.4419626890896793,-2.523556003900805,-0.3366522240057274,-2.087555809497213,0.15902789745000223,-0.5465288359066376,1.2513463409283179,-1.732666335833202,0,1,0,-0.012566130983396338,0.05158727810292748,-0.07903437667874591
2010-04-09,28.314868927001957,28.36176300048828,28.07101821899414,28.211700439453125,21013681.0,-2.4405562393624978,-2.523065150368001,-0.42739404670558984,-2.0878502419488374,-0.011471843766494088,-0.6100803464433887,1.0057306648700446,-1.8072236358050093,0,1,0,-0.01392572577640229,0.05039785187096163,-0.07393903358198048
2010-04-12,28.183563232421875,28.32424736022949,28.04288101196289,28.08039665222168,19633027.0,-2.4393255884026193,-2.521639335461535,-0.5876717072232737,-2.088428575932093,-0.16598657904219832,-0.7458172521100279,0.7846791953657386,-1.8768823254650262,0,1,0,-0.009308463168552671,0.05518618819373005,-0.0851062966700959
2010-04-13,28.136669158935547,28.277353286743164,27.911577224731445,28.202322006225582,20272868.0,-2.4380949374427403,-2.5201200244177024,-0.40003679193102015,-2.0887151564705873,-0.1879369085953201,-0.808726147116358,0.6127651928225283,-1.8049534568025174,0,1,0,-0.008015981290858747,0.05711423179188729,-0.08684032939336901
2010-04-14,28.183563232421875,28.183563232421875,27.808408737182617,27.99598693847656,44206404.0,-2.4385637579910515,-2.519559047593505,-0.6636702280712303,-2.0903660802565414,-0.2678672776174951,-1.014072865795971,0.47905763565173504,-1.9617993765489392,0,1,0,-0.013302255578687581,0.05520453987345852,-0.1037578505112119
2010-04-15,27.986608505249023,27.986608505249023,27.667726516723636,27.70524024963379,28856720.0,-2.442138511692486,-2.520003155434364,-1.0024913815652134,-2.092342104135833,-0.7255384431733146,-1.2484110424613648,0.38965820924449035,-2.0641840624705754,0,1,0,-0.011390274942839342,0.06264651218561708,-0.07571188366775765
2010-04-16,27.65834617614746,27.930334091186523,27.64896774291992,27.74275779724121,26306631.0,-2.4463578847095344,-2.5190915669066736,-0.9369395292360428,-2.093969269541539,-0.9097891574363324,-1.1475229872148986,0.3113420190544114,-1.9708471845235538,0,1,0,-0.00033850755824673203,0.07515232668010279,-0.06668922465797278
2010-04-19,27.667726516723636,27.911577224731445,27.620830535888672,27.883440017700195,18978685.0,-2.450342847452427,-2.5165204302593165,-0.6882904608992608,-2.0948155299937965,-0.714648706163627,-0.9799596832454426,0.2460631103723258,-1.9035101239383359,0,1,0,-0.001690386412832682,0.07471257690254397,-0.07741718141283097
2010-04-20,27.939712524414062,27.97722816467285,27.70524024963379,27.911577224731445,15930883.0,-2.4555584611551984,-2.5141362811332155,-0.6378669608556268,-2.09546138349367,-0.7299758646444616,-0.8071580587837669,0.15981701374052265,-1.8469867750473554,0,1,0,-0.011436249914751078,0.06458123232217793,-0.07399928024941334
2010-04-21,27.939712524414062,27.97722816467285,27.602073669433597,27.7239990234375,24152645.0,-2.4638800080110927,-2.5113547746116773,-0.8940351383057862,-2.096901858943202,-1.0846992028294977,-0.8425184566764636,0.10988905341659251,-1.9326812327855107,0,1,0,-0.012096731483926875,0.06451612903225806,-0.07224458877638985
2010-04-22,27.311328887939453,27.527042388916016,27.114370346069336,27.461389541625977,26552929.0,-2.470795093222054,-2.51011595673342,-1.2195073019148694,-2.099171721341964,-0.629059476166846,-1.1716041188937174,0.1819405906067671,-2.026891984941837,0,1,0,-0.0071042616075556436,0.08761833212249301,-0.06461436111661494
2010-04-23,27.26443290710449,27.26443290710449,27.02996063232422,27.24567413330078,26070569.0,-2.478179010899079,-2.5096952264920103,-1.4600721708493931,-2.1019133681310564,-0.13039317686886734,-1.2167460164279589,0.26608265001184495,-2.1193913063776533,0,1,0,-0.008538252386131328,0.09016392019351469,-0.06796450566296203
2010-04-26,27.18002319335937,27.292570114135746,27.04871940612793,27.142507553100582,17428075.0,-2.4865591573440744,-2.5099289692121647,-1.5700357962540372,-2.1038832178213234,-0.2727287965661797,-1.1035562775965981,0.3316351951487203,-2.1812267466180453,0,1,0,-0.005507757315930755,0.09397588168500592,-0.044750423183600646
2010-04-27,27.095613479614254,27.15188789367676,26.823625564575195,26.96430969238281,26602295.0,-2.4965215642013057,-2.5103496994535743,-1.753698183300991,-2.107291511964576,-0.2736033309728133,-1.1564878157050489,0.43971240093190356,-2.2756126511272794,0,1,0,-0.01002073645947973,0.09744294838456397,-0.03835524719421123
2010-04-28,27.05809783935547,27.433252334594727,26.93617248535156,27.311328887939453,28366150.0,-2.5088866733891937,-2.510489941282885,-1.0288995157268297,-2.109831061948027,0.029299075004894152,-0.8519143115475694,0.41911356565757507,-2.174968525302999,0,1,0,-0.00869565278900909,0.09947822263519498,-0.017739114712927665
2010-04-29,27.40511703491211,27.49890518188477,27.311328887939453,27.40511703491211,15858806.0,-2.5194351118906906,-2.5103029490081528,-0.8500922808618049,-2.1110682550747355,0.10933272768774525,-0.6208930550459892,0.373788765408104,-2.11870090821408,0,1,0,-0.021291218480170616,0.08550819393697968,-0.02266484773170644
2010-04-30,27.3863582611084,27.489526748657227,27.095613479614254,27.1049919128418,23367584.0,-2.5333824934085665,-2.5108872986783224,-1.2191073812914175,-2.113532876340417,-0.21308223658358202,-0.7682642485547269,0.384981750612023,-2.201609941139078,0,1,0,-0.020533854893461063,0.08590005939516045,-0.019507141269308127
2010-05-03,27.34884262084961,27.611452102661133,27.30194854736328,27.47076988220215,15539899.0,-2.5460992120488117,-2.5102561985627307,-0.5609822913038887,-2.1145881033485505,-0.13861819525471175,-0.43955821757987384,0.34524656942935966,-2.14647381761676,0,1,0,-0.019377133849118648,0.08823528997829963,-0.0017300899272399582
2010-05-04,27.33008575439453,27.34884262084961,26.75797271728516,26.96430969238281,36789108.0,-2.560456802608146,-2.510840543479424,-1.1419727477076924,-2.1187744686909458,-0.19217115669686538,-0.9643853606326133,0.4261543402069322,-2.2770029029707834,0,1,0,-0.02082624693674981,0.08774321571911173,0.0013656566750644588
2010-05-05,26.861141204833984,27.133129119873047,26.80486869812012,26.898656845092773,17347895.0,-2.5695987794647093,-2.510980785308735,-1.2091529455237884,-2.1207969429249713,-0.05881609406297881,-0.9795279545292582,0.5012829845003922,-2.338553861672137,0,1,0,-0.0038261126921401885,0.10678256814852082,0.01565218916742543
2010-05-06,26.83300399780273,26.93617248535156,24.84468078613281,26.27027130126953,42107968.0,-2.5821982989267527,-2.513201310252599,-1.7662589374252045,-2.1279711227629687,-0.03258888080801354,-2.0535301827812766,0.7866242529807118,-2.4879544546181926,0,1,0,-0.07391905191104958,0.10808924256254675,0.018131140382692937
2010-05-07,26.24213409423828,26.92679214477539,26.073314666748047,26.43909072875977,38892982.0,-2.593274157565661,-2.514814112680321,-1.4749667205087553,-2.1337292630320515,-0.10519238318016068,-1.2634578028112127,1.0515840022838652,-2.3499607482431837,0,1,0,-0.05319523700685723,0.1331667004037119,0.03855766725902542
2010-05-10,27.133129119873047,27.198780059814453,26.523500442504883,26.83300399780273,27673851.0,-2.601068284284144,-2.515562081779251,-0.8552328396325211,-2.1367231673972107,0.07476823013271652,-0.6736344893861704,1.2122455062986535,-2.2517729243020996,0,1,0,-0.08655548548237033,0.09861648984128783,0.004611556246572523
2010-05-11,26.69232177734375,26.870519638061523,26.495363235473636,26.63604736328125,24781611.0,-2.6108548923740726,-2.516941146240296,-1.0493225849012109,-2.139758582385838,-0.19538076806407403,-0.8657966418936929,1.364026741385419,-2.3396989761495433,0,1,0,-0.06885703111594357,0.11359658669020152,0.030408888912898877
2010-05-12,26.776731491088867,26.99244499206543,26.682941436767575,26.91741371154785,20688909.0,-2.6175941788177317,-2.5182500921634237,-0.6364993250287604,-2.1417322990603207,-0.036758861175240444,-0.5152625246679147,1.4652165299141204,-2.2662939789763956,0,1,0,-0.07253518807071427,0.11126755823145931,0.01443656122180085
2010-05-13,26.908035278320312,27.161264419555664,26.76735115051269,26.908035278320312,14156579.0,-2.6225753822463473,-2.5192785496744525,-0.6469615685885942,-2.14307074553229,0.2314768711082267,-0.33559153567932304,1.504672514607178,-2.31652203312253,0,1,0,-0.07665500535448184,0.1052264602450725,-0.004878023893325034
2010-05-14,26.814247131347656,27.05809783935547,26.58915328979492,26.73921585083008,24603551.0,-2.628845848141695,-2.5210549715309343,-0.8386915816384957,-2.145704212370266,0.23015810142108914,-0.5236747569092223,1.5639655851500525,-2.4038163216519246,0,1,0,-0.07319621536254334,0.10874864257178421,0.004182580120162523
2010-05-17,26.711078643798828,26.92679214477539,26.551637649536133,26.879898071289062,22279502.0,-2.6351163140370426,-2.5223872903000344,-0.6152302703534667,-2.1477719110232023,0.25105907128185173,-0.4867562094533877,1.6238368534735241,-2.3247678430043006,0,1,0,-0.0698000221127681,0.10101718732724412,0.004910532454053724
2010-05-18,26.91741371154785,27.208160400390625,26.61729049682617,26.654804229736328,22884691.0,-2.6429690522623788,-2.5252155472669946,-0.8805611976917901,-2.150276254148805,-0.16893544717315262,-0.3569438727907765,1.5845525479108606,-2.405963554105517,0,1,0,-0.07711089230762257,0.07257503259818768,-0.023726428402345366
2010-05-19,26.551637649536133,26.842382431030277,26.53288078308105,26.73921585083008,25470711.0,-2.6491223070617727,-2.5284879025678597,-0.7390203223371231,-2.1528234870982845,0.08324411853166744,-0.5641602380538083,1.5616768826486915,-2.3155925505425423,0,1,0,-0.06403936973954692,0.06931737240634817,-0.006333545954237321
2010-05-20,26.523500442504883,26.523500442504883,26.02642059326172,26.035799026489254,31498184.0,-2.65802987364418,-2.533139327083247,-1.4611897734248258,-2.157675638058463,-0.6373154377391638,-1.5308538539557488,1.6132611054589991,-2.427349246242605,0,1,0,-0.06278492479875611,0.06874781101429839,0.010714563397662465
2010-05-21,25.670021057128903,26.24213409423828,25.623126983642575,26.22337532043457,37210374.0,-2.664417538717729,-2.537533640785984,-1.1538957233315255,-2.162673090723968,-0.44299819786112143,-1.6025149738383377,1.7083352160590721,-2.295325493889024,0,1,0,-0.031700209014379734,0.10194526007825348,0.036103349555982725
2010-05-24,26.0451774597168,26.092071533203125,25.688779830932617,25.782569885253903,20591882.0,-2.672914884340926,-2.542769410218064,-1.539670565293661,-2.166078132077863,-0.5470652414081069,-1.5883528861661238,1.796618318759139,-2.368386235758003,0,1,0,-0.045779639688431115,0.08512160619105887,0.01810686047256722
2010-05-25,25.407413482666016,25.754432678222656,25.135425567626957,25.69815826416016,24799203.0,-2.6808262221553627,-2.5485194107823967,-1.6078754939461206,-2.1702573155215186,-0.18851879003785244,-1.6968224092397486,1.9350420843428877,-2.456374704657514,0,1,0,-0.021826090224429346,0.1076754474868563,0.0532370205952406
2010-05-26,25.801326751708984,25.801326751708984,25.135425567626957,25.25735092163086,30040335.0,-2.6936601638093145,-2.555531606824436,-1.9369465322283068,-2.176210088263876,-0.6869700682775209,-1.5194425102478504,2.0471158524035395,-2.5629588993946752,0,1,0,-0.03722624616684528,0.08503651238648234,0.03302465717961162
2010-05-27,25.52933883666992,25.87635803222656,25.33238220214844,25.866979598999023,18694110.0,-2.7032709612141885,-2.5615387182014184,-1.0060080578809554,-2.178969240567226,-0.418332979434186,-0.9905602807139424,2.123852506240317,-2.4966315211987293,0,1,0,-0.02710727869527899,0.09691789671839716,0.03803490466712081
2010-05-28,25.8857364654541,25.95138931274414,25.501201629638672,25.810705184936523,19514143.0,-2.7113580977959275,-2.568036687864681,-1.055669845933211,-2.181883904974363,0.0218069258439807,-0.8032703731084194,2.167050514620736,-2.5658684061283017,0,1,0,-0.04024651101366231,0.08085565967275456,0.03882412789443734
2010-06-01,25.6043701171875,26.007661819458008,25.519960403442383,25.519960403442383,15402889.0,-2.7235474082165134,-2.5755163598400745,-1.3070079963863335,-2.1844844883128385,-0.22846727475932735,-0.7897764377681286,2.1854760312972132,-2.6205184132168005,0,1,0,-0.029433110239004863,0.09193309638320861,0.04787277319805741
2010-06-02,25.55747413635254,25.8857364654541,25.407413482666016,25.87635803222656,18972394.0,-2.730345294249273,-2.582668797711424,-0.8033818374246734,-2.1871386469944527,0.20796225758967077,-0.6670249973553022,2.218784393369145,-2.553203673327044,0,1,0,-0.027930817248587172,0.09481809493693072,0.048688363189638956
2010-06-03,25.95138931274414,26.063934326171875,25.763811111450195,25.92325210571289,16961282.0,-2.736439949459566,-2.590475708544338,-0.7394068452168839,-2.189416360070554,0.3343963815794848,-0.389756071007157,2.178432804913211,-2.4930244315283123,0,1,0,-0.04276909931579362,0.06415364897369022,0.02854386310444484
2010-06-04,25.67940139770508,25.745052337646484,25.426170349121094,25.519960403442383,22462786.0,-2.741128143024925,-2.5980722495030695,-1.1218773016069736,-2.1930431446674463,-0.030900617850328924,-0.7675993391445478,2.194011094552654,-2.5727232084348675,0,1,0,-0.032199687298813846,0.07452964223305422,0.04014148808976336
2010-06-07,25.57623291015625,25.670021057128903,25.398033142089844,25.398033142089844,17574894.0,-2.7476330191944287,-2.6056220495233338,-1.2294362234285077,-2.1959880284076068,-0.20977980783458455,-0.7728265706286133,2.2126486936019614,-2.6350795677957386,0,1,0,-0.028665880058527132,0.07975009209772725,0.042859281474047946
2010-06-08,25.435550689697266,26.007661819458008,25.37927627563477,25.96076774597168,21557348.0,-2.753083043171355,-2.6119096493124148,-0.45859633491849083,-2.198670865070493,0.09750132517087393,-0.39193115598246386,2.1009564979117195,-2.558593317650767,0,1,0,-0.023264396115196095,0.08567204400398802,0.04269817910699733
2010-06-09,25.97014617919922,26.29840850830078,25.89511489868164,26.054555892944336,19699986.0,-2.756716396461891,-2.618150503409551,-0.3429352075581493,-2.2009491970050488,0.12833992974731465,0.008668488537797208,1.9018194438689524,-2.4886970550377385,0,1,0,-0.043352546584106616,0.06322254948398415,0.039669621132856644
2010-06-10,26.3265438079834,26.654804229736328,26.30778694152832,26.579774856567383,17770440.0,-2.7588260770115385,-2.6249055838854636,0.24820384733163844,-2.2023134064945658,0.11982904979140528,0.6250601510347708,1.6161514189746307,-2.4256468913985834,0,1,0,-0.05687538977595404,0.049316069709930924,0.06499656554264537
2010-06-11,26.41095352172852,26.786109924316406,26.260892868041992,26.786109924316406,18022708.0,-2.7595879074231062,-2.6306555844497965,0.4541776361591949,-2.203416016810666,0.44826544552366576,0.818592160592627,1.3314448714729978,-2.3617016717742683,0,1,0,-0.058927238625902524,0.04516586718325765,0.07031839716487218
2010-06-14,26.97368812561035,27.076854705810547,26.80486869812012,26.851762771606445,15998802.0,-2.758884676600639,-2.636849688101511,0.5198743320356098,-2.204308134203692,0.4240839613301981,1.2218557200740787,1.137174055414864,-2.304937343815566,0,1,0,-0.07948176668777245,0.023809503464772227,0.0603414244003476
2010-06-15,27.04871940612793,27.320707321166992,26.92679214477539,27.30194854736328,20556377.0,-2.756247563995827,-2.642342573099718,0.941481498032177,-2.204798161773019,0.45219676161912564,1.494598417589076,1.0097111122511742,-2.2320025749703283,0,1,0,-0.08208171056559878,0.011177039558797069,0.06931688087354668
2010-06-16,27.255054473876957,27.39573860168457,27.18002319335937,27.36760139465332,20739448.0,-2.7517937687868708,-2.6470641161530217,0.9990169568184937,-2.2051911175308283,0.9776964671327344,1.5327229097916524,0.9071200731427093,-2.158418263597861,0,1,0,-0.08828577504505379,0.005152896964975065,0.05951753531696462
2010-06-17,27.39573860168457,27.49890518188477,26.908035278320312,27.283191680908203,22459268.0,-2.7483948257704913,-2.649752121783717,0.8707594236743834,-2.2057381427435496,0.9415324052960805,1.3010887450384025,0.7311104698291491,-2.238104558513217,0,1,0,-0.09321451956144573,0.003769661020433966,0.060811352820380936
2010-06-18,27.33946418762207,27.480148315429688,27.255054473876957,27.320707321166992,19510411.0,-2.740366288777853,-2.652159639002314,0.9083536476541975,-2.206156197376331,1.2716504197562453,1.2000156878819903,0.5676729810379859,-2.168880914854581,-1,1,0,-0.08078375308037808,0.005843927504063608,0.08138839855287765
2010-06-21,27.573936462402344,27.620830535888672,27.15188789367676,27.255054473876957,13404358.0,-2.73392001219745,-2.654543783374938,0.7982791141466353,-2.2064987266548535,0.6396804947996595,1.0138915664968742,0.4511290492763605,-2.2164400616949416,0,1,0,-0.08925504256202497,0.0017164297005589043,0.07196242871800658
2010-06-22,27.30194854736328,27.555179595947266,27.208160400390625,27.255054473876957,15813492.0,-2.7247194357517865,-2.656600693643519,0.7982791141466353,-2.2068982412858924,0.6318595719719786,0.8852033747893735,0.3429096840691363,-2.160333220316424,0,1,0,-0.07949068609688024,0.011699921158881858,0.07697842149528288
2010-06-23,27.3863582611084,27.639589309692383,27.33008575439453,27.508283615112305,19897664.0,-2.7134091668387224,-2.658330369808056,1.0881532717355857,-2.2070608798505322,0.374742075633236,0.9078389008675447,0.26488535235752814,-2.0897355890120255,0,1,0,-0.0825877158175884,0.009291159143589228,0.07938494410370468
2010-06-24,27.4426326751709,27.602073669433597,27.076854705810547,27.161264419555664,16411537.0,-2.7015128781991455,-2.6604106576760866,0.4783280108735909,-2.207567357472341,0.49236865504043853,0.6665019111939464,0.10484141779419931,-2.1479643156738333,0,1,0,-0.08387317579772316,0.00715990271429664,0.07660843516721336
2010-06-25,27.30194854736328,27.3863582611084,26.75797271728516,26.776731491088867,21396349.0,-2.6958284439480633,-2.662724678757317,-0.09116829416918341,-2.208754412118091,-0.07570465882219315,0.360195228001081,-0.020258341774013613,-2.2238793355456243,0,1,0,-0.07976517389876973,0.012430966287637396,0.09418015389395945
2010-06-28,26.9455509185791,27.05809783935547,26.76735115051269,26.92679214477539,14050277.0,-2.688854759148001,-2.664758220933402,0.11090095367968313,-2.209386811844851,-0.16438152081304627,0.27131922161332367,-0.13642240423021126,-2.174028444739012,0,1,0,-0.06760068350965627,0.025919458890800506,0.11481795454414323
2010-06-29,26.786109924316406,27.34884262084961,26.401575088500977,26.842382431030277,49151552.0,-2.6805918237989594,-2.6673527351802084,-0.01311606369920814,-2.211811399896943,0.014163668608488509,0.17897760257253179,-0.14890255319935392,-2.3484199283893012,0,1,0,-0.06130267385042864,0.03169628898931347,0.10301596739454888
2010-06-30,26.97368812561035,26.98306655883789,26.073314666748047,26.27964973449707,29439198.0,-2.6780719222901017,-2.6714198100254256,-0.7342609091909968,-2.2142648196232657,-0.4965399016586307,-0.30633468182598106,-0.09017406814897451,-2.4528712673153765,0,1,0,-0.06848358422381802,0.0248078271663486,0.12466522216543159
2010-07-01,26.27027130126953,26.448469161987305,25.8857364654541,26.3828182220459,32420041.0,-2.6752003994111337,-2.6747622886176843,-0.5777009252102023,-2.216698045314512,-0.14238543645875676,-0.5708068985697531,2.7094480233032873e-05,-2.3378437896480753,0,1,0,-0.04318344213518464,0.052105641523271885,0.14306619088764383
2010-07-02,27.170000076293945,27.18000030517578,26.479999542236328,26.809999465942383,25574500.0,-2.6671398036642384,-2.6763856770384877,0.014017392375093123,-2.2179040373106584,-0.026477312533727267,0.024686243723738177,-0.13954365455376558,-2.2471045389604405,0,1,0,-0.07711740616727845,0.017799055030673007,0.10575060574261713
2010-07-06,27.149999618530277,27.200000762939453,26.489999771118164,26.61000061035156,39477900.0,-2.6595670253631587,-2.6779698968095422,-0.24288312101566062,-2.2202027973157747,-0.1538532328043134,-0.16422629078424839,-0.2742445931856235,-2.387173555548111,0,1,0,-0.07514263674128377,0.018261458445161388,0.11264455493928947
2010-07-07,26.1200008392334,26.530000686645508,25.989999771118164,26.520000457763672,20717700.0,-2.656072752244436,-2.6795213033294796,-0.3567691101907673,-2.221496197691621,-0.12988357385260163,-0.9611795732115908,-0.29239795271733504,-2.460680704230244,0,1,0,-0.03700019725754655,0.05710591640752722,0.15144677515449467
2010-07-08,26.71999931335449,26.780000686645508,26.31999969482422,26.780000686645508,19227900.0,-2.651539930418574,-2.679980636556885,0.004313309133840668,-2.2223801981069737,0.21766052596520105,-0.5655973838543163,-0.37513817624189744,-2.3924594198142524,0,1,0,-0.05975014021025974,0.03467533862989381,0.10935148853023269
2010-07-09,26.809999465942383,26.81999969482422,26.46999931335449,26.649999618530277,18324600.0,-2.6511011426065925,-2.681628795345872,-0.17421680346455057,-2.2233535971278555,0.07533864496431808,-0.5508284339337167,-0.46235413628860783,-2.4574757631699633,0,1,0,-0.05517614734531322,0.030977962004448155,0.09559377549111199
2010-07-12,26.649999618530277,26.700000762939453,26.420000076293945,26.489999771118164,20748500.0,-2.6529513379307996,-2.6839094422657093,-0.3893807422262259,-2.224637258088968,-0.3473039689862548,-0.747765603090109,-0.5318325052249755,-2.5310921913657207,0,1,0,-0.04768192724520523,0.037132821963495426,0.1035647380258403
2010-07-13,26.850000381469727,27.06999969482422,26.709999084472656,26.88999938964844,22709200.0,-2.6527124227461947,-2.684445244676185,0.1683946949829925,-2.2254883616581433,-0.19129708192719225,-0.07094809698262722,-0.6473955838861134,-2.4505191286776666,0,1,0,-0.055519974274913966,0.029807056815588907,0.09890520779623886
2010-07-14,26.93000030517578,27.049999237060547,26.6299991607666,26.84000015258789,18155100.0,-2.6555988308980503,-2.6860172432581013,0.0955067979481089,-2.226212288503469,-0.4681041180448464,-0.13860336000011803,-0.7753280621756612,-2.5149340799048296,0,1,0,-0.057669173102993,0.026388583883336366,0.10152471566389351
2010-07-15,26.8700008392334,26.8700008392334,26.670000076293945,26.799999237060547,18416100.0,-2.659145399114794,-2.686426736280093,0.03457447758067534,-2.226980261130708,-0.6140277199145431,-0.21791670655971243,-0.8941225063016702,-2.5802750685688722,0,1,0,-0.05554115332055595,0.02867319173188534,0.09798804567119271
2010-07-16,26.780000686645508,27.0,26.600000381469727,26.690000534057617,21672900.0,-2.662851855899237,-2.68694674764027,-0.13642775711514457,-2.228009080795456,-0.881638728227546,-0.2161039856377632,-0.9686064093698097,-2.657171301387814,0,1,0,-0.0522658377196421,0.03207420326558023,0.11417908780052663
2010-07-19,26.780000686645508,26.920000076293945,26.700000762939453,26.71999931335449,14947000.0,-2.6666052805463294,-2.6858259395798103,-0.08744009580204272,-2.2286842962708557,-0.9426648379703036,-0.12822212211883313,-1.0377700336473679,-2.6041388049547236,0,1,0,-0.05248124327398767,0.032206392126144845,0.09966278734306627
2010-07-20,26.6299991607666,26.770000457763672,26.559999465942383,26.670000076293945,21387100.0,-2.670260896198557,-2.6852504694045107,-0.17234235534188508,-2.229699612745705,-0.8157852912165567,-0.35567412142563704,-1.1337715508774897,-2.6800210090401024,0,1,0,-0.04680849241289946,0.03778406343076492,0.10853299402704339
2010-07-21,26.799999237060547,26.809999465942383,26.40999984741211,26.520000457763672,20639200.0,-2.674853759661574,-2.686030533979545,-0.4248586482595004,-2.2308406857245195,-0.7822673168538545,-0.5350057190484041,-1.1773765304813737,-2.75324963688394,0,1,0,-0.03428056876606845,0.03148069254705848,0.1297338200946152
