Date,Open,High,Low,Close,Volume,MA20,MA50,RSI,VWAP,CMF,CCI,ADX,OBV,V_Pattern,V2_Pattern,Outcome,LR,HR,CR
2012-02-21,58.88999938964844,59.16999816894531,56.58000183105469,56.9900016784668,612500.0,-0.8931078779087951,-1.038493552658708,0.6405705391629786,-0.8511944697707812,-0.6669858486983902,0.5252073628450763,2.2694511596941456,-0.9896377224157634,0,2,-1,-0.34405853774228506,0.03898537368218741,-0.08631255617894891
2012-02-22,56.77000045776367,57.880001068115234,56.31999969482422,56.880001068115234,334500.0,-0.8903490879974808,-1.03128272881919,0.611080999779951,-0.8505309383340383,-0.9710490529447393,0.31437560438616957,2.2018667913771988,-1.0008439145528774,0,2,-1,-0.3037375129580222,0.0773819918850501,-0.08773468771258536
2012-02-23,57.119998931884766,57.13999938964844,55.59000015258789,56.060001373291016,834200.0,-0.8871207158037828,-1.02517299873644,0.3869053734951897,-0.849020143877674,-1.057776214734196,0.06511117718000765,2.0901301103174013,-1.0287907171860027,0,2,-1,-0.2113220856548407,0.07137836316896445,-0.08614623099802284
2012-02-24,56.130001068115234,56.88999938964844,55.40999984741211,56.5,432400.0,-0.8843954681695175,-1.0188786342172456,0.47715295253313417,-0.8482051806096792,-0.8203588662281587,0.03330113484560303,1.9741872850244373,-1.014304745646128,0,2,0,-0.17588298909762815,0.09008203912507477,-0.11969323465565962
2012-02-27,55.970001220703125,58.04999923706055,55.09999847412109,57.18000030517578,412800.0,-0.8808568379100351,-1.0120270086771754,0.6171814096389238,-0.8473760048092231,-0.6824618450764615,0.13868396372671735,1.9075451640979424,-1.0004754000132412,0,2,0,-0.17168142943255668,0.09221237317650718,-0.17168142943255668
2012-02-28,55.84999847412109,56.0,52.18999862670898,53.040000915527344,1294200.0,-0.8796074152794835,-1.0059709904537657,-0.41578653316279374,-0.8458352540245582,-1.0723611461728246,-0.8484250872705642,1.669726780141115,-1.0438328106675099,0,2,0,-0.10510665074251822,0.09321444215823547,-0.11892268626736999
2012-02-29,53.0099983215332,55.5,52.45000076293945,52.630001068115234,646500.0,-0.879741581188912,-1.0001096772402422,-0.5000758343545899,-0.8451244573560361,-1.5053689068873886,-0.955227312823589,1.4488954236097753,-1.065491415201573,0,2,0,-0.04920808353323814,0.15403472553958475,-0.062217179111972436
2012-03-01,52.31999969482422,54.86000061035156,51.63999938964844,54.79999923706055,957600.0,-0.8789533568708655,-0.9936105358571286,-0.01018305052261802,-0.8436821187596466,-1.057272009730612,-0.88052698116772,1.20015346974244,-1.033410549460167,0,2,0,-0.034581030930794086,0.16834505853200912,-0.07315216408865956
2012-03-02,55.209999084472656,57.04999923706055,53.650001525878906,54.2400016784668,2747200.0,-0.8783496086790533,-0.9868730468976383,-0.13728856339246223,-0.8399135858421417,-1.8781337758473435,-0.5104331484844277,1.0631733423581526,-1.1254453806681772,0,2,0,-0.08594888959938787,0.10894162963173344,-0.13503645646361825
2012-03-05,53.959999084472656,54.470001220703125,52.43999862670898,52.68999862670898,871200.0,-0.879657728695057,-0.9811359433993194,-0.47363616438945505,-0.8389946094500995,-2.3336664967392697,-1.071676363884622,0.8720981823930756,-1.154631732207351,1,2,0,-0.0637905416187749,0.13311211278168997,-0.08443948883902182
2012-03-06,51.810001373291016,51.810001373291016,49.68999862670898,50.84999847412109,1143300.0,-0.8829447982742069,-0.9754458388984412,-0.8292732581846962,-0.8381944028009644,-2.2699486167557708,-1.635173663362727,0.6910160051835732,-1.192933793404249,0,2,0,-0.04023539194983756,0.17783259017082303,-0.04782692206194638
2012-03-07,50.88999938964844,51.84000015258789,50.84999847412109,51.56999969482422,454200.0,-0.8851920796562102,-0.9700712914111119,-0.6479665360576264,-0.8378180498857845,-2.1858915641571026,-1.3186551327295786,0.5214529087334492,-1.1777174930494592,0,2,1,-0.023598835770863837,0.20235990608267565,-0.015535908342837086
2012-03-08,51.72999954223633,53.54999923706055,51.290000915527344,53.4900016784668,511600.0,-0.8861815512390157,-0.9640689850470423,-0.19845094489027473,-0.8372133771641868,-1.762227495404396,-0.8724816369652386,0.32700729926800537,-1.1605782168242051,0,2,0,-0.03955790047701113,0.1832460891770743,-0.031025760783195744
2012-03-09,53.459999084472656,54.2400016784668,52.220001220703125,52.720001220703125,474500.0,-0.8869194621414886,-0.9582378848344345,-0.3637390056073226,-0.8367231805739669,-1.708127036252502,-0.7759768378099918,0.17548770283030796,-1.1764745940112322,0,2,0,-0.07048046998438119,0.144326060543216,-0.10637499435711513
2012-03-12,52.869998931884766,54.93000030517578,52.540000915527344,53.86000061035156,811500.0,-0.8882443500972492,-0.951681675161031,-0.10358821211506584,-0.8357191699702576,-1.3620573923399621,-0.5506102435776603,0.06340610997643148,-1.1492882713826285,0,2,0,-0.06031866903536799,0.15762521208037608,-0.11987859538103268
2012-03-13,54.06999969482422,55.2400016784668,53.59999847412109,55.0,496100.0,-0.8919842276214905,-0.9448434779059438,0.14240634180148776,-0.8350050729559357,-1.6309353325395406,-0.3026454707125493,-0.027710213093426948,-1.1326682656450435,0,2,0,-0.08132196469514023,0.13200892183029542,-0.11158555984825069
2012-03-14,54.81999969482422,55.25,54.22999954223633,54.560001373291016,295900.0,-0.8954138470799475,-0.9378978556515846,0.032750326228827786,-0.8346048147628591,-1.7201148140584468,-0.24249116393015593,-0.11187780917934058,-1.1425813067612527,0,2,0,-0.0932727466930044,0.11563637473366477,-0.12854544899680398
2012-03-15,54.7599983215332,56.09000015258789,54.25,55.84999847412109,439900.0,-0.8972250884566161,-0.9310093042486989,0.3135816376632953,-0.8339076595677156,-1.3629395725075577,0.017642382971013826,-0.15266257595683252,-1.12784407530799,0,2,0,-0.09292521200899682,0.11766865509621098,-0.1052052367905448
2012-03-16,55.84999847412109,56.0,54.959999084472656,55.470001220703125,480100.0,-0.9013842348476676,-0.9244497368637536,0.21035356058632126,-0.8331837267309999,-1.6362552931068293,0.13971864722953192,-0.1905341451073606,-1.1439280598970136,0,2,0,-0.11029543448002842,0.09543423413922614,-0.13339296601224163
2012-03-19,55.220001220703125,55.68999862670898,54.27999877929688,54.38999938964844,348700.0,-0.9050318759081755,-0.9189375526568284,-0.07782851771286006,-0.8327290221781437,-1.4818735338021827,-0.005359019731930863,-0.2708924504146547,-1.1556099708034757,0,2,0,-0.09969357260317094,0.10744544714825424,-0.0009014431342602858
2012-03-20,54.060001373291016,54.5,53.45000076293945,54.25,270800.0,-0.9073294707057523,-0.9137375677519108,-0.11504900990103009,-0.832383913716449,-1.1651928737236545,-0.23998439165795252,-0.39791418627566677,-1.1646821287428792,0,2,0,-0.08034570317376658,0.13090639845162144,-0.0058834289100051255
2012-03-21,54.47999954223633,54.720001220703125,53.22999954223633,53.77999877929688,290200.0,-0.9099289395992352,-0.9089169235739157,-0.24410683299561312,-0.8320400043128842,-1.1548030375095821,-0.2531072985199015,-0.5158629410037496,-1.1744042123249134,0,2,0,-0.08829494775165624,0.12350231821086549,-0.05585251206077189
2012-03-22,53.40999984741211,53.75,52.0,52.810001373291016,401400.0,-0.9126541872335004,-0.9071108602226425,-0.5032741590413256,-0.8316368658110385,-0.9861419254541246,-0.7337125161875525,-0.6124865174246938,-1.18785164288945,0,2,0,-0.0691707196939391,0.14447751272085946,-0.0667534442929347
2012-03-23,52.83000183105469,52.93000030517578,51.88999938964844,52.7599983215332,225700.0,-0.9157903197646973,-0.9051168060039748,-0.5166550796164388,-0.8314129435153523,-1.0158651902882452,-0.8523536031897238,-0.6957625359760086,-1.195412891216346,0,2,0,-0.05945849503298416,0.15811396055642135,-0.06816894897183401
2012-03-26,53.150001525878906,56.5,53.150001525878906,54.900001525878906,378800.0,-0.9177021847737454,-0.9025957024847554,0.10739689613419343,-0.8308910205323021,-1.101957366001194,0.5838665338793055,-0.6823705526768797,-1.1827225905241523,0,2,0,-0.06558004187346193,0.15219861703482185,-0.06861263953271535
2012-03-27,55.0,55.27999877929688,53.83000183105469,53.93999862670898,199800.0,-0.9169475027327479,-0.9011286962860474,-0.17064114472571126,-0.8306513153462574,-0.7927246839100786,0.24458093956178079,-0.6699351396134028,-1.189416154616814,0,2,0,-0.09672133380156611,0.11256830844098678,-0.11712204237635204
2012-03-28,53.869998931884766,53.9900016784668,51.56999969482422,52.0,372900.0,-0.9174757824005835,-0.9006922872688351,-0.6655853008522749,-0.8303362142106289,-0.6063594116851629,-0.7935823654302842,-0.7913325019423355,-1.2019087975104756,0,2,0,-0.07749351893950579,0.1355209781127319,-0.13978489604737526
2012-03-29,51.61000061035156,52.20000076293945,51.310001373291016,51.86000061035156,249500.0,-0.9199410821858702,-0.9007392849856837,-0.6989297634590824,-0.8301323485301605,-1.0940374158135442,-1.062877951431075,-0.9071691985811237,-1.2102673772958565,0,1,0,-0.036923115070049715,0.1840384556696965,-0.09326927478496845
2012-03-30,52.119998931884766,52.540000915527344,51.5,52.04999923706055,297700.0,-0.9217774818697095,-0.9012562624322021,-0.6368698518130361,-0.8298795345874417,-0.0707352790917509,-0.855652469106402,-1.0066552345388329,-1.200294033800434,0,1,0,-0.04685692781674873,0.17470114282032204,-0.150983376864722
2012-04-02,51.95000076293945,53.91999816894531,51.91999816894531,53.77000045776367,329300.0,-0.9208718595819914,-0.9010414149948417,-0.1111310582911968,-0.8294986042804957,0.4584657263590582,-0.24952184806497346,-1.0281826253553195,-1.1892620485366026,0,1,0,-0.04341983034307738,0.1387127283733962,-0.1444764758499611
2012-04-03,53.459999084472656,55.0,53.27000045776367,53.81999969482422,423500.0,-0.9183814014895341,-0.9004270856836759,-0.09668254502974552,-0.829006694513726,0.31037272384984305,0.11936209294125745,-0.9989121525823755,-1.1750742387606155,0,1,0,-0.07011345407603285,0.08536358775360872,-0.19118465113965943
2012-04-04,53.040000915527344,53.34000015258789,51.150001525878906,51.77000045776367,392400.0,-0.9182136933030565,-0.9010380585638919,-0.6652870026632239,-0.8286972054539808,0.09752598096787392,-1.0544876040240148,-1.0922937061428173,-1.1882201574290863,0,1,0,-0.062244561646486424,0.0930880406901044,-0.21441845003646715
2012-04-05,51.470001220703125,52.31999969482422,51.06999969482422,52.220001220703125,224000.0,-0.9192786366086062,-0.9010347008523502,-0.522023346593187,-0.8285029795461955,-0.06989033555274099,-1.1075773043326536,-1.1831708949661177,-1.1807158613492252,0,1,0,-0.03438289701091185,0.12710059799450232,-0.1914235997640591
2012-04-09,50.77999877929688,50.84000015258789,47.540000915527344,49.41999816894531,833600.0,-0.9220458136885664,-0.9023204303261549,-1.1636592192648743,-0.8282009716069973,0.13115930350413335,-2.0890281328686773,-1.1309787188752354,-1.2086425631892794,0,1,0,-0.062045151053826665,0.13921869566868955,-0.1428571219855712
2012-04-10,49.150001525878906,49.34999847412109,45.54999923706055,46.27000045776367,1021300.0,-0.9284103152146936,-0.9045662591255906,-1.690007047734648,-0.828406311501266,-0.2752186263980963,-2.407816127615978,-1.0178905490503662,-1.242857463128396,0,1,0,-0.07284505103605082,0.15985426960509005,-0.11250509063727214
2012-04-11,46.959999084472656,49.060001373291016,46.720001220703125,49.04999923706055,902700.0,-0.9333996153694867,-0.9054055077281499,-0.9017841821458351,-0.8281418419737271,0.0322261492970166,-1.6552839198654374,-0.9128801056415591,-1.2126158199529917,0,1,1,-0.03047330524016722,0.21806786368628364,-0.057704736168795775
2012-04-12,49.43999862670898,50.43999862670898,49.130001068115234,49.709999084472656,230000.0,-0.9374665252968047,-0.9064394626211869,-0.7353862076343383,-0.8280479784093376,0.0763569693861812,-1.0342933252045812,-0.8933488180432683,-1.20491051594242,0,1,0,-0.07930681855565201,0.15514782321549367,-0.1390417900286377
2012-04-13,49.400001525878906,49.400001525878906,48.06999969482422,48.470001220703125,191700.0,-0.9436549314678083,-0.90824888240341,-0.9634390349406822,-0.8280119023761108,-0.15053748031553343,-1.2400268266559744,-0.8376255224207219,-1.2113327193286225,0,1,0,-0.07744925286109974,0.15389253373716483,-0.13196542937254022
2012-04-16,48.66999816894531,49.0,47.540000915527344,47.810001373291016,470800.0,-0.9500781303793875,-0.9101657259043133,-1.0808902029412246,-0.8279783601847005,-0.31295916286950554,-1.2345491214824915,-0.767634873278334,-1.2271051416250447,0,1,0,-0.06436968956691735,0.16154325632057623,-0.0608623246120767
2012-04-17,48.2599983215332,49.88999938964844,48.2599983215332,49.380001068115234,286600.0,-0.9542792030173662,-0.9118005818235331,-0.6596391749745215,-0.8278788018227686,-0.08605658233743188,-0.8083326763966299,-0.7546558452725968,-1.2175036628014368,0,1,0,-0.056682681586087406,0.17234891114372694,-0.09349502776845801
2012-04-18,49.45000076293945,49.72999954223633,48.83000183105469,49.290000915527344,217800.0,-0.9584383494084178,-0.913640214606672,-0.6781308440773736,-0.8278067723463585,-0.16347520395340825,-0.6984252693870335,-0.7426038906958409,-1.2248002506862303,0,1,0,-0.07897937305629475,0.14277033383080961,-0.13466993483264272
2012-04-19,49.47999954223633,51.060001373291016,49.22999954223633,50.09999847412109,452600.0,-0.9615241685240411,-0.9150333677991571,-0.45942723227142596,-0.8275932361411341,-0.13313159613470713,-0.4087867387143708,-0.8084442535127743,-1.2096375524462968,0,1,0,-0.07973220191070746,0.1424224046940975,-0.19862042470450236
2012-04-20,50.369998931884766,50.59999847412109,49.81999969482422,50.130001068115234,664200.0,-0.9637714499060442,-0.916557442288155,-0.4511467686020179,-0.8272780422010126,-0.19326924164357498,-0.3586595119277638,-0.8695817332713552,-1.1873859745166373,0,1,0,-0.09620758166916844,0.12235531446735785,-0.2151696428666606
2012-04-23,49.43000030517578,49.52999877929688,47.130001068115234,47.77000045776367,514300.0,-0.9679557514054987,-0.9185145693634155,-0.9740348131390821,-0.8272471480604213,-0.4147306662196202,-0.8914258926328186,-0.8123959536989831,-1.204615704310711,0,1,0,-0.07739878287341742,0.1410333042925274,-0.1396369409705098
2012-04-24,47.84000015258789,47.84000015258789,46.18000030517578,46.54999923706055,414100.0,-0.974957543400487,-0.9214989371892216,-1.2055847220063487,-0.8273103692942169,-0.5539992953778468,-1.2022564220368932,-0.7259215692690371,-1.2184886016619185,0,1,0,-0.047938055130480293,0.18128532058669197,-0.08499060779538195
2012-04-25,47.09999847412109,48.369998931884766,47.0099983215332,48.060001373291016,351500.0,-0.9798881429710605,-0.9253259100485368,-0.7620465628031748,-0.8272715533963427,-0.35015350308872956,-0.8603166579619586,-0.6788292500685237,-1.2067128870544581,0,1,1,-0.033297513694189616,0.20193344102990124,-0.05048331928328255
2012-04-26,48.0,48.61000061035156,47.52000045776367,47.75,502700.0,-0.9834519283389458,-0.9289850344679318,-0.8271066080861068,-0.8272432956839424,-0.3785030069866938,-0.7595408575881502,-0.6504258652694875,-1.2235540015158248,0,1,0,-0.05097795865442947,0.17686225046018852,-0.0734498268503722
2012-04-27,48.16999816894531,49.119998931884766,47.83000183105469,49.02000045776367,674200.0,-0.9858333756303775,-0.9320029717256035,-0.46568998512238563,-0.8270575523430781,-0.0898637475882349,-0.4789778454705327,-0.657173985007478,-1.2009674103683146,0,1,0,-0.05486908757873855,0.17445030012679974,-0.12712041245705186
2012-04-30,49.0,49.130001068115234,47.83000183105469,48.400001525878906,481200.0,-0.9888940364388303,-0.9360414355913294,-0.6109968227321004,-0.8269771692286001,-0.13303437823265027,-0.5154846808516853,-0.664112080321619,-1.2170882464113018,0,1,0,-0.07037945187111988,0.15299877458104283,-0.1121991013594314
2012-05-01,50.97999954223633,57.5099983215332,49.93000030517578,55.16999816894531,2129100.0,-0.9877200855310228,-0.9372398837739283,0.7850979426495311,-0.8241635855137368,0.16908374252689154,1.6427243543239936,-0.5690416844790247,-1.145760582198658,0,1,0,-0.11219008541296067,0.1349173258973011,-0.1745867871186188
2012-05-02,54.9900016784668,55.130001068115234,53.54999923706055,53.7400016784668,789300.0,-0.9877871668863532,-0.9383309069572555,0.4534337987206722,-0.8233266925900877,-0.08250939179926095,1.608994691454341,-0.4807620311966159,-1.1722031754836328,0,1,0,-0.1711075358838772,0.045676939037581646,-0.2301975926127213
2012-05-03,53.459999084472656,53.459999084472656,50.720001220703125,51.45000076293945,1059400.0,-0.9880554987052103,-0.9401537550244615,-0.024508217087540595,-0.822623853194452,-0.26597747672102123,0.7739174358894134,-0.5304568043492855,-1.2076944757827612,0,1,0,-0.14719016747968552,0.07536284165549906,-0.1885001290849788
2012-05-04,51.0099983215332,51.119998931884766,49.52999877929688,49.81999969482422,649500.0,-0.9900679905454054,-0.9422485200999098,-0.32849440003049873,-0.8223751047296919,-0.6054343060515777,0.17873361719708258,-0.6246382120435705,-1.2294535842821799,0,1,0,-0.10612242961142211,0.1263362469118191,-0.15646256788511334
2012-05-07,49.43999862670898,50.09000015258789,49.0,49.22999954223633,444800.0,-0.990227311563237,-0.9446890551898232,-0.43516372824720323,-0.8222498314259648,-0.8163656299748014,-0.1158453185071845,-0.7331253495654272,-1.2443549722121896,0,1,0,-0.07808108015810689,0.16198313416815646,-0.10899237933435585
2012-05-08,48.70000076293945,49.68000030517578,47.75,49.52999877929688,431500.0,-0.9874936799590932,-0.9472571564258911,-0.3714299790861871,-0.8221070175145407,-0.25202730635253,-0.3505472627568875,-0.8344254820278835,-1.2298991518619216,0,1,0,-0.06398540636134675,0.178955873258445,-0.07596997183106013
2012-05-09,48.630001068115234,48.95000076293945,47.869998931884766,48.56999969482422,524000.0,-0.9878961776873788,-0.9487577333370565,-0.5577558486719913,-0.822018748327818,-0.6700223984498561,-0.5805343464138143,-0.9284898907430215,-1.247453844477311,0,1,0,-0.062184573126662424,0.17928523061320428,-0.11447611797665924
2012-05-10,49.0099983215332,49.91999816894531,46.18000030517578,46.33000183105469,543000.0,-0.990730432923902,-0.9508726395593875,-0.9536123441502681,-0.8221313051212381,-0.9373605548235139,-0.9276353856032398,-0.9516951149106321,-1.2656450622066169,0,1,0,-0.07123737093293343,0.17500514830980715,-0.13465096030311488
2012-05-11,46.22999954223633,48.470001220703125,46.09999847412109,46.7599983215332,660000.0,-0.9921643348794557,-0.95357166337256,-0.8477199142778458,-0.8222200101978974,-1.0594234186845974,-1.0145105755053883,-0.9702977412265789,-1.2435341898284549,0,1,1,-0.014677320921666393,0.2434707173211456,-0.11159071799301976
2012-05-14,46.18999862670898,46.34999847412109,43.72999954223633,44.290000915527344,1102700.0,-0.9951159880856506,-0.9569118730668643,-1.2473504480664495,-0.8228192962836514,-1.2485222314475724,-1.735788616017204,-0.9065245824407768,-1.280476097360878,0,1,1,-0.052609049888263315,0.24208725622668192,-0.08426002498153617
2012-05-15,44.459999084472656,45.79999923706055,44.310001373291016,44.43000030517578,557100.0,-0.9992667505068235,-0.9596847498862597,-1.21031791986624,-0.8231068879045338,-1.5732234568182906,-1.4866110668915025,-0.8473066492825319,-1.261812510994402,0,1,1,-0.016482265232476034,0.29464888162793945,-0.016708011932104076
2012-05-16,44.810001373291016,45.119998931884766,43.0099983215332,43.18000030517578,400600.0,-1.004390216571045,-0.9622595639842276,-1.40380874354358,-0.8233955923614696,-1.7658485101303638,-1.5982067669419007,-0.7511206463592861,-1.2752331405015107,0,1,1,-0.04051323518780451,0.28584282829191715,-0.036686947038471
2012-05-17,43.4900016784668,44.09999847412109,41.29999923706055,41.5,513200.0,-1.0116016398006706,-0.9656400572528889,-1.6425350687292979,-0.8239061528552506,-2.001835656299409,-1.7558917095751707,-0.6133665509534785,-1.2924260188416208,0,1,1,-0.05071798114702062,0.32468727521953944,0.0023158516307168115
2012-05-18,41.77000045776367,42.150001525878906,41.11000061035156,41.560001373291016,433000.0,-1.0187879079218936,-0.9696449516867491,-1.6243717327306484,-0.8243308279806428,-1.9577858050258803,-1.6615785358160533,-0.4802950795023893,-1.2779199465086752,0,1,1,-0.015903610781014682,0.37927705695830194,0.03421682334807965
2012-05-21,41.84999847412109,43.709999084472656,41.130001068115234,43.31999969482422,389900.0,-1.0225194014762564,-0.9728005269446086,-1.1071883504724258,-0.8245990483053873,-1.668453568695897,-1.2025105067158317,-0.44790047650727066,-1.264857781144667,0,1,1,-0.017805530301187426,0.3768046037042767,0.08301252764531043
2012-05-22,43.380001068115234,44.22999954223633,43.220001220703125,43.59000015258789,468900.0,-1.0250014724000676,-0.9762481603575931,-1.0311127104679074,-0.8248996180514011,-1.6096006288395492,-0.9023118351899173,-0.44648884118161564,-1.2491490113596366,0,1,1,-0.052400749625002574,0.3261772242142049,0.048476419411701825
2012-05-23,43.09000015258789,44.470001220703125,42.5099983215332,44.290000915527344,510000.0,-1.0281627600396674,-0.9798435010636148,-0.8307083379851641,-0.825166694840379,-1.4824218021597206,-0.8007679411433941,-0.4197924210091149,-1.2320633372492387,0,1,1,-0.04542325155552397,0.3308097756014624,0.01582928709092989
2012-05-24,44.45000076293945,44.459999084472656,41.900001525878906,42.619998931884766,497500.0,-1.0324644595087935,-0.9838517532090166,-1.1501572430347469,-0.8255617156851126,-1.441231197194949,-0.8559790374418419,-0.37350877667610677,-1.248730244837323,0,1,1,-0.07541205878406161,0.2948746283275675,-0.04447959313571554
2012-05-25,42.56999969482422,43.70000076293945,41.84000015258789,42.84000015258789,295900.0,-1.037646622958467,-0.9882192023732748,-1.0834464315440588,-0.8257852241455202,-1.7505512049836986,-0.8123452323071414,-0.32835650933477684,-1.2388172037211136,0,1,1,-0.034256197115490904,0.35053962930843974,-0.022759297161254907
2012-05-29,43.68000030517578,45.79999923706055,43.130001068115234,45.720001220703125,813400.0,-1.0398939043404702,-0.991492271923256,-0.30414372499206715,-0.826016007106307,-1.285000718112216,-0.41266567477879257,-0.41137187207346093,-1.211567228581118,0,1,1,-0.05999065559454648,0.3228290841992907,-0.0915033139514538
2012-05-30,44.900001525878906,44.900001525878906,43.650001525878906,43.790000915527344,624900.0,-1.0494364614459541,-0.9950506854858705,-0.7011818077090933,-0.8263876039977555,-2.01929978457764,-0.5011649743018333,-0.48845756604509605,-1.2325022045646234,1,1,1,-0.08289590582537297,0.27580919639048884,-0.08902011343300717
2012-05-31,43.68000030517578,44.040000915527344,41.900001525878906,42.79999923706055,1050100.0,-1.0586100662989693,-0.9988944443417103,-0.8871663057847742,-0.8271751419506707,-1.7748363881011555,-0.7119753626177875,-0.48538611470676096,-1.2676819425711505,0,1,1,-0.058689190251031295,0.3158254790411181,-0.047042734190959265
2012-06-01,41.880001068115234,41.88999938964844,38.7599983215332,39.68999862670898,1525200.0,-1.0684712718376512,-1.003624449516958,-1.3902513326967008,-0.8290661492305843,-1.8448761276975925,-1.3668233752368057,-0.37916216857883506,-1.3187781585577758,0,1,1,-0.07289726173360346,0.3651868582250802,-0.017056064374978332
2012-06-04,39.619998931884766,40.119998931884766,37.58000183105469,39.59000015258789,964800.0,-1.0770495124687325,-1.0080623965370805,-1.404898307678006,-0.8302648494329695,-1.2940796603097326,-1.5477880322512676,-0.24889355012426526,-1.3511002338160345,0,1,1,-0.05139826584567536,0.4507432604850116,0.04736712353650995
2012-06-05,39.650001525878906,42.5,39.650001525878906,42.43000030517578,668900.0,-1.0827515684175957,-1.011530171096948,-0.6774237895259272,-0.830787840863103,-0.7894005139030658,-0.8462194101486519,-0.25771145845758875,-1.328691199673985,0,1,1,-0.052285922880677446,0.45112393854049626,0.08360690946795524
2012-06-06,42.5099983215332,44.459999084472656,42.5099983215332,43.77999877929688,438600.0,-1.0875731603859111,-1.0152631498031575,-0.37863710206058593,-0.8310351134374684,-0.9203395170541822,-0.1409289080009475,-0.3552649279933415,-1.3139975199390428,0,1,1,-0.11619129047890049,0.353523447846175,0.04030174138276706
2012-06-07,44.83000183105469,45.2400016784668,44.09000015258789,44.75,1151100.0,-1.0907763742724386,-1.0183482272051523,-0.17353660885515831,-0.8315032343495002,-0.9119190286643809,0.374507013214623,-0.4786477763337693,-1.2754341484322214,0,1,1,-0.1656007355447541,0.2896298959349162,-0.013933317207857612
2012-06-08,44.68000030517578,45.02999877929688,43.70000076293945,44.470001220703125,434100.0,-1.0923360549687746,-1.0208760435862714,-0.2333253051361112,-0.831697742743939,-0.5909675034700403,0.3645183043951844,-0.5780103285132261,-1.2899770722191306,0,1,1,-0.15865918377924232,0.2867038662873167,-0.015642475149484986
2012-06-11,45.130001068115234,45.93999862670898,41.650001525878906,42.09999847412109,731700.0,-1.0962436406794938,-1.0241524708477943,-0.7052502530867678,-0.8322966018723318,-0.7524595981131548,-0.05504225970010023,-0.5957160171282903,-1.3144899893692839,0,1,1,-0.16977735619097814,0.2783898563882753,-0.022936820997630374
2012-06-12,42.4900016784668,43.77999877929688,41.90999984741211,43.5,453700.0,-1.0969060862567577,-1.0270227008124286,-0.3846389664467036,-0.8325663901748662,-0.21612525689588538,-0.09345411769986346,-0.612157013699421,-1.2992904396753866,0,1,1,-0.11662707898743253,0.35676952939319495,0.06223275598205263
2012-06-13,43.45000076293945,43.83000183105469,42.18000030517578,42.52999877929688,269700.0,-1.098499309230143,-1.0307959630929955,-0.5744884685001735,-0.8327672742209018,-0.039776284610298314,-0.1587340425412302,-0.6300479632856882,-1.3083257461608264,0,1,1,-0.13494250418125897,0.268505754141972,0.07908042820020654
2012-06-14,42.650001525878906,42.869998931884766,41.5,42.290000915527344,205700.0,-1.099245607301262,-1.0346665772382093,-0.6218778962395295,-0.8329279096715232,0.16793101907577968,-0.4767329873153,-0.6204806231476809,-1.3152169680520203,0,1,1,-0.11920996567938386,0.25417347446188815,0.17211379978659935
2012-06-15,42.25,43.5,41.84999847412109,43.33000183105469,299100.0,-1.0977110817133289,-1.0374998800594364,-0.3643572406929147,-0.8331123331919457,0.5506823620260121,-0.10332025227043484,-0.6476623926544209,-1.3051967227060988,0,1,1,-0.11042795147423749,0.20974222605485984,0.14424209841720267
2012-06-18,43.15999984741211,43.29999923706055,42.060001373291016,42.959999084472656,253700.0,-1.0965371308055212,-1.0406084576004473,-0.4469932034239325,-0.8332830619888214,0.6483613284844381,-0.21599037979293512,-0.6729026071963938,-1.313696008042977,0,1,0,-0.12877908563479976,0.15993537992904117,0.20009235211775994
2012-06-19,43.150001525878906,44.459999084472656,43.150001525878906,44.0099983215332,198200.0,-1.0959585409208796,-1.042424591525162,-0.1815215069254076,-0.8333837009354463,0.5297015089008672,0.43244588189298844,-0.7638744202382299,-1.3070560460651715,0,1,0,-0.12965548914169842,0.15758837959364239,0.254422731333956
2012-06-20,43.90999984741211,45.52000045776367,43.65999984741211,44.959999084472656,580900.0,-1.0948097451214753,-1.0428643582539159,0.04696268939835109,-0.8335917583646296,0.7311259312995376,0.8690637161314801,-0.8692392992998403,-1.2875951282402103,0,1,0,-0.143830907924854,0.13655983982604772,0.2474437583497971
2012-06-21,45.040000915527344,45.06999969482422,42.7400016784668,42.959999084472656,671000.0,-1.0959250018425983,-1.044908767900974,-0.4364241456994775,-0.8340391979693924,0.1883120188523559,0.21550595515850146,-0.9547465785053451,-1.3100745151580084,0,1,0,-0.16592524991952312,0.10854086638768015,0.27135233566214273
2012-06-22,43.25,43.25,42.0099983215332,42.470001220703125,432500.0,-1.0960507805833808,-1.0473392311368541,-0.5459002642972375,-0.8343591082567434,0.2482351320627991,-0.3685630613758994,-0.9981524527204211,-1.3245638368300614,0,1,0,-0.1319832004138627,0.1215084108926303,0.4027001770424481
2012-06-25,42.04999923706055,42.16999816894531,40.58000183105469,41.060001373291016,515200.0,-1.0975433767256186,-1.0498267639436163,-0.8474932659773814,-0.8348510226984079,0.12029937053052984,-1.017412131556524,-0.9739298190903368,-1.341823717813742,0,1,0,-0.10525070114259476,0.10124791884781938,0.48434186728482664
2012-06-26,41.02999877929688,42.52000045776367,41.02999877929688,42.25,780100.0,-1.1004531036848861,-1.0516932532967211,-0.5190398513945368,-0.8354487265872085,-0.03073171876292206,-0.5912674025623739,-0.9731410837886728,-1.3156893366891902,0,1,0,-0.08402330328430947,0.11958109311233449,0.4744276398126913
