Date,Open,High,Low,Close,Volume,MA20,MA50,RSI,VWAP,CMF,CCI,ADX,OBV,V_Pattern,V2_Pattern,Outcome,LR,HR,CR
2016-11-04,27.82999992370605,28.18000030517578,27.57999992370605,27.86000061035156,4644100.0,0.4295967182256167,0.5566503205791135,-1.8364315272095588,1.0389676894914845,-1.9466738291513954,-1.1336991937228915,2.480171758933618,0.32498234442129464,0,2,0,-0.013285487761773195,0.1508078563038489,0.12818670182854147
2016-11-07,28.57999992370605,28.88999938964844,28.3700008392334,28.479999542236328,3775300.0,0.41187158145613706,0.5504440485154408,-0.9894392722174808,1.0391948504963546,-1.9132238719531702,-0.5666838706273997,2.3645589935225293,0.3675016014966493,0,2,0,-0.04020103426764648,0.12383340918912095,0.11665469952618888
2016-11-08,28.350000381469727,28.61000061035156,28.059999465942383,28.399999618530277,2716900.0,0.39817778744616694,0.543824025309677,-1.0540407995079557,1.0393454324718163,-1.5590782203811586,-0.6481402760242919,2.303477210764251,0.33690255783176676,0,2,0,-0.031250046042914544,0.12921342896686666,0.10849719811284994
2016-11-09,29.100000381469727,30.280000686645508,28.56999969482422,30.09000015258789,5771500.0,0.39363452795203563,0.5409794825085721,0.5429118032031203,1.0402361034674643,-1.0469856945447606,0.3494572135208514,1.9906918342800541,0.40190398611836897,0,2,0,-0.05774652531780357,0.10316895905573882,0.06866193245715735
2016-11-10,30.13999938964844,31.709999084472656,30.13999938964844,31.0,5509000.0,0.39804981741630485,0.540488151177725,1.092908874505372,1.0413781968615154,-1.1307668762957526,1.262425970234474,1.8810973551872718,0.46394901226943736,0,2,0,-0.0890661446189887,0.06281154470136766,0.02392825580099554
2016-11-11,30.770000457763672,31.239999771118164,30.549999237060547,31.200000762939453,5617400.0,0.406304488492763,0.5407467468746078,1.199908909190647,1.0426065504570743,-0.38544312022130983,1.2088240237969556,1.7793310531725448,0.5272148917214272,0,2,0,-0.10677423784809728,0.04064510714623236,0.012580625472530242
2016-11-14,31.489999771118164,32.16999816894531,31.350000381469727,31.96999931335449,5729200.0,0.4216620027364583,0.5420138603638002,1.5753806103062513,1.0441149724640224,0.06348035764218288,1.542528686880594,1.776469128318796,0.5917399169210462,0,2,0,-0.1291666855159983,0.021794819910225013,-0.0365384410824301
2016-11-15,31.59000015258789,32.36000061035156,31.40999984741211,32.310001373291016,4422800.0,0.43906719612369693,0.5445480922744881,1.7231278795317557,1.045365495371164,0.6205382358811459,1.4311736100112207,1.7906065939516773,0.6415516325973841,0,2,0,-0.12918364581853628,0.02408509459811054,-0.04660618714795412
2016-11-16,31.950000762939453,32.29999923706055,31.770000457763672,31.780000686645508,2906400.0,0.4520571000466658,0.5453497394280548,1.2016964529943899,1.046096496929868,0.591592625646644,1.2117300829267772,1.8037342406107815,0.6088183481527544,0,2,0,-0.13896631035671964,0.012689564530660613,-0.04982979083629707
2016-11-17,31.81999969482422,32.04999923706055,31.6299991607666,31.899999618530277,3251200.0,0.46536694735187617,0.5464099773462017,1.263501651553696,1.0469362404222926,0.6793715264857279,1.0196705887013662,1.7852501040823692,0.6454349371929347,0,2,0,-0.13719321951379657,0.01699184719509025,-0.028005014802357453
2016-11-18,31.90999984741211,32.0,31.479999542236328,31.520000457763672,3687500.0,0.47618120210144016,0.54832357761145,0.8962529785941402,1.0478060251497041,0.33853596729081653,0.809724653619824,1.7345521765707959,0.6039045262413891,0,2,0,-0.13949845818664236,0.01410660715738861,-0.004388695652745831
2016-11-21,31.790000915527344,31.799999237060547,31.350000381469727,31.780000686645508,3109600.0,0.4869314657335447,0.5487631888164604,1.048787949758294,1.048585880284597,0.5700972571430106,0.7161785728386036,1.6578359647115972,0.6389263475010301,0,2,0,-0.13737315254347235,0.0180837464005754,-0.00856600424627114
2016-11-22,31.959999084472656,31.959999084472656,31.40999984741211,31.729999542236328,2449600.0,0.5006892386559164,0.5519180425079817,0.9978215470688889,1.0491925818991692,0.8254010767417831,0.6502574297084968,1.6074202541371705,0.6113377658964454,0,2,0,-0.14159848655670343,0.012586580152183372,-0.013530471634251444
2016-11-23,31.76000022888184,31.950000762939453,31.46999931335449,31.670000076293945,2009200.0,0.513295195874126,0.5554090720851425,0.9333583574378851,1.0496828647596386,0.5185548569367425,0.5781753059544058,1.5606056657466312,0.5887091823889619,0,2,0,-0.13551847483279603,0.01890956161758063,-0.02867947874379251
2016-11-25,31.690000534057617,31.81999969482422,31.540000915527344,31.65999984741211,901800.0,0.529740534704524,0.5578915789376901,0.9219507486429048,1.0499023025809853,0.4708277183491507,0.5131975670763442,1.5171349765268445,0.5785526740239167,0,2,0,-0.1335649333563235,0.021155670182503812,-0.032207150467523246
2016-11-28,31.350000381469727,31.520000457763672,31.170000076293945,31.229999542236328,2934500.0,0.5469537425343253,0.5606068214242025,0.44245729934091854,1.0505425288374548,0.456424942254749,0.3399947735337871,1.377283682590624,0.5455029137697308,0,2,0,-0.12286801376327357,0.03190146032058157,-0.007580536079433532
2016-11-29,31.32999992370605,31.38999938964844,30.8799991607666,30.940000534057617,2611400.0,0.5651907960384263,0.5622618309248706,0.14517355649564676,1.0510677470017256,0.6239547550775031,0.21479061436577604,1.175936847023675,0.5160920622012247,0,2,0,-0.123919337046403,0.03298113037922109,-0.008965760190512442
2016-11-30,31.530000686645508,31.6200008392334,31.209999084472656,31.309999465942383,3269200.0,0.586115403245496,0.5644081668240829,0.46404885014529723,1.05179503756902,0.4966751579356251,0.3050536752836254,1.03210087500702,0.5529113759592703,0,2,0,-0.131544975175186,0.026826112132494025,-0.01389787646262167
2016-12-01,31.63999938964844,31.920000076293945,31.3700008392334,31.6200008392334,2830100.0,0.611391321004433,0.5664252073410052,0.7118805683001469,1.0524750775997291,0.516048973698844,0.3936379248671684,0.9516897449068352,0.5847853328498382,0,2,0,-0.1335036849720359,0.02299588735178059,-0.03481316420249536
2016-12-02,31.489999771118164,31.600000381469727,31.26000022888184,31.420000076293945,2349400.0,0.6342356251201253,0.5672527096251877,0.4891751218755601,1.0530118836613935,0.44368553670630756,0.2485277915843073,0.8474456036248202,0.558325252174703,0,2,0,-0.127450998724996,0.027514257310009956,-0.029728036341203547
2016-12-05,31.81999969482422,32.0099983215332,31.40999984741211,31.71999931335449,3345900.0,0.6589356228219235,0.5703041230650355,0.7359826549294781,1.053834037507213,0.47660672191010933,0.4101163009334923,0.8220808748671732,0.5960083984805407,0,2,0,-0.13876513684801473,0.017186534507196538,-0.05251430981934276
2016-12-06,31.8799991607666,32.33000183105469,31.82999992370605,32.2400016784668,3551900.0,0.6829957459642958,0.5753725819541083,1.1191671014563773,1.0548131443372957,0.8245781352226184,0.8011842341524096,0.8484271278049993,0.6360116165575019,0,2,0,-0.13934426771671063,0.015132454602004823,-0.04287511766844063
2016-12-07,32.2400016784668,32.84000015258789,32.13999938964844,32.72999954223633,2770400.0,0.7107032651614197,0.5805961962883898,1.4307607714497854,1.055654887965339,0.9228830650131328,1.484456311677325,0.9426855805363447,0.667213203133817,0,2,0,-0.14826310003534274,0.018610373538591803,-0.055210995698645085
2016-12-08,32.880001068115234,33.34000015258789,32.77000045776367,33.15999984741211,2687600.0,0.7303480866344647,0.5862335617647627,1.6728715503707716,1.0565378549133195,0.6493726566275438,2.3501302346288613,1.0881332335561038,0.6974822560079524,0,2,0,-0.16559737425747145,0.014054356581308589,-0.06202263107354767
2016-12-09,33.06999969482422,33.20000076293945,32.72999954223633,32.790000915527344,2636100.0,0.74180224035357,0.5923105384461451,1.223785254141746,1.0573466845782937,0.4547697843860839,1.6576859411469818,1.2110518000160793,0.667793221076598,0,2,0,-0.16917975380477515,0.008142354011040305,-0.059710481041840305
2016-12-12,32.779998779296875,32.81999969482422,32.18000030517578,32.310001373291016,2951900.0,0.7489050957258655,0.5949999258020418,0.6973933541979502,1.0581695626072947,-0.07046023845285941,0.7995180255288236,1.1688304787157437,0.6345474935951424,0,2,0,-0.16224457292726063,0.017078418958684234,-0.0847819061200586
2016-12-13,32.5099983215332,32.540000915527344,31.530000686645508,31.739999771118164,6196900.0,0.7474333366394614,0.5957239927668528,0.1527535381212088,1.0596902140860454,-0.5828429985627197,0.022220538819383295,0.9783634046507628,0.5647550044763266,0,2,0,-0.15629832938463187,0.025688696867119495,-0.09285044769856633
2016-12-14,31.479999542236328,32.099998474121094,31.290000915527344,31.520000457763672,5014900.0,0.7423781482056508,0.5960601686524912,-0.04075146244356764,1.0608549829663898,-1.0615893318590293,-0.40817037811485385,0.7520754443305903,0.5082747718306572,0,2,0,-0.12665407960782893,0.0586011538678104,-0.07120353639505468
2016-12-15,31.63999938964844,32.13999938964844,31.459999084472656,31.649999618530277,3498900.0,0.7415462758837302,0.5952326663683082,0.07214853268009956,1.061692944964426,-0.9636310266737537,-0.21974505026741808,0.549513091889455,0.5476810782383489,0,2,0,-0.1288070877848726,0.053934033573934274,-0.08629439320596628
2016-12-16,31.920000076293945,32.349998474121094,31.309999465942383,31.399999618530277,6722900.0,0.7383467932410831,0.594120708324325,-0.15907761276671695,1.0632035511281717,-1.4708370699028759,-0.30064364661801174,0.4017322172576633,0.47196452236413977,0,2,0,-0.13712480900148047,0.044865721750674874,-0.07361769199965167
2016-12-19,31.31999969482422,31.670000076293945,31.11000061035156,31.399999618530277,2629400.0,0.7375789120366223,0.5948189152262177,-0.15907761276671695,1.0637935666635885,-1.2195822988201808,-0.7123036071154885,0.21837517151726193,0.5015780986505111,0,2,0,-0.10382166460148591,0.06433122555108556,-0.05636944201486966
2016-12-20,31.739999771118164,31.959999084472656,31.6200008392334,31.82999992370605,3185800.0,0.7378988554188638,0.5963187643493745,0.2527745365207269,1.064586908844124,-1.3824644398216681,-0.11397307016735822,0.10578014389262132,0.5374581212157813,0,2,0,-0.11719746337207214,0.05095542678049934,-0.02675159754117234
2016-12-21,31.790000915527344,31.799999237060547,31.25,31.440000534057617,2670400.0,0.7360431618327588,0.5986461157567138,-0.13639914617033308,1.0651912471803802,-1.4783229719914819,-0.553443465042385,-0.08395472832757732,0.5073827830720504,0,2,0,-0.10116246397804615,0.048696174702349056,-0.04178453767648743
2016-12-22,31.40999984741211,31.40999984741211,30.780000686645508,31.049999237060547,2706200.0,0.7320757979856504,0.5992926025327692,-0.48852691573049417,1.0657423357666094,-1.4823679655173605,-1.0794921425185955,-0.2002612463252298,0.4769042479894544,0,2,0,-0.040394415909374135,0.06138677711169546,-0.031170468371167367
2016-12-23,31.1200008392334,31.1200008392334,30.68000030517578,30.86000061035156,1510300.0,0.7269566306394377,0.6007148763994734,-0.6509005844836704,1.0660331571149522,-1.4937630560436708,-1.2227154691393995,-0.28922040024078915,0.4598945179121339,0,2,0,-0.01835753997354406,0.07149756418366521,-0.01932368425805242
2016-12-27,31.020000457763672,31.309999465942383,30.899999618530277,31.15999984741211,1751500.0,0.7265087050222764,0.6039473102797509,-0.32776447881710064,1.0664005580405993,-1.3062793645694508,-0.8826803233790282,-0.41702684691136654,0.4796207592088477,0,2,0,-0.0110175031063947,0.07517821286257548,0.01555410021849834
2016-12-28,31.270000457763672,31.299999237060547,30.32999992370605,30.350000381469727,2633900.0,0.7227333145275479,0.6059643507966732,-0.9824466501708276,1.0668297529641262,-1.3475816666319176,-1.4186641186437534,-0.4278490100992727,0.44995650174301016,0,2,0,-0.03016689790310411,0.06643131273943623,0.01829267322257571
2016-12-29,30.3799991607666,30.440000534057617,29.959999084472656,30.100000381469727,3287400.0,0.714990572390769,0.6072831844117029,-1.1556542917200514,1.0673176374078854,-1.3237598843609562,-1.7749322127238767,-0.3777544889054975,0.4129322107702343,0,2,0,-0.013838552586983738,0.09752886176662211,0.057001694492274796
2016-12-30,30.32999992370605,30.459999084472656,30.190000534057617,30.34000015258789,2170400.0,0.7067998924317712,0.6088088935977781,-0.8862724920867326,1.067669489595789,-1.2847952120480464,-1.3458506792679554,-0.33654751813857975,0.43737630675104366,0,2,0,-0.012292386529708358,0.10000000633670646,0.055481729406290654
2017-01-03,30.979999542236328,31.239999771118164,30.559999465942383,30.93000030517578,3483500.0,0.7036644009065837,0.6116792964618014,-0.2879400574243895,1.0683520462732983,-1.2499630048169321,-0.7007688783895681,-0.48284115178024084,0.47660917090011734,0,2,0,-0.03361899975721225,0.07778512190120286,0.05702041969465071
2017-01-04,31.040000915527344,31.81999969482422,30.950000762939453,31.770000457763672,3470400.0,0.703984356493883,0.6166960352250374,0.3991063621515592,1.0691990545854755,-1.0185723464466128,-0.1079892073822207,-0.5693885859865512,0.5156944965045225,0,2,0,-0.03491761462653337,0.0743614359640232,0.04881986119090087
2017-01-05,31.559999465942383,31.799999237060547,31.059999465942383,31.520000457763672,2797500.0,0.6993770936772343,0.6203680803103248,0.17688285995746333,1.0698409973921492,-1.143081624415092,-0.13050121654807198,-0.6497540606066962,0.484187696602977,0,2,0,-0.05036198798916708,0.05602771989291951,0.030846755916412862
2017-01-06,31.600000381469727,31.6299991607666,31.18000030517578,31.530000686645508,3522500.0,0.6916983426579153,0.6254106791364791,0.18498211163083483,1.0706505953854486,-1.1386050096505527,-0.09106497020056606,-0.724379144182545,0.5238597976407585,0,2,0,-0.052030497245539306,0.05520303762208816,0.049175162496782256
2017-01-09,31.25,31.549999237060547,30.84000015258789,30.850000381469727,3525000.0,0.6769167362663009,0.6283845173198739,-0.3980687151377931,1.0713222490845775,-1.48380719207447,-0.4266230762742275,-0.8705625889330538,0.4841595403921624,0,2,0,-0.040913443940193826,0.06628608014820335,0.0666031851693091
2017-01-10,30.850000381469727,31.01000022888184,30.63999938964844,30.670000076293945,2896000.0,0.6633509244912507,0.6324703135472528,-0.5379863436943193,1.0718436106906757,-1.520027091093405,-0.7236022754225879,-0.9674723462704512,0.45154338578452147,1,2,0,-0.02884931234981948,0.08071311962167106,0.06969204511976881
2017-01-11,30.61000061035156,31.1299991607666,30.57999992370605,31.11000061035156,2361400.0,0.6556721612668739,0.6391161968159353,-0.1345399287972708,1.072328049942941,-1.2118408951384252,-0.4358202997746146,-1.0853569367822646,0.47813861627156684,0,2,0,-0.021193398247863537,0.08901204875921914,0.06684053576658044
2017-01-12,30.88999938964844,31.149999618530277,30.459999084472656,31.049999237060547,2984700.0,0.6512568718026046,0.6467705978769277,-0.18668250460308328,1.0729296127598045,-0.7631622001608759,-0.4635625594875902,-1.167415327523895,0.4445234793042236,0,2,0,-0.029893934006106578,0.07875283557931641,0.05657351660883096
2017-01-13,31.13999938964844,31.549999237060547,31.059999465942383,31.100000381469727,2411200.0,0.6485693058945784,0.6546835946348027,-0.1385597960493798,1.073422125871435,-0.7514828439095838,0.12842204555548126,-1.2303356454890875,0.47167958151069594,0,2,0,-0.038003231374233476,0.07085348847009247,0.033816401380367477
2017-01-17,30.899999618530277,30.940000534057617,30.450000762939453,30.549999237060547,2834100.0,0.6415304416397428,0.6621311201247495,-0.6237497670409972,1.0739112141949356,-0.7619356777467997,-0.78908737025794,-1.2619485060814812,0.43976057468282465,0,2,0,-0.030225097187384604,0.07845660784980041,0.04983926448221883
2017-01-18,30.43000030517578,30.56999969482422,30.239999771118164,30.549999237060547,3512500.0,0.6360913187062308,0.669113174346768,-0.6237497670409972,1.0745168237547642,-0.0860466801360775,-1.014817248440082,-1.2509198568442164,0.47932005087734775,0,2,0,-0.015384655726372695,0.09525367987184614,0.06382981380156257
2017-01-19,30.63999938964844,30.81999969482422,30.1200008392334,30.170000076293945,3964800.0,0.6282205943345325,0.6750867107764763,-0.9392299721178783,1.07511339505435,-0.3590514015754444,-1.0469373248228668,-1.3015110886783436,0.4346665530222459,0,2,0,-0.022258603016620335,0.08837973258159851,0.05531923023278133
2017-01-20,30.290000915527344,30.530000686645508,30.200000762939453,30.520000457763672,3855500.0,0.6198379532282127,0.6803620452365946,-0.5420087782119578,1.0757701129643462,-0.13452054886108983,-0.9050873265130558,-1.3484886610957476,0.4780890613405331,0,2,0,-0.01093807856215374,0.10109377624619502,0.06297639066545983
2017-01-23,30.3799991607666,30.51000022888184,30.11000061035156,30.459999084472656,1988500.0,0.61356695797278,0.6856890948902475,-0.5957413922661382,1.0761017082946833,0.04658722990786536,-0.9027458817457823,-1.371802604137976,0.45569361125859453,0,2,0,-0.0137614701833042,0.09698561426686757,0.051769328309565425
2017-01-24,30.61000061035156,31.299999237060547,30.56999969482422,30.850000381469727,3467700.0,0.6122871722387558,0.6876544152813326,-0.1653200675334997,1.0767568710559525,0.013681883302444181,0.09616355503443906,-1.3716989624626479,0.4947485281553199,0,2,0,-0.021339512324878847,0.08502955451197558,0.05252785693407047
2017-01-25,31.270000457763672,31.489999771118164,30.850000381469727,31.09000015258789,3511600.0,0.6137589313251595,0.687887150915297,0.08000962401164943,1.0774678451596977,-0.03348002343702402,0.4881125387769278,-1.3351459178019567,0.5342978681139497,0,2,0,-0.04246357721531431,0.0502430864795569,0.0320906921078737
2017-01-26,31.440000534057617,31.530000686645508,29.88999938964844,30.0,4882300.0,0.6063361325706225,0.6847840124173094,-0.8771090214879096,1.0781511321014552,-0.4006805329689003,-0.6347217627537898,-1.371131155955784,0.4793110408898871,0,2,0,-0.0498552954905713,0.035381163591862,0.011257651326855751
2017-01-27,29.959999084472656,30.030000686645508,29.32999992370605,29.51000022888184,4015300.0,0.6009610007545705,0.6784225849084279,-1.2069301035407296,1.078600031438592,-0.3557313103127722,-1.7649214499426507,-1.3126434267850005,0.4340887875763301,0,2,0,-0.020999972025553502,0.07966664632161459,0.05700003306070964
2017-01-30,29.43000030517578,29.43000030517578,28.84000015258789,29.21999931335449,4102300.0,0.5953299044686786,0.6704320030294946,-1.3866172316080156,1.0789902405474123,-0.15625347756019534,-2.100583852433232,-1.188910728145102,0.3878866981264249,0,2,0,-0.01999322765204351,0.09894944582506206,0.07285664526786537
2017-01-31,29.1200008392334,29.18000030517578,28.75,28.920000076293945,4944800.0,0.5862433732753581,0.6630361927330826,-1.564291650011358,1.0793753927131686,-0.2560119148129749,-1.9667370800105772,-1.0618373877213634,0.33219596563199705,0,2,0,-0.012662588909243952,0.11054064718651384,0.11567416975337957
2017-02-01,29.15999984741211,29.700000762939453,29.09000015258789,29.59000015258789,3632600.0,0.5776687588166585,0.6570626563033741,-0.84122017391805,1.079796699841595,-0.09848508971279762,-1.1908776872973612,-1.060854051265513,0.37310806619405384,0,2,0,-0.014177034797043134,0.09681878387530636,0.12171509157944493
2017-02-02,29.239999771118164,29.65999984741211,29.06999969482422,29.549999237060547,3505300.0,0.5634630480720675,0.6519683373513826,-0.8694162705203461,1.080194841700254,-0.16675190008155882,-1.097987458560101,-1.056690829425612,0.3336296798866768,0,2,0,-0.01655964070940735,0.09192292326218882,0.06725244207016748
2017-02-03,30.15999984741211,30.93000030517578,30.1299991607666,30.899999618530277,5353900.0,0.5594956842249597,0.6496927011375775,0.2750146305301887,1.0812135880859135,0.16719341759490794,0.20283192103446693,-1.07998892441628,0.393927894718807,0,2,0,-0.04771573210884345,0.0561759692139077,0.031472092358276894
2017-02-06,30.59000015258789,30.979999542236328,30.40999984741211,30.459999084472656,2567300.0,0.5526487811174456,0.6464085471314627,-0.06510839763386823,1.081637271687126,-0.1512736275655898,0.22222827114807217,-1.0941803533231862,0.36501371870907057,0,2,0,-0.05954693123958712,0.03980581091977475,-0.01003234529998119
2017-02-07,30.649999618530277,30.690000534057617,30.1299991607666,30.43000030517578,2406000.0,0.5499612152094199,0.6432019733141036,-0.08813548437384591,1.0820299491383587,0.12995915672793415,0.03586583317580681,-1.1611953772502095,0.33791618142109264,0,2,0,-0.062376877072817256,0.03841103451937932,-0.018056442993818703
2017-02-08,30.209999084472656,30.600000381469727,29.979999542236328,30.520000457763672,2658800.0,0.5490013728576371,0.6402539951936272,-0.014983238623787008,1.0824771782060032,0.4738450505734379,0.0018905294278998865,-1.2519016350729477,0.3678608747466437,0,2,0,-0.04797893755605148,0.05290833369060862,0.00032863058762873116
2017-02-09,30.520000457763672,31.540000915527344,30.520000457763672,31.5,3904500.0,0.5514969654132834,0.6409522020955198,0.6886326809272849,1.0833507703654686,0.5839584810232623,0.9606088569931766,-1.1904322310879794,0.4118352447968972,0,2,0,-0.05799477166499909,0.042594994022349474,-0.0137614701833042
2017-02-10,31.739999771118164,32.189998626708984,31.709999084472656,31.84000015258789,3905300.0,0.556552153847094,0.6432795535028593,0.8951951999433663,1.0842989832407806,0.27834237992748384,1.6528164072657563,-1.053462753835117,0.4558186248346114,0,2,0,-0.09492062765454488,0.014285677955264137,-0.05523808797200521
2017-02-13,32.029998779296875,32.22999954223633,31.82999992370605,32.11000061035156,2251500.0,0.5630151102498486,0.6453483141456188,1.0536554597058314,1.084879687222254,0.5064622758818554,1.65492091811612,-0.9216127712490877,0.4811761082942466,0,2,0,-0.10301503654453605,0.00628143096673941,-0.03957281141629621
2017-02-14,31.76000022888184,32.13999938964844,31.65999984741211,32.0,2231200.0,0.5722936147955486,0.6463309718750101,0.9426741883167327,1.0854408583213933,0.7102606656308608,1.2938088573958437,-0.836482552425255,0.45604725326642603,0,2,0,-0.09374027317556267,0.014637163015281012,-0.036437248646976554
2017-02-15,32.369998931884766,32.81999969482422,32.11000061035156,32.709999084472656,2972900.0,0.5861153788353808,0.6496668410746591,1.3513756210685957,1.0863077752121544,0.6293499594686037,1.5015605355714692,-0.6754576722389413,0.48952949291872433,0,2,0,-0.11312496662139893,0.01406252384185791,-0.051562488079071156
2017-02-16,32.689998626708984,32.7599983215332,32.40999984741211,32.54999923706055,2188500.0,0.6013449108441566,0.6518131769738713,1.1834999696038215,1.0869256281190307,0.8607978021012773,1.2587759310786724,-0.5259345692087926,0.4648815459716172,0,2,0,-0.1204524224086356,0.003974352545211336,-0.0629776681015029
2017-02-17,32.04999923706055,32.56999969482422,32.02000045776367,32.540000915527344,2120300.0,0.6142708236496656,0.652588959132217,1.172554682049388,1.0875226586977391,0.7253374719882798,0.9600821248311001,-0.4770261706366986,0.4410017004555325,0,2,0,-0.10138246741656624,0.023655928596365994,-0.04485404358505609
2017-02-21,32.75,33.220001220703125,32.7400016784668,33.150001525878906,3064600.0,0.6314840558895817,0.6536750620455849,1.5225642762868128,1.0884908979003611,0.7784481704108867,1.1769929332542364,-0.3510862240908517,0.4755167099205106,0,2,0,-0.12292562653528666,0.014443798631820295,-0.06945298602629774
2017-02-22,32.91999816894531,33.439998626708984,32.88999938964844,33.349998474121094,3770500.0,0.6474814568977608,0.6541663884441294,1.6277652578293866,1.0897237216047744,1.0398633020027659,1.0953022777051338,-0.20939858005409126,0.5179819070711011,0,2,0,-0.12579179417804728,0.015686287596630363,-0.07963792943535349
2017-02-23,33.459999084472656,33.459999084472656,32.970001220703125,33.0,3407400.0,0.659703479616269,0.6547094349685109,1.2178862219286066,1.0907691689628363,0.8747395290173717,0.914487074207346,-0.07552003660159466,0.47960611797922414,0,2,0,-0.14122936431698843,0.0,-0.08605694342420511
2017-02-24,32.560001373291016,32.84000015258789,32.529998779296875,32.65999984741211,3424900.0,0.6767247262987478,0.6556145125091465,0.8449124054630531,1.0917530708514167,1.162022865857711,0.6143745062773012,-0.05722591451161279,0.44103323541164485,0,2,0,-0.11545458706942471,0.02727265791459517,-0.06636365254720052
2017-02-27,32.619998931884766,32.810001373291016,32.529998779296875,32.650001525878906,2425000.0,0.6968174855940122,0.6579677289117067,0.8339101536997796,1.0924477734959541,1.2874037670361984,0.5495824618891817,-0.040238515428058196,0.41372171092147586,0,2,0,-0.11849353796587399,0.02571953939107106,-0.057256550539541394
2017-02-28,32.459999084472656,32.5099983215332,31.899999618530277,32.189998626708984,5043300.0,0.7158224080975165,0.6597003087365254,0.34127206529598597,1.0937598804773392,1.1756128071095389,0.2816191195268647,-0.1644443278761094,0.3569216237209525,0,2,0,-0.11362936940545171,0.030627869931564453,-0.05053597370347618
2017-03-01,32.93000030517578,33.18000030517578,32.40999984741211,32.45000076293945,5488000.0,0.7384107599484278,0.6617690693792845,0.5527147544841415,1.0952661572408962,0.8720784876494125,0.4977105119681507,-0.17641531845776584,0.41873013770117823,0,2,0,-0.12985400694324703,0.016464703383277546,-0.0761106203001393
2017-03-02,32.47999954223633,32.619998931884766,32.16999816894531,32.380001068115234,3480100.0,0.7562638789528273,0.6643033012899724,0.47613178470405326,1.0962063662307977,0.6723896102297777,0.28616176950942884,-0.2372216685113393,0.3795355659988124,0,2,0,-0.11494605406901227,0.030200293349625047,-0.07550073337406263
2017-03-03,32.439998626708984,32.54999923706055,32.08000183105469,32.33000183105469,2671500.0,0.7740530190448252,0.66670823781837,0.41881973811289114,1.096919951980859,0.513878300491212,0.1772827968396768,-0.3124525171878187,0.34944783912232313,0,2,0,-0.11395918792425694,0.03150093959595548,-0.0528103467592687
2017-03-06,32.15999984741211,32.38999938964844,32.06999969482422,32.189998626708984,2590900.0,0.7823076779162246,0.6676391754219244,0.2538955667009712,1.097591029838133,0.07610168850846605,0.03670502467737743,-0.38450931031764535,0.32026786848249683,0,2,0,-0.10547478052217811,0.04021030508608968,-0.04701516769799954
2017-03-07,32.150001525878906,32.369998931884766,31.86000061035156,31.959999084472656,3799600.0,0.7919061258441669,0.6689838641675699,-0.0117367345120283,1.0985250127327268,0.06103963859375041,-0.19752050700670162,-0.49866717543155725,0.27747493303802423,0,2,0,-0.10562291615190768,0.04069579417461692,-0.03541476687268866
2017-03-08,32.279998779296875,32.400001525878906,32.119998931884766,32.209999084472656,2300000.0,0.8032962762407547,0.6719835624138831,0.25488684494517116,1.0991223025153567,-0.016609781976036214,-0.11181210133463913,-0.5986508201299398,0.30337864698746286,0,2,0,-0.11045052817325887,0.03692116204562311,-0.02377967281927859
2017-03-09,32.310001373291016,32.45000076293945,32.099998474121094,32.2599983215332,2635800.0,0.8144304621675028,0.6756038824410311,0.3079871324411926,1.0998137457339,-0.1884815325589538,-0.2488047884832094,-0.680906444145633,0.33306430317351954,0,2,0,-0.11052472755291605,0.03570312772023689,-0.031977668920271284
2017-03-10,32.439998626708984,32.4900016784668,31.649999618530277,31.790000915527344,3617000.0,0.8162861679586657,0.6772330318787804,-0.2507198503162771,1.1006660079865105,-0.6582695505231965,-0.9062716059310578,-0.8002476934430907,0.2923278973669458,0,2,0,-0.11438310039359022,0.03161811874871774,-0.01270923337706558
2017-03-13,31.920000076293945,31.920000076293945,31.46999931335449,31.670000076293945,2729700.0,0.8151983433719635,0.6806464812671855,-0.38176660568366383,1.101290182146329,-0.5420561830059799,-1.4005729458539151,-0.8721091959906833,0.2615846939026925,0,2,0,-0.09971689163260158,0.0484428739801175,0.007864047985266317
2017-03-14,31.530000686645508,31.600000381469727,31.11000061035156,31.57999992370605,2959400.0,0.8118068873769361,0.6844736817976816,-0.4816986728615972,1.1019513488930222,-0.39999994243157194,-1.6888258823571638,-0.8659729801113957,0.2282544977887931,0,2,0,-0.08778025512940972,0.06094090284741795,0.028733752379894704
2017-03-15,32.11000061035156,32.56999969482422,32.029998779296875,32.5,3014800.0,0.8150063700195832,0.6900593271482174,0.534538504345095,1.1027803398213951,-0.29809977287998873,-0.11603980494057861,-0.9355606666783759,0.2622086355343442,0,2,0,-0.09626348710803247,0.04274852683288625,0.031982214185346816
2017-03-16,32.779998779296875,32.810001373291016,32.5,32.68000030517578,2005200.0,0.8148144088722616,0.6945847345806061,0.6952114842475426,1.1033516241351626,-0.43320645840927474,0.40280990454739535,-0.9576979660836986,0.2847921691045243,0,2,0,-0.11415381798377404,0.020923086313100962,0.0049230722280649035
2017-03-17,32.720001220703125,32.720001220703125,31.18000030517578,31.229999542236328,5448100.0,0.8063677766484819,0.6931883207768208,-0.6954658051105489,1.1044582783262455,-0.7972301099976027,-1.1600335842728622,-0.9654758073321534,0.22343302824889974,0,2,0,-0.08384337983108409,0.02264375326986555,-0.0009180720230712141
