Date,Open,High,Low,Close,Volume,MA20,MA50,RSI,VWAP,CMF,CCI,ADX,OBV,V_Pattern,V2_Pattern,Outcome,LR,HR,CR
2010-04-05,723.5,738.6300048828125,723.0,738.0,44200.0,-1.0341860150733702,-1.0471577234639524,-0.0895825302616066,-0.9817527367146973,-0.4992113447988199,-1.1692613790263926,-0.7682245787273883,-1.4033710551119694,0,1,0,-0.010394290245836638,0.049573862014274384,-0.05794469997356595
2010-04-06,731.0,731.0,720.0,727.4400024414062,41200.0,-1.0350506162283457,-1.0469797096213775,-0.5278260102703554,-0.9811504572523408,-0.7786673462117033,-1.5744745855582458,-0.7743727120879933,-1.4309953284082,0,1,0,-0.02032520325203252,0.038306259527439025,-0.07439027698382453
2010-04-07,725.0,728.0,702.489990234375,715.0,60000.0,-1.0360669004306502,-1.046938011222732,-0.9782922205528071,-0.9810879313683382,-0.3608133644795001,-2.0541735352952064,-0.6498639570756349,-1.4712248526260114,0,1,0,-0.030944146170237777,0.04711044129582409,-0.07093365145271038
2010-04-08,713.0800170898438,713.0800170898438,703.989990234375,707.0,55200.0,-1.0374872175704508,-1.046961423238307,-1.2380645641357568,-0.9814826296059017,-0.8152531891740548,-2.0713211597681327,-0.5342486845641592,-1.5082360149063982,0,1,0,-0.014811226371284965,0.0646014020159528,-0.08036366709462413
2010-04-09,710.3499755859375,715.0800170898438,709.0399780273438,712.6699829101562,57400.0,-1.038520395656524,-1.0466570678813676,-0.9686580845043374,-0.9815508821909475,-0.8355678027504184,-1.5267178455706831,-0.45284178310309015,-1.4697497700713584,0,1,0,-0.01111737673488331,0.06919383867795262,-0.07545965429411244
2010-04-12,712.6699829101562,726.75,712.0499877929688,722.0,36900.0,-1.0390730101860404,-1.045979782596823,-0.5516536160648315,-0.9812557272427498,-0.6931177216943336,-0.9844371924160569,-0.5141725395109221,-1.4450086126774042,0,1,0,-0.014284301177119459,0.06538796040041503,-0.08955057579893091
2010-04-13,722.989990234375,729.4000244140625,720.0,726.5,41700.0,-1.0392198685135436,-1.0453929593991116,-0.3606018239139701,-0.9807514344740447,-0.5198499260810779,-0.7036105585652209,-0.5990314380000356,-1.4170490933460251,0,1,0,-0.028393351800554016,0.050249348056613574,-0.08853183228553498
2010-04-14,731.2999877929688,750.0,729.5399780273438,749.4299926757812,66000.0,-1.0390671502450395,-1.044382642441826,0.4632464493527492,-0.9785631463050183,-0.1335602826529594,0.14771866488141636,-0.6069305351868827,-1.3727966167064325,0,1,0,-0.03965588101664659,0.038499699570930836,-0.08313828407282346
2010-04-15,732.4600219726562,751.010009765625,732.4600219726562,743.969970703125,37700.0,-1.0393181198403068,-1.0435657170701638,0.2308002350088772,-0.9775523326959119,-0.12540518528887748,0.15103566299801488,-0.6069947906864628,-1.398074167756624,0,1,0,-0.0399904354391737,0.03577385188824742,-0.056202708096591315
2010-04-16,743.1699829101562,748.5800170898438,739.1699829101562,742.2999877929688,44200.0,-1.039669752070196,-1.0426181557124292,0.15868980215396913,-0.9764701820675394,-0.3667653257236644,0.22603009916871578,-0.6070544565075016,-1.4277099172637453,0,1,0,-0.05467961648685181,0.02164070762947277,-0.07781221809069731
2010-04-19,729.0,741.25,728.8200073242188,738.969970703125,18800.0,-1.0399517488432006,-1.0416626979043553,0.010651219378460086,-0.976077166155547,-0.026567917362594704,-0.09598063915237787,-0.713429307046246,-1.4403151681853263,0,1,0,-0.03571333719733103,0.040778687901167614,-0.07748891348128734
2010-04-20,741.0999755859375,746.489990234375,732.2000122070312,740.0,34000.0,-1.040399907031228,-1.0405760494393215,0.05199957987336434,-0.975348586223455,-0.06722116251582103,0.11923507258575626,-0.7671728519509399,-1.417518437795233,0,1,0,-0.05224838204836031,0.02458833872237572,-0.0821412960991086
2010-04-21,738.02001953125,753.3800048828125,730.0,747.5,67100.0,-1.0404860912981564,-1.039556451045546,0.34989218426513,-0.9735223299693457,0.2136393164426409,0.3763793364468072,-0.7618690776179607,-1.3725284198783136,0,1,0,-0.04801355310388514,0.028716216216216218,-0.07245945286106419
2010-04-22,747.5,769.5,742.9600219726562,748.75,96600.0,-1.0402068551149517,-1.0385932346093194,0.3988745398219831,-0.9709375803510631,0.0843831589234136,0.8914469409316819,-0.649987438226988,-1.307758885887637,0,1,0,-0.06021405988712374,0.0294314381270903,-0.11613377599811874
2010-04-23,746.5700073242188,765.0,745.0800170898438,750.5,96500.0,-1.0400327633165782,-1.0374932867259974,0.47040527971786295,-0.9683816073406486,-0.19531514167626332,0.8340489551405134,-0.5460973445067991,-1.24305640110399,0,1,0,-0.05887147524520033,0.03062436417466611,-0.13788312552170284
2010-04-26,750.5,753.1300048828125,722.1300048828125,728.7100219726562,60300.0,-1.0407742909817788,-1.0367319121510867,-0.5889621812462142,-0.9679189411328122,-0.7863024414231334,-0.14403450128122128,-0.6650730714795008,-1.2834870729428907,0,1,0,-0.06397069922135243,0.02531645569620253,-0.14209195822576615
2010-04-27,747.9099731445312,747.9099731445312,701.7000122070312,701.7000122070312,88700.0,-1.0422325283573848,-1.0365836822750194,-1.477675007133155,-0.9691378353156034,-1.5305076620114533,-1.0326236741979333,-0.6747100582505849,-1.3429597195782221,0,1,0,-0.0634133736934305,0.029627734221389482,-0.1441999600475242
2010-04-28,705.0999755859375,721.530029296875,705.0999755859375,707.8300170898438,65100.0,-1.0436111315545131,-1.0365466935057124,-1.198093345656179,-0.9696852371218546,-2.0608756417446696,-1.1982561301434824,-0.6836586888237342,-1.2993106858018966,0,1,0,-0.004845323243208262,0.0917771459223828,-0.051446451415033574
2010-04-29,712.7899780273438,734.989990234375,712.5800170898438,731.6799926757812,46900.0,-1.0434325580059307,-1.0362463552850363,-0.2753089988300171,-0.9692238501235894,-1.199617993911904,-0.3916599336272304,-0.7945509240158558,-1.2678646077049738,0,1,0,-0.015667555136906364,0.08011813656308692,-0.051410582674769965
2010-04-30,734.6400146484375,737.97998046875,718.0499877929688,718.0499877929688,44500.0,-1.0435532159796304,-1.036112533323498,-0.7043688351926586,-0.9692487278203834,-1.4127945764941987,-0.4862997798721359,-0.9066213836085978,-1.2977015048331841,0,1,0,-0.045019684522113856,0.0476437591577135,-0.08148370286736273
2010-05-03,718.77001953125,734.1199951171875,718.77001953125,730.9199829101562,57300.0,-1.0437972904127217,-1.0358227237032749,-0.2718185417099757,-0.9687410819192215,-1.482465050166772,-0.30246172288302803,-1.0106868103732864,-1.259282309205174,0,1,0,-0.02377272838160739,0.07064965020705033,-0.0458185710930593
2010-05-04,722.5,722.5,691.25,709.989990234375,85400.0,-1.044398857016703,-1.0358228623709966,-0.8754150703606726,-0.9692892099081581,-1.4584343447075439,-1.2354476703533583,-0.9460809288769927,-1.3165423320085259,0,1,0,-0.04275433799959634,0.0643025243513929,-0.04951294709075518
2010-05-05,703.9000244140625,710.27001953125,696.5800170898438,705.530029296875,47300.0,-1.0447253220098558,-1.0356797581274337,-0.9917717382053134,-0.9697297088953111,-1.3071075369119347,-1.348728397824476,-0.8860897532018627,-1.3482566069335673,0,1,0,-0.017817186985814543,0.09239563442899001,-0.046352814310556066
2010-05-06,700.1099853515625,707.030029296875,664.6400146484375,688.5,78200.0,-1.0453630855851255,-1.035791276569638,-1.4052023218533165,-0.9713486887657847,-1.0326147910234527,-1.9876735403434813,-0.6909229920228949,-1.4006890868307817,0,1,0,-0.05027421829014714,0.09835161051555945,-0.03811321068110432
2010-05-07,672.25,699.4299926757812,667.3300170898438,671.8200073242188,86800.0,-1.0467713356650914,-1.0361201524383936,-1.753432349938607,-0.9740379992934184,-1.7470204557367877,-2.0153865384955143,-0.5096967137852818,-1.4588877985325492,0,1,0,-0.011052992522240377,0.1412490922294844,-0.007349306548429557
2010-05-10,702.0,715.9000244140625,688.0,703.0,64000.0,-1.047426336093747,-1.0361935744605848,-0.7298736504875171,-0.9746238310307169,-1.8264118008283394,-1.0287567344568547,-0.4721631450288368,-1.4159763060335502,0,1,0,-0.055610111256381,0.10047333997813593,-0.0654937327264886
2010-05-11,694.27001953125,709.7000122070312,689.9400024414062,693.9299926757812,63900.0,-1.0485491449757822,-1.0364137027049711,-0.9369182402301867,-0.9755654641123336,-2.347572059578282,-1.0594241030488696,-0.43731054546928094,-1.4588207493255196,0,1,0,-0.04214794435677454,0.10701277449324324,-0.04687057212948969
2010-05-12,697.6400146484375,713.8300170898438,696.1300048828125,707.0599975585938,42500.0,-1.0500097957633552,-1.0364865709018092,-0.5580750235836842,-0.9758162101996034,-2.8520513179281806,-0.7275710529029066,-0.4372243422721774,-1.430324836337903,0,1,0,-0.04755522941551007,0.10355509361178024,-0.06468954379006221
2010-05-13,703.75,704.1099853515625,680.4199829101562,688.0999755859375,59300.0,-1.0519358415923412,-1.036879449534079,-0.9926951142778823,-0.9768680274038295,-3.1406213741804363,-1.1115971488481322,-0.36024202577304776,-1.4700850161065069,0,1,0,-0.055313531364531016,0.09299069418016584,-0.06358727990255231
2010-05-14,683.030029296875,683.030029296875,669.8900146484375,682.4299926757812,41000.0,-1.0539997822484126,-1.0372939383470727,-1.1141960017794128,-0.9777223631988113,-2.6388643659294932,-1.3727278943032588,-0.24399907421027506,-1.497575190988678,0,1,0,-0.026725788840172328,0.1256648361736872,-0.028905704627442495
2010-05-17,681.3099975585938,683.0,659.8300170898438,681.6900024414062,46500.0,-1.0559744350781386,-1.0381033832715616,-1.1306496138771307,-0.978691470040144,-2.3560486689256965,-1.3453941246019978,-0.09700925879930396,-1.5287530722574822,0,1,0,-0.031475727472832546,0.12922937647511168,-0.052737996015180484
2010-05-18,689.3800048828125,692.6500244140625,673.2100219726562,676.0999755859375,57200.0,-1.0581773057824702,-1.039162048759404,-1.2591988826267213,-0.9800482336029921,-2.773542215051977,-1.0853250023182808,-0.039912027899489375,-1.5671052186784626,0,1,0,-0.043348131389837535,0.11753142165829857,-0.050389437226475986
2010-05-19,672.4000244140625,691.0,660.3900146484375,673.4000244140625,60700.0,-1.060731806612583,-1.0401467367086326,-1.322540400863304,-0.9815454238138789,-3.182754356554156,-1.1793428167795932,0.06531144169930264,-1.607804087345482,0,1,0,-0.01859193577595538,0.14361777709248763,-0.02836866499560991
2010-05-20,659.2999877929688,669.1699829101562,647.1099853515625,655.6199951171875,59400.0,-1.0639423430925263,-1.0414292702416807,-1.7136457987160008,-0.9835942681974679,-2.788682258211083,-1.596321242211875,0.2106270277501875,-1.6476313163211156,0,1,0,-0.018102171071367263,0.16364717584160807,-0.017493269727705627
2010-05-21,650.0,662.7000122070312,647.4600219726562,657.0,54600.0,-1.0671656346756464,-1.0426156622300382,-1.6582605488761315,-0.9853829199129133,-2.2320475490879157,-1.5038133886306497,0.345562929083152,-1.6110224492829068,0,1,0,-0.004408063619110534,0.1822702188615224,0.009075397717190927
2010-05-24,653.3499755859375,660.02001953125,648.0800170898438,648.8499755859375,52200.0,-1.0699187064975277,-1.0438510952420275,-1.8337089069269696,-0.9872962411965578,-2.335828621490446,-1.4579988031883655,0.4708605517494761,-1.646022135352403,0,1,0,-0.009497702031012176,0.1767884694277968,0.029147677951388888
2010-05-25,634.530029296875,666.0999755859375,632.0,659.0700073242188,67000.0,-1.0713883207855184,-1.0448442343124835,-1.4080555740877576,-0.9892954565794096,-1.1012347361224826,-1.3182934930158972,0.6440094518450117,-1.6010991666425134,0,1,1,-0.0038992515867636154,0.20801414160683557,0.045603709537927584
2010-05-26,661.1199951171875,685.8200073242188,661.1199951171875,670.9000244140625,80900.0,-1.0726614345240908,-1.0458707593280794,-0.9549003922404514,-0.991094616286513,-0.8445230437588269,-0.6507191761319073,0.6390406702241411,-1.5468563581554975,0,1,0,-0.044183462748385076,0.16444384310982113,0.007055433204950861
2010-05-27,681.4099731445312,690.3400268554688,674.510009765625,690.3400268554688,46400.0,-1.0740865763837175,-1.0467145600262273,-0.31030653450726436,-0.9915987018816289,-0.7157911864077575,-0.19903802286983902,0.6005921689265276,-1.5157455260937232,0,1,0,-0.0736472966857975,0.13130127239509803,-0.030675145782952114
2010-05-28,687.6099853515625,693.010009765625,678.4299926757812,685.280029296875,53100.0,-1.0752162783238206,-1.0476457746579293,-0.46179290129303713,-0.9923097261744463,-0.3177202623174303,-0.10422297467184251,0.5445469988205107,-1.5513486550264863,0,1,0,-0.08055448501931518,0.11862272425582848,-0.014818756077853462
2010-06-01,679.72998046875,693.9099731445312,671.47998046875,671.47998046875,78000.0,-1.0772653955384732,-1.0486940502130406,-0.852643538883431,-0.9939026524747404,-1.3916643200523324,-0.28294063730881963,0.526924829207161,-1.6036470365096414,0,1,0,-0.06965033041707473,0.13099757134810666,-0.01666469533903332
2010-06-02,673.0999755859375,686.0,669.3499755859375,680.4000244140625,67200.0,-1.0782854713435366,-1.049699795363175,-0.5534660903076309,-0.9949152200945544,-1.3437421850891373,-0.23884064436536054,0.5210848683184238,-1.5585899693856924,0,1,0,-0.06120804310092198,0.1435635122684776,-0.019836699047623203
2010-06-03,683.97998046875,686.5900268554688,676.3699951171875,684.4000244140625,49100.0,-1.0790139009359436,-1.0506085678078212,-0.4213516137831763,-0.9955340130899298,-1.213498910104362,0.033736453210557356,0.5103556420531092,-1.5256688087341166,0,1,0,-0.07639620606056474,0.12569079433072763,-0.06819512303642894
2010-06-04,672.0,681.1400146484375,657.1099853515625,660.6900024414062,54000.0,-1.0799726146370903,-1.0517162734737608,-1.0785586403319003,-0.9968631218285352,-1.6737198707801875,-0.7937714941639857,0.5917430957691463,-1.561875380530147,0,1,0,-0.05844535150951422,0.13588544225962057,-0.05406195014630066
2010-06-07,663.9600219726562,668.0800170898438,642.5800170898438,643.3300170898438,44200.0,-1.0809547702063482,-1.0531309666467532,-1.4716773982376572,-0.9983227659372199,-1.47208140389135,-1.3868289218801375,0.722475640254249,-1.5915111300372682,0,1,0,-0.048373703029493995,0.13496493450884986,-0.02579127730029668
2010-06-08,643.7999877929688,648.8599853515625,627.4299926757812,643.8599853515625,49300.0,-1.0829935457297912,-1.0546043974374986,-1.4519488832343463,-0.9999064095669667,-1.26504428111849,-1.681962211410531,0.892403811908164,-1.558455870971633,0,1,0,-0.025445719432210735,0.16182982697202997,-0.015528562275961477
2010-06-09,656.489990234375,662.4500122070312,640.5499877929688,642.8300170898438,49800.0,-1.0847551513041633,-1.056005929859925,-1.476004351997478,-1.0014998026472464,-1.2779252935656678,-1.1506159841325585,0.9338811984550056,-1.5918463760724166,0,1,0,-0.04513403258431461,0.12656476887576665,-0.02561114312045822
2010-06-10,651.5,671.7000122070312,646.02001953125,669.0,36300.0,-1.0860672204997162,-1.0570978426251851,-0.5391921190614181,-1.0021668432468116,-1.0978748655202284,-0.47810118336494434,0.9008481495565376,-1.5675075139206407,0,1,0,-0.03744381358105538,0.13453009064550778,-0.017889643753821047
2010-06-11,660.6900024414062,677.2899780273438,659.5499877929688,676.4000244140625,51800.0,-1.0864705611856542,-1.0577918897933933,-0.3125282348679677,-1.0029126087855063,-0.44764203890576604,0.004759217554193949,0.8286174766922842,-1.5327760246792632,0,1,0,-0.04971600861827354,0.11553060990634342,-0.02168910278867713
2010-06-14,676.52001953125,683.989990234375,668.3499755859375,675.02001953125,55300.0,-1.0867260104270222,-1.0584364807803384,-0.3550780349318044,-1.0037292798268254,-0.885161198849394,0.25763174373120107,0.7128437089693915,-1.5698542361666796,0,1,0,-0.07257543625607261,0.08515667283695619,-0.061576024409730326
2010-06-15,678.1500244140625,688.2999877929688,675.6500244140625,685.8699951171875,33900.0,-1.086581910585211,-1.059158650438995,-0.015617068091910864,-1.004042604302367,-1.0814812617127638,0.5993564844705553,0.5744601723794859,-1.5471245549836161,0,1,0,-0.0751385592585868,0.06570171891603331,-0.08396795957295827
2010-06-16,684.1900024414062,693.5499877929688,681.3499755859375,686.3099975585938,44100.0,-1.0862299332815968,-1.0597284344175983,-0.0019445358248239269,-1.0044346998756413,-0.7734782442049754,0.7523023589285434,0.4085610170056502,-1.5175558546835246,0,1,0,-0.08275622227201673,0.04623328356453075,-0.08644492170446016
2010-06-17,686.3099975585938,686.3099975585938,663.0,670.989990234375,52300.0,-1.0863130160932162,-1.0603381158055316,-0.5206534174531895,-1.0052729163116232,-0.8442735365344016,0.08750561228091647,0.356136618735344,-1.5526225899600503,0,1,0,-0.08579214216937824,0.043114666784294514,-0.08714720428283936
2010-06-18,670.47998046875,674.0,660.3699951171875,673.219970703125,55500.0,-1.085706279695684,-1.0608060787815867,-0.44176362838517363,-1.0060858556160597,-0.23969041699122554,-0.14965639856435986,0.3206477726221161,-1.5154102800585747,0,1,0,-0.06415891208441352,0.06769109018965752,-0.060671487697275664
2010-06-21,679.3499755859375,681.8099975585938,665.1300048828125,667.1900024414062,44300.0,-1.0853549925395196,-1.0614361240318153,-0.6432793467673672,-1.0068474515492236,-0.6938629822595785,-0.07061643562128336,0.22804806163198713,-1.5451130787727256,0,1,0,-0.07712186977449575,0.05429139125203218,-0.0836130543907563
2010-06-22,666.7999877929688,674.760009765625,658.0,658.0,61700.0,-1.0850395572809186,-1.0623227316248496,-0.9362598604285959,-1.0081493390103806,-0.8503362607028485,-0.5538057160032551,0.18134486554052354,-1.5864824395100419,0,1,0,-0.05900867065322227,0.07048970926539813,-0.06672755636802812
2010-06-23,656.2899780273438,665.969970703125,645.1400146484375,661.3200073242188,56100.0,-1.0849619914406832,-1.0632256859439162,-0.7986418825789424,-1.0092221797873604,-0.9305551788543677,-0.9494483897515751,0.20240951394075574,-1.548867834366388,0,1,0,-0.043860160108757595,0.08744686787613981,-0.053784124032342326
2010-06-24,660.1699829101562,667.239990234375,646.239990234375,652.75,57000.0,-1.0855876900602262,-1.0645650174376793,-1.074772807587514,-1.0105108867394574,-0.9770668186342781,-0.9683168645067987,0.21137427315164373,-1.587085882373309,0,1,0,-0.04950703119786892,0.06644287478794547,-0.0472085682534312
2010-06-25,656.1900024414062,664.6599731445312,644.0,658.7899780273438,82000.0,-1.0866753371921485,-1.065745036629569,-0.8111828126142108,-1.0120976301665068,-1.083067445381272,-0.8612754679638871,0.2312325878582488,-1.5321055326089665,0,1,0,-0.04405976218402911,0.05778624389601685,-0.04395251235757373
2010-06-28,661.0,667.0399780273438,656.2000122070312,663.1400146484375,28400.0,-1.0874385855650517,-1.0668416590241678,-0.6242460159522218,-1.0125815220282703,-0.9753982968155699,-0.4538412794821171,0.22759426100023822,-1.5130635578125355,0,1,0,-0.05095707045322628,0.04995518183666918,-0.05787884781882622
2010-06-29,656.3099975585938,656.3099975585938,638.4299926757812,645.3200073242188,84500.0,-1.0883404168083823,-1.0681390147838414,-1.211794367796438,-1.0146509077236712,-0.4102875860950566,-1.243215702084307,0.31367548150001484,-1.5697201377526204,0,1,0,-0.04355038791939465,0.05669990462854373,-0.06743669468782278
2010-06-30,643.3599853515625,663.2999877929688,642.3200073242188,655.030029296875,70700.0,-1.0892150145808426,-1.069316124490174,-0.7975323887627309,-1.0160391981743433,-0.47809446542835615,-0.7872487098553851,0.32969747592630394,-1.5223163483826323,0,1,0,-0.024685415754943076,0.07833321022010659,-0.044582467875723675
2010-07-01,655.1900024414062,659.3499755859375,638.219970703125,653.219970703125,107100.0,-1.090289906609588,-1.0706222087065194,-0.8578373471635983,-1.0181605952142143,-0.31517068327445347,-0.9166829264556318,0.36527526314443504,-1.594126049111426,0,1,0,-0.042379751345786795,0.05911174903643417,-0.059401815801175026
2010-07-02,655.52001953125,659.97998046875,646.3900146484375,647.52001953125,68200.0,-1.0907439247386161,-1.0720245722897428,-1.0493902467900107,-1.0196343984962637,-0.49782512170915977,-0.7870030288406308,0.3921814061908487,-1.6398536083056718,0,1,0,-0.04300240059291618,0.05877033057020342,-0.05534127251980779
2010-07-06,657.0,661.8200073242188,652.4299926757812,655.9500122070312,54900.0,-1.0903088667274905,-1.0733343963069075,-0.6708162312478587,-1.0206042347352802,-0.2292598861335301,-0.48730415626386436,0.39836168985968945,-1.6030435936463743,0,1,0,-0.045666553052097054,0.05700205712751702,-0.050114299524704004
2010-07-07,655.4000244140625,674.2000122070312,653.0,672.5,39600.0,-1.0893215392605735,-1.0741130874363696,-0.026740459845653656,-1.0210225138168254,-0.16222443362067868,0.05091228599258642,0.28644954504526926,-1.5764921076626186,0,1,0,-0.042640492747568294,0.05870866379115825,-0.034484327610696294
2010-07-08,680.0499877929688,680.0499877929688,652.7000122070312,664.1199951171875,51400.0,-1.0885875948008907,-1.074633692569154,-0.3467335362932523,-1.021733436643208,0.1361673249261733,-0.06092492942237727,0.13287258897632326,-1.6109554000758772,0,1,0,-0.07824534589916357,0.020609643645446096,-0.07751673588522305
2010-07-09,662.2000122070312,667.4600219726562,656.0399780273438,665.77001953125,43300.0,-1.0886989442004475,-1.07521635996288,-0.28282924204633064,-1.022294043185722,0.15368887030017392,-0.24297454367829308,-0.009734584516269703,-1.5819230934320232,0,1,0,-0.05235502587919318,0.04774733658170405,-0.055155702511786205
2010-07-12,664.97998046875,664.97998046875,655.3499755859375,660.8300170898438,26500.0,-1.0892357000673702,-1.0761978619366421,-0.47800857483167625,-1.0226861658197262,-0.26026187351966923,-0.40351113876290895,-0.13645482401267905,-1.59969113329489,0,1,0,-0.05640083916576274,0.04345343260747915,-0.06496237248780158
2010-07-13,666.0,679.030029296875,662.3300170898438,677.3800048828125,46400.0,-1.0891543426243757,-1.0767612731187781,0.1544411705199846,-1.023056530208105,0.17702136003994884,0.536212836442226,-0.22920322213984526,-1.5685803012331156,0,1,0,-0.058366003853869926,0.04223472363958419,-0.07354383779350938
2010-07-14,670.0,673.0,660.6199951171875,668.3099975585938,30900.0,-1.089759700831116,-1.0776286245002227,-0.21059831039624433,-1.023412006800704,0.04796519837050638,0.21725901937538253,-0.3311980522988665,-1.5892985062052887,0,1,0,-0.06284508993084821,0.034766287199520934,-0.0616345326095399
2010-07-15,660.0,662.5900268554688,648.5,659.780029296875,64900.0,-1.0906742871776234,-1.078324195322303,-0.5290247569640836,-1.0243659880087395,0.5034884414616282,-0.5640644319498205,-0.4349025314748124,-1.6328134415675548,-1,1,0,-0.048734879686373675,0.05020123582698203,-0.05458541784802738
2010-07-16,650.1599731445312,657.0900268554688,636.760009765625,637.5800170898438,70700.0,-1.0918260527950463,-1.079265523396827,-1.2233715470140616,-1.0259963373817171,0.03547981358394428,-1.6343100608963752,-0.447348874613993,-1.680217230937543,0,1,0,-0.03445084643282285,0.06576436497278959,-0.047712842266987215
2010-07-19,639.97998046875,643.0,631.3400268554688,635.0,36800.0,-1.0931436368578749,-1.080006671931629,-1.29459569932603,-1.0268675622726011,-0.5703238064403975,-2.025689007858863,-0.42404895420413957,-1.7048913391244673,0,2,0,-0.019683784711841564,0.08402083799415878,-0.053232537927272644
2010-07-20,628.0499877929688,649.6400146484375,626.510009765625,646.9199829101562,41000.0,-1.0938424195674445,-1.0803516180365078,-0.7969797756225678,-1.0276378269089514,0.053502641639044626,-1.4873662182440226,-0.46525075973999086,-1.6774011642422961,0,1,0,-0.002425162247785433,0.1031496062992126,-0.0376220703125
2010-07-21,646.75,650.9500122070312,631.1699829101562,633.8099975585938,37300.0,-1.0946763386184075,-1.0813101239978609,-1.182956505191508,-1.028517774687159,0.38468897318824874,-1.4730496082504256,-0.5157911678354079,-1.702410518464369,0,2,0,-0.03128669815287792,0.0723427765864334,-0.062357057937830224
2010-07-22,656.0,656.0,640.0,640.0,89100.0,-1.0954113182992653,-1.0820572293259643,-0.930340704103104,-1.0303704377191885,-0.7735418440970714,-0.8629526443592295,-0.6102255743153853,-1.6426696750009186,0,1,0,-0.04652812411916671,0.05924486508197967,-0.05520580358333695
2010-07-23,640.0,642.3499755859375,633.6199951171875,640.0,44400.0,-1.0958508580606,-1.0829862278107192,-0.930340704103104,-1.0312749863820456,-0.36717031796376876,-1.2059674934155327,-0.6471672089093776,-1.6128998270797381,0,1,0,-0.021078109741210938,0.08367185592651367,-0.023781204223632814
