Date,Open,High,Low,Close,Volume,MA20,MA50,RSI,VWAP,CMF,CCI,ADX,OBV,V_Pattern,V2_Pattern,Outcome,LR,HR,CR
2010-05-07,14.149999618530272,14.31999969482422,13.359999656677246,13.800000190734863,4110400.0,-0.812749917508683,-0.8390465605944263,-1.4916408066369597,-0.6602612483319793,-0.23645847874650774,-2.1127132787092777,0.20572413468088557,-1.7859133368306799,0,1,0,-0.07284297793228697,0.19448372936558078,-0.20084859476362657
2010-05-10,14.1899995803833,14.899999618530272,13.859999656677246,14.81999969482422,3817200.0,-0.8143092760697385,-0.8377717719064657,-0.5015366065631721,-0.6574456155366109,0.4271349051853835,-1.1751603951480083,0.20056069843872953,-1.7333546006705183,0,1,0,-0.07753620869821454,0.1963768116442803,-0.2413043389623844
2010-05-11,13.9399995803833,14.739999771118164,13.399999618530272,14.329999923706056,4236400.0,-0.8172200773951581,-0.8366293380413943,-0.8483776917133119,-0.6555028480492326,0.5656519187149471,-1.3282148064688735,0.2472822592619728,-1.7916852697129864,0,1,0,-0.055330614825221475,0.19973010115383008,-0.19770576328181344
2010-05-12,14.479999542236328,14.699999809265137,14.229999542236328,14.5600004196167,2434100.0,-0.8199922676386655,-0.8355635305828029,-0.6479300219997643,-0.6541402579956496,0.8366420495696872,-0.9210881046652357,0.2906665657406989,-1.7581703321442317,0,1,0,-0.09490576859162467,0.16887648912618275,-0.2616887662222797
2010-05-13,14.5,14.93000030517578,13.899999618530272,14.050000190734863,2281600.0,-0.8233362221921866,-0.8351386005772592,-1.0000707079314017,-0.653472127316897,0.7536048075674787,-0.9885182813876363,0.3671861944600445,-1.7895855088242656,0,1,0,-0.09478022490862313,0.16483513388480073,-0.23763735840867917
2010-05-14,13.869999885559082,13.869999885559082,13.210000038146973,13.449999809265137,3505600.0,-0.826697504989846,-0.8349644491098949,-1.364626068975179,-0.6535052061241637,0.9078572678510647,-1.4209781784343472,0.5037433218313131,-1.8378538483095068,0,1,1,-0.05338078219348212,0.21565834105605888,-0.1943060146032311
2010-05-17,13.399999618530272,13.789999961853027,12.93000030517578,13.43000030517578,2289000.0,-0.8296776093776898,-0.8352500574100788,-1.3763318023691322,-0.6535484400411842,1.127407445412497,-1.3121802715255928,0.6538718985931766,-1.8693709150261082,0,1,1,-0.03494418736204959,0.2602230520173688,-0.20223043508750085
2010-05-18,13.380000114440918,13.65999984741211,12.93000030517578,13.0,2079400.0,-0.8340784628970312,-0.836120814746901,-1.6253061520283414,-0.6540167007149773,0.2590704686661356,-1.265579221887473,0.7932770055863351,-1.8980020153015562,0,1,1,-0.03350705875201755,0.26209973373811357,-0.2181682977361207
2010-05-19,12.989999771118164,13.06999969482422,12.609999656677246,12.800000190734863,1956700.0,-0.8389644494198244,-0.8370542667182678,-1.7359582013343822,-0.6546356399070321,-0.02443806167842982,-1.331771296711661,0.9498742813921046,-1.9249436686193253,0,1,1,-0.029230778033916768,0.30076921903170073,-0.19230769230769232
2010-05-20,12.369999885559082,12.56999969482422,11.979999542236328,12.0,3309900.0,-0.8460162103448992,-0.8385101730917279,-2.1307121019509148,-0.6569004647681471,-0.7806806823179828,-1.5331050324193225,1.141975905285444,-1.970517429705074,0,1,1,-0.03046877636807,0.3539062238647606,-0.164843720721547
2010-05-21,11.720000267028809,12.760000228881836,11.720000267028809,12.630000114440918,3621200.0,-0.8523575991827569,-0.8395341839058444,-1.4823679329585449,-0.6582489078830802,-0.4808298726964178,-1.313217406823451,1.3374675484475422,-1.920657402621563,0,1,1,0.0,0.43166661262512207,-0.13416671752929688
2010-05-24,12.579999923706056,12.859999656677246,11.949999809265137,12.010000228881836,4447400.0,-0.8604835856654351,-0.8409134632084897,-1.793234772087603,-0.6610957851628324,-1.39640634025751,-1.2633975968711262,1.4922590555516613,-1.981893314598589,0,1,1,-0.06809181701383672,0.34204272808238584,-0.15281079079081375
2010-05-25,11.649999618530272,12.18000030517578,11.029999732971191,12.109999656677246,6765700.0,-0.8669635839328506,-0.8419514064588763,-1.6935646475407742,-0.664924425523092,0.2786058766818172,-1.3966550010440812,1.69416502164667,-1.8887369064358501,0,1,1,-0.05162363644824043,0.4371357119023795,-0.055786849585790756
2010-05-26,12.270000457763672,12.31999969482422,11.579999923706056,11.640000343322754,5081300.0,-0.8744138465548147,-0.8434003466142015,-1.9237315208165984,-0.6686880735048749,-0.6398716975955406,-1.2308785319791749,1.8460876911974486,-1.9587009392480241,0,1,1,-0.10239477786514761,0.3823285955432459,-0.07349301144133584
2010-05-27,11.9399995803833,12.239999771118164,11.789999961853027,12.210000038146973,6074600.0,-0.8812923465191197,-0.8444800858447279,-1.3626759948621263,-0.6715305082657863,-0.017177966944051565,-1.017175870451941,1.9871587414945997,-1.8750602343652516,0,1,1,-0.07817867874326376,0.42611682919685306,-0.06185560928849262
2010-05-28,12.119999885559082,12.270000457763672,11.850000381469728,12.229999542236328,2995800.0,-0.8872872101307286,-0.8454831986687745,-1.3435524961498395,-0.6728568816439314,0.8257792322727101,-0.9277633366959153,2.1096259452541655,-1.8338112922640748,0,1,1,-0.08927110148914565,0.39148236838962525,-0.0696150225339728
2010-06-01,12.0600004196167,12.149999618530272,11.6899995803833,11.6899995803833,2952000.0,-0.8947028228738354,-0.8464445148483463,-1.6463829359039233,-0.6747875076396832,0.016120419990515254,-1.0085916824050074,2.2354234589288673,-1.8744571555001635,0,1,1,-0.08421919257546971,0.39574810957258233,-0.051512685038557285
2010-06-02,11.739999771118164,11.869999885559082,11.479999542236328,11.829999923706056,3234700.0,-0.9001085955836472,-0.8476775075561671,-1.502058254504042,-0.6766687228460921,0.9185987563186583,-0.995773365726833,2.3677977569687756,-1.8299188174887218,0,1,1,-0.060735676957457393,0.44140291126023457,-0.13259198001477093
2010-06-03,12.0,12.0600004196167,11.579999923706056,11.989999771118164,1984900.0,-0.9045441022865555,-0.8488199414212385,-1.3342484768681204,-0.6776721744303358,1.4310492339469372,-0.8403682431974175,2.4312639988367737,-1.8025888805180874,0,1,1,-0.08199495124974868,0.4142011538572538,-0.25443789081098106
2010-06-04,11.460000038146973,11.739999771118164,11.09000015258789,11.229999542236328,5470000.0,-0.9095860264830444,-0.850429101271993,-1.7705226398749678,-0.6819970439202335,0.6762936498641384,-1.0931567805815179,2.530734881857232,-1.8779048940348235,0,1,1,-0.035863245486591054,0.45371139985234354,-0.21934947161351356
2010-06-07,11.270000457763672,11.40999984741211,10.720000267028809,10.789999961853027,3691400.0,-0.914801211640303,-0.8524353262557511,-1.9875558169246812,-0.6854471168884364,0.16438820450348926,-1.2358798240471003,2.6496454773588893,-1.928731499573339,0,1,1,-0.04897597623813767,0.5013356536295505,-0.1967943123982422
2010-06-08,10.800000190734863,10.960000038146973,10.529999732971191,10.850000381469728,2350500.0,-0.9216797099522532,-0.8544415505751743,-1.920079166056298,-0.6875407067949807,-0.2455497166641187,-1.3108504486000936,2.7728426186797006,-1.8963676440393191,0,1,1,-0.025023212114757335,0.5505096942894884,-0.17979615763821097
2010-06-09,10.989999771118164,11.399999618530272,10.789999961853027,10.880000114440918,1853500.0,-0.927657246972079,-0.8568727049001411,-1.8843723214099568,-0.6891449366813546,-0.826495809816905,-1.1120105021504965,2.7575492585751076,-1.8708469436639499,0,1,1,-0.042396315389314446,0.49953915997556475,-0.16497694920915348
2010-06-10,11.149999618530272,11.390000343322754,10.960000038146973,11.300000190734863,1736000.0,-0.9333055870097938,-0.8591088097676736,-1.3938722888656359,-0.6903507471699318,-0.8215150445254341,-0.9461210102256127,2.7433482813351286,-1.8469440918421849,0,1,1,-0.056985282999782366,0.48345589830466,-0.14430144102116046
2010-06-11,11.18000030517578,11.600000381469728,11.09000015258789,11.59000015258789,1251200.0,-0.9375678310995778,-0.8611359327415017,-1.0790598965849865,-0.6910731435019035,-0.26643211025347896,-0.719201940536178,2.6692489933396537,-1.829716414307973,0,1,1,-0.057522173560451695,0.4628318100847936,-0.13451331257586654
2010-06-14,11.770000457763672,12.06999969482422,11.59000015258789,11.8100004196167,2314900.0,-0.9404093260578639,-0.8629540738216256,-0.8479002889756337,-0.6922014915712676,-0.11616780034257593,-0.257956493473395,2.477539687878038,-1.7978427324633857,0,1,1,-0.10698884456145628,0.3675582547710869,-0.18636762490500286
2010-06-15,11.859999656677246,12.479999542236328,11.859999656677246,12.350000381469728,1767700.0,-0.9422805550092466,-0.8649394001509788,-0.32730881167827186,-0.6926946975167168,0.01255845094934232,0.33877043122091155,2.2073250400470137,-1.7735034057552441,0,1,1,-0.11261641629553987,0.3259949402774603,-0.2116850051797999
2010-06-16,12.1899995803833,12.369999885559082,12.0,12.170000076293944,1769900.0,-0.943718629080173,-0.867231233434921,-0.48467474816940836,-0.69330034433525,0.3152069583815861,0.39336743058183665,1.9564114384896343,-1.7978730240958787,0,1,1,-0.13441293895851353,0.23967610904597494,-0.23400804051671692
2010-06-17,12.220000267028809,12.3100004196167,11.960000038146973,12.199999809265137,1100100.0,-0.94475820145421,-0.869592727571543,-0.4549954678777953,-0.6936607942003578,0.4626607725083675,0.446549589003391,1.7307406357470174,-1.7827258309569827,0,1,1,-0.13886610710459937,0.22267871989794027,-0.24568617140904794
2010-06-18,12.25,12.300000190734863,11.739999771118164,12.0,2909100.0,-0.94475820145421,-0.8720726447591199,-0.6415087785543536,-0.6948131225781489,1.0292651920060012,0.24370624024221418,1.561469370149208,-1.8227810073594573,0,1,1,-0.14098363064912312,0.21967215959630482,-0.21065571598390243
2010-06-21,12.25,12.369999885559082,11.130000114440918,11.3100004196167,4366000.0,-0.9470452586942656,-0.8752004049535442,-1.207631504094561,-0.6975830454861396,-0.1155493233668998,-0.349028290610126,1.499910266236358,-1.8828961289342416,0,1,1,-0.14333335558573404,0.2233333587646483,-0.22166665395100912
2010-06-22,11.399999618530272,11.399999618530272,10.789999961853027,10.859999656677246,4029900.0,-0.9490377721357772,-0.878585909904283,-1.5165990824318436,-0.7007103098488947,0.03328675269181024,-1.1539167599422002,1.4872309104389148,-1.938383515199524,0,1,1,-0.07692306395056393,0.3121132233136682,-0.14854105120876723
2010-06-23,10.869999885559082,11.050000190734863,10.68000030517578,11.010000228881836,2960600.0,-0.9509436526183721,-0.8820689392515713,-1.3402806476850584,-0.7027977394692834,-0.6797815950940186,-1.156407123310103,1.4892422770125269,-1.8976192392182354,0,1,1,-0.031307565684759696,0.37384903756607535,-0.12983424419771267
2010-06-24,10.869999885559082,11.010000228881836,10.670000076293944,10.729999542236328,2572700.0,-0.9525203377712109,-0.8858515093353135,-1.5350750618965396,-0.704829101739794,-0.1693118129294362,-1.160093469228146,1.492417386656297,-1.93304254963405,0,1,1,-0.030881030474094795,0.36875570710401584,-0.16076289439542663
2010-06-25,10.770000457763672,11.079999923706056,10.59000015258789,11.039999961853027,3784700.0,-0.9545475027439346,-0.8892927420381267,-1.163407742848604,-0.7073513161616154,-0.5823713649016663,-0.9391912214240673,1.5063343400255862,-1.8809313034993533,0,1,1,-0.022367263283448374,0.28890955825234954,-0.13513521200367587
2010-06-28,11.390000343322754,11.489999771118164,11.109999656677246,11.140000343322754,1826100.0,-0.9564360566347458,-0.8922533169833218,-1.0457082292595496,-0.708483484099112,-1.36264947389433,-0.4503201032690109,1.3970011381581195,-1.8557878716377607,0,1,1,-0.0778986062792716,0.21739127054556995,-0.18297105658908186
2010-06-29,10.859999656677246,10.90999984741211,10.510000228881836,10.68000030517578,3732100.0,-0.9581860010959996,-0.8953671447414762,-1.4029830040692237,-0.7113356481609368,-0.8916399958813255,-1.0988584073791083,1.3840507517207241,-1.9071748723773971,0,1,1,-0.0314182600546505,0.2513465084777278,-0.16517047955177652
2010-06-30,10.68000030517578,10.880000114440918,10.40999984741211,10.449999809265137,2037900.0,-0.9605770162344008,-0.8989128687233092,-1.5668860889228857,-0.713021475106185,-1.7308440808958145,-1.151077459792796,1.3851303360258298,-1.935234562312636,0,1,1,-0.025280941015780826,0.22378270799207667,-0.19569289259055786
2010-07-01,10.5,10.600000381469728,10.100000381469728,10.489999771118164,3079800.0,-0.9631759455171385,-0.9024864569133471,-1.5133927134598828,-0.7154867842219746,-1.6680908949828455,-1.279128520839927,1.42522441939888,-1.89282903060718,0,1,1,-0.03827747615608812,0.2258372918423245,-0.19808609881398503
2010-07-02,10.619999885559082,10.699999809265137,10.15999984741211,10.260000228881836,3086200.0,-0.9648565852636134,-0.9065337366428685,-1.6848793551657628,-0.7181427901615742,-1.4376172195489891,-1.183740489940226,1.4324299157010705,-1.9353226834253427,0,1,1,-0.04957097382604854,0.21353668446070853,-0.19161108415044162
2010-07-06,10.619999885559082,10.619999885559082,9.979999542236328,10.109999656677246,3020300.0,-0.9660347670672079,-0.9108387617930391,-1.7942435261503231,-0.720840213956797,-1.2113614778068194,-1.2327437734684579,1.4629519868758196,-1.976908964161101,0,1,1,-0.062378199712038694,0.21832355956606891,-0.1783625616844156
2010-07-07,10.1899995803833,10.6899995803833,10.1899995803833,10.649999618530272,3178000.0,-0.9663812922934568,-0.9150532281004601,-1.0511286626097391,-0.7230702458263739,-0.9117670047256131,-0.8916144624217965,1.4687722503324288,-1.9331513241325478,0,1,1,-0.020771517831682233,0.2265084114360553,-0.1088031122799203
2010-07-08,10.8100004196167,11.109999656677246,10.649999618530272,10.979999542236328,3221600.0,-0.9662080313326872,-0.9184456992693336,-0.6579807629442186,-0.7249468694130256,-0.37872208566053034,-0.4372183345996272,1.3486281799600093,-1.888793359023678,0,1,0,-0.07793435747511449,0.15680743497060268,-0.19906111879522906
2010-07-09,10.90999984741211,11.40999984741211,10.75,11.380000114440918,2750200.0,-0.9660694219031295,-0.9216222216620329,-0.22837756659406813,-0.7261712557272463,-0.08517521368119435,-0.14306087810574236,1.1590998431227992,-1.850926064622631,0,1,0,-0.08469948487687873,0.14298722771207442,-0.19216755415706477
2010-07-12,11.359999656677246,11.460000038146973,10.989999771118164,11.220000267028809,2208500.0,-0.9667104909279222,-0.9250773868011163,-0.3941614984147888,-0.7272510157342351,-0.3311199876187007,-0.08255078930657891,0.9704776873928962,-1.8813347329684649,0,1,0,-0.12126538669272371,0.09841826663409536,-0.23725832883243198
2010-07-13,11.350000381469728,11.510000228881836,11.140000343322754,11.270000457763672,3373200.0,-0.9676461054036136,-0.9281563841329308,-0.3383718842976256,-0.728820186485296,-0.4905922474152844,0.0515737102587346,0.7821373185870103,-1.8348893990023492,0,1,0,-0.12210345870127086,0.10071293528282929,-0.26024955497324587
2010-07-14,11.25,11.579999923706056,11.18000030517578,11.43000030517578,2740700.0,-0.9692401154958811,-0.9313189747536951,-0.1565118829916966,-0.7299365169648054,-0.5577791914440114,0.24514560359018606,0.5881267817492487,-1.7971529093779763,0,1,0,-0.11268858972306382,0.10913926284617022,-0.23336291105730744
2010-07-15,11.4399995803833,11.720000267028809,9.56999969482422,10.1899995803833,13164800.0,-0.9726707030083191,-0.9346348188517539,-1.29962106967378,-0.739912299841539,-1.6266374307196434,-0.8878860641972572,0.6684631224341377,-1.978418038216208,0,1,0,-0.16360453505082578,0.09098862065489975,-0.25546798290962275
2010-07-16,9.75,9.949999809265137,8.779999732971191,8.989999771118164,14481800.0,-0.978232411739472,-0.938507947778246,-1.9944618569380779,-0.7550212647071616,-3.5349036745230844,-2.3776872764597896,0.8164499501345056,-2.17781683977867,0,1,1,-0.09519139420733143,0.26790968151675215,-0.07065753647476848
2010-07-19,9.0,9.100000381469728,8.539999961853027,8.829999923706055,4756800.0,-0.9837248157558458,-0.9422069252373736,-2.0706865091120137,-0.7599408869303039,-3.4605416811021756,-2.441273475067261,0.9729913677195876,-2.2433128567981235,0,1,1,-0.051167969950877815,0.38709673312967063,-0.04449384079133542
2010-07-20,8.670000076293945,9.0600004196167,8.4399995803833,9.0600004196167,6500200.0,-0.9876232096799523,-0.9455088368991623,-1.8044212016663992,-0.7660483452886824,-1.5706183034733305,-2.0019047408045854,1.1263232029654218,-2.153812097920338,0,1,1,-0.026047621505993244,0.4314835219549222,-0.003397478282038327
2010-07-21,9.119999885559082,9.140000343322754,8.800000190734863,8.859999656677246,3372600.0,-0.9910884487236025,-0.9496606079077033,-1.9134072755915579,-0.7693201842982985,-1.3889382834239163,-1.598970082611774,1.246953696119508,-2.2002491705321376,0,1,1,-0.07505521784562455,0.3708608720814383,0.015452575809999454
