Date,Open,High,Low,Close,Volume,MA20,MA50,RSI,VWAP,CMF,CCI,ADX,OBV,V_Pattern,V2_Pattern,Outcome,LR,HR,CR
2020-04-06,99.4000015258789,106.08000183105467,99.1500015258789,105.27999877929688,1144100.0,0.15366981178853864,0.6979478616053604,-0.6284073331218498,0.940618777000967,0.3186670546105964,-0.3292615714337989,1.124868712392273,1.159438420987166,0,2,1,-0.1844979533062598,0.501855534162797,0.12427103726115178
2020-04-07,110.0999984741211,112.16000366210938,103.38999938964844,103.79000091552734,781600.0,0.10839341564474406,0.6814763846669912,-0.712376597081698,0.9413144864525022,-0.7544298528662507,-0.03362136097602595,0.9224850016299162,1.1323979855248443,0,2,1,-0.26690728343403924,0.3330167704645032,0.013202881893666626
2020-04-08,104.63999938964844,111.77999877929688,102.95999908447266,110.93000030517578,1048300.0,0.0797524753137617,0.6681838760184128,-0.24473513337690414,0.942635534554598,-0.16932678981515653,0.2867781094945446,0.7277280191716016,1.1686652430672597,0,2,1,-0.21813276028463177,0.39011470407556975,0.08844782950379974
2020-04-09,112.3499984741211,119.48999786376952,112.3499984741211,116.6500015258789,1328700.0,0.07855442428927623,0.6581906779771101,0.09161123138837562,0.9447018118621269,0.6646315827925152,0.9909876212130684,0.6460311566464494,1.214633291428041,0,2,1,-0.27359594690909794,0.2955017246778278,0.017398362028903113
2020-04-13,115.47000122070312,117.0,110.04000091552734,111.37000274658205,818800.0,0.06029661187969279,0.6450937208125794,-0.24739146400248765,0.9457486648181339,-0.08266272281647796,0.8136069782385479,0.5308859388929558,1.1863058751581474,0,2,1,-0.28692671052625557,0.2542649230529952,0.011401644351968665
2020-04-14,112.66000366210938,115.8499984741211,111.0999984741211,114.0199966430664,1284000.0,0.07161570853532542,0.6334659054754597,-0.08564457174342377,0.9475642220298136,0.6603659120826904,0.8345201764458944,0.42396537955042607,1.2307274707743463,0,2,1,-0.2752985804613382,0.29155069067015565,0.037891653831696535
2020-04-15,109.4000015258789,111.19000244140624,108.0,109.9800033569336,871500.0,0.06763468749640171,0.6198424688430203,-0.348576690087467,0.9486120480709843,0.3464997993971753,0.4876002876174307,0.2693941408055008,1.2005768316937253,0,2,1,-0.24030873822644608,0.3133661147946223,0.07244345184545102
2020-04-16,110.41000366210938,110.75,107.5500030517578,108.30999755859376,594100.0,0.07788052832402989,0.6042785477269438,-0.456172885600968,0.9492741718219315,0.48235019045597066,0.35673664641803493,0.11779798720042971,1.1800231946566664,0,2,1,-0.258319719903139,0.31487532794151546,0.05410071619048623
2020-04-17,111.05999755859376,114.43000030517578,110.33999633789062,113.5,642500.0,0.09538956003346821,0.59142227137189,-0.10437881079036476,0.9501622732273644,0.6351902761908412,0.608090002674766,0.03418966671964271,1.2022512905938998,0,2,1,-0.268303925894494,0.3000646360685039,0.06010527451732847
2020-04-20,111.68000030517578,112.75,108.45999908447266,108.48999786376952,593700.0,0.12158446881137182,0.5754471902348043,-0.44246315577292317,0.9508282019511296,0.9856080725068758,0.32123679302531527,-0.08015050621251203,1.181711492060148,0,2,1,-0.2614978000456016,0.25066083328314287,0.05356829807096653
2020-04-21,105.87000274658205,108.91000366210938,105.13999938964844,107.54000091552734,888800.0,0.15012556917666448,0.5585745798891372,-0.5054426419739457,0.9517803643700712,1.1210639025920286,0.012615695804502334,-0.2487820090244598,1.1509623377114895,0,2,1,-0.22002030801544967,0.3157894995928621,0.15227207086694286
2020-04-22,109.16000366210938,110.73999786376952,107.4000015258789,108.30999755859376,665900.0,0.17399925111923364,0.5415114332790242,-0.4461073824860964,0.9525194313220824,1.1357361432265756,0.13284549308680885,-0.37320009916827196,1.1739999860921957,0,2,1,-0.2525572199264119,0.2647387109757076,0.08936203179415704
2020-04-23,107.87000274658205,108.5,104.22000122070312,104.9800033569336,696200.0,0.18290977287113225,0.5229791410160084,-0.6844022025413051,0.9531715437242002,0.8231942735944998,-0.2851182667323112,-0.5183073918613736,1.149914071085967,0,2,1,-0.23885147566905668,0.20432090990904161,0.15298679778715826
2020-04-24,105.66999816894533,107.0999984741211,104.01000213623048,106.43000030517578,578500.0,0.18745238657611246,0.5048780658269157,-0.560660005410072,0.9537562326629184,0.4907577139501037,-0.33436449645740784,-0.6490940792886375,1.1699280064940443,0,2,1,-0.2254714937326395,0.2028958122561443,0.19870451460576954
2020-04-27,107.0,111.01000213623048,106.55999755859376,110.68000030517578,479700.0,0.19129613956379207,0.4881007255262178,-0.20872959415524406,0.954345964590712,0.5430319205767837,0.1564307670399737,-0.7335467187832938,1.1865238315852362,0,2,-1,-0.23489617521671874,0.1173541090665779,0.16593069258170953
2020-04-28,113.3000030517578,115.94000244140624,111.9800033569336,112.1500015258789,821200.0,0.19756095935249618,0.4713735297705506,-0.0907955651739843,0.9554168624898128,-0.14592199038401124,0.6227668987207113,-0.728757238543895,1.2149342788749733,0,2,-1,-0.282797280136022,0.05592694971940882,0.07715931751523014
2020-04-29,114.87000274658205,115.68000030517578,111.86000061035156,112.68000030517578,762900.0,0.20960388147748368,0.4546112313031651,-0.04671784885149783,0.9564314312412938,-0.21585901861888906,0.5581015505422988,-0.727034172265926,1.2413277643076823,0,2,-1,-0.293089632629182,0.04119478425616781,0.005260778688036555
2020-04-30,110.66000366210938,112.38999938964844,109.80999755859376,111.91999816894533,620200.0,0.22605213973494434,0.43800938543360063,-0.12030805291577762,0.957231087469694,-0.5673534115598405,0.24342765735041008,-0.7729570897575593,1.2198711649298266,0,2,-1,-0.2543486296102976,0.0783634556065452,0.07472486817661589
2020-05-01,109.41000366210938,110.58999633789062,108.91999816894533,109.62999725341795,847400.0,0.2452459304000255,0.4189205223850675,-0.343773218066252,0.9582225252384233,-0.2825262467736739,-0.09950670830255037,-0.836252636193933,1.190554295673466,0,2,-1,-0.2449071132107549,0.09006428133106474,0.07684058805236263
2020-05-04,108.20999908447266,110.87999725341795,106.97000122070312,110.3000030517578,977100.0,0.26520099366254224,0.40013250747926216,-0.27578580243219125,0.9593978861413672,0.08585129685180494,-0.33251182810258473,-0.9402671356946857,1.2243582996271951,0,2,-1,-0.23907689264906465,0.1028915357283308,0.11748606746422596
2020-05-05,111.63999938964844,113.77999877929688,110.8000030517578,112.41000366210938,834000.0,0.2740990330384137,0.38333511012564997,-0.05986952250290524,0.9604903269971921,-0.3392802926638172,0.3156107802113836,-0.9766394899291824,1.2532115790227634,0,2,-1,-0.22919309229243034,0.07116952182165853,0.06346328020240652
2020-05-06,113.0,114.22000122070312,109.91999816894533,110.01000213623048,768300.0,0.28186141422740874,0.3667583327031091,-0.3216673760121111,0.9614007028682052,-0.3527935478033263,0.015438320074635544,-1.0321607688141083,1.226631273795407,0,2,-1,-0.21706254542275707,0.057735056065629634,0.03638462952269489
2020-05-07,110.7699966430664,116.05999755859376,109.2699966430664,113.75,925000.0,0.285380692087229,0.3524329068696609,0.06459515891244347,0.9626731852997534,-0.640804320141079,0.3969498487395577,-1.0446184312540028,1.2586328126933697,0,2,0,-0.16952998394990676,0.07926553087331759,0.03554225603293268
2020-05-08,115.88999938964844,117.13999938964844,113.66999816894533,115.56999969482422,579200.0,0.2840328811142093,0.34309154965884403,0.2413681747030862,0.9635232396963831,-0.7541059599259757,1.0851298591099061,-1.0334593438012538,1.2786709654822344,0,2,-1,-0.2089670034555287,0.031648338234031466,-0.01494502811641496
2020-05-11,114.08000183105467,114.8499984741211,112.5,113.01000213623048,929800.0,0.28607955280452957,0.3349435622307181,-0.06300191501415585,0.9647641516644696,-0.7647543610861691,0.5139946610502318,-1.0565465883575687,1.246503364544585,0,2,0,-0.1900147022796618,0.04681142205590167,-0.0046725007956499405
2020-05-12,113.47000122070312,113.47000122070312,108.6500015258789,108.73999786376952,1126200.0,0.2794902674092291,0.32157584441557674,-0.5245423770362826,0.966018264980604,-1.4859415754515821,-0.30349946914116227,-1.1563944040883998,1.2075410584830872,0,2,0,-0.1889213173218441,0.053269591445626645,-0.026103924625013
2020-05-13,107.94000244140624,109.9499969482422,107.12999725341795,108.08999633789062,829200.0,0.2771315934458133,0.3069445552197995,-0.5915320244234514,0.9669126986656982,-1.7343955392363175,-0.8148958628127154,-1.212359750222587,1.1788538411272056,1,2,0,-0.14548464231757327,0.10621662359082647,0.03135916957610145
2020-05-14,106.05999755859376,106.72000122070312,102.88999938964844,105.5199966430664,1054700.0,0.2736497531928107,0.2871486954016395,-0.8541166711828605,0.967909969256807,-1.3652762725968823,-1.592751479809474,-1.1714083400636048,1.1423651675318747,0,2,0,-0.1289665582782992,0.12424831862509654,0.03894901681106672
2020-05-15,104.66999816894533,107.05999755859376,102.2300033569336,106.87000274658205,1782800.0,0.2653757088418674,0.2681450719588728,-0.6794404242692331,0.9697153302262889,-0.6893637990422739,-1.3664007893417067,-1.1199240556569576,1.2040433767721856,0,2,0,-0.1159021618329696,0.14044731014306752,0.06491659109213196
2020-05-18,111.69000244140624,115.56999969482422,111.69000244140624,114.36000061035156,914000.0,0.27270130208254956,0.25363412508058003,0.15297289610259257,0.970989047992612,-0.20327220453458855,0.6478249412556031,-1.171524363143135,1.2356643568291996,0,2,0,-0.11733882842001132,0.07298582597456463,0.02788430477170918
2020-05-19,113.6500015258789,114.86000061035156,110.81999969482422,111.12000274658205,636800.0,0.2771690405738943,0.24201132878855341,-0.20779350187550483,0.9717700427563181,-0.6139011340794842,0.22388737584696056,-1.2397672075783366,1.213633459564094,0,2,0,-0.09986007439660335,0.0510667742805345,0.03515212156008454
2020-05-20,112.0500030517578,112.63999938964844,109.95999908447266,111.48999786376952,734200.0,0.2811375887580542,0.22768088773550402,-0.1683659534580403,0.9726834680585097,-0.4009388816930006,-0.01786459451296681,-1.3237752192212482,1.2390340323845093,0,2,0,-0.08837292523488764,0.06695459528541603,0.04931601504759355
2020-05-21,111.47000122070312,114.45999908447266,111.47000122070312,113.81999969482422,735700.0,0.29216964789264555,0.21762250331585714,0.0811747861290243,0.9736852785989899,0.053966636860418714,0.3903958711643069,-1.3597176965963584,1.2644864995923266,0,2,0,-0.08287737053381197,0.07193467393250906,0.04090050808114326
2020-05-22,114.08000183105467,114.70999908447266,112.62999725341795,114.27999877929688,430700.0,0.30196621839593374,0.21595279095930575,0.13053290089081743,0.9742813799456725,0.014733192891561608,0.517595035846124,-1.387235587508575,1.2793871080283834,0,2,0,-0.10411174227634389,0.02688453318220236,0.004305024293475089
2020-05-26,118.08000183105467,119.1999969482422,116.0,116.8000030517578,586500.0,0.3096038043884481,0.21133977590283873,0.39883375637752255,0.9751678981699557,-0.3523504926336666,1.2922730371548692,-1.314709858202595,1.299677813502605,0,2,0,-0.13869442285111827,0.009800447402441067,-0.03727688293432326
2020-05-27,119.62000274658205,119.8499984741211,114.04000091552734,116.87999725341795,843400.0,0.31550670192121183,0.2173216551731297,0.4073694749794791,0.9764448471822691,0.030435388751504488,1.0460809948551482,-1.3034728972476037,1.3288562977258933,0,2,0,-0.14888697718562893,0.001969141451452958,-0.06044524831784267
2020-05-28,118.19000244140624,118.19000244140624,114.6999969482422,117.66000366210938,602800.0,0.3217216017270714,0.219573010587714,0.49469347492835664,0.9773805153639064,0.4776966380371168,0.9131412190380521,-1.2930385763608265,1.3497109222098846,0,2,0,-0.1365503033839772,0.014202567348762615,-0.039271082093997184
2020-05-29,116.37000274658205,118.51000213623048,114.9800033569336,116.36000061035156,863700.0,0.327262596046421,0.22772601706093348,0.2853918370565247,0.9786625547774881,0.17294393533580635,0.7423584881236908,-1.2756460568617587,1.3198301339437546,0,2,0,-0.12017677162627885,0.029576709325394388,-0.03425128576627117
2020-06-01,116.47000122070312,118.81999969482422,115.5,117.56999969482422,472000.0,0.3371714888914257,0.23680162501524957,0.43501283789774375,0.9793915645593555,0.3002746348965599,0.7806608752560446,-1.2516313516354485,1.3361595678462825,0,2,0,-0.12237880533753383,0.029047758986667442,-0.030336874877799333
2020-06-02,118.1500015258789,119.4499969482422,117.0,117.76000213623048,643700.0,0.3464813514635561,0.25197443933773944,0.45916835202286654,0.9803911862898838,-0.18698767707812297,0.8442506290363454,-1.2127063792976407,1.3584291792934375,0,2,0,-0.135408677471028,0.014459445034063621,-0.04865187748192991
2020-06-03,118.93000030517578,122.98999786376952,118.93000030517578,122.38999938964844,700200.0,0.35893609678480254,0.27088780795513917,0.9965103823812663,0.9816423515666515,0.035874826579460097,1.2953082710784671,-1.0904921426603826,1.3826534793327385,0,2,0,-0.14181383020800917,0.034476880816433186,-0.05867869851187288
2020-06-04,121.7300033569336,121.77999877929688,118.55999755859376,118.7699966430664,755800.0,0.36986831595370423,0.285724671423183,0.37295764619352034,0.9828523867950841,0.07715429872598312,0.8227020922138466,-0.991505082534405,1.356505627333733,0,2,0,-0.15932674317546636,0.010294913907340797,-0.0719830478954427
2020-06-05,122.26000213623048,126.12999725341795,122.26000213623048,124.44000244140624,860900.0,0.38320912906886656,0.2990623093971908,0.9594180300918106,0.9844770136276653,-0.020456399984411382,1.3394387042143423,-0.8071937166595831,1.3862895460767126,0,2,0,-0.16864527528355544,0.032583945664474305,-0.10305637651862835
2020-06-08,125.97000122070312,127.73999786376952,124.16999816894533,126.52999877929688,801000.0,0.396886890166652,0.31096589677903086,1.1443102976066823,0.9860717692874794,0.08569468092471964,1.3370348016734697,-0.606437725921423,1.4140011489494346,0,2,0,-0.19077464961436125,0.01422369502041606,-0.1334779836425392
2020-06-09,123.8499984741211,124.7699966430664,122.12999725341795,124.66000366210938,684500.0,0.41142575430629985,0.31952003665954787,0.8339542433088551,0.9873681698598095,0.6891411051672424,0.8656573199198627,-0.5022180889634297,1.3903200101649424,0,2,0,-0.17086853177718525,0.030743692619752985,-0.09231012738369579
2020-06-10,123.29000091552734,124.04000091552734,121.3499984741211,121.83999633789062,593400.0,0.42777417259807043,0.3268958485906871,0.39485095184996816,0.9884061260460695,1.058905177426169,0.6043356875485377,-0.4360003877125635,1.3697905905086711,0,2,0,-0.1689394909346932,0.03569707057208083,-0.09337396957887653
2020-06-11,117.22000122070312,118.72000122070312,115.22000122070312,115.45999908447266,850000.0,0.4369717223497477,0.3331284352841664,-0.429570551827269,0.9896165000364242,0.8136999413597971,-0.2419011304782418,-0.577203835420908,1.3403837709808135,0,2,0,-0.12303018971043617,0.08634271962625471,-0.04883457613652559
2020-06-12,119.66000366210938,120.43000030517578,114.81999969482422,119.08000183105467,1113800.0,0.4538942156836019,0.3433272152487197,-0.01818631876561178,0.9914044711058126,0.9099208226758296,-0.07566585744081064,-0.6635120713721003,1.3789170834397873,0,2,0,-0.1509613757438511,0.06998089611752611,-0.08089385104231499
2020-06-15,115.04000091552734,119.4000015258789,114.52999877929688,118.01000213623048,1204100.0,0.4677966119435574,0.35524083306976256,-0.14841217397847153,0.9932689779594082,0.32106525751739984,-0.32957953214800895,-0.7524935752409707,1.337259728859207,0,2,0,-0.10757471751443198,0.10665096366273454,-0.017215342796738267
2020-06-16,122.7699966430664,122.7699966430664,119.18000030517578,121.08999633789062,833800.0,0.4761954514909814,0.3686687220436461,0.19225292232328928,0.9946880650725591,0.1691114788783848,0.32983262925931983,-0.7489036886311702,1.3661060890031218,0,2,0,-0.17405298630891888,0.04211508457533754,-0.07499363031876452
2020-06-17,122.04000091552734,122.6999969482422,117.83999633789062,118.63999938964844,631900.0,0.4855801892767473,0.37536762469727514,-0.11907712707408981,0.9956841377742695,0.23101994569044498,0.013893638884799893,-0.7892908637004098,1.3442447134035298,0,2,0,-0.1635973090899743,0.04707240168987081,-0.03732764397686723
2020-06-18,117.06999969482422,117.66999816894533,115.5,117.08999633789062,862100.0,0.49256882501354293,0.38203643985878744,-0.3093290225032584,0.99697411448551,0.3864468322121102,-0.6911919390056004,-0.8991485566198887,1.3144192791506288,0,2,0,-0.12508425838027645,0.08993592568979966,0.017869207328797335
2020-06-19,118.7300033569336,119.47000122070312,114.63999938964844,114.68000030517578,2252400.0,0.49364208084154776,0.38391674553269933,-0.5946334614047709,1.0000631117121195,-0.9922548853029701,-0.8621814528877689,-0.9518095712672818,1.236494667027633,0,2,0,-0.1409172475536286,0.07694931068949283,-0.015799864731202255
2020-06-22,114.63999938964844,116.19000244140624,113.01000213623048,114.19000244140624,662900.0,0.49352976802109455,0.38268326546967213,-0.6521960062450344,1.0009539525763131,-1.2138009677051127,-1.2985150245732002,-1.0512313128173825,1.213560807421731,0,2,0,-0.10821412626168916,0.11423088977381042,0.0198813984411368
2020-06-23,115.20999908447266,116.26000213623048,113.3000030517578,113.54000091552734,644400.0,0.48946137987124494,0.38377133476819103,-0.7316663872141873,1.0017980145867267,-1.3428160696441447,-1.240026560533019,-1.1414529993593114,1.1912669785937884,0,2,0,-0.11367015894582737,0.10972938533499305,0.00919522750948893
2020-06-24,111.91999816894533,112.52999877929688,108.05999755859376,110.5199966430664,805400.0,0.4815242835029248,0.38201638280587347,-1.0863726467831336,1.0027293768910117,-1.2905353149715464,-1.9043754048382369,-1.1214788393226605,1.1634031521846866,0,2,0,-0.08534432564626272,0.13933415155240414,0.04033822260105626
2020-06-25,109.77999877929688,111.45999908447266,109.0999984741211,111.3499984741211,671500.0,0.4736495799722133,0.38270331869709445,-0.9512916447078498,1.0035331294010477,-1.191579421998113,-1.6657657059276674,-1.1029314050029133,1.186634539611694,0,2,0,-0.06831338808981893,0.16250452072013688,0.06071298668369622
2020-06-26,110.76000213623048,111.9000015258789,109.43000030517578,110.2699966430664,735100.0,0.4660494315865166,0.38368609133693327,-1.0818606893141127,1.0043721817029208,-1.216014183970464,-1.5197343360289959,-1.1015116909786185,1.1612028301588375,0,2,0,-0.07660528869499132,0.15249210561493956,0.05648855861447701
2020-06-29,111.30999755859376,111.75,108.77999877929688,111.5199966430664,441600.0,0.4584992031836645,0.3826932882578917,-0.8639246785638218,1.004903565899893,-1.0817842938172728,-1.330903868184256,-1.0817192848228279,1.1764805378100163,0,2,0,-0.029473112350950223,0.14899792151402813,0.048970723590009604
2020-06-30,111.76000213623048,115.08999633789062,111.66999816894533,114.66999816894533,1039900.0,0.4546429678199577,0.38579203216151803,-0.355093916117503,1.006318185406535,-0.5436463048893981,-0.7748983607085531,-1.18239578464438,1.2124571867829796,0,2,0,-0.033177947354850114,0.14329264892900773,0.047794067092016244
2020-07-01,115.02999877929688,117.95999908447266,114.22000122070312,117.66999816894533,504100.0,0.44875254314195784,0.3908713631781347,0.0691062607295813,1.0070791489205952,-0.5788591369431865,-0.3094818172114768,-1.2074134798826013,1.2298971605759126,0,2,0,-0.06078312838580572,0.11083979495444639,0.005755678666157871
2020-07-02,119.5199966430664,119.55999755859376,116.31999969482422,117.52999877929688,601500.0,0.44720506175882246,0.3954944086738045,0.04662391527910465,1.0079821962274635,-0.31472152135885734,-0.09840534814864711,-1.1867566627241726,1.20908751122767,0,2,0,-0.09739100248832236,0.06985638946727271,-0.039602244456775036
2020-07-06,120.0199966430664,120.08000183105467,115.95999908447266,116.02999877929688,396400.0,0.43670962101697036,0.4010350404309697,-0.1981706521651734,1.0085470479798646,-0.572032189151835,-0.10333834413695127,-1.15339887830131,1.195373554450208,0,2,0,-0.10176124571337457,0.06568536799868498,-0.03386365837553421
2020-07-07,114.44000244140624,115.9000015258789,113.87999725341795,114.56999969482422,544400.0,0.42178388891185487,0.4051165569744348,-0.4289165734747112,1.0092823864644842,-0.7972133584539568,-0.5056574568187003,-1.1990217885194467,1.1765393514490718,0,2,0,-0.05498582220058465,0.114625489634465,0.01404806748743
2020-07-08,114.56999969482422,115.18000030517578,113.37999725341795,113.81999969482422,662100.0,0.4082558782413403,0.4066909992860177,-0.5466302158477502,1.0101510287411795,-1.3024189249138753,-0.5685002925098029,-1.2592760247165657,1.1536331688497843,0,2,0,-0.05682117616802742,0.11495154232369491,-0.011259500034594314
2020-07-09,113.27999877929688,113.27999877929688,111.25,112.55999755859376,466600.0,0.39667470881671957,0.40689657738377627,-0.7438039344299427,1.0107332130078543,-1.0341784593475656,-0.8944459717827065,-1.323759847891433,1.1374905547419039,0,2,0,-0.045861898038122045,0.127042691295405,0.013618020171443404
2020-07-10,112.48999786376952,114.33000183105467,112.02999877929688,113.5999984741211,530900.0,0.39435348198138476,0.4073578781243247,-0.5456305278262286,1.0114228278571329,-0.5491341786865248,-0.6250344841800897,-1.4116895524488957,1.155857708256421,0,2,0,-0.03935679105598497,0.13548330073533915,0.020877740983405783
2020-07-13,114.0999984741211,114.0999984741211,112.19000244140624,112.33999633789062,571100.0,0.3859421505366707,0.40756847144168484,-0.7539705238591778,1.0121280253922722,-1.1031315731506985,-0.6860402772329939,-1.4933385638236827,1.1360997851595276,0,2,0,-0.05316902285789454,0.12007041877518787,0.01399651398452577
2020-07-14,111.56999969482422,113.48999786376952,111.5,112.94000244140624,652400.0,0.3796149379103579,0.40922815718452543,-0.6309841231699564,1.0129525125834429,-1.220804389507382,-0.6992957150660878,-1.5516982313623835,1.158670384053615,0,2,0,-0.031244456566237064,0.1439380336128015,0.04112518156655626
2020-07-15,114.5199966430664,114.6999969482422,112.13999938964844,112.43000030517578,696700.0,0.36880751393793654,0.41029616943013036,-0.7222393726296156,1.0138143538052078,-1.5305971668102714,-0.5239177804112093,-1.6016792029908742,1.1345671709182523,1,2,0,-0.05719850314173774,0.1170533109166675,-0.007703161841517201
2020-07-16,111.6999969482422,112.87999725341795,111.19000244140624,112.0199966430664,465900.0,0.36054594244175703,0.41010061412059107,-0.7979816568052287,1.0143806523914938,-1.3132169556001485,-0.7772521127390072,-1.6613949706629674,1.1184487741911595,0,2,0,-0.032375694919222264,0.14266655583019602,0.04162590316172316
2020-07-17,112.5,113.62000274658205,111.45999908447266,112.91999816894533,489000.0,0.3553419056262939,0.4115597293342911,-0.5847572944967183,1.014996638086037,-1.4331010459963427,-0.5221109424284949,-1.711522422879708,1.1353663444842446,1,2,0,-0.03963580230727542,0.13604711944715822,0.04159974827492383
2020-07-20,112.30999755859376,113.06999969482422,109.08000183105467,110.0199966430664,421000.0,0.34952635616192984,0.40968945027409037,-1.1194095458243607,1.015465571791481,-0.39092846904940276,-1.123631452633229,-1.6984730609505405,1.1208013197533881,0,2,0,-0.03763726593088817,0.13664541759990242,0.042596575150415684
2020-07-21,110.62000274658205,111.1500015258789,108.86000061035156,109.36000061035156,439000.0,0.34349865391142254,0.4065756645371513,-1.229778333920822,1.0159397720981929,-0.4308695749096401,-1.326119805836682,-1.6779774092205553,1.1056135623737064,0,2,0,-0.023268544501901835,0.1286129279061027,0.05389929545639073
2020-07-22,108.80999755859376,112.87000274658205,108.62999725341795,112.16999816894533,984700.0,0.3417889302037254,0.4061544740769395,-0.5629173404736848,1.0171405723721616,0.1965213690219572,-0.7848506626652175,-1.7374893673592038,1.1396804978902726,0,2,0,-0.006858083356018271,0.13926484337905143,0.0901609414349094
2020-07-23,111.87999725341795,112.75,110.41999816894533,111.6500015258789,422900.0,0.3431991435356171,0.4076135931161311,-0.662545441975513,1.0176447832793767,0.16645394405512162,-0.6875396245731541,-1.792750471345092,1.1250497402687067,0,2,0,-0.03405544938202354,0.0970847781707764,0.05304452772367076
2020-07-24,112.12999725341795,112.20999908447266,110.70999908447266,111.2699966430664,443900.0,0.34309930356992735,0.40920809248062795,-0.7376204979780095,1.018165284646131,-0.210858974804125,-0.7849737618097512,-1.8440643536177022,1.1096924612235115,0,2,0,-0.03645319873892542,0.09529779887358308,0.055709817605881805
2020-07-27,110.80999755859376,110.80999755859376,109.05999755859376,110.31999969482422,429100.0,0.343161705928799,0.4116148852734317,-0.9264453081806735,1.0186477755431171,0.01087639541500434,-1.244388520801516,-1.8150966535395374,1.0948472068006838,0,2,0,-0.024714658784627197,0.10748628961352547,0.04376743860435339
2020-07-28,110.4000015258789,113.62999725341795,109.87999725341795,112.98999786376952,514600.0,0.34499622483297643,0.414683541684941,-0.2864932472088552,1.019294563634998,-0.007039961283533073,-0.5339479364029214,-1.8228333769765437,1.1126504413054314,0,2,0,-0.021211058500346658,0.1121283099293541,0.05474982715949647
2020-07-29,113.77999877929688,114.5,111.94000244140624,113.91999816894533,549300.0,0.344060246577479,0.4144629179283781,-0.08639276283506347,1.020009919661704,-0.2602473157328512,-0.05169311059395639,-1.7938188412443146,1.131654165972081,0,2,0,-0.050623960782791036,0.07894502467112217,0.023541939219403212
2020-07-30,112.69000244140624,118.76000213623048,112.66999816894533,117.5199966430664,857500.0,0.34387304902212673,0.41767196988479444,0.5831823413621027,1.0212793851450677,-0.2171579789866567,1.035065280658534,-1.6205938195158054,1.161320457436949,0,2,0,-0.04064259969479717,0.06487007995460937,0.02826546060795947
2020-07-31,117.02999877929688,119.1999969482422,114.75,119.19000244140624,720400.0,0.3459446854645009,0.4215328664971883,0.8437387914183988,1.0224046203627448,0.2375871341201943,1.5691129515524853,-1.4469461760881825,1.186243601893265,0,2,0,-0.07632744619579032,0.02595305598094353,0.022294101611826496
2020-08-03,118.55999755859376,118.55999755859376,115.4000015258789,116.87999725341795,537500.0,0.34700545891647894,0.4230671947029429,0.29826047775733067,1.023181597925096,0.42008781471959933,1.310038383262323,-1.2857019357625326,1.1676481130741785,0,2,0,-0.08809463700751073,0.012752783298315164,8.391757719252994e-05
2020-08-04,116.44000244140624,117.73999786376952,115.0,116.91999816894533,603500.0,0.3499381888794518,0.4243909295913374,0.3052953049325355,1.0240544772999247,0.6370335780558082,1.0415242891748164,-1.1596827801315532,1.1885269549389574,0,2,0,-0.07169751094914073,0.03114304821342723,0.014972621843972744
2020-08-05,117.54000091552734,117.62000274658205,115.5199966430664,116.26000213623048,287200.0,0.3529832411841414,0.4241201651152351,0.14764009710250803,1.0244601775853859,0.7696886230059433,0.8733221532383737,-1.0426649927599296,1.1785909095643683,0,2,0,-0.08108111106224364,0.02172426407206333,-0.0034211557658504065
2020-08-06,115.73999786376952,116.91999816894533,115.37000274658205,116.5,375700.0,0.35790024999982584,0.42392962885078894,0.1963052117899998,1.0249951301002334,0.7887714227354148,0.6661453873313329,-0.9439928550354398,1.1915887237956813,0,2,0,-0.061156033715019605,0.037330155578353175,-0.006967121483832431
2020-08-07,115.81999969482422,116.87000274658205,115.55999755859376,116.48999786376952,454200.0,0.3615068854493087,0.42334297057315484,0.1936295770166022,1.0256412513850712,0.787097374525208,0.5635854406331354,-0.8523687271484132,1.175875103290325,0,2,0,-0.06171675915370184,0.036566541941892315,-0.02274679421355272
2020-08-10,116.94000244140624,118.38999938964844,116.3499984741211,117.0500030517578,575500.0,0.3673848372725448,0.4236889480413121,0.3195581508774562,1.0264753530366442,0.9444624174318439,0.6879101909815234,-0.7051014469986844,1.195785249923598,0,2,0,-0.07133664126002051,0.026955098697147746,-0.015108611627658437
2020-08-11,118.08999633789062,119.25,116.13999938964844,116.70999908447266,561900.0,0.372089683780823,0.42325773096738906,0.21702179751819414,1.0272795941769706,0.6056719778085833,0.6021373658145237,-0.536230646148317,1.1763456124027707,0,2,0,-0.08082015239495208,0.017001327990432406,-0.0398974630259539
2020-08-12,117.12999725341795,117.5199966430664,116.0500030517578,117.08999633789062,260100.0,0.3779052237239241,0.422921780112943,0.31118346228126736,1.0276565666450799,0.9439787262755986,0.4148867150560555,-0.3867550447206359,1.185344099178295,0,2,0,-0.07283009225154606,0.025276365356678283,-0.04061346843417238
2020-08-13,116.44000244140624,117.93000030517578,115.44000244140624,115.69000244140624,389700.0,0.3824852845569854,0.41956230217241713,-0.12419657276091131,1.0281940140358445,0.785400481855158,0.24390642980653962,-0.29874473442815724,1.1718619373312291,0,2,0,-0.06670087481641626,0.0310871936415846,-0.009052909908113652
2020-08-14,115.5500030517578,116.22000122070312,114.30999755859376,114.86000061035156,765600.0,0.3849063513580099,0.41760177211234106,-0.3644953411454957,1.0292174680934874,0.5255809166233334,-0.06708153482448533,-0.3058127231183738,1.1453750420011966,0,2,0,-0.05981507176339316,0.039156354773103176,0.01374359326075672
