Date,Open,High,Low,Close,Volume,MA20,MA50,RSI,VWAP,CMF,CCI,ADX,OBV,V_Pattern,V2_Pattern,Outcome,LR,HR,CR
2010-04-01,63.470001220703125,63.70000076293945,63.20000076293945,63.36000061035156,10554900.0,-1.0697671735462182,-1.0922715081484065,-0.272721095858535,-1.274967269849193,0.038395072740171426,-0.519407279058869,-0.9470605916470318,-1.1641944504241168,0,1,0,-0.0045835453363231105,0.017543869168968176,-0.01469891415279204
2010-04-05,63.38999938964844,63.88999938964844,63.29999923706055,63.7599983215332,8579800.0,-1.0696411595689668,-1.089430846723043,0.19433300637435752,-1.2728145269930122,-0.04855480218171036,0.0089757175502265,-0.9867645128045195,-1.1414749527548638,0,1,0,-0.0033143794578554225,0.01878160400793669,-0.000157801790354933
2010-04-06,63.58000183105469,63.59000015258789,63.0099983215332,63.11000061035156,11052300.0,-1.0697851725998626,-1.0874018024528755,-0.5492204744431396,-1.2713357505127796,-0.09786392161009842,-0.9572040120670465,-1.0929187624089514,-1.1707416843907859,0,1,0,-0.008939829431096162,0.015683814716511327,-0.005803054521992873
2010-04-07,62.90999984741211,63.0,62.209999084472656,62.5,14043500.0,-1.0712253372450553,-1.0860466911486515,-1.0946909189241967,-1.2709481014609996,-0.23771120933102347,-2.106283166675101,-1.0064387492463929,-1.207929178914919,0,1,0,-0.011091756554739061,0.026461764656815063,0.004912080023655838
2010-04-08,62.45000076293945,62.84999847412109,62.119998931884766,62.560001373291016,8458800.0,-1.072035425136744,-1.084691577080073,-1.0202638335116667,-1.2706377404005111,-0.09220370655287226,-1.9662287293683876,-0.9095529205634947,-1.185530091886704,0,1,0,-0.005280029296875,0.03408001708984375,-0.01344000244140625
2010-04-09,62.56999969482422,63.0,62.5099983215332,62.72999954223633,9146700.0,-1.0728275139747885,-1.0833002333854511,-0.8058521659684745,-1.2700562698371691,-0.422528163374194,-1.4658389642952996,-0.8675773822936257,-1.1613094306438596,0,1,0,-0.007193106666579674,0.03212918945185009,-0.01150897066652759
2010-04-12,62.45000076293945,62.97999954223633,62.40999984741211,62.70000076293945,9164400.0,-1.073943640716407,-1.0825610810110506,-0.8352004430391284,-1.2695315787804846,-0.43288907821898187,-1.3572089614024294,-0.807889278851061,-1.1855769618730376,0,1,0,-0.005260670069549357,0.03395506270777345,-0.016738390638016482
2010-04-13,62.59999847412109,63.34000015258789,62.58000183105469,63.0,11229400.0,-1.075203787356168,-1.081510325103392,-0.44865540745823435,-1.2683700248499514,-0.6336862547664506,-0.8318917125894789,-0.8636733037143056,-1.155841265571596,0,1,0,-0.007655494998335596,0.031579000523775685,-0.024720880673046324
2010-04-14,62.91999816894531,63.22999954223633,62.709999084472656,63.18999862670898,7685600.0,-1.0758158581887807,-1.0806407366764303,-0.21812060338043665,-1.267364031411519,-0.28282458132709315,-0.6693822115868074,-0.9154727553730333,-1.1354896290198333,0,1,0,-0.012698400588262649,0.026349264477926588,-0.03936507209898945
2010-04-15,63.02999877929688,63.13999938964844,62.720001220703125,63.0,11314800.0,-1.0776340716329744,-1.080568271895635,-0.44112524411244985,-1.2662510833631926,-0.4606362638478514,-0.7239883366097914,-0.9635722461989947,-1.1654514663852806,0,1,0,-0.014401010716709847,0.024529246485893327,-0.03291657005161353
2010-04-16,62.79999923706055,63.4900016784668,62.630001068115234,62.84999847412109,12568700.0,-1.0792182561763097,-1.0804233423340441,-0.6132625622044922,-1.265338557132642,-0.46764513853606954,-0.6157396911942332,-1.0517838781672966,-1.198733658319305,0,1,0,-0.010793655637710814,0.028254009428478423,-0.027142842610677082
2010-04-19,62.81999969482422,63.25,62.70000076293945,63.220001220703125,9548900.0,-1.0803343829179284,-1.0791044634202178,-0.13901097344143326,-1.2641299845423066,-0.3845206161950478,-0.48119932441190527,-1.1336946792807197,-1.1734479626977368,0,1,0,-0.01113764168550749,0.02800321684900536,-0.026412090496639003
2010-04-20,63.470001220703125,63.4900016784668,63.02999877929688,63.18999862670898,11230400.0,-1.081576530504045,-1.0777348586069637,-0.17723489663885003,-1.262793657247364,-0.5622474717484258,-0.1925109904060815,-1.1429485997182713,-1.2031863070210054,0,1,0,-0.021354037689835792,0.01755774420940793,-0.027364750218792977
2010-04-21,63.209999084472656,63.65999984741211,63.119998931884766,63.630001068115234,9858500.0,-1.0831967131546691,-1.0758362503893573,0.33946778024799157,-1.2610103864214535,-0.6167138467186837,0.25358674250706287,-1.1080285704519537,-1.1770807838418715,0,1,0,-0.017249567594185267,0.02168068960841791,-0.022313655294433483
2010-04-22,63.5099983215332,63.7400016784668,63.22999954223633,63.59000015258789,8372900.0,-1.083232718129205,-1.0745101233388388,0.28252903070934665,-1.2595766004853468,-0.24980725877542478,0.38261248174516627,-1.0555863211436194,-1.1992524057951677,0,1,0,-0.021845031688125512,0.016816022183876077,-0.0425899581798157
2010-04-23,63.47999954223633,63.63999938964844,63.20000076293945,63.540000915527344,8452600.0,-1.0833767311601008,-1.0731550092702604,0.2079629945066186,-1.2582180892432437,0.10888654826418653,0.32492271685287705,-1.0186141557552921,-1.2216350750880567,0,1,0,-0.02138702008316028,0.017298353297355563,-0.04497563458859609
2010-04-26,63.45000076293945,64.0,63.400001525878906,63.93999862670898,9262400.0,-1.0829266792792753,-1.0717201850485487,0.6656800558152729,-1.256229580149547,0.3070308945947498,0.8772229377567627,-0.8964926030581505,-1.1971080377198557,0,1,0,-0.020931725084846094,0.01778408957874432,-0.02061695553062054
2010-04-27,63.2400016784668,63.900001525878906,63.040000915527344,63.11000061035156,12849900.0,-1.0840428060208935,-1.0707418939216857,-0.4156462653175366,-1.2550419217753497,0.06985963675718784,0.17024342596225667,-0.9153986530304314,-1.2311348533915656,0,1,0,-0.017516464977122854,0.02095715016215447,-0.027682209818257773
2010-04-28,62.650001525878906,63.459999084472656,62.40999984741211,63.16999816894531,13090000.0,-1.0849249107289005,-1.0704955125612394,-0.3436889778153335,-1.2537575017816667,0.31682505166277314,-0.4145837594759594,-0.9680418325406956,-1.1964722476792502,0,1,0,-0.00839807619819936,0.030581528862467077,-0.011725585031057958
2010-04-29,62.27999877929688,62.970001220703125,60.83000183105469,62.20000076293945,27302400.0,-1.0868511322294545,-1.0709665391651182,-1.251430048918664,-1.2547651613824,0.7138704301156398,-2.0473691032904604,-0.7691201526541778,-1.2687695988022385,0,1,0,-0.022953886184454892,0.03640973750872291,-0.020104487803959088
2010-04-30,62.52999877929688,63.0,62.11000061035156,62.15999984741211,15768900.0,-1.089011382630867,-1.0718578692378018,-1.2826529886427558,-1.255404478352434,0.39850938433950006,-1.1837317676628898,-0.5921600574663513,-1.3105259901862667,0,1,0,-0.027331140311739378,0.03295824801628067,-0.020578758257179027
2010-05-03,62.41999816894531,62.84000015258789,61.84000015258789,62.68000030517578,9756600.0,-1.0909556031850653,-1.0724158568958597,-0.6481523667749933,-1.2551235724883945,0.4552781913903543,-1.0355055325199756,-0.39749296612658047,-1.28469030043128,0,1,0,-0.02557909172769763,0.03474909374857892,-0.008204606222411948
2010-05-04,62.29999923706055,62.52999877929688,61.560001373291016,61.709999084472656,11402600.0,-1.0934758964645874,-1.0736550228921988,-1.3895082202458153,-1.2562372864082552,0.4356409673656369,-1.6077795589741368,-0.18711026423011834,-1.314884634113117,0,1,0,-0.023452415425155554,0.03637528051839958,-0.017709007736873155
2010-05-05,61.619998931884766,62.56999969482422,61.5,62.15999984741211,11611000.0,-1.0940879672972004,-1.0744159141479672,-0.9107069452307837,-1.2566750224850884,0.6349855107055572,-1.2692877952192323,0.014529830831882603,-1.2841384526825828,0,1,0,-0.012801768150226007,0.04504946743215297,0.0022686662084826356
2010-05-06,61.90999984741211,62.66999816894531,39.369998931884766,60.75,28560400.0,-1.0973463453865866,-1.0766913425429347,-1.731110495186289,-1.262726291139442,1.3189166765546199,-5.172292453072954,0.5528602266020727,-1.3597670152636379,-1,1,-1,-0.3626126282313005,0.03555345728112852,-0.009813394656514924
2010-05-07,60.61000061035156,61.20000076293945,60.0,60.310001373291016,23976600.0,-1.1017028442967005,-1.079147935654245,-1.928783674314071,-1.2688331779515256,0.9893930443856496,-1.1368363550432958,1.0527384512458209,-1.423257575395181,0,1,-1,-0.3496296572587127,0.05646091037326389,0.008065808457111509
2010-05-10,61.56999969482422,62.70000076293945,61.15999984741211,62.41999816894531,16011300.0,-1.102206907072953,-1.0797711427207604,-0.3138527894089197,-1.268707180424221,1.2995207264444153,-0.2627908782756796,1.4214118343025253,-1.3808593035203458,0,1,-1,-0.3680981637777077,0.04095508480284986,-0.014093822828157411
2010-05-11,62.040000915527344,62.970001220703125,61.97999954223633,62.369998931884766,12397400.0,-1.1033410397354626,-1.0805972533849866,-0.34242739750088014,-1.2686856542784979,1.1816380782652005,-0.06208893695388663,1.7466175671009536,-1.4136878893154456,0,1,-1,-0.36318491907488026,0.03140017849996957,-0.010573531989311514
2010-05-12,62.11000061035156,63.130001068115234,62.09999847412109,63.02000045776367,11004800.0,-1.1036470717181457,-1.0810972670069248,0.042572463207507454,-1.2678282083750279,1.2481617631247068,0.11608569340702081,2.0378748302446574,-1.3845469387162945,0,1,-1,-0.36459839775372616,0.030303021036003783,-0.01988138046660898
2010-05-13,62.90999984741211,63.41999816894531,62.72999954223633,62.75,11157600.0,-1.1040971235989712,-1.0816769935463508,-0.12803982650828424,-1.267326181307103,0.8064691949522698,0.23408730482453882,2.2878704917109083,-1.4140925070505748,0,1,-1,-0.3735322238105024,0.01729609877293502,-0.04950807536054851
2010-05-14,62.7599983215332,63.20000076293945,62.150001525878906,62.540000915527344,14651600.0,-1.1046551835361573,-1.0824958560738847,-0.26139875602590334,-1.267034706403559,0.8797854128683212,0.061832579840041695,2.5262278503231403,-1.4528902636475618,0,1,-1,-0.37274899425734564,0.019760982923773655,-0.03410357593065239
2010-05-17,63.0099983215332,63.47999954223633,62.65999984741211,63.380001068115234,14659000.0,-1.1043671506071187,-1.0827204985529628,0.24186386101327143,-1.265359165615713,0.9594638356171885,0.3570476542950784,2.7259292122221552,-1.414072911689057,0,1,-1,-0.3779980659350955,0.015829895490471615,-0.0430124494296436
2010-05-18,63.400001525878906,63.95000076293945,63.130001068115234,63.209999084472656,15873100.0,-1.104331145632583,-1.082706005043933,0.12478585957962522,-1.2638944072397473,0.6700614732505051,0.48964008342078813,2.873943823720642,-1.4561052269474337,0,1,-1,-0.3791417196122924,0.009466684506304572,-0.05396027021153032
2010-05-19,63.09999847412109,63.59999847412109,62.810001373291016,63.220001220703125,15928300.0,-1.105069230442447,-1.0827639763156984,0.13095164423936084,-1.26244771535813,0.41776225246144255,0.3800222724207292,3.016455392341261,-1.4139267408842195,0,1,-1,-0.3754152805875538,0.014238277786971143,-0.05632016469160566
2010-05-20,62.470001220703125,62.540000915527344,61.58000183105469,61.61000061035156,23365800.0,-1.1086336405145165,-1.0837784970686049,-0.856156875961802,-1.2644479857656405,-0.36630174877293514,-0.29543130568770454,3.1677920414532346,-1.4757998892839763,0,1,-1,-0.3653907282946023,0.024201182375109397,-0.04887693914779592
2010-05-21,60.400001525878906,61.880001068115234,60.369998931884766,61.84999847412109,23162500.0,-1.111675995623936,-1.0847350465497458,-0.6931453468184551,-1.265766633136346,0.17896526163811788,-0.5421449183361045,3.325536223791058,-1.4144650837216002,0,1,-1,-0.34134073016809435,0.058432047369858825,-0.017205021308065314
2010-05-24,61.43000030517578,61.97999954223633,61.0,61.400001525878906,12718900.0,-1.1162485175140169,-1.0861263902443679,-0.9316746987138493,-1.2670673176382155,-0.12243541801647619,-0.4291001916700008,3.4630704426280703,-1.4481450085340042,0,1,-1,-0.3566693923609591,0.04155213837069928,-0.009862580847221773
2010-05-25,60.150001525878906,61.119998931884766,60.04999923706055,61.04999923706055,18250900.0,-1.1199569474842288,-1.0880467373433422,-1.10965609856149,-1.2695442022584202,0.7008386061624182,-0.738173829154439,3.6048488671369245,-1.4964737900920557,0,1,-1,-0.33843651592151464,0.06270355665216709,0.029315947757784375
2010-05-26,60.869998931884766,61.209999084472656,60.33000183105469,60.43999862670898,17432200.0,-1.1248715131987752,-1.090285933347912,-1.3999673782995905,-1.2729214669363664,0.11530423195097883,-0.693240310902402,3.7277786032925286,-1.5426346361805374,0,1,-1,-0.35217035657141127,0.05126946940590885,0.014414432090296041
2010-05-27,60.880001068115234,61.16999816894531,60.61000061035156,60.95000076293945,14963400.0,-1.1271217726029035,-1.0925033904711139,-1.0086396719026334,-1.2749804687801414,-0.022263638099255207,-0.5193170618488742,3.841927644008446,-1.503011226377966,0,1,-1,-0.35589018241183423,0.05162142625373936,0.020019839708234982
2010-05-28,60.95000076293945,61.68000030517578,60.84999847412109,61.09000015258789,13952100.0,-1.1290479941034572,-1.0944164894333963,-0.903438488937586,-1.27666295570393,0.22866035899936013,-0.3395318836077506,3.893270449748175,-1.466065761048799,0,1,-1,-0.35406073110628034,0.050041004083384584,0.023625900060440574
2010-06-01,60.88999938964844,61.7400016784668,60.52000045776367,61.15999984741211,15341700.0,-1.131784310362947,-1.0963585754137382,-0.8485739914686787,-1.2783656977867515,0.04681669450767156,-0.3421737875171372,3.948390751256167,-1.4254406045891637,0,1,-1,-0.35226715344593174,0.05090850552600329,0.028973652862050146
2010-06-02,61.15999984741211,61.83000183105469,61.040000915527344,61.7400016784668,12985200.0,-1.13173029946752,-1.097909344943335,-0.40772085977489364,-1.279044700704255,0.6004679958132719,-0.12950555811655162,3.989157596099989,-1.391055511564293,0,1,-1,-0.35627862933111754,0.046435581420428355,0.025670367866926194
2010-06-03,61.970001220703125,62.13999938964844,61.70000076293945,61.79999923706055,10739800.0,-1.1323783752746686,-1.0998876633140748,-0.3634447729496166,-1.279534122336707,0.3354041083747955,0.05501884880851015,3.9897836369090944,-1.362616286749234,0,1,-1,-0.366051209498114,0.03287979792855889,0.0003239465050200587
2010-06-04,61.119998931884766,61.119998931884766,60.56999969482422,60.79999923706055,17909700.0,-1.1322883662719527,-1.1019239557209342,-0.9871035439524634,-1.282033185863026,-0.49291494049562623,-0.8816160667841214,4.022008918456711,-1.4100415632599943,0,1,-1,-0.35194175191764154,0.046601959606305955,0.011974137339843668
2010-06-07,60.720001220703125,61.06999969482422,60.59000015258789,60.619998931884766,13182300.0,-1.1317303063347666,-1.1040979323170463,-1.0868941158476497,-1.2840531142261518,-0.49124294042342337,-0.955657182568188,4.051932394179498,-1.4449485813869196,0,1,-1,-0.3511513578408813,0.05394734902064862,0.022203922550351023
2010-06-08,60.68000030517578,62.2400016784668,60.4900016784668,62.13999938964844,15336800.0,-1.1322343622437725,-1.1052211530055003,-0.02827370650592672,-1.2841868985195983,-0.3862493510522389,-0.2924914219591335,3.9397207738027675,-1.4043364002342353,0,1,-1,-0.3515341759942267,0.053942601705387436,0.007093373684465882
2010-06-09,62.45000076293945,62.59999847412109,61.27000045776367,61.470001220703125,14211600.0,-1.1338545448943969,-1.1068588808249225,-0.42541653173320526,-1.285184128633017,-0.612243076643628,-0.15068139479411163,3.7956021509875404,-1.441969027227447,0,1,-1,-0.3714194087182347,0.02413904111254106,-0.017380139067632482
2010-06-10,61.970001220703125,62.290000915527344,61.66999816894531,61.90999984741211,14756000.0,-1.1358527763440223,-1.1081270338393212,-0.1596637413743661,-1.2856070244616318,-0.9829257614699991,0.029128451663955068,3.6617777155162585,-1.4028948171517461,0,1,-1,-0.36765905059404275,0.03221082646683702,-0.000976108217007927
2010-06-11,61.34999847412109,61.400001525878906,60.380001068115234,61.0099983215332,19772400.0,-1.138985140456157,-1.1097647644230975,-0.6597892990731585,-1.2877566502405102,-0.513999627993415,-0.7790287152487131,3.5955553662075013,-1.4552525639192162,0,1,-1,-0.35503149081585894,0.04199648352812989,0.018898432991863306
2010-06-14,61.38999938964844,61.720001220703125,61.209999084472656,61.25,10972800.0,-1.1413074098093565,-1.1112937950713266,-0.5082727784648665,-1.2886892496357738,-0.6835957235093101,-0.3293132622833826,3.4959983770233447,-1.4261963500185215,0,1,-1,-0.3609244560492278,0.04196035803507758,0.0277004177659479
2010-06-15,61.61000061035156,61.93000030517578,61.34000015258789,61.90999984741211,11944100.0,-1.1439537170661302,-1.1126344128665209,-0.11147686884825773,-1.2889920747991719,-0.6820301143844912,0.09021990898057075,3.378112891133703,-1.394568112517493,0,1,-1,-0.36310206821986607,0.03820408412388393,0.017795920858577806
2010-06-16,61.52000045776367,61.7400016784668,60.83000183105469,61.18999862670898,14628800.0,-1.1475901370872712,-1.114025759325497,-0.5170486493592167,-1.2902767534389115,-0.3813850566161606,-0.35482552581571053,3.2945482596828435,-1.4333054942168297,0,1,-1,-0.3577774443623229,0.039250529981665915,0.002422834946718396
2010-06-17,61.18000030517578,61.81999969482422,60.83000183105469,61.7599983215332,12060100.0,-1.1502184452904,-1.1145620081021872,-0.18194290947290842,-1.2907205882535342,-0.07233479047564256,0.10613610588867298,3.2064322173714603,-1.4013700861838965,0,1,-1,-0.3564308197871263,0.04526884327391678,-0.00032685828096982214
2010-06-18,61.79999923706055,61.93999862670898,61.20000076293945,61.29999923706055,17518700.0,-1.1507765120948328,-1.1154750798205926,-0.439739938509496,-1.292042604062391,0.2097548698152055,0.1767026524158867,3.1080228470712523,-1.447759986160393,0,1,0,-0.02914506615899567,0.034812201818491435,0.004209879263222333
2010-06-21,61.720001220703125,61.790000915527344,60.77999877929688,61.09999847412109,9688200.0,-1.1521266677373097,-1.116656274545166,-0.5501732535661689,-1.2929251833714925,-0.5878573254254591,-0.26973481429683394,3.0413345373089964,-1.4734145512224293,0,1,0,-0.027243099582828934,0.03637845954308141,-0.02903756306929935
2010-06-22,61.060001373291016,61.650001525878906,60.68999862670898,60.720001220703125,13228700.0,-1.1533508094025353,-1.1180910987668777,-0.7584325559114866,-1.2945358224607288,-0.899148185647841,-0.5886087048987098,2.984741624808599,-1.5084444375621164,0,1,0,-0.01653031360808062,0.047299500193481954,-0.02471361986809264
2010-06-23,60.88999938964844,61.56999969482422,60.709999084472656,61.380001068115234,13424400.0,-1.152756737623567,-1.1192650453547592,-0.3249854360074879,-1.2954008325647066,-1.1580028930933177,-0.287427458459369,2.9321910632010875,-1.4728963333509317,0,1,0,-0.013833994329721516,0.05039527852064133,-0.01696308890958464
2010-06-24,61.06999969482422,61.380001068115234,60.75,60.869998931884766,12932700.0,-1.1519826478391673,-1.120946253701271,-0.6152496070987749,-1.2967664090601743,-1.0012634533407412,-0.7653771802036515,2.8833941131369696,-1.5071424052298974,0,1,0,-0.01661779798002523,0.0469208376995499,-0.017106536637158595
2010-06-25,60.88999938964844,60.9900016784668,59.790000915527344,59.790000915527344,44195600.0,-1.1540708882915083,-1.1232724079956664,-1.1471012534915865,-1.3051075889852928,-2.467208793123578,-2.0896719326456448,2.898554503531219,-1.6241733186767426,0,1,0,-0.018071274739991747,0.05027109293554027,-0.008378484154466728
2010-06-28,60.0,60.93999862670898,59.56999969482422,60.619998931884766,14115500.0,-1.1549169880249794,-1.1248883969337204,-0.6161895192134342,-1.306738230964427,-2.0526563499772803,-1.519685410405702,2.9250675615681376,-1.5867951665810829,0,1,0,-0.00719184309401994,0.06606457103956401,0.0130456391930631
2010-06-29,60.33000183105469,60.540000915527344,59.75,60.31999969482422,17814300.0,-1.1564291626192433,-1.1269899087490376,-0.7642304133950387,-1.3091769638416426,-1.8319119290722745,-1.5251945002378102,2.9496868297452767,-1.6339678218095701,0,1,0,-0.012537151923813786,0.0597162486913329,-0.0009897950238903128
2010-06-30,60.130001068115234,60.540000915527344,59.709999084472656,59.97999954223633,17273600.0,-1.159597531705914,-1.1293160630434327,-0.9303313179232766,-1.3119490281943182,-2.3286380249121907,-1.4572503846803275,2.9750657758204966,-1.679708691636327,0,1,0,-0.009283842442377644,0.057526482486099824,-0.0023209448003437276
2010-07-01,59.84000015258789,60.290000915527344,59.36000061035156,59.540000915527344,19338700.0,-1.1636659976869892,-1.1322799179133733,-1.138665964825759,-1.3156397337529813,-2.5140256787549013,-1.655663780676248,3.0207554586475167,-1.7309179913375305,0,1,0,-0.008002659984989249,0.046015310813560084,-0.00033345211597722807
2010-07-02,59.630001068115234,59.88999938964844,59.209999084472656,59.380001068115234,12101900.0,-1.1662222890738003,-1.1353307310731393,-1.2137874269107947,-1.3180536176175173,-2.610519974321424,-1.6227169393244305,3.0725050455884153,-1.7629640866828222,0,1,0,-0.007054114497553635,0.0498823876442251,0.0023513501426891525
2010-07-06,59.880001068115234,59.93000030517578,58.91999816894531,59.34000015258789,13959000.0,-1.1685265525061088,-1.1383742988605672,-1.233443952613494,-1.3208366994813152,-2.326464895468331,-1.4541344029470658,3.138416569895875,-1.799927823362594,0,2,0,-0.01616710814923522,0.045806624403487685,0.006904679017128941
2010-07-07,59.5,60.90999984741211,59.130001068115234,60.81999969482422,15470000.0,-1.1709028258874885,-1.140635233746505,-0.21300010560191435,-1.3221437685416246,-2.3165182070900836,-0.5986384981220431,2.9926887419041726,-1.7589629257025847,0,1,0,-0.00977421350797541,0.05224129535135992,0.021065048816746354
2010-07-08,60.84000015258789,61.970001220703125,60.77999877929688,61.95000076293945,14770600.0,-1.1700387271003727,-1.1414758379197611,0.3724122277200891,-1.3221242206491974,-1.5677596330510992,0.5492816308343725,2.688325793321571,-1.7198500545082132,0,1,0,-0.0315685957460794,0.028937821939564592,-0.010687299065117038
2010-07-09,61.93999862670898,61.93999862670898,61.36000061035156,61.75,9626800.0,-1.1703267600294112,-1.1425048521816974,0.2487437978936204,-1.3222544943921783,-1.362054656722772,0.6792213419497842,2.405703055352012,-1.7453420310300862,0,1,0,-0.04874899791075272,0.010653750432347746,-0.03163840291096793
2010-07-12,61.540000915527344,62.15999984741211,61.34000015258789,62.09000015258789,8324500.0,-1.168382532607966,-1.1425845650991848,0.4185503859064886,-1.3221570190142409,-1.2924396822965896,0.749786234747201,2.1103891303644673,-1.7232985733332054,0,1,0,-0.04242919427663208,0.017165952365890573,-0.024453475890371848
2010-07-13,62.29999923706055,62.84999847412109,62.16999816894531,62.38999938964844,10497300.0,-1.1663302971301606,-1.1424178938918719,0.5665170929336681,-1.3218043805664346,-1.1209055135509138,1.145228760187099,1.8025874707202278,-1.6955014938111361,0,1,0,-0.05443712449361875,0.008858096886920623,-0.04251891420777204
2010-07-14,62.209999084472656,62.790000915527344,62.0,62.65999984741211,13797100.0,-1.1649801414876837,-1.1424323874009021,0.6989450952163853,-1.3210762231738766,-1.1789859447989466,1.0754208027911516,1.4932667273825968,-1.6589664718651174,0,1,0,-0.05273282493529261,0.010258044492858533,-0.04071166758095486
2010-07-15,62.619998931884766,62.88999938964844,62.34999847412109,62.72999954223633,10267200.0,-1.1622078202536585,-1.1416932350265014,0.7341543170520535,-1.320489824597357,-0.9551636127271866,1.0671957647510333,1.2199849147079378,-1.631778702165386,0,1,0,-0.059048847302100096,0.004308976355269223,-0.049154133799198016
2010-07-16,62.45000076293945,62.66999816894531,61.630001068115234,61.9900016784668,14142400.0,-1.161793766480122,-1.1418164257067243,0.17837205063452805,-1.3204445038427248,-1.4174938576293583,0.6131970178913295,1.0223502158422357,-1.6692280860481856,0,1,0,-0.05627295743270933,0.0070141659480282914,-0.042244564725281895
2010-07-19,61.9900016784668,62.290000915527344,61.709999084472656,61.86000061035156,9643600.0,-1.1607856477948637,-1.1410120539238662,0.08621985858801932,-1.3205035136701964,-1.1661147425392684,0.47912328731974035,0.838832281181227,-1.6947645493367482,0,1,0,-0.049524172066410806,0.014518433405596583,-0.04226492459496304
2010-07-20,61.630001068115234,62.119998931884766,61.209999084472656,62.06999969482422,10930100.0,-1.1590394442997412,-1.1397366555371296,0.21828249733019556,-1.3204067699252278,-0.7554776925673056,0.3393331448235166,0.7317791646618802,-1.6658214059680563,0,1,0,-0.04380864649905021,0.02036854686552261,-0.031684495309266744
