Date,Open,High,Low,Close,Volume,MA20,MA50,RSI,VWAP,CMF,CCI,ADX,OBV,V_Pattern,V2_Pattern,Outcome,LR,HR,CR
2019-07-24,59.18999862670898,59.90999984741211,58.84999847412109,59.560001373291016,2732000.0,-0.5138698066976415,-0.7148319817538978,1.1377870844543059,0.736186363697386,2.066418802770719,1.3261392869162736,0.22045094234947088,0.8537478898930141,0,1,-1,-0.2018549335583296,0.012141673355252845,-0.02040470657740649
2019-07-25,59.15999984741211,59.4900016784668,58.72999954223633,58.93000030517578,2791900.0,-0.5048294199127408,-0.7080247270686254,0.881024062757018,0.7364416729581129,1.5385386142269861,0.9859739070780589,0.24259080934932997,0.8080368830881718,0,1,0,-0.18737406967919717,0.01259234356459113,0.0035258408265723762
2019-07-26,58.59000015258789,59.720001220703125,58.470001220703125,59.400001525878906,2103100.0,-0.49601006609855613,-0.6998985097412038,0.9910385225507707,0.73666097897049,1.8076284986919378,0.8962890941007209,0.24508002651719535,0.8424703579301303,0,1,0,-0.17138975770943646,0.022399451688247897,0.04378072294241652
2019-07-29,59.400001525878906,60.0,59.2599983215332,59.65999984741211,3052700.0,-0.48849482704807623,-0.69134739258071,1.0527557479267822,0.7370007313884619,1.46445039995783,0.9317115078349134,0.258339647571636,0.8924513710298624,0,1,0,-0.18350170447605263,0.010100984153336955,0.038047108812759634
2019-07-30,59.2400016784668,60.5099983215332,58.84999847412109,60.09999847412109,2827100.0,-0.4796312733852423,-0.6817251735466288,1.1585857598236138,0.7373491134121798,2.0639948136250776,0.862485158783694,0.2906477298874421,0.9387386977027266,0,1,0,-0.16946028555496395,0.021287238456496497,0.009554135036574993
2019-07-31,60.2599983215332,60.43999862670898,59.52000045776367,59.84999847412109,2704500.0,-0.47275705018631997,-0.6720055810009842,1.0368163587156065,0.7376633339808515,1.803144915490303,0.7855362369361593,0.32064809203783345,0.8944586669338251,0,1,0,-0.17054908918863992,0.004159733882649754,0.0006655726546244098
2019-08-01,59.84999847412109,60.59999847412109,59.06999969482422,59.34000015258789,4593200.0,-0.4684689481586153,-0.6633836455132429,0.7878860792786748,0.7381316922135799,1.165958258737227,0.6033792683357077,0.31051219805202795,0.8192554732463715,0,1,0,-0.1532163475812013,0.012531328640288891,0.03358399644904909
2019-08-02,60.43000030517578,61.20000076293945,59.86000061035156,60.09999847412109,5380000.0,-0.4644239874578182,-0.6537791310609734,1.0040639157720006,0.7387909729880091,0.3564615262364947,0.749130074382939,0.3285642074783167,0.9073407258019973,0,1,0,-0.16430738077062157,0.01297607778536703,0.04802828558801089
2019-08-05,59.09999847412109,59.900001525878906,57.900001525878906,58.630001068115234,3717000.0,-0.45752764747083646,-0.6445021429302131,0.3351685323567161,0.7390957632706371,0.5774114589939946,0.1977489141105629,0.1983299120032758,0.8464833124657034,0,1,0,-0.1400998067008427,0.03494180269775918,0.04242933638102911
2019-08-06,59.09999847412109,59.5,57.84000015258789,58.959999084472656,2979900.0,-0.44335921819214985,-0.6344107642969318,0.4408094410619915,0.7393666073100765,-0.13069694946985128,0.11261991403761902,0.07342189927868338,0.8952723912929357,0,1,0,-0.1436124512289043,0.03581787908171148,0.03752346448678281
2019-08-07,58.150001525878906,59.790000915527344,58.02999877929688,59.75,4517200.0,-0.43208636804829753,-0.6230535333901329,0.6858015927309684,0.7398739441739652,0.27853632000913037,0.23730449160460307,-0.025778503733646416,0.9692312579926146,0,1,0,-0.12669608780015024,0.051729974294788886,0.027137016603897123
2019-08-08,60.0,60.29999923706055,59.4900016784668,59.790000915527344,2924000.0,-0.424615337278334,-0.6094213160609724,0.6981450198519515,0.7402049193194309,-0.19044256640662818,0.5344593165191746,-0.08862873402611592,1.0171051015748915,0,1,0,-0.1559832584907819,0.020083694777229343,0.0006694713895789749
2019-08-09,59.79999923706055,60.13999938964844,59.40999984741211,59.68999862670898,2308000.0,-0.41844842970394314,-0.5960989238483134,0.6470835441812199,0.7404595200166154,-0.43466083637980113,0.4521098088443844,-0.15339838225744112,0.9793168556829985,0,1,0,-0.15253384833978686,0.02341531199935688,-0.007526354842764284
2019-08-12,59.470001220703125,59.93000030517578,58.77000045776367,59.02000045776367,5006500.0,-0.41387297806881385,-0.5822896640778388,0.30813892377844837,0.7409193191241158,-1.0327812654531394,0.10888372886779252,-0.2644541182231264,0.8973468153633442,0,1,0,-0.147260866439259,0.028983072240551532,-0.03518181164572333
2019-08-13,58.79999923706055,60.0,58.70000076293945,59.38999938964844,5004300.0,-0.4101374668997659,-0.5698170715313249,0.4492170814967646,0.7414281699858797,-0.9812253783810888,0.161719833914626,-0.3675773016198345,0.9792808356912471,0,1,0,-0.13758046202821803,0.04066420717154032,-0.017282284816205737
2019-08-14,58.79999923706055,59.2599983215332,58.0,58.16999816894531,7590400.0,-0.4067777218991755,-0.5599292905236736,-0.1275309602776755,0.7419458508235386,-2.0646324654964694,-0.6696066785221348,-0.4959630761914233,0.8550053150596074,0,1,0,-0.13672333752035812,0.04041086968418494,-0.047145971810677964
2019-08-15,58.27999877929688,58.83000183105469,57.84999847412109,58.36000061035156,6607000.0,-0.40319693549600233,-0.5495369373763948,-0.04656817670840043,0.742428908345528,-2.0440040754168685,-0.9939542820244043,-0.6036932002283306,0.9631798993783842,0,1,0,-0.13065151647500725,0.050197732087972555,-0.03369432948545338
2019-08-16,58.0,58.36000061035156,57.5099983215332,57.81999969482422,8253700.0,-0.39928459120488785,-0.5395694874389921,-0.29021649137393174,0.7429094244870659,-2.2926615473249288,-1.8307959975493813,-0.6773933115488129,0.828044351233706,0,1,0,-0.12542836905875288,0.054832089264438,-0.015935577372335103
2019-08-19,57.09999847412109,57.63999938964844,56.5099983215332,56.970001220703125,8259900.0,-0.40332955190568465,-0.5313547472025116,-0.6435406421061738,0.7431986017582923,-2.0674673426732624,-2.2859411738323283,-0.6755784625362148,0.6928072922031832,0,1,0,-0.11103421312401,0.07090975977963175,-0.007609799879476027
2019-08-20,57.15999984741211,57.15999984741211,55.77000045776367,55.90999984741211,3900100.0,-0.41082268259997257,-0.524343894891609,-1.0279792100790766,0.7432231324325362,-3.1910157462787154,-2.274969543247397,-0.6289222571773666,0.6289520331897638,0,1,0,-0.08548356727285779,0.07091453096299376,-0.02738285658881313
2019-08-21,56.459999084472656,57.0099983215332,56.02000045776367,56.58000183105469,3069500.0,-0.4174095646233381,-0.5169523991369576,-0.6933130563551824,0.743297876423308,-3.289165534717469,-1.682512205676954,-0.585598637915579,0.6792081080446882,0,1,0,-0.021641908205597377,0.08477913953502177,-0.010552676698231109
2019-08-22,56.7599983215332,56.9900016784668,55.7599983215332,55.959999084472656,4685500.0,-0.4239743467223786,-0.5099769559896786,-0.9173032430247142,0.7433334848022454,-3.6331684927083185,-1.5462330615497937,-0.5292173692080689,0.6024937119760293,0,1,0,-0.021385631765895988,0.07847299925270232,-0.013432278136054564
2019-08-23,55.52000045776367,56.119998931884766,54.45000076293945,54.70000076293945,3886500.0,-0.4343630565515008,-0.5049578201689517,-1.3194138499203572,0.7432311560217832,-4.334383997355961,-1.766499852557792,-0.40552016250637246,0.5388611220025276,0,1,0,-0.019120795431197816,0.10150107930848454,0.0026804452043542085
2019-08-26,55.02000045776367,55.25,54.209999084472656,55.04999923706055,2799200.0,-0.4445528333342315,-0.4994960833101443,-1.1363095158038308,0.7431839287693129,-4.058501715072463,-1.5619766128047523,-0.2791492957670136,0.5846916496890903,0,1,0,-0.014808068775015644,0.11297989431405782,-0.01499085344400558
2019-08-27,55.29999923706055,55.59999847412109,53.7599983215332,53.77999877929688,2975600.0,-0.45852232956652683,-0.495486088391869,-1.507545858689865,0.7430322329811757,-4.870496345243907,-1.4733281870902657,-0.140553235317233,0.5359729735730085,1,1,0,-0.027974585592556927,0.10717532438959472,-0.0016348801786594952
2019-08-28,53.66999816894531,54.61000061035156,53.5099983215332,54.470001220703125,2331100.0,-0.4704140787738773,-0.49129905103227944,-1.151972196482471,0.7429567552128007,-4.402533796687717,-1.3270029613155043,-0.0002663044535498186,0.5741394293782909,0,1,0,-0.0029750809044960936,0.14001492682987723,0.03997771615246986
2019-08-29,54.869998931884766,55.77000045776367,54.869998931884766,55.5099983215332,2022400.0,-0.4788797747757966,-0.4875457674850699,-0.6659009812262635,0.7429478105126585,-3.686959653099146,-0.8301166891420959,-0.0021074797777407527,0.607251625431915,0,1,0,-0.024967882868977234,0.11621078922702063,0.02882319918560019
2019-08-30,55.75,56.54999923706055,55.58000183105469,56.369998931884766,4940000.0,-0.4871244293751324,-0.4840403413296184,-0.30656040860150324,0.7430399152995324,-2.460139068463756,-0.5146062763404029,-0.07825718083467957,0.6881328796372665,0,1,0,-0.04035312099077951,0.09818052472945783,-0.001441214798661839
2019-09-03,56.369998931884766,58.61000061035156,56.040000915527344,58.540000915527344,4169300.0,-0.4873233624215236,-0.47921595253201804,0.4313402385434425,0.7433598166158284,-1.5351254839601889,0.05754304321586904,-0.17644159165284537,0.7563956758231719,0,1,0,-0.05073621899137291,0.08568390850762773,0.006209017127023331
2019-09-04,59.5,60.380001068115234,59.02000045776367,59.150001525878906,2933200.0,-0.48690338797254923,-0.4741348523633517,0.6054199209817709,0.7436323685659993,-2.1735758279200565,0.6722004258330945,-0.17462479686764087,0.8044201484618636,0,1,0,-0.10232322488532775,0.029039985246883372,-0.04253504679748545
2019-09-05,59.65999984741211,59.720001220703125,57.88999938964844,57.97999954223633,2059700.0,-0.4908157322636637,-0.4708507284153425,0.1473037480426683,0.743759047585468,-3.327366630093967,0.3441203449916717,-0.25227039332478474,0.7706972498208186,1,1,0,-0.10397297324139881,0.026035517765009238,-0.030600191489413963
2019-09-06,57.93999862670898,59.59000015258789,57.59000015258789,59.369998931884766,2169000.0,-0.491744089290778,-0.4668407334970672,0.5488747933478687,0.743972921892705,-2.8691606627212924,0.4969732366736887,-0.3442043113462655,0.8062096871429658,0,1,0,-0.07640566298985013,0.05622632221401938,0.012935495100403583
2019-09-09,59.52000045776367,61.36000061035156,59.02999877929688,61.16999816894531,3287000.0,-0.4884727524193539,-0.46174193212339304,0.981830622482876,0.7444546672139893,-2.2541267936105496,1.0752060209633723,-0.3423788531506355,0.8600268293642189,0,1,0,-0.10122961503040867,0.03099208667156831,-0.014485440893105652
2019-09-10,60.77999877929688,61.66999816894531,60.33000183105469,61.65999984741211,2613600.0,-0.4826373943010365,-0.4569618030919202,1.087877115334506,0.7448713499212468,-1.239833524299602,1.2120523178787368,-0.32710131638842804,0.9028185795648479,0,1,0,-0.11884912008146015,0.014549606282320666,-0.025666172009488154
2019-09-11,60.47999954223633,60.77000045776367,59.16999816894531,59.810001373291016,2026500.0,-0.4817090372739219,-0.45366882516460333,0.3946769744556633,0.7450940151808169,-1.373232351014032,0.7422332708565978,-0.39221020830236225,0.869639255344778,0,1,0,-0.11303926756327519,0.01929936149292626,-0.022056448487140924
2019-09-12,60.0,60.91999816894531,58.720001220703125,60.29999923706055,2875600.0,-0.47700096079724286,-0.4505174838917808,0.5188589927027323,0.7454471669127439,-0.10197673177182426,0.7027413902055392,-0.48127952425463205,0.9167206591085248,0,1,0,-0.10851030813326476,0.027921720959716834,-0.03260325561220022
2019-09-13,60.83000183105469,62.33000183105469,60.720001220703125,61.86000061035156,3611000.0,-0.469264688776047,-0.44656945332144504,0.8839108856426989,0.7460400030143375,0.12863852794951272,1.076624430390393,-0.4940406009876484,0.9758425637513435,0,1,0,-0.12139309456280374,0.024875622205283474,-0.04975124441056695
2019-09-16,61.650001525878906,63.5,61.45000076293945,63.27999877929688,2963600.0,-0.4571961064466301,-0.44213455857009715,1.1711646966069709,0.746637798651351,0.9816598482048259,1.1681324905390678,-0.4561518404288124,1.024364767185145,0,1,0,-0.13158750604641228,0.029906214934817148,-0.06159071024408389
2019-09-17,63.20000076293945,63.2599983215332,61.38999938964844,61.650001525878906,1777700.0,-0.4468516048980246,-0.43669937351880206,0.5950844442898934,0.7469188519603853,1.0287220758826734,0.8569549944730974,-0.4252231380298725,0.9952589765776849,0,1,0,-0.15312899223026688,0.004740822421739627,-0.06716182177598996
2019-09-18,61.43999862670898,61.970001220703125,60.970001220703125,61.29999923706055,1453800.0,-0.4349377473344822,-0.4289537962583253,0.47910849905163766,0.747134977214596,1.5187763258427385,0.6117630519798213,-0.42717518505189506,0.971456311119438,0,1,0,-0.12862936105276473,0.033414457782718676,-0.040064839332875246
2019-09-19,61.400001525878906,61.91999816894531,58.970001220703125,59.75,5046900.0,-0.4279308992940098,-0.42443923257722616,-0.004505238400158279,0.7476762171634556,0.9986212222303965,0.2866997171039933,-0.5553651769340164,0.8888248127694401,0,1,0,-0.1287113099925716,0.03425772431089173,-0.0456770487211524
2019-09-20,59.90999984741211,60.88999938964844,59.75,60.040000915527344,3947500.0,-0.41891261243343386,-0.42122592357966054,0.07400574910299493,0.7481290010108337,1.2272936440131608,0.25236021822640325,-0.6743987408245575,0.9534561388778664,0,1,0,-0.10711299624901935,0.06008368456214043,-0.0061924507428412654
2019-09-23,59.970001220703125,60.2599983215332,59.33000183105469,59.34999847412109,1650300.0,-0.4086344275215373,-0.4190571646481702,-0.13813563806195828,0.748287819031518,1.4411722433576282,0.0661571829987856,-0.7746430735608082,0.926436233247281,0,1,0,-0.10759498335549254,0.058794116013811695,0.025149871727311923
2019-09-24,59.29999923706055,59.40999984741211,57.20000076293945,57.369998931884766,2331100.0,-0.4035063850277514,-0.4186853785605331,-0.6777721159590863,0.7483895440268554,0.7500817472225968,-0.4556213160813241,-0.7604475397096564,0.8882697774419986,0,1,0,-0.09755688398293742,0.07076665325898562,0.052906478018151806
2019-09-25,57.27000045776367,58.209999084472656,57.27000045776367,57.77999877929688,1672300.0,-0.3946649312892419,-0.41861456361008953,-0.5474777437655953,0.7484806216997674,1.3211313577944286,-0.629678270349328,-0.7472659725621581,0.9156498829900976,0,1,0,-0.06553951902099055,0.10859333551031068,0.2307826725635225
2019-09-26,57.77999877929688,57.77999877929688,55.400001525878906,56.0,2013600.0,-0.39128307793245964,-0.4191899507001605,-0.979950819563623,0.7484952326299685,0.809400160514652,-1.1980610184550675,-0.6583457826129111,0.8826817669034791,0,1,0,-0.07390101329136166,0.09899621567234522,0.19747324166087868
2019-09-27,56.34999847412109,57.08000183105469,55.970001220703125,56.31999969482422,1506500.0,-0.38949268051493935,-0.41956174016460124,-0.8715931740239995,0.7485189213453894,0.5456199036937416,-1.2385711109211925,-0.5757770348028961,0.9073472748914067,0,1,0,-0.05071428843906935,0.12767859867640916,0.2410714285714287
2019-09-30,56.470001220703125,57.470001220703125,56.31999969482422,57.06999969482422,1559100.0,-0.3879454244243266,-0.41865882675302096,-0.618657491056493,0.7485743738364892,0.053338061212675654,-1.0970634751412713,-0.528450117960112,0.9328739881366624,0,1,0,-0.05255686994334172,0.12482242218376519,0.23011362135471874
2019-10-01,57.06999969482422,58.7599983215332,56.59000015258789,56.65999984741211,1527100.0,-0.392100910042349,-0.4205531731084375,-0.7279963128977832,0.7486120783277201,-0.9511611811724082,-0.9293738871236761,-0.5741573915006609,0.9078712020441538,0,1,0,-0.06237955830257134,0.11266865848185609,0.22533731696371218
2019-10-02,56.18000030517578,56.58000183105469,55.459999084472656,55.59999847412109,1573500.0,-0.3999477069807698,-0.42382844645394263,-0.9998119587806632,0.7486067783726117,-0.7281621596597057,-1.2680755530081758,-0.5642003878004992,0.8821087215801618,0,1,0,-0.047123226100123754,0.12919166457001946,0.23155670282235757
2019-10-03,55.40999984741211,56.040000915527344,55.02000045776367,55.869998931884766,923700.0,-0.40461157517693214,-0.4270948691969437,-0.8977021478389317,0.7486102647618277,-0.26565212613881206,-1.2008491408164241,-0.5358272561837506,0.8972322062986807,0,1,0,-0.03417269025219953,0.14550360385987,0.24316548253245962
2019-10-04,55.93000030517578,56.27999877929688,55.540000915527344,56.0,963500.0,-0.4120604975907034,-0.42968853133831025,-0.846438928514271,0.7486172114811399,-0.5382410277097783,-0.9911621464741674,-0.5268185062918258,0.9130073254134289,0,1,0,-0.043314874349523094,0.13549310613113424,0.2666905640009873
2019-10-07,55.900001525878906,56.59000015258789,55.619998931884766,55.66999816894531,1498300.0,-0.42421749648115403,-0.4329903632449351,-0.9424086097062487,0.7486149391719003,-1.3040879943600745,-0.8921932209591645,-0.5413409110248844,0.8884760737583929,0,1,0,-0.042678628649030416,0.1357142584664481,0.2703571319580078
2019-10-08,55.4900016784668,55.5099983215332,54.09000015258789,54.20000076293945,1864400.0,-0.4407068056798256,-0.4378236026450395,-1.335223230748437,0.7485397100901741,-2.080294599681014,-1.149313582006995,-0.4838555693990295,0.8579507680214581,0,1,0,-0.0355667940014072,0.14388357436665883,0.30393394180280664
2019-10-09,54.68999862670898,55.43999862670898,54.459999084472656,55.209999084472656,1557000.0,-0.45087448253823187,-0.44215227328232004,-0.9097171677624871,0.7485184662739591,-1.8499734111225705,-0.9489670957211463,-0.43047632360359256,0.8834430985473148,0,1,0,-0.02177122303626659,0.16254614851066704,0.328597806689867
2019-10-10,55.27999877929688,56.2400016784668,54.97999954223633,55.81999969482422,1500500.0,-0.46077690971353824,-0.4457196637857111,-0.6687042361483493,0.7485221714651598,-1.9911154250514447,-0.7310929856767016,-0.44343913379819744,0.9080103701941024,0,1,0,-0.02155404177580703,0.14888609594298877,0.30447378803383124
2019-10-11,56.75,57.45000076293945,56.380001068115234,56.43999862670898,1450300.0,-0.47275708391378923,-0.44828677074276185,-0.43153858995564537,0.7485494788237914,-2.5130009012054453,-0.40536851516613953,-0.5391559746198746,0.9317557311200176,0,1,0,-0.04765316843344146,0.12092440051779288,0.2817987001600095
2019-10-14,56.2400016784668,56.400001525878906,55.59999847412109,55.66999816894531,1040700.0,-0.48957795100040213,-0.45220824612878185,-0.6784628913631953,0.7485479206707643,-3.1088983215647032,-0.6226192996956439,-0.5855397795564936,0.9147166377492667,1,1,0,-0.03809357863558604,0.12863214915277424,0.3038624756993843
2019-10-15,56.0,56.79999923706055,55.93999862670898,56.720001220703125,1291000.0,-0.5004750434076642,-0.4538989948585681,-0.28089858230702003,0.7485817403390035,-2.67233342889915,-0.36918979023688253,-0.6557182651062227,0.9358538238179123,0,1,0,-0.03430932118258223,0.1347224761394687,0.29782652014354827
2019-10-16,56.709999084472656,57.61000061035156,56.38999938964844,57.0099983215332,855000.0,-0.5099575045658638,-0.4556251527519778,-0.17584650648021388,0.7486106645649594,-2.5772632588605564,-0.0661140824955827,-0.7734228638481109,0.9498525024303769,0,1,0,-0.04619179963854533,0.11971087393152162,0.2817348909206441
2019-10-17,56.9900016784668,58.25,56.97999954223633,57.84999847412109,865100.0,-0.5141571984644026,-0.45730705087926,0.11986913865403209,0.7486590756611798,-2.0726183598258254,0.3993959967230961,-0.8467035096758956,0.9640165455504275,0,1,0,-0.050868296987539974,0.11419046681631487,0.25925268198117224
2019-10-18,57.72999954223633,58.77999877929688,57.72999954223633,58.68999862670898,1522900.0,-0.5171411941602698,-0.45828078261808775,0.39305231339348545,0.7487779592967355,-1.473941520814997,0.9507127638555082,-0.8839488820916575,0.9889505662041379,0,1,0,-0.06292133942366089,0.09974071927322269,0.2454624224284423
2019-10-21,58.720001220703125,59.5099983215332,58.41999816894531,58.65999984741211,1372300.0,-0.5186663418946906,-0.4591925466321724,0.3801313746583658,0.7488839259931247,-1.3221936102679415,1.3287728048834815,-0.878280353627877,0.9664822777130441,0,1,0,-0.07888909825273342,0.08144486098388774,0.23121485793745966
2019-10-22,58.41999816894531,59.709999084472656,58.400001525878906,59.209999084472656,1176500.0,-0.5145992728377017,-0.45902435817016557,0.5622927888736317,0.748991758401557,-0.9012088620782813,1.351085671606638,-0.8622102308977085,0.985744786938266,0,1,0,-0.07381517264951795,0.0866007815252117,0.24105010955386574
2019-10-23,59.400001525878906,59.709999084472656,58.959999084472656,59.119998931884766,857600.0,-0.5116373854980263,-0.4592633649594196,0.5185429915123894,0.7490682904542468,-1.0197887251240723,1.2785176498235635,-0.8472879740768376,0.9717035392446405,0,1,0,-0.08968082174288566,0.06924503525615296,0.22141531520120483
2019-10-24,59.04999923706055,59.38999938964844,57.7400016784668,58.04999923706055,876100.0,-0.5071061421434138,-0.4593695890734869,0.02223042520183305,0.7491217620544594,-0.9353553589437884,0.6794781433856993,-0.9290654094834119,0.9573593961658331,0,1,0,-0.08389714435190247,0.07527065025942459,0.23088629833888386
2019-10-25,57.65999984741211,58.52999877929688,56.9900016784668,57.83000183105469,1458500.0,-0.5037684886352807,-0.459838748672687,-0.07379990739126387,0.7492022848664764,-0.8064807905133518,0.3151645116937134,-1.001248414989473,0.9334797789070264,0,1,0,-0.061498703561481585,0.10060293246066902,0.2489233583609458
2019-10-28,57.93999862670898,58.7400016784668,57.75,57.84000015258789,1296000.0,-0.5020665077787934,-0.45982104409087526,-0.06944043197317168,0.7492741288372936,-1.093549315495568,0.4254177709829741,-1.0833893910876025,0.9546988285932887,1,1,0,-0.06657441383744932,0.09199376666744956,0.24848691815479226
2019-10-29,58.119998931884766,59.2400016784668,57.93000030517578,58.95000076293945,1367300.0,-0.4970047734898486,-0.45806833101314953,0.38980109350935815,0.7493897899700529,-0.6838561360859841,0.6365184592855709,-1.1484155424044795,0.9770852534667658,0,1,0,-0.06967494413321788,0.06656297162278105,0.2508644239843418
2019-10-30,58.93999862670898,59.29999923706055,58.560001373291016,58.970001220703125,987900.0,-0.4895558426442102,-0.455359590778408,0.397643727894898,0.7494738286957194,-0.4431599799606535,0.6535918966698351,-1.2044605109561102,0.9932598670354839,0,1,0,-0.08227308585838343,0.050551306253922804,0.242578440237284
2019-10-31,58.93999862670898,59.02999877929688,58.150001525878906,58.59999847412109,814800.0,-0.4835215514795016,-0.4535714719138621,0.19864897739466852,0.7495351865331599,-0.5548702456196759,0.44140543303477703,-1.2793197432496217,0.9799193719086579,0,1,0,-0.08224518185050256,0.03306767377604965,0.23350856660537633
2019-11-01,58.88999938964844,60.27000045776367,58.77999877929688,59.540000915527344,1289300.0,-0.4756968628972727,-0.45040242268242425,0.5843792842031724,0.7496640750675616,-0.593848421942837,0.7853812817067063,-1.2698791000725511,1.0010287243473137,1,1,0,-0.08191125191206824,0.02354950689503294,0.23191133653846033
2019-11-04,60.16999816894531,61.52999877929688,60.02999877929688,61.47999954223633,1534600.0,-0.46285464830661566,-0.4444007078971695,1.2040322522288878,0.7498955865499564,-0.07462480869009645,1.3125491742420918,-1.188336392343768,1.0261543058662472,0,1,0,-0.10211618950062577,0.022841796933813906,0.19163593360197242
2019-11-05,61.97999954223633,62.9900016784668,61.59000015258789,62.43999862670898,1735800.0,-0.444641258327132,-0.4378590151854669,1.446419101286332,0.7502009977647816,0.289618170494336,1.7344326024170862,-1.0449567702506504,1.0545740793580791,0,1,0,-0.12833440872471158,0.01642814157044039,0.18656469569629797
2019-11-06,67.62000274658203,70.51000213623047,66.55999755859375,70.51000213623047,6007500.0,-0.41082269103184005,-0.42304946849184827,2.530410001269335,0.752527153713793,1.258689641857615,3.404284228074109,-0.7313274438070252,1.1529332159246075,0,1,-1,-0.21668806680925556,0.0462844242986935,0.09817420544906669
2019-11-07,70.0,70.0,68.72000122070312,69.19000244140625,2701700.0,-0.381270125839928,-0.41001919343707516,2.032050453043548,0.753477611361196,1.030923846743425,2.305418603172444,-0.44010021210937306,1.1086990287815712,0,1,-1,-0.225641743942552,0.007233046671096498,0.05247478139475196
2019-11-08,69.1500015258789,70.08999633789062,68.94000244140625,69.8499984741211,2488600.0,-0.3516291525188503,-0.39732529868311905,2.101037230564053,0.7543950043389842,1.542929235284982,1.6980041292052377,-0.16828005966047016,1.1494441885417814,0,1,-1,-0.21766152394696936,0.019656027783830226,0.07342103847093663
2019-11-11,69.2699966430664,70.0199966430664,69.19999694824219,69.43000030517578,1348700.0,-0.3212145469365322,-0.3857644701506899,1.93978123096706,0.7548768937204585,1.5927689601406267,1.3056036599536047,0.08412436761351137,1.1273622963258385,0,1,-1,-0.21732278914941697,0.01775240544383799,0.08231925734587285
2019-11-12,69.16000366210938,70.02999877929688,68.43000030517578,69.93000030517578,1282700.0,-0.2920156479887533,-0.3756819421199123,1.9998959394681772,0.7553516918174649,1.6061500546083263,1.0365478992776447,0.25937998213665747,1.1483635887892403,0,1,-1,-0.21705319664816514,0.01944402229853448,0.08080070511736444
2019-11-13,69.68000030517578,70.0999984741211,69.13999938964844,69.30000305175781,1425200.0,-0.264850270921668,-0.3666970711470379,1.743767165132675,0.7558554005995153,1.425826525504869,0.8645172459511056,0.4237075232383167,1.125029183223761,0,1,-1,-0.22293722414632988,0.011869038001323388,0.0725010678206585
2019-11-14,69.27999877929688,70.0,68.86000061035156,68.93000030517578,1538400.0,-0.24035944001870072,-0.35700403378570944,1.59245528861213,0.7563838404466358,1.113554047076747,0.6995987485105895,0.5534174596992268,1.0998413853554387,0,1,-1,-0.21919188972277667,0.01774896540790837,0.0692641102508012
2019-11-15,69.12999725341797,70.95999908447266,69.04000091552734,70.83000183105469,2878000.0,-0.21352562083955642,-0.34685953803018876,1.8689560853941378,0.7575142696243488,1.3429380818656478,0.7033692558883926,0.6982964834046493,1.1469620836556416,0,2,-1,-0.21819232604443733,0.026548699012805273,0.08559410270938139
2019-11-18,70.8499984741211,71.61000061035156,70.83000183105469,71.04000091552734,1576400.0,-0.1861613191579468,-0.3381225244490724,1.897373066116959,0.758141430271537,1.3504957622507858,0.6974801328202486,0.8483396844034776,1.1727720450178512,0,2,-1,-0.23662287008702226,0.010729946584545387,0.06212059031671196
2019-11-19,71.62999725341797,72.83000183105469,71.33000183105469,72.41000366210938,2250800.0,-0.1569845117026255,-0.32860652615225455,2.0759029787314356,0.7591165721402416,1.4836527766735697,0.7129083125607745,1.014368289777433,1.2096237711242086,0,2,-1,-0.2416947909299989,0.016891956111650775,0.04856425300077164
2019-11-20,72.41000366210938,72.83000183105469,72.08999633789062,72.5,1498000.0,-0.12740984658638865,-0.3173732273181383,2.087288742744971,0.7597684971953139,1.605903756994566,0.6626878477105747,1.1685377090532487,1.2341501109621877,0,2,-1,-0.24071265347820717,0.005800278244773639,0.043364165596521474
2019-11-21,72.4000015258789,72.80000305175781,71.69999694824219,72.08999633789062,1853800.0,-0.09637635037243994,-0.30693661778153564,1.8934593566876396,0.7605547814916107,1.6073259984606594,0.5750202690555355,1.2752238404727907,1.2037983560946004,0,2,-1,-0.23172418002424577,0.005931038692079741,0.03737929771686423
2019-11-22,71.66999816894531,72.7300033569336,71.66999816894531,72.4800033569336,1107600.0,-0.06399452268240255,-0.29753569757809273,1.9528144388152349,0.7610354955003188,1.6919680075182797,0.5439819140353783,1.3713841651383831,1.2219327846690635,0,2,-1,-0.2229158067854944,0.016091048980948208,0.05354419207152518
2019-11-25,72.4000015258789,73.41000366210938,72.19999694824219,73.38999938964844,1687700.0,-0.02962337296032108,-0.2885862357688421,2.087016757860285,0.761807522072621,2.19550470791859,0.5991589971534194,1.4794883040163564,1.249565030159422,0,2,-1,-0.2270971597243356,0.013934907415175357,0.043874174363867154
2019-11-26,73.4800033569336,73.5,72.47000122070312,72.58000183105469,1653400.0,0.0005038830145720997,-0.2789109029893254,1.6843506217311515,0.7625283465697276,1.809813906144986,0.5668349407529233,1.5823493215746904,1.2224943690859145,0,2,-1,-0.23286556900688132,0.0002724709528915291,0.033655724374579886
2019-11-27,72.58999633789062,73.43000030517578,72.41999816894531,72.69000244140625,745000.0,0.030830072035856814,-0.2688283715817442,1.704291836615956,0.762855086900388,1.7249989068228337,0.5758424012183719,1.6722000653615667,1.2346920481108106,0,2,-1,-0.2150729732962789,0.012537939365551424,0.05965833179687268
