Date,Open,High,Low,Close,Volume,MA20,MA50,RSI,VWAP,CMF,CCI,ADX,OBV,V_Pattern,V2_Pattern,Outcome,LR,HR,CR
2015-12-10,65.54000091552734,66.5,65.08000183105469,65.61000061035156,12839000.0,-0.4129949072446504,-0.45158034161902066,-0.5122047670521253,-0.4872346436042043,-0.49032663493447104,-1.213811149042482,-1.1700634673388903,-0.03834640506497273,0,2,0,-0.021539927922850106,0.05331496963918185,-0.12923921788565068
2015-12-11,64.80000305175781,65.16000366210938,63.5099983215332,64.06999969482422,17889300.0,-0.4155769616699568,-0.4501556297749256,-1.081598023632812,-0.4863281383106841,-0.40331677337886496,-2.282712104752666,-1.033816425529607,-0.09996750613818332,0,2,0,-0.019661708858772362,0.06447181356787975,-0.11827468471332617
2015-12-14,64.2300033569336,64.76000213623047,63.59999847412109,64.2699966430664,17638200.0,-0.4173027917455553,-0.44829544358513596,-0.9823908153134727,-0.485425888388962,-0.31819006744753575,-2.0099992965906917,-0.9073013152781297,-0.03921133876721279,0,2,0,-0.011237787401746389,0.07491798728307221,-0.10847517731763241
2015-12-15,65.06999969482422,66.6500015258789,65.06999969482422,66.0999984741211,18126600.0,-0.41785131589205526,-0.44610192730183496,-0.17896653131096266,-0.4844126568173655,-0.37851367641131917,-0.6051199618988661,-1.0129403654940485,0.023227160822690628,0,2,0,-0.024272622604210328,0.06161505043271027,-0.08666562915442634
2015-12-16,66.91000366210938,67.73999786376953,65.91000366210938,67.52999877929688,21720000.0,-0.4159783212994445,-0.4431557326762036,0.31988403298247203,-0.48311850000096807,-0.07794540338621428,0.25314892880079787,-1.0438665232651008,0.09804340937965676,0,2,0,-0.051437298321683214,0.03207254411688833,-0.1217852229589609
2015-12-17,67.9000015258789,68.0,66.08000183105469,66.27999877929688,18122100.0,-0.41754360548184777,-0.44092458268087414,-0.1685571755056946,-0.4820989716930781,-0.4186993646319115,0.05281054418082483,-1.0513075012090562,0.03562041039373614,0,2,0,-0.06500819315417455,0.01673326334731698,-0.16096554039794406
2015-12-18,65.97000122070312,65.97000122070312,64.4000015258789,64.4000015258789,23819600.0,-0.421905005280484,-0.4397041695955631,-0.7792515325400884,-0.4808772562222051,-0.8453856133891026,-1.2603700289355537,-1.1102076597384796,-0.04642807552373672,1,2,0,-0.03711531298244871,0.04616773709943951,-0.12914908767265706
2015-12-21,65.0199966430664,65.55999755859375,64.83000183105469,65.54000091552734,18869300.0,-0.42458070892507105,-0.43776333651432464,-0.3775475318544077,-0.47985426289103966,-0.5173861950439209,-0.8798218537361782,-1.1649006640872293,0.018568712639060746,0,2,0,-0.023447178350242986,0.057453485869094045,-0.10279495280023059
2015-12-22,65.91999816894531,66.0,64.9800033569336,65.68000030517578,12149500.0,-0.42618612702902314,-0.4356343348729458,-0.3294369247833166,-0.4791916323085325,-0.34027061861477786,-0.6432270029365097,-1.2577431620733344,0.06041862110328082,0,2,0,-0.03677143444838046,0.034330179563164205,-0.12465666852027348
2015-12-23,66.12000274658203,66.8499984741211,66.05000305175781,66.7300033569336,12524500.0,-0.42625301349593825,-0.43284942582667785,0.023433821339700053,-0.47847463267422974,-0.27233088526541466,0.10443959935161393,-1.286486727604207,0.1035602465660673,0,2,0,-0.039738191426944194,0.031211866821531296,-0.14585873609229802
2015-12-24,66.62000274658203,66.88999938964844,66.31999969482422,66.5999984741211,4468200.0,-0.4266008578276946,-0.42929571439208697,-0.025359756648537155,-0.47822045858812356,-0.28266238228670937,0.16296492821354897,-1.3097126087405593,0.08816918018474888,0,2,0,-0.046605788529841014,0.022328754515411137,-0.1561516777978685
2015-12-28,66.29000091552734,66.44999694824219,65.70999908447266,66.37999725341797,6610600.0,-0.4276577619921462,-0.4268817712022423,-0.11162711582382326,-0.4778483086021144,-0.2393449837934503,-0.12614345933408375,-1.3938009722640865,0.06539844847615403,0,2,0,-0.04174178164695262,0.027327323371207284,-0.1617117222900327
2015-12-29,66.83999633789062,67.30000305175781,66.73999786376953,67.06999969482422,9820800.0,-0.42713600059801166,-0.42438718317183227,0.13884799136836606,-0.4772779790474801,-0.009618996047862295,0.5560308434821278,-1.3944734121239688,0.09922696660820987,0,2,0,-0.050165684756577136,0.019132333910959056,-0.20744195861438328
2015-12-30,67.04000091552734,67.05000305175781,66.44999694824219,66.58999633789062,7190700.0,-0.4285006151726704,-0.4220377566747931,-0.06431137051336558,-0.4768695617111151,-0.14400472439407375,0.3361546096620343,-1.4257136508778854,0.07445803481729936,0,2,0,-0.05263161786277077,0.0159534769597858,-0.1423885385494868
2015-12-31,66.19000244140625,66.77999877929688,66.0,66.02999877929688,14654300.0,-0.429343468353195,-0.420150687504226,-0.2956494229874024,-0.476059059211341,-0.1921547085058955,0.017243197640638263,-1.5014866911705829,0.02398014571838827,0,2,0,-0.04024634730829813,0.028833132220084042,-0.11773546175770087
2016-01-04,63.95000076293945,64.05999755859375,63.0099983215332,63.619998931884766,25393200.0,-0.43225999083757427,-0.41931199100658895,-1.1140503615220347,-0.47481541491814233,0.0022111267649606043,-1.891674865777359,-1.3582138998527848,-0.06348872918293551,0,2,0,-0.014235990591915314,0.06300166476326577,-0.07844919583430197
2016-01-05,63.70000076293945,64.12999725341797,63.040000915527344,63.72999954223633,16566700.0,-0.4378254542141747,-0.41902167204161445,-1.0657190341416802,-0.47400012318178586,-0.15263321574034322,-1.5936691187387444,-1.232385868131734,-0.006423427849202041,0,2,0,-0.01084568458017433,0.06931782334881378,-0.09258094134761947
2016-01-06,62.720001220703125,63.130001068115234,62.34000015258789,62.810001373291016,22961500.0,-0.4434310515123243,-0.4195915551385458,-1.335812850655901,-0.47292618744116666,-0.07572415257341367,-1.818832671666489,-1.073622852748129,-0.08551612081608868,0,2,0,-0.005962671753408581,0.0828495028592871,-0.07688689096304616
2016-01-07,61.459999084472656,62.0,60.08000183105469,60.27000045776367,27630900.0,-0.4510434265439138,-0.4215431410019181,-1.935461747414573,-0.4718179992215853,-0.27251100792510613,-2.28719526305594,-0.8170467522381516,-0.18069292939125792,0,2,0,-0.021970979513539563,0.10412355950541943,-0.04601177084000774
2016-01-08,61.130001068115234,61.27000045776367,58.84999847412109,58.91999816894531,22373300.0,-0.4597929786865522,-0.4240807401608653,-2.1864078501360655,-0.47100028253196696,-0.4554107858017164,-2.1669696728711636,-0.5325832950622801,-0.25775952118865986,0,2,0,-0.037829808804994786,0.11398703965000231,-0.08312596811313125
2016-01-11,58.83000183105469,59.220001220703125,58.040000915527344,58.83000183105469,20925500.0,-0.46886361240858154,-0.4276667099418587,-2.202547070760386,-0.47024116789078596,-0.3147523452699292,-2.0109665679661077,-0.24102138299087908,-0.3298390519979966,0,2,0,-0.013408026817348508,0.15563473275493922,-0.04565516844880109
2016-01-12,59.45000076293945,59.560001373291016,58.09999847412109,58.959999084472656,22971600.0,-0.4757000360370608,-0.4310268774506832,-2.1361098534199345,-0.4694009459889422,-0.18104385279530402,-1.6267525204632598,-0.007591838033978244,-0.25071156878661527,0,2,0,-0.02396736025032402,0.14533399576654857,-0.04147547791029036
2016-01-13,59.459999084472656,59.68000030517578,56.90999984741211,57.34000015258789,28808100.0,-0.48497134447033424,-0.4347418785664043,-2.4337776360524512,-0.4684696792897508,-0.48824241330807655,-1.5528168474566921,0.2509168419570087,-0.34994333536368416,0,2,0,-0.04324964851860215,0.14484397978520977,-0.03256441992467655
2016-01-14,58.15999984741211,59.380001068115234,57.290000915527344,58.20000076293945,31296300.0,-0.49554037080435215,-0.4386880593708029,-2.00263794300782,-0.4673896252563166,-0.6180466659642818,-1.2925114895022982,0.49096061623435416,-0.24214076815772748,0,2,0,-0.02179979066399749,0.17160795476809548,-0.032438099152457295
2016-01-15,56.45000076293945,57.56999969482422,56.220001220703125,57.040000915527344,38131700.0,-0.50957443356225,-0.44338691646664846,-2.224597705357595,-0.4661904743362645,-0.7341766409775987,-1.3634828332920157,0.7492843446194637,-0.37348840835568625,0,2,0,-0.003951882117204147,0.19845359253698405,0.04725085848712123
2016-01-19,57.72999954223633,57.970001220703125,56.5099983215332,57.0099983215332,22818900.0,-0.5219763205673297,-0.44813953747316504,-2.230216634262968,-0.4654756909532034,-0.6368941687394573,-1.1700167737922844,0.9414247582071364,-0.4520899044052514,0,2,0,-0.02647262092035054,0.18004909349445658,0.03558903833650311
2016-01-20,55.630001068115234,56.18000030517578,54.65999984741211,55.5099983215332,34646100.0,-0.5338698275544577,-0.45401580062755137,-2.496578032743946,-0.464526394827786,-0.25736493368399216,-1.2961409077703907,1.1795476572798629,-0.571431121216002,0,2,1,-0.017014580762349307,0.2169794649373372,0.07595155488229408
2016-01-21,55.7400016784668,56.52000045776367,55.060001373291016,55.25,31301100.0,-0.5476363240306966,-0.4611178501819909,-2.53952149484621,-0.4636911414881547,-0.8145114158125136,-1.1392132799718802,1.3617391860078742,-0.6792502223995404,0,2,1,-0.019455987456510834,0.22086108254803094,0.07764362617395061
2016-01-22,56.43999862670898,57.15999984741211,56.29999923706055,56.95000076293945,22732200.0,-0.5593157698268979,-0.4667306732504133,-1.6837096712418962,-0.46298545458573553,-0.7179486747328486,-0.8739660929360901,1.4587282399524981,-0.6009473713200438,0,2,1,-0.03221717247596141,0.20923079408671535,0.06334841628959276
2016-01-25,56.47999954223633,56.84999847412109,55.59999847412109,55.65999984741211,21114400.0,-0.5741257941949054,-0.4731929476494903,-1.9563156752593427,-0.4624010290580979,-1.0965577944551193,-0.9341593948030774,1.5762146913523134,-0.6736775830387918,1,2,1,-0.03195785198318372,0.2022827094545077,0.04038628983754627
2016-01-26,55.84999847412109,57.150001525878906,55.810001373291016,57.08000183105469,17535700.0,-0.5868621390520588,-0.47871437309521336,-1.344651295530902,-0.4618518122650853,-0.8820435727582073,-0.7774343636823126,1.650832301476833,-0.6132744849807628,0,2,1,-0.021379781350543893,0.21828964353552407,0.058749559229754764
2016-01-27,57.08000183105469,58.27000045776367,56.560001373291016,57.040000915527344,20560000.0,-0.5993576701729194,-0.483531508743652,-1.3544738483622383,-0.4612105802351722,-1.0774669859943693,-0.6320164016824367,1.5991368072623862,-0.6840950222888301,0,2,0,-0.04239666969187031,0.19131040326989315,0.026804462687744182
2016-01-28,57.52000045776367,57.970001220703125,56.630001068115234,57.27999877929688,15497900.0,-0.6124552407380116,-0.48798305800306013,-1.249177928690557,-0.46071804561976953,-1.107592303472194,-0.5930375054174959,1.551133848348971,-0.630711286629944,1,2,0,-0.05014026235004876,0.18373070431321606,0.03190742751774363
2016-01-29,57.83000183105469,59.540000915527344,57.5099983215332,59.5,26992200.0,-0.6219406052587121,-0.49175182302945236,-0.389773903392821,-0.4597065939027342,-0.7030370760244466,-0.1750268773750587,1.3550023781397473,-0.5377345304467331,0,2,0,-0.05534221458098799,0.17754885449859903,0.022520899586616804
2016-02-01,59.15999984741211,59.650001525878906,58.43999862670898,58.86000061035156,16807900.0,-0.6315330003748758,-0.4956603680709396,-0.5891098455306212,-0.459105144640452,-0.589031403831171,-0.018251490226400865,1.16317340183578,-0.5956306641539445,0,2,0,-0.07563025210084033,0.14857143113593094,0.0006722842945772059
2016-02-02,57.880001068115234,57.97999954223633,56.75,57.02999877929688,22448200.0,-0.6403494440879292,-0.5012624383572276,-1.0972617305552113,-0.4584084221398309,-0.8111196233720351,-0.5268865420637445,1.0933322621150972,-0.6729552548931934,1,2,0,-0.05470610240083537,0.16004080676115226,0.01766899575341113
2016-02-03,57.369998931884766,57.79999923706055,55.02000045776367,57.40999984741211,31543200.0,-0.6488046671965434,-0.5067731151225834,-0.9537451924112222,-0.4573998221749842,-0.5625804426414571,-0.6698776274718704,1.1156839623760768,-0.5643022212153807,0,2,0,-0.047518834691899804,0.1741189607648712,0.024197809883457416
2016-02-04,57.060001373291016,58.52000045776367,57.060001373291016,58.400001525878906,21651300.0,-0.6547045935287172,-0.5116870237593469,-0.5911825159907237,-0.45665325076282687,-0.37592546520486875,0.024123800882410992,1.0708572169239414,-0.4897226152125519,0,2,0,-0.04180459035460339,0.17836616801399258,0.05957147148641696
2016-02-05,58.58000183105469,59.13999938964844,57.41999816894531,57.75,22001300.0,-0.6580759807333165,-0.5165955549796016,-0.7840449150188241,-0.4559321640293443,-0.25898511483494724,0.20555992183912308,0.9750315496939618,-0.565507823747376,0,2,0,-0.06712331988391301,0.14931508549428743,0.03219173295029593
2016-02-08,56.68999862670898,56.91999816894531,55.540000915527344,56.540000915527344,28267600.0,-0.661260064395855,-0.5221008522775649,-1.1185140148274413,-0.45509468548199966,0.20014959941927066,-0.8674580716963715,0.9808909098428528,-0.6628777955571777,0,2,0,-0.03515149401379858,0.18372302034716598,0.06147191431615272
2016-02-09,55.290000915527344,56.68999862670898,55.130001068115234,56.20000076293945,26300000.0,-0.6647786161174667,-0.5278319538985806,-1.2081729123983,-0.45433946742301207,0.23664273047470882,-1.0249178583218752,1.0047238697727965,-0.7534702143899683,0,2,1,-0.011142572655003615,0.21241602302366097,0.08224261825055301
2016-02-10,56.56999969482422,57.40999984741211,55.470001220703125,55.52000045776367,22389600.0,-0.669380824548896,-0.5340953049044992,-1.386005954452636,-0.4537363520804285,-0.10760039647861043,-0.8659270368585374,0.9622886698276183,-0.8305929528195746,0,2,0,-0.03398576194809663,0.19092532404393472,0.05177935601259067
2016-02-11,53.900001525878906,53.90999984741211,52.5,53.06999969482422,44334700.0,-0.6750934524425087,-0.5414124059998567,-1.925606965051062,-0.45282244896134455,0.047004338260108296,-2.495471612979353,1.0476815889636524,-0.9833073144631531,0,1,1,-0.02521616560403209,0.23685161054497197,0.09906339975958887
2016-02-12,55.650001525878906,57.56999969482422,55.16999816894531,57.4900016784668,37011400.0,-0.6760433260114971,-0.5468531886558982,-0.4367488727863518,-0.4516419361441252,0.5714923005250395,-0.17752005656672096,0.8775147192404585,-0.8558186357411782,0,1,1,-0.05935559721109472,0.20972295680083541,0.06368941535433283
2016-02-16,58.22999954223633,58.59999847412109,57.63999938964844,58.34999847412109,23730700.0,-0.6742907433905325,-0.5513208701648327,-0.21506541787225333,-0.4508338614564197,0.6147112226238768,0.709909985645242,0.6638743955402874,-0.7740763728668322,0,1,0,-0.09966949686805335,0.10262650093801472,0.025743598869830443
2016-02-17,58.84999847412109,59.25,58.38999938964844,58.77000045776367,21580100.0,-0.6719361213253364,-0.5551003879733593,-0.1071631595553188,-0.4500766118743943,0.6783269600017012,0.9407931172243593,0.43143397257843413,-0.6997420208647979,0,1,0,-0.10882602639548287,0.09048841332255773,0.006341092652232698
2016-02-18,58.84000015258789,58.86000061035156,57.25,57.810001373291016,17037800.0,-0.6688590580512619,-0.5605196650651318,-0.3684100431423017,-0.44952113123906495,0.552079676811986,0.395430062737767,0.27298771331204896,-0.758430063206597,0,1,0,-0.10787817088999802,0.07299644175790751,0.017525927705872756
2016-02-19,57.5,58.16999816894531,57.08000183105469,57.81999969482422,15658200.0,-0.6654207792762479,-0.565455079266164,-0.3655078335323709,-0.44901062234632955,0.9429507582876774,0.18182288397129878,0.13433113627000762,-0.7044941615880571,0,1,0,-0.08649022454979678,0.0778412020948171,0.029406689544291827
2016-02-22,58.5099983215332,58.880001068115234,58.41999816894531,58.56999969482422,14882800.0,-0.6632534607531124,-0.5694281410004566,-0.14318860596820565,-0.4484972139500126,0.7145037876249755,0.675873321157125,-0.0366127839478436,-0.6532291862646862,0,1,0,-0.10394324374358636,0.047734385174642804,-0.002594218470656058
2016-02-23,57.900001525878906,58.09000015258789,55.959999084472656,56.119998931884766,31772500.0,-0.6626380501396973,-0.5744495754076793,-0.8070125026795074,-0.4476011767630163,0.6069641033867997,-0.5006672441455832,-0.07537366127099994,-0.762672061829889,0,1,0,-0.09219739720019325,0.030390964462548426,0.015536961791934674
2016-02-24,55.20000076293945,56.209999084472656,54.33000183105469,56.13999938964844,25560100.0,-0.663895634118893,-0.5795409018733328,-0.8006015551011624,-0.44688000648380827,0.715064759626279,-1.1282817066662991,-0.04581804712083479,-0.6746282867497366,0,1,0,-0.04811120481695944,0.07982893135250937,0.0377761755565587
2016-02-25,56.130001068115234,57.02999877929688,56.040000915527344,57.0099983215332,14473300.0,-0.6639357731439416,-0.5833365478296191,-0.5183704771213854,-0.44643990235513326,1.026410988198058,-0.43911038037507893,-0.0698289703474292,-0.6247738663888003,0,1,0,-0.06465979885251948,0.06323475731485535,0.02867831542314601
2016-02-26,57.63999938964844,58.11000061035156,57.13999938964844,57.540000915527344,20947500.0,-0.6635879288121854,-0.5869547739061318,-0.35062046717135076,-0.4457751466524334,0.9828002105609945,0.06605030764616417,-0.15683528002598282,-0.552618554848881,0,1,0,-0.09015961306750314,0.03525701097014894,0.009822862476378954
2016-02-29,57.40999984741211,57.61000061035156,56.290000915527344,56.29999923706055,19554100.0,-0.6678690556642243,-0.592223516149792,-0.7066053036836946,-0.4452170091859994,0.3686136599900894,-0.3736316511550831,-0.19909361676127296,-0.6199741904799938,0,1,0,-0.08533193898658996,0.03892946894031636,0.032499111959175306
2016-03-01,56.7599983215332,59.20000076293945,56.66999816894531,59.20000076293945,23958100.0,-0.6674141858405045,-0.5967019463390938,0.1270856991484745,-0.4443568545460379,0.7641183770657634,0.6385741933643032,-0.3302383707571013,-0.5374486304177171,0,1,0,-0.07566604581282087,0.051332206811883996,0.08934285367952627
2016-03-02,59.20000076293945,59.900001525878906,58.959999084472656,59.7599983215332,20943100.0,-0.6637618509780634,-0.6002072733304055,0.26456810778245615,-0.44357587274520816,1.1301936546491322,1.146594787074914,-0.4896306449179303,-0.46530847502391426,0,1,0,-0.11317568710461581,0.011824337059429053,0.057263502465538046
2016-03-03,59.58000183105469,59.959999084472656,59.09999847412109,59.959999084472656,15790600.0,-0.6603503298519152,-0.6025943376412399,0.31487243336344684,-0.4429794991766488,1.036374631591485,1.044112920894741,-0.6386159981895767,-0.41091651119041384,0,1,0,-0.11847392955002083,0.0063587226253492895,0.038319899015206764
2016-03-04,60.09999847412109,60.54999923706055,59.52999877929688,60.04999923706055,18459000.0,-0.658142877407231,-0.6055459096833801,0.33876444560001706,-0.4422786790719988,0.7953793797271054,1.084920993647825,-0.743522993051065,-0.3473330336529812,0,1,0,-0.1267511439320418,0.007505016174291323,0.03619082749793658
2016-03-07,59.540000915527344,60.04999923706055,59.31999969482422,59.93999862670898,12832400.0,-0.6552129837536683,-0.608631888425873,0.2976587579908327,-0.4417954279829628,1.1015322998386148,0.8565728561821246,-0.8541087717272215,-0.39153524488605723,0,1,0,-0.11723565370476352,0.016819289498173233,0.06294752418521274
2016-03-08,59.209999084472656,59.5,58.68000030517578,58.77999877929688,14132900.0,-0.652216198529691,-0.612906023958158,-0.12446617594664049,-0.44130522516024545,0.7836635822155946,0.44893178877379913,-0.9591499365687639,-0.4402171306701616,0,1,0,-0.11194526590267076,0.022355692080226256,0.08391723214113542
2016-03-09,59.150001525878906,59.540000915527344,58.68000030517578,59.119998931884766,13238800.0,-0.6483096736582742,-0.6169274721866131,-0.013410335167105679,-0.4408348866171787,0.6549386257771298,0.44873467609177925,-1.0593978316928916,-0.39461504266850583,0,1,0,-0.1131337472606605,0.023817586598432167,0.07570597211052563
2016-03-10,59.59000015258789,59.66999816894531,57.810001373291016,58.61000061035156,21139200.0,-0.6441757113232476,-0.6211048306288063,-0.20106064276969718,-0.44011186449593515,0.9034140449407556,0.21596300517194525,-1.0960080722627592,-0.4674306799380923,0,1,0,-0.11992557984915814,0.01623814448269394,0.07408662292368547
2016-03-11,59.38999938964844,59.5099983215332,58.650001525878906,59.34000015258789,21055000.0,-0.6357873797850481,-0.6252606855576145,0.05249889456428827,-0.439353400525209,1.1918514291561157,0.40315807736743703,-1.130003295649065,-0.3949050761919173,0,1,0,-0.11755671929529961,0.019791841585601908,0.07183072923785448
2016-03-14,59.150001525878906,59.310001373291016,58.59999847412109,59.119998931884766,13436100.0,-0.6336066849892297,-0.6292767563695606,-0.035265167705098154,-0.43887728683378024,0.8072005453729744,0.2660538716213321,-1.1580881538498085,-0.4411867795637521,0,1,0,-0.11206608541926152,0.023592816103499538,0.08055272610390132
2016-03-15,58.540000915527344,59.209999084472656,58.43000030517578,59.20000076293945,10910500.0,-0.6324695078781805,-0.6329487463567447,-0.0051383395417721614,-0.43848867352171605,0.7971400800607147,0.19711929728746266,-1.1716918420457394,-0.4036047040627954,0,1,0,-0.10216510528842099,0.03399861904343109,0.09421515215590084
2016-03-16,58.97999954223633,59.75,58.470001220703125,58.91999816894531,17423900.0,-0.6322688331669362,-0.6354755927335574,-0.12859798887404927,-0.4378808525484506,0.7609367155704391,0.24791845632384102,-1.2336831382518656,-0.4636226982263185,0,1,0,-0.10945945031630734,0.026520264773494298,0.07804052149230685
2016-03-17,58.77000045776367,59.130001068115234,57.9900016784668,58.75,19405700.0,-0.6310112542912403,-0.6381529739584827,-0.20571742176619762,-0.43721284596149385,0.9193403767540955,-0.03125458153563364,-1.252710947959496,-0.5304671583838654,0,1,0,-0.10641548969138244,0.030210435074912317,0.07518670133819999
2016-03-18,60.04999923706055,60.970001220703125,59.65999984741211,60.47999954223633,29570200.0,-0.6274525686480799,-0.6394056453901966,0.4733073815933326,-0.43606647144326893,0.9444378165162621,0.977749073812053,-1.2743351532488498,-0.4286102784078433,0,1,0,-0.12851062531166887,0.015659608232214097,0.06365960303773271
2016-03-21,60.220001220703125,60.81999969482422,59.959999084472656,60.459999084472656,12684400.0,-0.6249240295205053,-0.6393034970362463,0.4632956179939267,-0.43557585154745493,1.0428662748780142,0.888099521916528,-1.2944147724461073,-0.47230269199881847,0,1,0,-0.1276455237952151,0.012400793744653322,0.03869047900626631
2016-03-22,59.9900016784668,60.58000183105469,59.619998931884766,60.2400016784668,12042700.0,-0.6194120763381369,-0.6385938277715697,0.34769460121720697,-0.43511703064938445,1.4575901275523204,0.6928191027576893,-1.3443481734068956,-0.5137847194618469,0,1,0,-0.12388358901564026,0.01620905651796498,0.02613294806951456
2016-03-23,60.34000015258789,60.5099983215332,59.86000061035156,59.93999862670898,11658700.0,-0.6143282404341219,-0.6379970637447447,0.1873661927008358,-0.43468194148993083,1.016579134042758,0.6646895233566625,-1.3907149028704848,-0.5539440287183433,0,1,0,-0.13014608124405735,0.010458184770277532,0.01494026395753933
2016-03-24,59.29999923706055,59.5099983215332,58.869998931884766,59.47999954223633,12921200.0,-0.6110237447999373,-0.6377174975619044,-0.05536364722907005,-0.4342150585602121,0.9869666530591498,-0.05773876742650073,-1.4281137574323939,-0.5984521185366798,0,1,0,-0.11344676998425055,0.027861228259995874,0.038371693189123146
2016-03-28,59.52999877929688,59.75,59.18000030517578,59.400001525878906,11159700.0,-0.6085353395939116,-0.6366099856126779,-0.09805526837498287,-0.4338143096068136,1.0022719338060349,0.01735950274862433,-1.4861407976363554,-0.6368925830404172,0,1,0,-0.0874242936829499,0.024209859658517772,0.028244793512192577
2016-03-29,59.33000183105469,59.33000183105469,58.52999877929688,59.02999877929688,15933400.0,-0.6048830047314706,-0.6361637564339654,-0.29903970199547103,-0.433257409680678,1.3181728807567112,-0.662646140321333,-1.4823809509376553,-0.6917764327069716,0,1,0,-0.08417508201277808,0.027609416624912644,0.04562287903800787
2016-03-30,59.459999084472656,60.22999954223633,59.380001068115234,59.709999084472656,13307100.0,-0.604200702547641,-0.6347282938586196,0.056039289948713183,-0.4327697373355718,0.9520956113975514,0.2550892633117963,-1.5562533412010855,-0.6459390799826437,0,1,0,-0.08690491884640139,0.0255802501686661,0.03981030556352572
2016-03-31,59.45000076293945,59.93000030517578,59.11000061035156,59.220001220703125,14904700.0,-0.6049231386530196,-0.6335401370688278,-0.21926714593811977,-0.4322423381058959,0.6039902898030477,-0.19200385507096956,-1.6103697709126044,-0.6972794915787308,0,1,0,-0.08574776436759653,0.025456380523692586,0.038854458723773876
2016-04-01,59.02000045776367,60.060001373291016,58.560001373291016,59.869998931884766,15417500.0,-0.605043545521166,-0.6311960838865305,0.114849255624279,-0.4316718542686723,0.5458299182842079,-0.07954301892936383,-1.6103965283983908,-0.6441727000443374,0,1,0,-0.079196192671968,0.03292807704734965,0.036811892270168685
2016-04-04,59.43999862670898,59.56999969482422,58.959999084472656,59.20000076293945,12305000.0,-0.6061807175287155,-0.6290724576107768,-0.25922345790314216,-0.4312376618737821,0.5052668131615702,-0.3750445898724695,-1.6104213746351925,-0.6865582404906296,0,1,0,-0.08535154312376103,0.025555413751299057,0.03708036178903009
2016-04-05,58.59000015258789,58.83000183105469,58.209999084472656,58.36000061035156,12886600.0,-0.6082945207541192,-0.6283144039028212,-0.6775544075657879,-0.4308105523577816,0.2930066905676763,-1.3339995795027053,-1.5427838085734509,-0.7309471478872319,0,1,0,-0.0719594301796033,0.04020272022707758,0.051858102284790986
2016-04-06,58.18000030517578,58.880001068115234,57.95000076293945,58.810001373291016,12167900.0,-0.6082543817290706,-0.6266208786580203,-0.4264696831994981,-0.430393673247582,0.5787454116582206,-1.1560507436128142,-1.4577633424747656,-0.6890338591756154,0,1,0,-0.06596981552186967,0.04780673211700531,0.1004112499839856
2016-04-07,58.2599983215332,58.43000030517578,57.06999969482422,57.31999969482422,19226800.0,-0.6106625139884987,-0.6264918493741762,-1.082603735487213,-0.42980773257528915,0.40930428121256235,-2.0229287461688314,-1.3088572704939307,-0.7552620842103795,0,1,0,-0.037748637207379615,0.046080646758846856,0.08723007903966928
2016-04-08,57.709999084472656,58.58000183105469,57.68999862670898,57.7400016784668,13547700.0,-0.611826443644914,-0.6261155102030113,-0.8463460541085832,-0.42938082252480453,0.28601561042955903,-1.4444811752402538,-1.1906733835835546,-0.7085959658597714,0,1,0,-0.024773171257946345,0.056873729127476506,0.10118630962910255
2016-04-11,57.90999984741211,58.880001068115234,57.90999984741211,58.20000076293945,17627800.0,-0.6133515939057687,-0.6256208924792528,-0.5945244148192665,-0.42880529474424267,0.01663726708014837,-0.9865542156669783,-1.1216754776119,-0.6478756221068944,0,1,0,-0.028056787059099066,0.05299621205990013,0.09612052434578175
2016-04-12,58.34000015258789,59.38999938964844,58.20000076293945,59.27999877929688,17779200.0,-0.6131375378183417,-0.6257391710318461,-0.06127629611068467,-0.42817689704113815,0.1287382564072804,-0.35541072889767367,-1.1243771402281144,-0.586633769144463,0,1,0,-0.028694191782657166,0.04518902119654205,0.10652922133443483
2016-04-13,60.47999954223633,62.15999984741211,60.380001068115234,61.790000915527344,37516800.0,-0.6096725013944617,-0.6241639243396386,0.8518347697097757,-0.42661540894597444,0.2821842050321165,1.7091488239631474,-1.070822740646249,-0.4574042003662867,0,1,0,-0.05752361534465867,0.028340086703282953,0.08502019575935385
2016-04-14,61.68999862670898,62.90999984741211,61.61000061035156,62.59000015258789,24249900.0,-0.6047625825528252,-0.6211747185854704,1.0770755737103774,-0.425558714384168,0.5198360396773827,1.9335706990962962,-0.9708367914496485,-0.3738735122501922,0,1,0,-0.07476936176454707,0.01974431465652488,0.05405405572260773
2016-04-15,62.880001068115234,62.900001525878906,61.45000076293945,61.869998931884766,19290700.0,-0.6005884862962497,-0.6187769035433852,0.7138151606593752,-0.4247539135618272,0.321606093646622,1.3823744783373966,-0.8956765940998772,-0.440321845861512,0,1,0,-0.09282635179943823,0.0004792902895628871,0.040741320192425545
2016-04-18,61.63999938964844,62.58000183105469,61.52999877929688,62.27000045776367,13813100.0,-0.5981937303095047,-0.6166962883961683,0.8365174918847066,-0.42416418046387183,0.29724665690998864,1.212504952175978,-0.8258849822750896,-0.3927415363337851,0,1,0,-0.07386455105414694,0.02052691901872938,0.05867136441063111
2016-04-19,62.54999923706055,63.47999954223633,62.54999923706055,63.31999969482422,19255600.0,-0.5943674732811856,-0.6137017072763746,1.1383662063049556,-0.42329188344656216,0.44085124896604166,1.4442818751908943,-0.6978480940827162,-0.3264141074335311,0,1,0,-0.08800384618518331,0.014934965446267812,0.05042561717139373
