Date,Open,High,Low,Close,Volume,MA20,MA50,RSI,VWAP,CMF,CCI,ADX,OBV,V_Pattern,Outcome,LR,HR,CR
2015-11-12,53.47999954223633,53.97999954223633,53.18999862670898,53.31999969482422,35361100.0,0.09010263324059253,0.07515088793511786,0.6336135766841788,0.09514724493220461,0.5057685430271751,0.4940034106620151,0.8310554372062637,0.3419624245808919,0,0,-0.17819200561773704,0.02795899268104311,0.04603916403453748
2015-11-13,53.06999969482422,53.290000915527344,52.52999877929688,52.84000015258789,36848200.0,0.09095657303736199,0.07575658264135803,0.5819000188205428,0.09533454878148273,0.47392142484536237,0.46549023965381947,0.8004067325617368,0.33400039062328657,0,0,-0.1382220362728204,0.03582145270712583,0.06526630836747983
2015-11-16,53.08000183105469,53.88999938964844,52.84999847412109,53.77000045776367,32165200.0,0.09194188809345488,0.07648030348919395,0.6437169976722841,0.09550517326902574,0.4875103970344808,0.48689979051452065,0.7822057038041899,0.34095053783951873,0,0,-0.13493567463144748,0.03595756445297032,0.06112792454407546
2015-11-17,53.16999816894531,53.52999877929688,52.84999847412109,52.970001220703125,31551300.0,0.09277499992633145,0.07706913742408388,0.5618091844862112,0.0956662510038756,0.437709290318147,0.45275008808630607,0.7653047485293252,0.3341330400511168,0,0,-0.13427556898901585,0.033661918502544394,0.04296078396178407
2015-11-18,53.0,53.97999954223633,52.97999954223633,53.84999847412109,29710000.0,0.09384042126651138,0.07776821537774821,0.6194003207765693,0.09582415823996748,0.4811822772901038,0.47612151829757465,0.7571633510776812,0.34055267598667005,0,0,-0.12271096564482425,0.03737963935448151,0.03398148377533025
2015-11-19,53.9900016784668,54.65999984741211,53.77999877929688,53.93999862670898,28149200.0,0.09478728474396875,0.07845886282204668,0.6250636054430483,0.09597426547813792,0.4620044676182914,0.5447074288134436,0.7598266135935579,0.3466350595570866,0,0,-0.13909010010587647,0.018384361965122404,0.019684263484299955
2015-11-20,54.25,54.29999923706055,53.27000045776367,54.18999862670898,37147600.0,0.09499876689854633,0.0791534013277559,0.6413081672977139,0.0961744341966877,0.5368720746939465,0.49364599486265864,0.7451027759759947,0.354661786850239,0,0,-0.14367816457752935,0.013533547660768032,-0.0037078377462253136
2015-11-23,54.25,54.459999084472656,53.75,54.18999862670898,28235900.0,0.09498915385109569,0.07987647354166606,0.6413081672977139,0.09632644427721182,0.4820982677132994,0.5314544930058179,0.7341163043346264,0.360762904262312,0,0,-0.14246173493900238,0.013471112026870001,-0.03838350034630751
2015-11-24,53.91999816894531,54.43999862670898,53.58000183105469,54.25,24600000.0,0.09507887379380048,0.08054247833917431,0.6456531555684379,0.09645914145495771,0.5344152094626027,0.5182790141097535,0.7180326441647518,0.3660783887461427,0,0,-0.1363720165515205,0.01956083041435188,-0.02934114002924062
2015-11-25,54.09000015258789,54.22999954223633,53.68999862670898,53.68999862670898,21005100.0,0.09503241164787299,0.08115141547289938,0.5748113421651107,0.09656951977828065,0.4640016030065864,0.47078468258547507,0.703097816864154,0.3615396780497479,0,0,-0.1393548640237974,0.016405518703197005,-0.032995408581149195
2015-11-27,53.79999923706055,54.08000183105469,53.790000915527344,53.93000030517578,9009100.0,0.09512373345956934,0.0817791590323707,0.595061281170663,0.09661736620363515,0.48059726240835915,0.47975704534727537,0.6892297629421704,0.3634863337921576,0,0,-0.1285155129013008,0.021978028224213263,-0.018997960213324512
2015-11-30,54.540000915527344,54.959999084472656,54.0,54.34999847412109,56241400.0,0.09539769889465843,0.08248407345446036,0.6296015680091505,0.09692151730044807,0.5116867532353757,0.5752966189100553,0.6931565683769187,0.3756387845665038,0,0,-0.13944002253309762,0.008158698761712352,-0.05377343796529863
2015-12-01,54.40999984741211,55.22999954223633,54.29999923706055,55.220001220703125,39952800.0,0.09571492212652483,0.08320455187481139,0.6930912947248,0.0971457178670021,0.5309771619293637,0.6557491958944814,0.7012650707115908,0.3842716499520969,0,0,-0.13597055376491332,0.01508739131270931,-0.02391902987227397
2015-12-02,55.31999969482422,55.959999084472656,55.060001373291016,55.209999084472656,47274900.0,0.09588474835331665,0.08393800000510197,0.6916689180969151,0.09741057222656435,0.47265885632857224,0.7000383626889085,0.7196164784717198,0.374056650056786,0,0,-0.14904019124053786,0.011589992312576923,-0.07841358059829263
2015-12-03,55.4900016784668,55.77000045776367,53.93000030517578,54.20000076293945,38627800.0,0.09585270547298158,0.08460789586402094,0.5589140639719805,0.09761727852147029,0.45095748055137813,0.5551335548008769,0.6966068401476813,0.36571008617286266,0,0,-0.15214638045957396,0.008512903709466682,-0.08929542450512921
2015-12-04,54.119998931884766,56.22999954223633,54.09999847412109,55.90999984741211,43963700.0,0.09609783237688582,0.08538609033469964,0.6798232089186476,0.09787046010748801,0.4800074175195999,0.6602014131063902,0.6833791249128367,0.3752096132135857,0,0,-0.03450182482586646,0.038929900012000106,-0.061439076927732955
2015-12-07,55.790000915527344,55.970001220703125,55.290000915527344,55.810001373291016,30709800.0,0.09624042316381856,0.08615585454339388,0.6679910684913151,0.09804638866005944,0.46682866995884603,0.669756708316668,0.6710962464804808,0.3685739438883197,0,0,-0.05884458816859802,0.007869766194058584,-0.09497409028407998
2015-12-08,55.470001220703125,56.09999847412109,54.9900016784668,55.790000915527344,32878000.0,0.09650157181347388,0.08696647378368418,0.6654816670713579,0.09823441369518493,0.48468311177925605,0.6222619456077751,0.6495658977607586,0.3614697772680195,0,0,-0.052678773858859634,0.013617600839137685,-0.05697904008111409
2015-12-09,55.369998931884766,55.869998931884766,54.5099983215332,54.97999954223633,36373200.0,0.09673708628109454,0.08771483752569172,0.5679196253998848,0.09843510917765774,0.4983454091477012,0.5462784244454947,0.614325762178721,0.35361037969780523,0,0,-0.05090518203948373,0.015414959602773714,-0.06416916934233362
2015-12-10,55.38999938964844,55.65999984741211,55.0099983215332,55.27000045776367,31775800.0,0.0969966324505912,0.08842883109107295,0.5908851134025626,0.09861249831313545,0.510158831828614,0.5547962186335341,0.5816027791382579,0.3604763866840372,0,0,-0.05201892750389106,0.015278285914545924,-0.058566774236319875
2015-12-11,54.709999084472656,55.09999847412109,54.0099983215332,54.060001373291016,39549500.0,0.09711519092448087,0.0890416592862087,0.4640874211268374,0.09882151497353087,0.49752928290987103,0.44639007603250314,0.5371576978478774,0.3519306649932542,0,0,-0.03944274085616646,0.027501365029392908,-0.06314452388030146
2015-12-14,54.33000183105469,55.209999084472656,53.68000030517578,55.13999938964844,46768900.0,0.09748368252041656,0.08966226935678444,0.5508483481233317,0.09908057638930856,0.5485510966192944,0.47164157691408626,0.5038979558383216,0.362036330126418,0,0,-0.03329639300836419,0.03514609069396652,-0.0419903884590945
2015-12-15,55.65999984741211,55.900001525878906,55.09000015258789,55.20000076293945,39843000.0,0.09771278828973678,0.09021802988813697,0.5553506379513942,0.09930158678463707,0.49288368109188313,0.5530509198151778,0.46113610921344445,0.37064547030077843,0,0,-0.056764619201334805,0.010337317757229177,-0.010337317757229177
2015-12-16,55.540000915527344,56.25,54.7599983215332,56.130001068115234,37503300.0,0.09821906384329632,0.09082631863531758,0.6216513067848393,0.09951780199246674,0.5465982420286342,0.580999807142595,0.4299329805451079,0.3787490560423413,0,0,-0.05452902345340794,0.01286230207716483,-0.015036264847516809
2015-12-17,56.36000061035156,56.790000915527344,55.52999877929688,55.70000076293945,41280900.0,0.09851545972243694,0.09140347963335684,0.5757616396344296,0.09975126246269872,0.49262588899847837,0.602018301628148,0.4131570535580676,0.3698292193176029,0,0,-0.06823448705099563,0.007660792748853943,-0.0598610466134521
2015-12-18,55.77000045776367,56.0,54.02999877929688,54.130001068115234,84684200.0,0.09854590073378047,0.09183667457515847,0.43400647575662404,0.10019737238267801,0.43239281491524534,0.4275306326227683,0.3858993691456221,0.35153094488160225,0,0,-0.058168790558124316,0.018312395759289456,-0.06481150019576862
2015-12-21,54.880001068115234,55.34999847412109,54.22999954223633,54.83000183105469,37246300.0,0.09864843807308615,0.0923373130971238,0.48846202688850776,0.10039952292675469,0.4049002739275407,0.43170559131284914,0.3605886621912086,0.35957899893567147,1,0,-0.04341404475239515,0.035285420464127366,-0.05320526531102679
2015-12-22,54.9900016784668,55.47999954223633,54.5,55.34999847412109,28322200.0,0.0988342860456291,0.09287880665068517,0.5264190581903241,0.10055663996471798,0.41944505202347254,0.47153468358777034,0.3337385493873896,0.36569876375875887,0,0,-0.044866000675137956,0.03282872837770107,-0.08809049187955827
2015-12-23,55.70000076293945,55.880001068115234,55.43999862670898,55.81999969482422,27279800.0,0.09908582164783375,0.09345791305573907,0.5594150036520698,0.10071093913920315,0.4257708083810119,0.5571355526293575,0.3010151973786919,0.37159329032875904,0,0,-0.05727194346942406,0.01969286689497418,-0.11364048941154417
2015-12-24,55.86000061035156,55.959999084472656,55.43000030517578,55.66999816894531,9558500.0,0.09940304487970014,0.0940409102748223,0.5449387345321106,0.1007646318379738,0.44658585069056816,0.5459287074729222,0.27266063163555976,0.36952792209954377,0,0,-0.059656070391620714,0.016660700649591968,-0.11787892990018765
2015-12-28,55.34999847412109,55.95000076293945,54.97999954223633,55.95000076293945,22458300.0,0.09972667680986697,0.09462066531380196,0.5659168495483231,0.10089224091319438,0.4701609977818576,0.527907239722005,0.25158868074779633,0.3743806353183737,0,0,-0.05065564554656838,0.025866759273750817,-0.10131129109313715
2015-12-29,56.290000915527344,56.84999847412109,56.060001373291016,56.54999923706055,27731400.0,0.10007914727121864,0.09520690520775145,0.6092025897459499,0.1010536977051617,0.49283815418016585,0.6736610033551669,0.23753513164104384,0.3803727420832071,0,0,-0.06148351017869636,0.010008892778508735,-0.11796250578766965
2015-12-30,56.470001220703125,56.77999877929688,56.290000915527344,56.310001373291016,21704500.0,0.10025378032731938,0.09577044786192536,0.5825990766832796,0.1011787290316788,0.4317219610085479,0.6436395339812411,0.2244854074704879,0.3756829074092517,0,0,-0.06401419620549946,0.006719668586112501,-0.1055703147877433
2015-12-31,56.040000915527344,56.18999862670898,55.41999816894531,55.47999954223633,27334100.0,0.10029703812409665,0.09627043774996487,0.4964634818015174,0.10133064171789863,0.4404635230297497,0.4989179959005327,0.20694209328952862,0.36977664787959813,0,0,-0.05434205822524517,0.014384612659198784,-0.08790624475614628
2016-01-04,54.31999969482422,54.79999923706055,53.38999938964844,54.79999923706055,53778000.0,0.10039316615393482,0.09676329414910885,0.433973826274242,0.10162042090503054,0.5244030953670707,0.26377268731547476,0.22743150899405895,0.3581564802140922,0,0,-0.018925725409590057,0.04560199711917458,-0.03424660312825806
2016-01-05,54.93000030517578,55.38999938964844,54.540000915527344,55.04999923706055,34079700.0,0.10025538219631094,0.09721853794414163,0.4569019698458055,0.10180587745576053,0.49961749205577005,0.3848195029649249,0.23184821698557762,0.3655203060906615,0,0,-0.030291968440201593,0.035036463424744625,-0.050000031325069354
2016-01-06,54.31999969482422,54.400001525878906,53.63999938964844,54.04999923706055,39518900.0,0.09997340558276274,0.09729506042021553,0.37098674698336614,0.10201125252340171,0.48601396394397645,0.25984111828133183,0.24922837029228717,0.3569811963439925,0,0,-0.016893738747768956,0.04595819826267376,-0.045413261301499884
2016-01-07,52.70000076293945,53.4900016784668,52.06999969482422,52.16999816894531,56564900.0,0.09939343122108238,0.0971601732598882,0.2481479242782622,0.10227937998473324,0.42066757608407357,0.13433996571386925,0.2839108346924041,0.3447588447879179,0,0,-0.011655894116706306,0.07678071729436951,-0.0009250552778225355
2016-01-08,52.369998931884766,53.27999877929688,52.150001525878906,52.33000183105469,48754000.0,0.09896886504293564,0.09707197809434494,0.26415210306408904,0.1025120149668084,0.3979002327099653,0.2014121464452317,0.3161159802067984,0.35529344358973425,1,0,-0.005750416860070435,0.08587310138920196,-0.02281001856383699
2016-01-11,52.5099983215332,52.84999847412109,51.459999084472656,52.29999923706055,36943800.0,0.09849302988955252,0.09696303084865944,0.26230739618158866,0.10268782485575578,0.41246085297823815,0.21809524806930064,0.35327058180830645,0.3473107527086877,0,0,-0.020064957009755652,0.08293521881767557,-0.021975877526134283
2016-01-12,52.7599983215332,53.09999847412109,52.060001373291016,52.77999877929688,36095500.0,0.09828795582210828,0.0969254179971669,0.3137630585222993,0.10286356546127684,0.4640278513379093,0.28157061634339275,0.38108451870457066,0.35511014580568406,0,0,-0.02485658233316662,0.07820268092259644,-0.012619500134608623
2016-01-13,53.79999923706055,54.06999969482422,51.29999923706055,51.63999938964844,66883600.0,0.09772720755532921,0.09686056845794365,0.24065003914279143,0.10317054982372997,0.36778295093664587,0.28890505890772633,0.3828029869139659,0.34065816458524756,1,0,-0.04736642777226878,0.057787027427081174,-0.04736642777226878
2016-01-14,52.0,53.41999816894531,51.56999969482422,53.11000061035156,52381900.0,0.0973923607087202,0.09685213794857785,0.3789802632852238,0.10342894811991665,0.43389187548922,0.3317627020524965,0.3843987073941187,0.3519766677024659,0,0,-0.013555398358114092,0.09391941385447226,-0.02168859305039567
2016-01-15,51.310001373291016,51.970001220703125,50.34000015258789,50.9900016784668,71820700.0,0.09656886192329428,0.09664721341452771,0.25830235962876297,0.10374635813395883,0.3862603225029309,0.264094047775416,0.4020756149363483,0.33645789467531717,1,0,-0.018264003192537414,0.1043117498995148,0.023912642499878612
2016-01-19,51.47999954223633,51.68000030517578,50.060001373291016,50.560001373291016,43564500.0,0.09574536313786836,0.09639819117401531,0.23782431599856735,0.10393412702856342,0.4002058556427488,0.2743358457454125,0.4217912302349653,0.32704462541532353,0,0,-0.027848560937486323,0.1053147431872418,0.028829205183648978
2016-01-20,49.97999954223633,51.380001068115234,49.09999847412109,50.790000915527344,63273000.0,0.09521024905312392,0.09616538131830867,0.25841515139772747,0.1042099082335246,0.5105935300605515,0.2852851675964348,0.450597898051128,0.34071644044562516,0,0,-0.017405083944086158,0.13587813974059593,0.0468749776011031
2016-01-21,51.0,51.58000183105469,50.29999923706055,50.47999954223633,40191200.0,0.09451331869771257,0.09587744945321484,0.24220515079550525,0.10438187597192872,0.4779285213279126,0.3201139595178546,0.47199980211989395,0.33203206239739197,0,0,-0.03740896813605001,0.11518012145443071,0.020279558195124867
2016-01-22,51.40999984741211,52.33000183105469,51.2599983215332,52.290000915527344,37555800.0,0.09402306488990411,0.09575618088413422,0.3932463152047034,0.10455855397898406,0.4923618025540568,0.3802016803428892,0.4726499997851274,0.3401469921607192,0,0,-0.045760724925487724,0.10776542543661002,-0.007527754983382726
2016-01-25,51.93999862670898,52.650001525878906,51.650001525878906,51.790000915527344,34707700.0,0.09337740350972915,0.09564463984488959,0.36280265658794936,0.10471755036895602,0.4459453368291796,0.38919644600522457,0.46551152430323756,0.3326474701761887,0,0,-0.054312490014597835,0.09389940259025892,-0.005545937956638232
2016-01-26,51.790000915527344,52.43999862670898,51.54999923706055,52.16999816894531,28900800.0,0.09281665524295007,0.09554866230914362,0.39207500862935124,0.1048524388570039,0.4586468947301721,0.3954357214517376,0.46040699055000883,0.3388922569229486,0,0,-0.05194057528197027,0.09770221025573851,0.020274169115639906
2016-01-27,52.0099983215332,52.20000076293945,51.02000045776367,51.220001220703125,36775200.0,0.0920588440871859,0.09541247837572737,0.3334505715999769,0.10501563421788762,0.4102238419664515,0.3704449996461915,0.4636639946363253,0.3309459965575107,1,0,-0.05577918247166667,0.09277363086949349,0.0007667417468140659
2016-01-28,51.86000061035156,52.209999084472656,51.25,52.060001373291016,62513800.0,0.09133948451005719,0.09536189581429531,0.3985886214090835,0.10530512797982527,0.44781830163669406,0.39460923606323645,0.4664085040461456,0.3444537662292707,0,0,-0.05388524151606,0.09742283765804689,0.0236235660998691
2016-01-29,54.72999954223633,55.09000015258789,54.0,55.09000015258789,83611700.0,0.09114402349006359,0.09544749718627944,0.5764938011706477,0.10575156957264831,0.5550285807494112,0.6059229065650588,0.43759852353128753,0.36252029850637263,0,0,-0.10814446637728424,0.04072222197390121,-0.02996545009872709
2016-02-01,54.880001068115234,55.09000015258789,54.5,54.709999084472656,44208500.0,0.09102065879803214,0.09556033524599432,0.5508383919466839,0.10598323361146311,0.5657304764578881,0.6200521374706639,0.4108463987674907,0.3529678759127373,0,0,-0.10491926988536464,0.035759618815563034,-0.023416244544460126
2016-02-02,54.16999816894531,54.2599983215332,52.650001525878906,53.0,56313800.0,0.09073227409735063,0.09550521323660709,0.4460466169484007,0.10625515126480589,0.4770919957544148,0.5158601779394483,0.3878951780710785,0.3407997811921867,0,0,-0.09267044013281937,0.048985566624445254,0.0032900805737147297
2016-02-03,53.25,53.38999938964844,51.2599983215332,52.15999984741211,57559800.0,0.09026925634056837,0.0953897811359518,0.40094002876352025,0.10652122863235136,0.4608014234831067,0.4427978632768548,0.3844575163513169,0.328362455021764,0,0,-0.078301915582621,0.06792449951171861,0.026603770705888857
2016-02-04,52.09999847412109,52.810001373291016,51.369998931884766,52.0,46987100.0,0.0899408181922598,0.09524776073411025,0.39239689796293015,0.10673634963011214,0.45148986115074,0.4305530293745071,0.3812654018972526,0.3182096419733818,0,0,-0.05751533759156718,0.09106595118664804,0.02664883451710122
2016-02-05,51.93999862670898,52.0,49.560001373291016,50.15999984741211,62009000.0,0.08961878874225165,0.09498641717020266,0.3025047864994797,0.10699289761108643,0.46918007053582134,0.29625518881814183,0.3979657699838112,0.3048109477718429,0,0,-0.05461538754976713,0.09442307398869441,0.036923115070049715
2016-02-08,49.54999923706055,49.56999969482422,48.18999862670898,49.40999984741211,59290500.0,0.0891509641561605,0.09467254539046703,0.27049166698640786,0.10722730976927208,0.5507323399787849,0.20196609890457762,0.42530828959544426,0.2919996578210883,0,0,-0.027113249890126062,0.1455342755037342,0.09011165214341345
2016-02-09,49.02000045776367,50.2400016784668,48.66999816894531,49.27999877929688,46740500.0,0.08866711843548539,0.09438655893238786,0.26491971301671685,0.10741040771537147,0.5319629140673146,0.2676553122156663,0.4378417595955198,0.28190012926350744,0,0,-0.01679825609427049,0.15846990569799643,0.10018216511285243
2016-02-10,49.88999938964844,50.38999938964844,49.52000045776367,49.709999084472656,38237000.0,0.08817526214751828,0.09411289379770381,0.2972880797228315,0.10756389636722952,0.4952902104878174,0.32168577450347074,0.44660150940592774,0.2901622504101836,0,0,-0.034496769582990555,0.14123375115416253,0.08766233364111004
2016-02-11,48.68000030517578,50.11000061035156,48.5099983215332,49.68999862670898,48878600.0,0.08786284513379367,0.09381069495481885,0.296283025482782,0.10775964159885665,0.5715806346350358,0.3105330839477578,0.46428774386825905,0.2796007284633801,0,0,-0.009857205541970332,0.16294505377794716,0.09776706296238145
2016-02-12,50.25,50.68000030517578,49.75,50.5,34243300.0,0.08744468704278027,0.09350460505052317,0.35935415496248085,0.10790314981551463,0.5572514687427501,0.3757522469951109,0.4694382248955648,0.28699990447253293,0,0,-0.04145706239129874,0.11954113082861217,0.08975647429531931
2016-02-16,50.900001525878906,51.09000015258789,50.130001068115234,51.09000015258789,37291200.0,0.08746070817736426,0.09323742501819028,0.40267736969842344,0.1080644554752136,0.6109180204973031,0.40772847754703184,0.46627164936957216,0.29505766036616815,0,0,-0.05366342374593919,0.08891084878751547,0.08217817249864635
2016-02-17,51.4900016784668,52.77000045776367,51.45000076293945,52.41999816894531,40789000.0,0.0877587053143293,0.09312199267015363,0.4904551875575455,0.10825345768716377,0.648017738457168,0.4968933314330458,0.43458924928530335,0.30387120900889053,0,0,-0.06459195619302935,0.07633583283487408,0.0732041075083083
2016-02-18,52.33000183105469,52.95000076293945,52.09999847412109,52.18999862670898,27176000.0,0.08798300425434066,0.09288075230508121,0.47456927507685925,0.10837779822029814,0.5942310031105666,0.5041389187774983,0.4023890758162489,0.2979991111904929,0,0,-0.07897755339484795,0.05265162949143869,0.06180843145639354
2016-02-19,51.970001220703125,52.27999877929688,51.52999877929688,51.81999969482422,33559100.0,0.08819769075806849,0.09262200253473273,0.4485961632319763,0.10852830228005428,0.6162652172365825,0.46570520563964735,0.3803486265264961,0.29074777479450414,0,0,-0.07242771974436644,0.05978154845721842,0.06629620953279643
2016-02-22,52.27999877929688,53.0,52.27999877929688,52.650001525878906,25008300.0,0.08825536782043822,0.09241837502115281,0.5043993910251829,0.10864524344652815,0.5810065791380811,0.513811370085186,0.34816439023450446,0.29615148335617014,0,0,-0.07892705860043481,0.05422619432341817,0.043998506511412815
2016-02-23,52.34000015258789,52.369998931884766,50.97999954223633,51.18000030517578,28895300.0,0.0881576373104414,0.09217194682158085,0.40477714504464773,0.10877029378695524,0.585572211283668,0.4404505596385504,0.3358294815922069,0.2899078850307379,0,0,-0.0788224388529044,0.05223171738462914,0.05280149475267214
2016-02-24,50.68999862670898,51.5,50.20000076293945,51.36000061035156,33014500.0,0.08802786453127662,0.0919183851331133,0.4175066819542386,0.10891444622333646,0.6006251997155984,0.41149896782129025,0.3336810999648819,0.29704154610762523,0,0,-0.04884720564855443,0.08597111175542423,0.0736615950622107
2016-02-25,51.72999954223633,52.09999847412109,50.61000061035156,52.09999847412109,26939500.0,0.08816885222688362,0.09179127984822595,0.4690192350995142,0.10903665354114322,0.653688106569195,0.44970254732379367,0.321395478332707,0.3028625418089324,0,0,-0.06892525065145476,0.06542057185401118,0.052375362047149536
2016-02-26,52.59999847412109,52.68000030517578,51.09999847412109,51.29999923706055,35975900.0,0.08804708940384373,0.09154225760771349,0.4144693021756492,0.1091929695181667,0.5813686623554908,0.4562082823723151,0.3004144581994205,0.29508899147389805,0,0,-0.08464491317792702,0.047792739949956586,0.0328215537284385
2016-02-29,51.34999847412109,51.650001525878906,50.65999984741211,50.880001068115234,31654000.0,0.08737258949248389,0.09126210761805968,0.38712302079689537,0.10932726722941444,0.47658863723889255,0.4239804183687754,0.2869901245755468,0.2882493026181592,0,0,-0.061598438487485155,0.07290451723369466,0.06432754582526008
2016-03-01,50.970001220703125,52.59000015258789,50.91999816894531,52.58000183105469,33024500.0,0.08703133455874154,0.09103189180329353,0.5029337602978365,0.1094804060995731,0.5235620880447975,0.512881657063326,0.25914137501042167,0.2953851244610968,0,0,-0.0546384146154486,0.08097482007457403,0.08608484987164744
2016-03-02,52.40999984741211,52.959999084472656,52.15999984741211,52.95000076293945,29289900.0,0.08702332399144955,0.09085355557042966,0.5251790135167587,0.10961865082569289,0.5860874371154837,0.573977914332436,0.23353392117697125,0.3017139866148754,0,0,-0.08025867390158066,0.0509699545805821,0.05610499543948532
2016-03-03,52.970001220703125,52.970001220703125,51.77999877929688,52.34999847412109,24427800.0,0.08705376439162596,0.09073812322239301,0.48119886302743214,0.10973043410808436,0.5942580395163954,0.5453933894010905,0.209875494030916,0.29643571052243156,0,0,-0.09027389093712247,0.04003775073349171,0.05061379162531677
2016-03-04,52.400001525878906,52.45000076293945,51.709999084472656,52.02999877929688,33034200.0,0.08705857060976771,0.09055654431466288,0.4581138700381126,0.1098790118882802,0.5957171462416979,0.519474377523368,0.18906080702063627,0.28929779273642503,0,0,-0.08042030605313426,0.05138488452943832,0.07755487443998275
2016-03-07,51.560001373291016,51.79999923706055,50.58000183105469,51.02999877929688,38407800.0,0.08719795643638314,0.09027639432500907,0.39005987396574454,0.11004261368958967,0.6179146856618773,0.4376317179647952,0.1873137919497006,0.28099876570560905,0,0,-0.06477037912065044,0.06784545189536863,0.09283102305740037
2016-03-08,50.79999923706055,52.130001068115234,50.59999847412109,51.650001525878906,33835100.0,0.08755683559603528,0.09000597186519126,0.43578616399222175,0.1101915008704113,0.5838118694687692,0.45666377572109573,0.17943307420592536,0.28830973924458714,0,0,-0.05114639766384747,0.08406821513128897,0.09386637331197958
2016-03-09,51.88999938964844,52.84999847412109,51.86000061035156,52.84000015258789,28251600.0,0.088127196910265,0.08982244779782785,0.5148252149629553,0.11032356912326058,0.6232616632343063,0.5593324374856932,0.15902169639252972,0.29441424905935915,0,0,-0.07163602427166625,0.06195548244729698,0.0753146035765243
2016-03-10,52.93000030517578,52.93999862670898,51.15999984741211,52.04999923706055,38387800.0,0.08850209720450108,0.08956953449590473,0.45863132058896955,0.11049578073535371,0.6455600095111859,0.4996315743703532,0.1514096972608262,0.28611954356064384,0,0,-0.08970480062034325,0.040878119628588255,-0.02176384410594247
2016-03-11,53.0,53.06999969482422,52.380001068115234,53.06999969482422,32275700.0,0.08904361998754592,0.08934385812909369,0.5226269987047869,0.11064811962163801,0.6549391677513728,0.5940807756209533,0.1418667842606463,0.29309356724173224,0,0,-0.09241117087022384,0.040153701887084225,-0.01709893184810542
2016-03-14,52.709999084472656,53.59000015258789,52.630001068115234,53.16999816894531,24083600.0,0.0894713905148429,0.08914023036813241,0.5287008056859255,0.11076226880689333,0.6363252057374282,0.6243340996040607,0.12312682332433739,0.2982974697667235,0,0,-0.08517053860477981,0.04484644962881637,-0.023930666385278666
2016-03-15,52.75,53.59000015258789,52.7400016784668,53.59000015258789,21104800.0,0.08987192499111366,0.08901766477858152,0.5547705577110991,0.11086430655439394,0.6195657363452187,0.6341488944169339,0.10572543102633622,0.30285772330064015,0,0,-0.08576267689161508,0.028399442797331878,-0.0340417798687866
2016-03-16,53.45000076293945,54.59999847412109,53.400001525878906,54.34999847412109,31691700.0,0.090181137655688,0.08898848243645481,0.5997795399316261,0.11102303759319321,0.6188704293544836,0.6946759512440842,0.10506543243031521,0.30970555824438883,0,0,-0.09815268000099954,0.021459184696906546,-0.06624368775802504
2016-03-17,54.209999084472656,55.0,54.0,54.65999984741211,28223900.0,0.090576865913817,0.08896319115573877,0.6174750072967523,0.11116632604659993,0.6504013166484547,0.6919702966822184,0.11106140768706263,0.3158040827372014,0,0,-0.11076358098942947,0.014535435836369067,-0.07985281093714096
2016-03-18,54.91999816894531,54.970001220703125,53.45000076293945,53.4900016784668,67625500.0,0.09084442326177275,0.08892687557209784,0.5170964073315008,0.11149078874107798,0.5919428666644223,0.6045609061978161,0.10480167411386723,0.3011917942834903,0,0,-0.12312476328254085,0.0014636266241862277,-0.07885103495472856
2016-03-21,53.25,53.93000030517578,52.93000030517578,53.86000061035156,23925700.0,0.0910382818016077,0.08903647145170916,0.5410722401056531,0.11160750339016812,0.6125280458692648,0.5542537170406724,0.08845654701312991,0.30636157831254673,0,0,-0.09459714366260719,0.03271639456135012,-0.0648719594656513
2016-03-22,53.61000061035156,54.25,53.459999084472656,54.06999969482422,23124100.0,0.09150129955838995,0.08914930951142401,0.5548553514039247,0.11172136704144453,0.6468688888271092,0.5713595815944148,0.07945571449211783,0.3113581553350081,0,0,-0.09468997829603014,0.025807637836923605,-0.06943931741708877
2016-03-23,54.11000061035156,54.2400016784668,53.7400016784668,53.970001220703125,20129000.0,0.09191945764940335,0.08925760837056508,0.5456087858964687,0.11181995742441442,0.6183807021066047,0.5636605245561982,0.07109779857974949,0.3070087493522834,0,0,-0.10356948992833843,0.01646013306217258,-0.0771222860584139
2016-03-24,53.84000015258789,54.33000183105469,53.72999954223633,54.209999084472656,19950000.0,0.0922575088451626,0.08935034323144482,0.56301971266646,0.11191873256224483,0.6028810587049958,0.5603031913249306,0.06524553092101221,0.31131947762270706,0,0,-0.09875860126921909,0.021493418958218005,-0.06392441513631128
2016-03-28,54.209999084472656,54.290000915527344,53.33000183105469,53.540000915527344,17025100.0,0.0926163880048147,0.08947355745492148,0.49812884565342613,0.11200033229152384,0.6207846591553209,0.519526080708923,0.05076544803834532,0.30764075181434664,0,0,-0.08227262792465406,0.014572974153648775,-0.07636966352272556
2016-03-29,53.65999984741211,54.86000061035156,53.45000076293945,54.709999084472656,23924300.0,0.0932300065046546,0.0895773166187261,0.5831378965233995,0.1121214434955281,0.6584935402708645,0.5656409727141996,0.04953359196026663,0.31281023333615604,0,0,-0.06593198952062637,0.02502801885831257,-0.04930891566127712
2016-03-30,54.93000030517578,55.63999938964844,54.900001525878906,55.04999923706055,23008300.0,0.09362573415161646,0.0898406055896483,0.6053781215809988,0.11223966288823506,0.6105441809763626,0.6247269021312545,0.06376550763817349,0.3177817886877545,0,0,-0.08645585124088875,0.012977501304220682,-0.07091941387395169
