Date,Open,High,Low,Close,Volume,MA20,MA50,RSI,VWAP,CMF,CCI,ADX,OBV,V_Pattern,Outcome,LR,HR,CR
2010-04-09,13.359999656677246,13.470000267028809,13.3100004196167,13.470000267028809,15446100.0,0.017454568049139862,0.013426558209287925,0.6695031884803854,0.02100961217398245,0.5201328672115152,0.5922677070367728,0.31006251715512956,0.25796683174514967,0,0,-0.08695650930611687,0.029235407710778465,-0.04797596569174559
2010-04-12,13.5,13.739999771118164,13.420000076293944,13.630000114440918,24211600.0,0.017891018323389213,0.013569707529960479,0.7139678557887174,0.021416730010337837,0.5897842607510642,0.6247673688256263,0.33204148572895253,0.27152991369441837,0,0,-0.09651077690896107,0.018559762067112757,-0.0749814557431052
2010-04-13,13.600000381469728,13.84000015258789,13.5600004196167,13.800000190734863,28384400.0,0.01843056711600574,0.013797062215286635,0.7571634388472508,0.0219979404098114,0.6545179307314116,0.6523768668266601,0.35803854453140393,0.28743055401892487,0,0,-0.10271464126557842,0.017608200227664246,-0.06823186334315977
2010-04-14,14.039999961853027,14.5,14.0,14.40999984741211,45410300.0,0.019104143687532577,0.014062309281246674,0.8741932214127116,0.02354925817336273,0.6798266285298962,0.7802199881958003,0.4082171880165375,0.312868923240326,0,0,-0.1333333425475778,0.03333333563689445,-0.110144890078325
2010-04-15,14.449999809265137,14.489999771118164,14.260000228881836,14.34000015258789,22965700.0,0.019681495128195906,0.014319135877661829,0.8428639299371946,0.02426889450539782,0.5857768188773069,0.7745519771636619,0.45481164268130436,0.3000037812785259,0,0,-0.15614157000869625,0.003469825903144809,-0.09576683754710451
2010-04-16,14.270000457763672,14.449999809265137,14.18000030517578,14.359999656677246,33765600.0,0.02027602938213613,0.014611048076142885,0.8464043051200766,0.025312525165554378,0.6343559049276025,0.7419189596052798,0.4882681309103951,0.31891891286281715,0,0,-0.1443515081221927,0.016039019511085634,-0.09414228501427864
2010-04-19,14.260000228881836,14.390000343322754,13.989999771118164,14.300000190734863,25694500.0,0.02089805685834996,0.014961904096801926,0.8171341643679643,0.026048341132191344,0.7067544135372559,0.6911264480855577,0.49753608449893383,0.30452512603561516,0,0,-0.14345407164817173,0.016713076382739795,-0.11629527271732303
2010-04-20,14.369999885559082,14.460000038146973,14.229999542236328,14.460000038146973,18477900.0,0.021475408299013288,0.015274867736827097,0.848632720378056,0.026632710837677376,0.6969701241516676,0.6953409006940298,0.5094537811033453,0.3148762499576357,0,0,-0.15174825505945894,0.009090916972514906,-0.10629367019688427
2010-04-21,14.470000267028809,14.5,14.119999885559082,14.43000030517578,19225700.0,0.0218843656787302,0.015606075905987449,0.8330900579706965,0.027216752038680125,0.6452209369558116,0.6606749326028859,0.5082869514063393,0.30410621639388713,0,0,-0.1569848168585876,0.0020746703244847176,-0.0995850989113933
2010-04-22,14.220000267028809,14.40999984741211,13.970000267028809,14.369999885559082,33118300.0,0.022355181907274507,0.01591763608980816,0.8010955010940851,0.028154059048216218,0.7873030497422379,0.6223871867221489,0.49159114958286376,0.2855536954154939,0,0,-0.13998616874866832,0.019404000488535026,-0.11434515158068034
2010-04-23,14.369999885559082,14.479999542236328,14.18000030517578,14.470000267028809,23701600.0,0.022805378628790063,0.01623200318603779,0.8242107282825585,0.02885840743852497,0.929025144629666,0.6324911445373983,0.48047145424585336,0.2988310807650283,0,0,-0.15100905313678217,0.00904663294893688,-0.15240080708588663
2010-04-26,14.449999809265137,14.56999969482422,14.300000190734863,14.359999656677246,17270800.0,0.023200589233499602,0.01649725025199783,0.763905176460566,0.029320867383028304,0.9058355052838033,0.6253049682098398,0.47569729715000375,0.28915616148132006,0,0,-0.15549412290798822,0.008293011979586089,-0.14581890931163763
2010-04-27,14.3100004196167,14.390000343322754,13.899999618530272,13.93000030517578,30107900.0,0.023413659329996506,0.01670215017341635,0.5712499691732498,0.029834249524991474,0.8369646314306746,0.5499692863276548,0.43391644842344324,0.27229003470653496,0,0,-0.14693597916420803,0.018105799542037206,-0.1476323739497877
2010-04-28,14.020000457763672,14.15999984741211,13.850000381469728,14.050000190734863,23997800.0,0.02361985636673089,0.01685652687604272,0.6088009387575736,0.03029390080148675,0.8353410908175232,0.5332054760417431,0.39115899669066334,0.28573334815967977,0,0,-0.1184494282883484,0.03948307430088088,-0.10696343805813567
2010-04-29,14.100000381469728,14.279999732971191,14.010000228881836,14.260000228881836,20898500.0,0.023891348946044486,0.017034761798781176,0.669343334862824,0.03077747629040062,0.9990122271262297,0.5647680210601311,0.3604782019312601,0.29744046657055684,0,0,-0.1231317062224297,0.033451907969683066,-0.1003559275405732
2010-04-30,14.3100004196167,14.3100004196167,13.760000228881836,13.779999732971191,25896300.0,0.02403912317222101,0.01718913836756658,0.5007213599844192,0.031108290779253145,0.9996533340340186,0.5032694483823081,0.3278254058419645,0.2829336335201659,-1,0,-0.13604491605325436,0.018232767954724536,-0.11360454510739001
2010-05-03,13.850000381469728,14.100000381469728,13.770000457763672,14.0,17456600.0,0.0242040805394156,0.017399651979962016,0.5645292633142364,0.031405459154127624,0.9981117312897573,0.4977701223590463,0.2975049523304758,0.2927126359964831,-1,0,-0.10595065794186156,0.05224958833865294,-0.042815686793970555
2010-05-04,13.81999969482422,13.81999969482422,13.18000030517578,13.390000343322754,37264900.0,0.02417315127887247,0.01753157391868075,0.4045059259632253,0.03156790551600985,0.9515343453986704,0.3610448367194059,0.3047861405627046,0.27183723360542666,0,0,-0.07285710743495409,0.05357142857142857,-0.0307142393929619
2010-05-05,13.270000457763672,13.479999542236328,13.079999923706056,13.220000267028809,26151100.0,0.02404943325347654,0.01770138823803337,0.3684109839773396,0.03159045858943388,0.908410089547802,0.3198004441860597,0.3162002770406407,0.2571876642930508,0,0,-0.02688578051688292,0.0970873191731339,0.009708674939013501
2010-05-06,13.119999885559082,13.359999656677246,11.989999771118164,12.710000038146973,43990600.0,0.023832926463227794,0.01776313883877935,0.2756691951311767,0.03118979642278541,0.9751845687038719,0.2164496491636761,0.36143953803476425,0.23254459597879235,-1,0,-0.08547655761090882,0.10968228290293563,0.016641472207644184
2010-05-07,12.640000343322754,12.739999771118164,12.029999732971191,12.5,38398600.0,0.023499574707345636,0.017802434675617693,0.24322217372455396,0.030697326179776163,0.9650184781793854,0.2202993598126095,0.4034474232435934,0.21103410685220889,-1,0,-0.0511408788555248,0.15184888636576643,0.04878047865446534
2010-05-10,12.989999771118164,13.390000343322754,12.850000381469728,13.1899995803833,27919300.0,0.023348363459676114,0.01793575993669995,0.4310850148415748,0.030714420073710724,0.963909929742724,0.3766447467052343,0.39840644940287007,0.22667420308154593,-1,0,-0.08,0.1263999938964845,0.005600051879882812
2010-05-11,13.029999732971191,13.609999656677246,12.960000038146973,13.359999656677246,37536300.0,0.023197152212006605,0.018056454359623914,0.4697173311473021,0.030855989092816616,0.9246519336782263,0.4173006960615417,0.3815447110850304,0.24770164087881394,-1,0,-0.07884761144342697,0.11675511833551376,0.006823362809028628
2010-05-12,13.4399995803833,13.8100004196167,13.390000343322754,13.770000457763672,32924000.0,0.02297720905574717,0.018245916664316172,0.5548883296153139,0.03122549832581778,0.9165051237582389,0.48263056683995087,0.355393099380205,0.2661453170546025,-1,0,-0.10853292264423343,0.08458084906283307,-0.05089815636047605
2010-05-13,13.68000030517578,13.760000228881836,13.149999618530272,13.229999542236328,22710400.0,0.02259574457056268,0.01836380417483123,0.45035886416415205,0.03125073389866806,0.883495768869289,0.4442582065608661,0.3407180793076019,0.2534231914494929,-1,0,-0.12273060841510541,0.0646332142383227,-0.053013832363314174
2010-05-14,13.15999984741211,13.15999984741211,12.75,12.949999809265137,27246300.0,0.02211118189475217,0.01846064037764311,0.4033343987806981,0.031142540922037165,0.8431988325712076,0.3887206504656255,0.341292436333933,0.23816010269392288,-1,0,-0.08843538297630014,0.10657595587291852,-0.024943305753907193
2010-05-17,12.960000038146973,13.239999771118164,12.800000190734863,13.18000030517578,18442600.0,0.021726281043557005,0.01858554516918047,0.4524727017574467,0.03114671949641501,0.840767658639137,0.41908308464595995,0.337294110832304,0.2484914519297265,-1,0,-0.07490349662668083,0.12432429964403291,-0.049420876660157244
2010-05-18,13.369999885559082,13.449999809265137,12.880000114440918,12.9399995803833,25296700.0,0.021203915391958525,0.018666943755266105,0.4110056109995578,0.031044479545957238,0.7107828041682586,0.430931136454356,0.32186568362074675,0.2343205084503172,0,0,-0.1047041033753992,0.09104702439148649,-0.10242787530629009
2010-05-19,12.899999618530272,13.210000038146973,12.779999732971191,13.020000457763672,36120400.0,0.020719352716148012,0.01876939378289584,0.4290492494586817,0.030952540299749143,0.6839317451007161,0.42531738470063596,0.3115315169065719,0.2545547740602052,0,0,-0.07032456544988173,0.12905719709802968,-0.06955175020984139
2010-05-20,12.5,13.039999961853027,12.34000015258789,12.6899995803833,46660600.0,0.02014200127548467,0.018791848546803464,0.37202959006949543,0.030572302375058258,0.5923252395113058,0.38353587574361014,0.31788835139256566,0.22841600001792606,0,0,-0.039170523114515625,0.15898614608649297,-0.0384024564071237
2010-05-21,12.31999969482422,12.920000076293944,12.300000190734863,12.720000267028809,41207700.0,0.01954059363404076,0.0188353547522552,0.3794620579772491,0.030268313515687484,0.5669716454275762,0.3852781169792305,0.3251338600247706,0.2515001172196343,0,0,-0.026004722980147554,0.1773049704019012,-0.04255318989039072
2010-05-24,12.529999732971191,12.699999809265137,12.40999984741211,12.489999771118164,20421700.0,0.018897946650798192,0.018853599281390396,0.3399866170469634,0.0300419917686523,0.5684604363817086,0.3742885087899841,0.3318618323261039,0.24006009712003823,0,0,-0.042452826298498406,0.16037735212481571,-0.026729571183201656
2010-05-25,12.140000343322754,12.6899995803833,12.050000190734863,12.670000076293944,25949500.0,0.0184649330703007,0.018915350015977314,0.3874760973165696,0.02983711217464402,0.7400273384280398,0.3746296383693962,0.35035089818395315,0.2545967322471074,0,0,-0.012009653719245911,0.19455559615946427,-0.0024019765568676233
2010-05-26,12.75,12.9399995803833,12.520000457763672,12.520000457763672,24184000.0,0.01793913105269153,0.018925174075567625,0.3600838413727657,0.029589640232152492,0.6347145282061277,0.41869166498323146,0.3510332628177003,0.24104911152558903,0,0,-0.059984232384009656,0.14364638388830872,-0.035516953950703097
2010-05-27,12.800000190734863,13.109999656677246,12.800000190734863,13.06999969482422,21642600.0,0.01753017367297463,0.018982714441541135,0.4936926284239266,0.029567025708871486,0.6288148969243641,0.4970018256480902,0.34116521591454063,0.25317306687737257,0,0,-0.06469651677324155,0.14137375713846542,-0.039137360479433086
2010-05-28,13.010000228881836,13.100000381469728,12.75,12.920000076293944,17231300.0,0.01723462489288044,0.019023413734583952,0.4633479808381278,0.029507131536266162,0.7083312937764066,0.48969927465697244,0.3340701463543355,0.2435202750754085,0,0,-0.07804135283703156,0.1193572687350675,-0.03749041947661301
2010-06-01,12.829999923706056,13.0,12.579999923706056,12.59000015258789,20702700.0,0.016750062217069914,0.01903744802894669,0.4007534430546432,0.029325562303163855,0.6184260275352933,0.4448140552156561,0.33448542212097365,0.23192284175125294,0,0,-0.06501549130244615,0.1346749040900375,-0.023219828867131018
2010-06-02,12.670000076293944,12.869999885559082,12.529999732971191,12.850000381469728,19568400.0,0.016564485015105435,0.019047272088537,0.4616014954127734,0.029238128545042263,0.7201044026637784,0.4608095798684762,0.33692015410901743,0.24288485222623474,0,0,-0.054011143521392614,0.15091339122340913,-0.016679907514044398
2010-06-03,12.869999885559082,13.079999923706056,12.789999961853027,13.029999732971191,19915500.0,0.016499189144785056,0.019017800177448002,0.5015815061256659,0.0292075827843159,0.7907386032440709,0.5355151691216368,0.32450567545461406,0.25404130444585926,-1,0,-0.06848249714528548,0.13229570107380026,-0.05291831011587921
2010-06-04,12.6899995803833,12.989999771118164,12.5,12.56999969482422,20768200.0,0.016451076415482713,0.018957452899065544,0.41262130705207223,0.02902476458605907,0.7329888123882311,0.4417328109987866,0.3256949322452666,0.2424071787152672,0,0,-0.053722166048388545,0.14428243691239348,-0.02379121046011676
2010-06-07,12.619999885559082,12.729999542236328,12.170000076293944,12.18000030517578,19003400.0,0.016341104837353,0.018819917403210845,0.3485121943245768,0.02874305411767386,0.6289857784720926,0.3358200226642485,0.3392305413289711,0.2317616752576381,0,0,-0.0501193420633355,0.15513125350894508,-0.022275237849566785
2010-06-08,12.229999542236328,12.359999656677246,11.979999542236328,12.34000015258789,18183000.0,0.01604899275101064,0.01869781952408242,0.3868660277142778,0.028522433161655147,0.6595162313322941,0.3228854740235353,0.3582060572796616,0.24194759932228285,0,0,-0.020525451045659233,0.17733996280513664,-0.0024630322019321537
2010-06-09,12.40999984741211,12.670000076293944,12.130000114440918,12.1899995803833,19252100.0,0.01564690875879743,0.018540635909047115,0.36167404395375324,0.028246890044718587,0.5796095218860231,0.3686080915706622,0.35458028015352727,0.23116277675807745,0,0,-0.034846053473151985,0.15397087104623172,0.003241487954490724
2010-06-10,12.359999656677246,12.630000114440918,12.31999969482422,12.529999732971191,21926600.0,0.015220768238062454,0.018411520882737314,0.44282340331925174,0.028052448234614613,0.5158074898770008,0.42408202485773727,0.35121348710783096,0.2434458259026542,0,0,-0.0311731031601044,0.1599672543120906,0.012305215534705805
2010-06-11,12.399999618530272,12.779999732971191,12.369999885559082,12.6899995803833,16438600.0,0.015035191036097975,0.018302053707926202,0.47853882986802143,0.02794890440018838,0.603622092785122,0.47527109305396714,0.3379595791099147,0.2526545555583254,0,0,-0.03351955987586845,0.15243422520277392,0.012769417757081403
2010-06-14,12.800000190734863,12.920000076293944,12.65999984741211,12.6899995803833,17292100.0,0.014945838964997002,0.01820942760604581,0.47853882986802143,0.027841200120895748,0.5608997864070281,0.5390846003343819,0.3165204426091174,0.2623414068764931,0,0,-0.0646178625384767,0.10244288681809385,-0.014972461807747217
2010-06-15,12.710000038146973,13.300000190734863,12.65999984741211,13.260000228881836,25381300.0,0.014973331859529426,0.01817293854777545,0.5977769865828593,0.027904273499562815,0.5906358101582627,0.6754340616410561,0.28398747224283805,0.27655974238009357,0,0,-0.057525651698137795,0.08747042501034664,-0.028368768209712625
2010-06-16,13.199999809265137,13.489999771118164,13.100000381469728,13.390000343322754,18674500.0,0.015127979800950792,0.018160307843458123,0.6216317550881445,0.027986530201198234,0.6889095491092656,0.7631096956604245,0.263393074701078,0.2870209995403646,0,0,-0.09200605173229974,0.046003061826719246,-0.09502264005526996
2010-06-17,13.5,13.5,13.09000015258789,13.399999618530272,15360000.0,0.015258570886109254,0.018135046167141552,0.6235297299676447,0.028055738856818002,0.7013070926869708,0.7383744447312081,0.24365607882012671,0.2956255088970683,0,0,-0.11351758168711748,0.02315163642032977,-0.12696040072268427
2010-06-18,13.399999618530272,13.5,13.25,13.34000015258789,15309000.0,0.015481951063861688,0.018135046167141552,0.607289358370053,0.028110355128194153,0.6868159057747266,0.7087775846281973,0.2253288683592434,0.28704956920033803,0,0,-0.10597015796405604,0.03059707557897654,-0.10373130068796917
2010-06-21,13.520000457763672,13.539999961853027,13.15999984741211,13.260000228881836,14415400.0,0.015667528265826167,0.018105574256052567,0.5850279839240957,0.02814419682165281,0.6142983086745145,0.6672288968052882,0.20216838363976827,0.27897421476149514,0,0,-0.1154423461703328,0.021739127326529217,-0.12743633759326908
2010-06-22,13.31999969482422,13.5,13.010000228881836,13.0600004196167,16289100.0,0.015863415549046175,0.018025579126171407,0.5306159299988226,0.02813402008200916,0.6014170902652505,0.6163959962894926,0.17551600278018234,0.2698492334228049,0,0,-0.10105581670121053,0.03695329685780847,-0.10935141660909393
2010-06-23,13.130000114440918,13.300000190734863,12.899999618530272,13.119999885559082,17537000.0,0.016018063162726373,0.017930146245723033,0.5459003243698717,0.028138611560388438,0.5251010301769642,0.584900407675391,0.1577790623601086,0.2796732751277862,0,0,-0.08805517115276949,0.05206740301128863,-0.10107194888305829
2010-06-24,13.029999732971191,13.06999969482422,12.670000076293944,12.760000228881836,19277700.0,0.016100541846323674,0.017698581325624435,0.4528669001942335,0.028042449694075433,0.5710153754854058,0.5041927637768568,0.15490190138449791,0.268874111714653,0,0,-0.08003050304067283,0.05564028218583609,-0.09070118832036798
2010-06-25,12.760000228881836,13.010000228881836,12.5,12.949999809265137,48303900.0,0.01605930250452503,0.01750350532995526,0.5040475860942271,0.027938321071970584,0.6416072047262632,0.5026312555463985,0.16131195871791656,0.29593344501642893,0,0,-0.06112857936162119,0.06112850462225604,-0.06974924195598897
2010-06-28,12.880000114440918,12.989999771118164,12.670000076293944,12.829999923706056,16084100.0,0.01602837291624075,0.017288781482787383,0.4735504034030613,0.027876769794158096,0.6432716399727909,0.506939322323659,0.1672641548132339,0.2869233025070437,0,0,-0.06949811470735932,0.050965239933046906,-0.10424713523963626
2010-06-29,12.649999618530272,12.649999618530272,12.25,12.31999969482422,29442500.0,0.015935584151387933,0.017010903444828127,0.36130275783176435,0.027553120170140555,0.6452296593705487,0.3897581947116734,0.192865353377107,0.27042992576650016,0,0,-0.05222136245347757,0.06936869435815798,-0.11223691262247043
2010-06-30,12.300000190734863,12.470000267028809,12.0,12.020000457763672,25783300.0,0.015650345124808104,0.01666846802755491,0.3071390294489713,0.02716582907922427,0.5071101578454447,0.3445901541367341,0.22627861843408367,0.2559863941195797,0,0,-0.025974079255291806,0.1006493345644402,-0.0925324976916746
2010-07-01,12.010000228881836,12.18000030517578,11.729999542236328,12.0,27308500.0,0.015296373861897208,0.0163274359326452,0.3036328627781357,0.026754597086922516,0.48146290611655596,0.3266112649460716,0.26638501529859515,0.24068846158263033,0,0,-0.02329456538952596,0.12728782651443,-0.06988353748733342
2010-07-02,12.029999732971191,12.109999656677246,11.760000228881836,12.0,21203700.0,0.015100486906418353,0.01599482444112134,0.3036328627781357,0.02643994366683744,0.5582391897900313,0.35031024883628853,0.30362666952992723,0.252566549801819,0,0,-0.02500001589457194,0.12583335240681967,-0.06833330790201823
2010-07-06,12.119999885559082,12.170000076293944,11.609999656677246,11.779999732971191,30163700.0,0.014963022106015064,0.015617303287941267,0.26264527022966877,0.025908147840520757,0.5801281149371236,0.3454149636544375,0.3431352924611081,0.2356691644578865,0,0,-0.04250001907348633,0.11833333969116211,-0.06083329518636068
2010-07-07,11.84000015258789,12.210000038146973,11.720000267028809,12.1899995803833,26353900.0,0.014911472682960891,0.015312760251301932,0.3956414598024608,0.025598314481150686,0.6069488227837677,0.3876837748123109,0.37587234638202016,0.25043234018286264,0,0,-0.01952466053686684,0.14431238096780136,-0.03904924011665915
2010-07-08,12.300000190734863,12.3100004196167,11.920000076293944,12.109999656677246,26422700.0,0.014883979788428453,0.015057336977250299,0.37856321236681567,0.02526392779785691,0.6552804430577922,0.40705765648957154,0.3962919222621487,0.23563062342639293,0,0,-0.05660381934450574,0.10172270826929541,-0.07711243366819377
2010-07-09,12.149999618530272,12.3100004196167,12.010000228881836,12.300000190734863,18687300.0,0.01480493779858301,0.014811737762788962,0.4358796108233014,0.025078226478446153,0.6879417188682726,0.43048611097092604,0.41525295700798226,0.2460990510111279,0,0,-0.044591245017523914,0.11478120418907967,-0.08753092452466879
2010-07-12,12.199999809265137,12.470000267028809,12.18000030517578,12.3100004196167,13674300.0,0.014674346713424546,0.014538070093443087,0.43890344039517926,0.02494544546732913,0.6519838202036113,0.4560364812358274,0.41653234273510353,0.253759249077298,0,0,-0.04796749133648925,0.10894310014704417,-0.09837398531574179
2010-07-13,12.5,12.619999885559082,12.460000038146973,12.520000457763672,23246500.0,0.014615924558349008,0.014361238760750045,0.5017540686987136,0.024786982736537122,0.6773058779778687,0.49592522647185233,0.4035987217999166,0.26678169222577536,0,0,-0.07229896937326556,0.08448415324143507,-0.15515839011413954
2010-07-14,12.670000076293944,12.779999732971191,12.460000038146973,12.529999732971191,20956900.0,0.014365051486064137,0.014154935383127065,0.504715457912149,0.02464870329630986,0.5623722448684313,0.5100708576593546,0.37768525518402507,0.2785215256982691,0,0,-0.08466456716136855,0.06948880621003456,-0.15654951808979942
2010-07-15,12.510000228881836,12.56999969482422,12.270000457763672,12.460000038146973,19689300.0,0.014045446177448212,0.014024416900612777,0.4835793375553543,0.024502190133077528,0.5493653669916697,0.48727259100017656,0.36546363342117916,0.2674917883234679,0,0,-0.07182766092455264,0.08220269392830637,-0.1580207931449919
2010-07-16,12.420000076293944,12.449999809265137,12.18000030517578,12.1899995803833,20576600.0,0.013629615737968753,0.013879864123735763,0.4074837029274616,0.02427827845120345,0.45835742794207873,0.4618215463911157,0.359378704878347,0.2559649948840702,0,0,-0.06500805916025977,0.08988763098957807,-0.13884434114078262
2010-07-19,12.25,12.399999618530272,12.1899995803833,12.380000114440918,13306900.0,0.013299700675838452,0.013833551139716044,0.4709086462992873,0.024167746989162686,0.5092668648616141,0.48018525211632335,0.35372841408857425,0.2634193793605494,0,0,-0.05250208083293714,0.10582444678086401,-0.14602131207909536
2010-07-20,12.119999885559082,12.369999885559082,11.890000343322754,12.34000015258789,22747600.0,0.012983532060974357,0.013811096375808421,0.45923385528913985,0.023968946367380894,0.5996415723611455,0.4565556899760027,0.36514847037469933,0.25067641470934154,0,0,-0.041195494682341335,0.1147011359585979,-0.14135702615694443
2010-07-21,12.600000381469728,12.710000038146973,12.170000076293944,12.199999809265137,29922300.0,0.012687982953138999,0.013672157423749262,0.4185408963862377,0.023657575628905803,0.5535529119763949,0.5122957420140343,0.34562068847341276,0.23391425908928326,0,0,-0.0802269621191912,0.07617500557211633,-0.15316047973681696
2010-07-22,12.34000015258789,12.609999656677246,12.329999923706056,12.449999809265137,21862900.0,0.012457729715624033,0.013544445853643922,0.5038978222630135,0.023502960018808472,0.5370653182685996,0.5631911132666487,0.32748774813650383,0.24616162416836382,0,0,-0.05983610715766199,0.09836064164147051,-0.12704919794816186
2010-07-23,12.390000343322754,12.550000190734863,12.25,12.510000228881836,14214700.0,0.012371814338274903,0.013367614387109941,0.5231830956922421,0.023414254309289784,0.6081508587541793,0.565190088410738,0.31571464687167683,0.25412454859237005,0,0,-0.06265065852170061,0.09236944868661427,-0.11325307812752901
2010-07-26,12.489999771118164,12.640000343322754,12.289999961853027,12.5600004196167,15642600.0,0.01223778655936461,0.01327358509670698,0.5396608060897309,0.02332731947528799,0.5119816307995606,0.6031320079235024,0.29677856928127955,0.2628873674766912,0,0,-0.07034373288093647,0.08393286742798997,-0.1334932090919083
2010-07-27,12.579999923706056,12.670000076293944,12.300000190734863,12.609999656677246,19061900.0,0.012162180935529843,0.0132258686564828,0.5565901361303109,0.02323436427156178,0.5555238326766821,0.6317200613685741,0.2764958407019741,0.2735656420148781,0,0,-0.07722931804316073,0.0764331215027354,-0.15923566346990894
