Date,Open,High,Low,Close,Volume,MA20,MA50,RSI,VWAP,CMF,CCI,ADX,OBV,V_Pattern,Outcome,LR,HR,CR
2015-02-10,42.90999984741211,43.02999877929688,42.20000076293945,42.400001525878906,32184200.0,0.42186287155178015,0.4351092683667077,0.47833636267633517,0.5230020927161996,0.3887152323506665,0.5495669187097879,0.21919575454547127,0.5644339042550514,0,0,-0.04875086936331749,0.022313897498352407,-0.0596652707199915
2015-02-11,42.09999847412109,42.4900016784668,41.70000076293945,42.369998931884766,20496300.0,0.4215320758227704,0.433813138366385,0.47348442449114825,0.5234151409568035,0.4484893959964723,0.49953720177137345,0.19182510579669496,0.5575724592269552,0,0,-0.028301813798515086,0.040801964497045845,-0.04127358342031862
2015-02-12,42.400001525878906,42.65999984741211,42.06999969482422,42.16999816894531,13818200.0,0.42103588222925603,0.4325591598502523,0.44030854695209465,0.5236853103952561,0.3902379484945411,0.5181663661407327,0.17159789068230027,0.5529466087228525,0,0,-0.03540240825616832,0.03375030307351886,-0.05475571756690193
2015-02-13,42.02000045776367,42.22999954223633,41.7599983215332,41.9900016784668,10792100.0,0.4205396934891076,0.43121561244505635,0.4106933140171388,0.5238905545063663,0.4020014292296624,0.47359455581009674,0.15202103958195137,0.5493337907563065,0,0,-0.026559141107801883,0.04292154261045073,-0.03580749826407295
2015-02-17,41.810001373291016,41.880001068115234,41.63999938964844,41.810001373291016,12804200.0,0.4196236546047437,0.4301671193995078,0.38127041990524624,0.5241272541499273,0.3889710198860786,0.44548585804282737,0.13762591339389166,0.5450473920195225,0,0,-0.02167182212518875,0.048106701048301295,-0.03000719423349344
2015-02-18,41.75,41.79999923706055,41.470001220703125,41.72999954223633,9789800.0,0.4178042926552893,0.4292345389156935,0.36800817326550317,0.5243058168069408,0.37944605654412505,0.43588739975463964,0.1296847768603461,0.5417701090691336,0,0,-0.020330027414543164,0.04974890606876254,-0.025591955505357956
2015-02-19,41.68000030517578,42.2400016784668,41.52999877929688,42.11000061035156,16578300.0,0.41621394164026715,0.42848636816036856,0.44320198151401546,0.5246256939299303,0.385190852970139,0.4913514475120159,0.11054551170606661,0.5473199446057566,0,0,-0.01869155973767534,0.051521724166395395,-0.023963575628316663
2015-02-20,42.040000915527344,42.11000061035156,41.63999938964844,41.970001220703125,15982400.0,0.4139111164766692,0.4278699177782963,0.4173934122792622,0.5249272673941956,0.36729897798492217,0.4930887953647044,0.09277333691994996,0.541969595566318,0,0,-0.027071939518523793,0.04250773900695034,-0.02066024065476184
2015-02-23,41.709999084472656,42.16999816894531,41.68999862670898,41.84999847412109,11830300.0,0.412053582802565,0.42776980900829265,0.3950686826922064,0.5251461862067672,0.3751709858092071,0.5079955044039917,0.07850245604502981,0.5380092245180856,0,0,-0.01929944091100458,0.050512334641922,-0.01667859763116123
2015-02-24,41.84999847412109,42.33000183105469,41.77000045776367,42.130001068115234,12782700.0,0.41094669985505206,0.42804905756631517,0.4534313067546061,0.5253925900274647,0.39026388896461583,0.5789517602525074,0.0713198036889364,0.5422884258061544,0,0,-0.022700047380638088,0.0473119098954802,-0.02293904706033112
2015-02-25,42.16999816894531,42.2400016784668,41.7400016784668,42.04999923706055,10323300.0,0.41051412418483146,0.42832303618386747,0.4369632778434074,0.5255890363135372,0.3981696302193931,0.5668603021056838,0.06331966877258624,0.5388325456981083,0,0,-0.030144709491297952,0.039401937337373974,-0.026584355648934497
2015-02-26,42.040000915527344,42.54999923706055,41.970001220703125,42.459999084472656,14346500.0,0.411201156988129,0.4291397020960537,0.5193915259412675,0.5258783597548242,0.4648845981396108,0.6713882614948257,0.06794305184708166,0.5436352525815742,0,0,-0.027110568616698215,0.04256839353161595,-0.02758620376834037
2015-02-27,42.52000045776367,43.65999984741211,42.470001220703125,43.29999923706055,28312800.0,0.41272789493322326,0.4305780883307826,0.6515654035933555,0.5265153638827904,0.4635611156599069,0.8524024847142365,0.1048015475531697,0.5531133886740144,0,0,-0.0381535319551429,0.030852600130414853,-0.04286386561628026
2015-03-02,43.29999923706055,43.29999923706055,43.08000183105469,43.20000076293945,13514600.0,0.41531062828190846,0.43205862604970124,0.6286571619867382,0.5268150257190309,0.5134840578628133,0.8015571240823645,0.13902729356596574,0.5485891728410734,0,0,-0.05542719984917409,0.012240244880662965,-0.0644342024177076
2015-03-03,43.11000061035156,43.15999984741211,42.84000015258789,42.95000076293945,10036300.0,0.41704093096279127,0.432796260943872,0.5720210954010023,0.5270302441089916,0.4662405320129764,0.7120388124765228,0.1589053575764934,0.5452293703042506,0,0,-0.051157385311172886,0.01666669462933903,-0.06273145918084146
2015-03-04,42.91999816894531,42.97999954223633,42.470001220703125,42.5,16263000.0,0.4181478139103042,0.43285421822968595,0.47946890276258236,0.5273579397134034,0.4224519122621042,0.6220486657249045,0.16030594719278315,0.5397850861899505,0,0,-0.04703135290301121,0.02118751212909397,-0.054016289956066756
2015-03-05,42.560001373291016,42.61000061035156,42.25,42.400001525878906,9223000.0,0.419063857648034,0.43309131530351896,0.4600939538013198,0.5275409645284856,0.45271010369472564,0.5657375255500434,0.15213463166180355,0.5366975480736011,0,0,-0.03905881993910846,0.029882363712086395,-0.05317652085248162
2015-03-06,42.119998931884766,42.20000076293945,41.33000183105469,41.52000045776367,18180500.0,0.41872034124638524,0.4326540047094656,0.31432565136010504,0.5278562577514276,0.3983644934643054,0.40711195720502247,0.14702617811287963,0.5306113519634105,0,0,-0.028773522691060094,0.038443420034321475,-0.03443393943232628
2015-03-09,41.52999877929688,41.54999923706055,41.31999969482422,41.38999938964844,10123300.0,0.41864400265045243,0.4318215309857616,0.29600267484473086,0.5280278886228023,0.40147544225874104,0.3528835117074927,0.14259314627372108,0.5272224248666698,0,0,-0.015173344086516622,0.0513006031944045,-0.018063583615875425
2015-03-10,41.09999847412109,41.150001525878906,40.68000030517578,40.68999862670898,14599100.0,0.4179569698471549,0.4306360476264901,0.20758400692013235,0.528246388868451,0.3646304497829361,0.24478589109061305,0.15700428045951506,0.5223351563299252,0,0,-0.010147334504439403,0.06185072266348654,0.0050737594169293545
2015-03-11,40.72999954223633,40.72999954223633,40.08000183105469,40.09999847412109,18549700.0,0.4150307200968212,0.4291291662348995,0.14672326872561825,0.528492849534199,0.36254800092276684,0.19670541709483547,0.18470622223690794,0.5161253649608646,0,0,-0.015974385183561573,0.0720078742704239,0.005406764023794188
2015-03-12,40.09999847412109,40.56999969482422,40.02000045776367,40.56999969482422,17728700.0,0.4127406156058625,0.42792260713353336,0.24330570880627045,0.5287513976069231,0.3723527081886751,0.26323648371103175,0.21177297581036544,0.5220603142185165,0,0,-0.001994963077343812,0.08877809248767186,0.019700771710432493
2015-03-13,40.43999862670898,40.56999969482422,39.61000061035156,39.90999984741211,17438400.0,0.40986526310618354,0.42642099568241343,0.17575865340538555,0.5289730226267304,0.3797070188017249,0.2649973883754234,0.24584531569019294,0.5162225472567745,0,0,-0.02045841810699602,0.0793690225517534,0.009613093598210342
2015-03-16,40.0,40.34999847412109,39.9900016784668,40.290000915527344,15238800.0,0.40770238475508014,0.42540411424011326,0.2479881271112504,0.5291826320969744,0.4091525332602345,0.3262298262912687,0.2774839170071757,0.5213239650001795,0,0,-0.009771971714846455,0.09170633579066363,0.019293421716552604
2015-03-17,40.66999816894531,40.72999954223633,40.31999969482422,40.5099983215332,21661800.0,0.406048415816764,0.42454529684373754,0.288183774076437,0.5294934290211368,0.38953802592816156,0.3831054532907576,0.2886373186813531,0.5285755787016579,0,0,-0.026309196686695485,0.07421200323960483,-0.00446752262070927
2015-03-18,40.47999954223633,40.790000915527344,39.79999923706055,40.59999847412109,26247500.0,0.4046107371402413,0.4237338988621284,0.30485897231297454,0.5298758008004212,0.4194007295651703,0.3881815025811424,0.31157267870585914,0.5373623245228527,0,0,-0.021476153244427938,0.07849914680162905,0.0019748663137357453
2015-03-19,40.47999954223633,40.52000045776367,39.959999084472656,40.02000045776367,16057600.0,0.4019516700489897,0.42244830874274664,0.23579654781270343,0.5300832486894116,0.35385962082839284,0.3833080583944799,0.33286979872861466,0.5319868011511633,0,0,-0.021428545925668275,0.0783251336130653,0.010591140919620193
2015-03-20,40.06999969482422,40.65999984741211,40.0099983215332,40.650001525878906,31608500.0,0.4002722597653955,0.42121540596870855,0.3484753355258081,0.5305462763040429,0.4223798908395244,0.41974863819615627,0.34560753656196075,0.5425682224403998,0,0,-0.011494229865342712,0.0897051502129968,0.022238865054180233
2015-03-23,40.63999938964844,40.93999862670898,40.5,40.619998931884766,17060500.0,0.39870735494901777,0.41969271877549374,0.34457265562323014,0.5307942106706727,0.41157711758892773,0.4487399495633835,0.34374803819388466,0.5368569631935194,0,0,-0.02533822240181589,0.07429275139980146,0.0027060419734925003
2015-03-24,40.90999984741211,40.9900016784668,40.470001220703125,40.470001220703125,13485700.0,0.39659536899520276,0.4183439034397207,0.32431780454892134,0.5309842841337185,0.3630025663472367,0.45107269682744466,0.3395944726662441,0.532342422070712,0,0,-0.032003921005524925,0.06770064185898786,-0.0061546038053625325
2015-03-25,40.59000015258789,40.70000076293945,40.2400016784668,40.45000076293945,22811300.0,0.3945597216373208,0.4171900336935914,0.3215099836101222,0.5313039952936225,0.35035821468054507,0.44125311049096105,0.3431214987234674,0.5247059959367557,0,0,-0.02421545620648493,0.07585865090742097,0.0027180777621348276
2015-03-26,40.34000015258789,40.560001373291016,40.22999954223633,40.34999847412109,17359600.0,0.39187520834742495,0.41598874252280194,0.3068009145827313,0.5315420249781555,0.30889545072227387,0.4395625928509243,0.34672120996200173,0.5188946084614681,0,0,-0.018046959912672196,0.08207662873188432,0.0158219870847273
2015-03-27,40.47999954223633,40.47999954223633,39.970001220703125,40.08000183105469,14384400.0,0.3877784674330166,0.4146820766613255,0.26761652993322016,0.5317281795962856,0.2540180709789409,0.42393685493015204,0.35848012472921165,0.5140792139823598,0,0,-0.021561312634069837,0.07881041946545077,0.011400225572937125
2015-03-30,40.11000061035156,40.61000061035156,39.93999862670898,40.5099983215332,12561400.0,0.3843560289425344,0.4136968068222744,0.3598466558992368,0.5319055480043211,0.27551088078509567,0.4465747007561802,0.3617675757693056,0.5182843317634191,0,0,-0.012475049330277007,0.08857283120955212,0.01447100773104312
2015-03-31,40.5099983215332,40.900001525878906,40.34999847412109,40.54999923706055,16604800.0,0.3813025530523456,0.4126535817073025,0.36811385571501376,0.5321415429049612,0.27156462220415983,0.4893067397318664,0.34860427964363583,0.5238430385740401,0,0,-0.022216681028674454,0.07775861901738253,0.01333006511728994
2015-04-01,40.790000915527344,40.810001373291016,40.22999954223633,40.68000030517578,14300700.0,0.3789870023627423,0.41134691584582606,0.395841112352483,0.5323496631990245,0.3345996747731991,0.4985421228737893,0.34106307239085054,0.5286304132179171,0,0,-0.029099884768858976,0.0707767937332472,0.017509225593862768
2015-04-02,40.72999954223633,40.869998931884766,40.47999954223633,40.68000030517578,14343100.0,0.3767986778129947,0.4099348732837689,0.395841112352483,0.532558129356584,0.3399989522502397,0.5552212628944094,0.3305894657539836,0.5334319819001907,0,0,-0.027531930272435775,0.07202557234993415,0.0194198847001196
2015-04-06,40.77000045776367,41.61000061035156,40.59000015258789,41.16999816894531,19843400.0,0.37635337661676893,0.408559712265431,0.4985409649537603,0.5328730230892607,0.376740907378522,0.7388598885625657,0.30564844658639767,0.5400748588228803,0,0,-0.028515236939772606,0.0710422656825973,0.013520138469383679
2015-04-07,41.04999923706055,41.369998931884766,40.970001220703125,41.0099983215332,9773400.0,0.3758699085492595,0.40734788322359394,0.4642018246504114,0.5330235791493934,0.3658073254853141,0.7591105226101509,0.28248892878792486,0.5368030660194185,0,0,-0.03497689314436698,0.06339569410815024,0.006315330284046244
2015-04-08,40.97999954223633,41.09000015258789,40.7400016784668,40.88999938964844,8954700.0,0.3761243656823362,0.4062361629517608,0.43849693056156036,0.5331584326220349,0.4017995555312993,0.670704443028476,0.2510952834077147,0.5338053453677354,0,0,-0.033406461544901296,0.06534992477111583,0.009022164033849336
2015-04-09,40.79999923706055,41.08000183105469,40.630001068115234,41.04999923706055,12710900.0,0.3773330334244266,0.4055301416707324,0.47366007887928996,0.5333552900922514,0.4823637103130872,0.6560707211378816,0.22715439591617417,0.5380605105247456,0,0,-0.029102436890968506,0.06994376749918929,0.010516026206756035
2015-04-10,41.09000015258789,41.15999984741211,40.84999847412109,40.880001068115234,8720000.0,0.37772744222336374,0.4049821864455214,0.4348292655156749,0.5334861099056893,0.4121831996400135,0.6535128106743376,0.2007809740596805,0.5351413592318294,0,0,-0.03605358269775953,0.06260657107403755,0.002923238346285493
2015-04-13,40.970001220703125,40.970001220703125,40.70000076293945,40.70000076293945,9616300.0,0.3787325452296656,0.404244553561244,0.39493388238033866,0.533625473042294,0.4034622767897292,0.5827643085756985,0.1838813066897356,0.5319221580187479,0,0,-0.033268115822342986,0.05699603609293267,0.0004892479755650357
2015-04-14,40.59000015258789,40.650001525878906,40.31999969482422,40.5099983215332,11209700.0,0.37901244370802056,0.40389681185625337,0.35440360678109983,0.5337818923359383,0.3794807036373959,0.46224686675513027,0.18558613689927675,0.5281695421645962,0,0,-0.024078612379995205,0.06314495446310668,0.013022082785302562
2015-04-15,40.59000015258789,40.810001373291016,40.31999969482422,40.400001525878906,11189100.0,0.37887249689552627,0.40326982360313357,0.33137591728966864,0.5339344683227294,0.3626155535175969,0.4692091371966418,0.17786304099115277,0.524423822470609,0,0,-0.024191547342410198,0.058997765704128076,0.013576876323102517
2015-04-16,40.40999984741211,40.86000061035156,40.29999923706055,40.59999847412109,13121000.0,0.37887249689552627,0.4027271342986063,0.3870821429305774,0.5341204320831663,0.31943316422378343,0.495394778908737,0.16776707398361937,0.5288162747773009,0,0,-0.01980196056547408,0.05445546237245079,0.013613841987313677
2015-04-17,40.470001220703125,40.65999984741211,40.09999847412109,40.29999923706055,15330300.0,0.37922873396981405,0.40200003727548284,0.3220641467689034,0.5343247485274967,0.34277830850336966,0.3898265219468403,0.16800996551466277,0.5236842260312237,0,0,-0.021182281839240386,0.04261082776490866,0.011576291223395836
2015-04-20,40.41999816894531,40.900001525878906,40.40999984741211,40.65999984741211,13023700.0,0.37924145464245307,0.40140466062561186,0.41748120539664113,0.5345110215073818,0.2566984917677614,0.5163762736461824,0.15372238987542278,0.5280441056979155,0,0,-0.020099195382834223,0.02952859711996977,0.014144007948201143
2015-04-21,40.66999816894531,40.9900016784668,40.540000915527344,40.77999877929688,19673100.0,0.3794450193782414,0.4010516489801508,0.4469806113629864,0.5347984834985664,0.28239500086941166,0.5643551161062075,0.13522944930435024,0.5346299721314787,0,0,-0.026069787569397047,0.02311860415479265,0.00491885793630131
2015-04-22,41.560001373291016,41.56999969482422,41.06999969482422,41.310001373291016,26887200.0,0.38051373545447087,0.4010938004643403,0.5620850378620845,0.5352297208114618,0.31757023732229067,0.7480518657016749,0.13822017787694804,0.5436308671593337,0,0,-0.04781757776631975,0.0012260725492206342,-0.023786200336905688
2015-04-23,41.22999954223633,41.40999984741211,40.91999816894531,40.95000076293945,17408800.0,0.38114987586047977,0.4003298218974978,0.4755168031902175,0.5354911599516718,0.2798925645596554,0.6460976324999397,0.13237950530210493,0.537803009243265,0,0,-0.03921565911474832,0.009198766775179149,-0.02735417648390212
2015-04-24,41.040000915527344,41.119998931884766,40.810001373291016,40.88999938964844,11623300.0,0.3818369086637773,0.39955003752903084,0.4617427832548965,0.5356635715323153,0.2773709677980405,0.5832969865971833,0.12070470207823028,0.5339119345617336,0,0,-0.034920641722428473,0.013919406207681432,-0.02148964717264798
2015-04-27,41.0,41.150001525878906,40.77999877929688,40.83000183105469,10044600.0,0.3827911192727905,0.3988440182578956,0.4474326969920679,0.535810766534929,0.2797790550814384,0.5673983357412906,0.11141387106058584,0.5305493534749417,0,0,-0.029347047709744913,0.014918088027802418,-0.01956466737593231
2015-04-28,40.95000076293945,40.970001220703125,40.59999847412109,40.77000045776367,12174800.0,0.38312191500180004,0.39820122219325804,0.43259427595360833,0.5359869956884005,0.2520060880966002,0.5020488082286562,0.09208595464430444,0.5264736558647356,0,0,-0.028165600644284867,0.016164580402005354,-0.015184886213088625
2015-04-29,40.65999984741211,40.75,40.400001525878906,40.4900016784668,11371400.0,0.3830455812592334,0.3975057387832768,0.365926292532202,0.5361426909131239,0.2491870187929037,0.4023625093674811,0.08427834536732057,0.5226669085009434,0,0,-0.0210939563575059,0.023301465594135116,-0.013735623424168588
2015-04-30,40.400001525878906,40.58000183105469,40.27999877929688,40.560001373291016,12700800.0,0.3828929089207337,0.3968892884012043,0.3858324704567625,0.5363188368725602,0.2580225816366211,0.37575365067632527,0.08343602918259027,0.5269186925308827,0,0,-0.011360900965696072,0.02988389810603916,-0.010866940557333936
2015-05-01,40.58000183105469,40.93000030517578,40.5,40.90999984741211,10848300.0,0.38318553292509383,0.39625703020761427,0.4788824150225217,0.5364795325400054,0.28486738939804956,0.5032471992930048,0.06958350496027438,0.5305503242936056,0,0,-0.015779171170520617,0.025394446361511586,-0.024408324579562723
2015-05-04,40.880001068115234,41.09999847412109,40.77000045776367,40.959999084472656,10204800.0,0.3829183551193781,0.3957248787741343,0.49139122665445156,0.5366319505065871,0.2815303851334226,0.5811197461662163,0.06582940162340928,0.5339665347424531,0,0,-0.022977326935035906,0.017844036787071915,-0.01955510242103199
2015-05-05,41.13999938964844,41.13999938964844,40.68000030517578,40.75,11721300.0,0.3825875642437345,0.3951453099357811,0.43389122633013655,0.536800110992413,0.280580582349888,0.5501344556523449,0.056762622117270845,0.5300426530853822,0,0,-0.02929689428128828,0.011474639433800565,-0.021240208772723573
2015-05-06,41.040000915527344,41.09000015258789,40.38999938964844,40.65999984741211,11906900.0,0.3822949402393744,0.39437079349789106,0.4100089137314461,0.5369678225960226,0.27649277358714863,0.48468762518595093,0.05015202774043723,0.5260566390338199,0,0,-0.026993921197996724,0.013987722572373466,-0.009570537169286809
2015-05-07,40.52999877929688,40.90999984741211,40.5099983215332,40.70000076293945,13834700.0,0.38184964389651455,0.3936595042862856,0.4221157221247436,0.5371639760803686,0.24330952797291627,0.4861837821373703,0.04401361867623457,0.5306880131613552,1,0,-0.014510579311412777,0.02656177656437988,-0.003197177912096077
2015-05-08,41.0,41.16999816894531,40.84999847412109,40.97999954223633,11144400.0,0.3819768700363698,0.39287971991781845,0.5029394895928998,0.5373303341973967,0.25731860107289284,0.6313374134703478,0.03567462305782404,0.5344187688573157,0,0,-0.026044259297809087,0.01498772970311627,-0.012776423784177742
2015-05-11,40.97999954223633,41.38999938964844,40.880001068115234,40.93999862670898,10113500.0,0.3822822147133692,0.39163627927273303,0.49032187706072483,0.5374800554160704,0.26265383844214824,0.6492788095516111,0.04006062012274117,0.531033122458129,0,0,-0.025378255908848082,0.015373379091083671,-0.014641251362209047
2015-05-12,40.77000045776367,40.959999084472656,40.52000045776367,40.68999862670898,12384500.0,0.3825112256478017,0.3903138055997384,0.41450507057395214,0.5376547622992613,0.24986245572664967,0.48164645715276666,0.028398024356753232,0.5268872246155691,0,0,-0.016365461800613754,0.02051783538751465,-0.014167118967031557
2015-05-13,40.75,41.36000061035156,40.720001220703125,41.04999923706055,13183700.0,0.3833382052635935,0.38931272995906285,0.5166829016804606,0.5378534772203074,0.2723879734323738,0.624072739129389,0.03219944408570155,0.5313006666913054,0,0,-0.015974478933804912,0.0211354298200211,-0.017940515283211517
2015-05-14,41.29999923706055,41.59999847412109,41.2599983215332,41.5,9961000.0,0.38448325993575605,0.38878584846605335,0.6193519903725764,0.5380156834447698,0.28135733595805845,0.7728685179886631,0.04652481529597413,0.5346352614193717,0,0,-0.029232662247069708,0.00755179973331502,-0.031668678714295524
2015-05-15,41.45000076293945,41.68999862670898,41.43000030517578,41.52000045776367,8479000.0,0.38603544407949475,0.38832219218943487,0.6235221575517227,0.5381541052508547,0.28637750133745865,0.7757221239677918,0.06373010356946521,0.5374737343336649,0,0,-0.032530175634177504,0.005783081054687329,-0.049397571977362574
2015-05-18,41.4900016784668,41.4900016784668,41.25,41.31999969482422,11511700.0,0.38687514922129196,0.3882168154888541,0.5580070588021793,0.5383355974951018,0.2720290601899076,0.6727390402151427,0.06810055623668398,0.5336200194324421,0,0,-0.03347791881071135,0.004816882129990047,-0.05443165007980821
2015-05-19,41.22999954223633,41.38999938964844,41.130001068115234,41.310001373291016,9072000.0,0.38754946135195023,0.38817466601455797,0.5547366089179203,0.5384782475476575,0.27820229046792316,0.6272235007732019,0.06466221552856044,0.5305830308396282,0,0,-0.02734755751357826,0.011132601352130917,-0.041868333858023465
2015-05-20,41.369998931884766,41.59000015258789,41.310001373291016,41.34999847412109,10965200.0,0.3876003488958727,0.3885224077195484,0.5652608391016444,0.5386517064840004,0.25905013121522696,0.6749770256458196,0.07159767676444717,0.5342537966374591,0,0,-0.0307431715212868,0.0077463007549331015,-0.04550949384943572
2015-05-21,41.2599983215332,41.31999969482422,41.06999969482422,41.22999954223633,9270900.0,0.3879565859701605,0.3891177843694196,0.5222757385676096,0.5387952045793098,0.3097075980180587,0.5924724363144295,0.0629884198549236,0.5311502232749021,0,0,-0.02805320169813556,0.010399040412175348,-0.04449819154744239
2015-05-22,41.119998931884766,41.2400016784668,41.040000915527344,41.209999084472656,11909500.0,0.3883637154417371,0.3894549882033629,0.5149974601867756,0.5389787224540017,0.3492767404192738,0.571143327553429,0.05315683096627974,0.5271633388341928,0,0,-0.02473927890100466,0.013824877544330302,-0.02110111427465654
2015-05-26,41.119998931884766,41.18000030517578,40.7400016784668,40.9900016784668,15194300.0,0.38856728017752495,0.3900240211805621,0.43744676086434897,0.539203492039817,0.37592433243284834,0.5016218489218782,0.04843063866911407,0.5220768181358032,0,0,-0.02475128562058136,0.013831587175137295,-0.030575063079968684
2015-05-27,40.93999862670898,41.20000076293945,40.83000183105469,41.119998931884766,9863100.0,0.3890125765203848,0.3904613317746155,0.4811643643243523,0.5393527170468642,0.3945883410219712,0.5258645801419872,0.042762538667335426,0.5253786393648355,0,0,-0.02049280600613311,0.018297144896044153,-0.02488412822631085
2015-05-28,41.20000076293945,41.29999923706055,40.880001068115234,41.13999938964844,9395200.0,0.3898395561361766,0.3907932676779817,0.48794184446398514,0.5394952514617692,0.41658320543467303,0.5387950692301413,0.030929952009634193,0.5285238240239188,0,0,-0.026751029119444266,0.011916290770853499,-0.01969847748860067
2015-05-29,41.18000030517578,41.18000030517578,40.77000045776367,40.959999084472656,19628600.0,0.3903484655489641,0.3909829453370479,0.4220301207910053,0.5397830692591854,0.38131355807494144,0.46851013363027605,0.026813773377576205,0.5219528546353712,0,0,-0.026251867940631095,0.01239665359989093,-0.012639777964958195
2015-06-01,41.36000061035156,41.40999984741211,40.880001068115234,40.93999862670898,12684100.0,0.3903866324202475,0.3914676753458679,0.4148550636377898,0.5399681042600615,0.32561466116347887,0.5100338106029363,0.018308250050467184,0.5177066611818759,0,0,-0.026367232792836988,0.008056592376304818,-0.004638731583328506
2015-06-02,40.84000015258789,41.15999984741211,40.68000030517578,40.9900016784668,11878600.0,0.3904248041448971,0.391646815133887,0.4352990675436854,0.5401428093811793,0.3310523561004168,0.4455695685112999,0.012638184155220722,0.5216832013823387,0,0,-0.013678587984262105,0.02076205429002026,0.007083559483515692
2015-06-03,41.09999847412109,41.209999084472656,40.77999877929688,40.869998931884766,8153800.0,0.3905774764833966,0.3917785355071395,0.38880873954402273,0.5402599750512445,0.34072702084587536,0.44669659072689066,0.00395266188908136,0.5189535940644281,0,0,-0.020004870974547277,0.014393757707451726,0.009270579471941489
2015-06-04,40.709999084472656,40.97999954223633,40.52999877929688,40.59000015258789,10145800.0,0.39048841721482475,0.3918417607235305,0.29382292236485064,0.5403979553439435,0.3273528484111016,0.3225054450189998,0.011300059053590689,0.5155571347539156,0,0,-0.010521172410413475,0.02397845774034933,0.013212648143870187
2015-06-05,40.47999954223633,40.52000045776367,40.08000183105469,40.09999847412109,15975600.0,0.3897250458155944,0.39165735099504095,0.16995222693818912,0.5405937896383808,0.28814859266966847,0.1464920449832734,0.04063881624828808,0.5102090621168613,0,0,-0.009854587575214336,0.02981027543542651,0.022172986511347057
2015-06-08,40.09999847412109,40.2599983215332,40.02000045776367,40.15999984741211,14339300.0,0.3886817759380091,0.3915572442349309,0.19715986240830607,0.5407716561502021,0.3008448677895727,0.20044162874234595,0.07052794006564478,0.5150093586919202,0,0,-0.001994963077343812,0.03965087813192841,0.02718204972729195
2015-06-09,40.16999816894531,40.41999816894531,40.11000061035156,40.20000076293945,10772700.0,0.38774029085500084,0.3916204694513217,0.21584178950818134,0.5409062982738995,0.30996128060454925,0.28616975720724336,0.08582247993776956,0.5186156822163697,0,0,-0.0037350027826582874,0.03784861711999266,0.018177374494702216
2015-06-10,40.31999969482422,40.540000915527344,40.27999877929688,40.33000183105469,11979900.0,0.3872822738395022,0.39152563263168205,0.2761872832617118,0.541060084575566,0.29704443960108545,0.34612119675279873,0.09102602277988994,0.5226261341170585,0,0,-0.007462667446939887,0.034079574773236476,0.01293533452474614
2015-06-11,40.11000061035156,40.25,40.02999877929688,40.09999847412109,11944900.0,0.38607360609741204,0.3912885355578488,0.21489187530734533,0.5412058427383792,0.28356547387725634,0.318485108372712,0.10879351504350462,0.5186273989933481,0,0,-0.0022315930697178695,0.0391767405063888,0.008182444864242766
2015-06-12,40.040000915527344,40.119998931884766,39.84000015258789,39.959999084472656,15568600.0,0.3841142924820967,0.3909091802397162,0.18110249467454265,0.541389708551935,0.2656359486262494,0.32117299448957515,0.13416668566431525,0.5134155757343004,0,0,-0.004987550387776835,0.04114707665753342,0.012468828404636468
2015-06-15,39.83000183105469,39.86000061035156,39.56999969482422,39.59000015258789,11364800.0,0.3816587901266334,0.3903348793319401,0.10468492311222943,0.5415124295749041,0.24526178312500388,0.297725078663595,0.16905815566277674,0.5096110378198815,0,0,-0.006506560114799861,0.046546467424145484,0.018017953516060774
2015-06-16,39.630001068115234,40.15999984741211,39.59999847412109,40.08000183105469,12517400.0,0.38008116463761643,0.38976058043405715,0.30379733915895624,0.5416639838098032,0.2841990999935224,0.37241225047332854,0.17849460128519093,0.5138014259384536,0,0,-0.0015155689077988926,0.05203327988517541,0.024248524394357793
2015-06-17,40.08000183105469,40.31999969482422,40.0099983215332,40.27000045776367,13898400.0,0.37875799142831,0.38937068925477036,0.36739863262371875,0.5418391746481617,0.3009948158075191,0.43125239225912215,0.17616310682544165,0.5184541246000897,0,0,-0.012724603616043504,0.04016957889475035,0.01197603593581715
2015-06-18,40.15999984741211,40.7400016784668,40.15999984741211,40.650001525878906,16314600.0,0.37786739874259057,0.38924423882198833,0.47835477569590734,0.5420612334259975,0.3550851777170459,0.4998157140953957,0.15479674368338217,0.5239156825913065,0,0,-0.014651108663549673,0.0379935128359776,0.022845839910220576
2015-06-19,40.59000015258789,40.650001525878906,40.400001525878906,40.400001525878906,23550600.0,0.376811408192366,0.38890176705746815,0.4109864062881884,0.542365390473786,0.2809773497689269,0.49947996452280286,0.13495654933718412,0.5160317646510597,0,0,-0.025092261241720044,0.027060232049949555,0.023370251593586203
2015-06-22,40.5099983215332,40.810001373291016,40.459999084472656,40.47999954223633,8775900.0,0.375882643781997,0.3886910136563071,0.433866814435238,0.5424804572860547,0.23531822395409793,0.529531362535987,0.1256062390428764,0.5189696293106357,0,0,-0.02326729186153254,0.029207927242772627,0.03316831935586744
2015-06-23,40.43000030517578,40.52000045776367,40.310001373291016,40.380001068115234,11094900.0,0.37510655171012763,0.3885224117393353,0.4062338822095679,0.5426228227949843,0.21896323732003214,0.491740505381911,0.1074236792482309,0.5152554444849733,0,0,-0.021245074606639967,0.031126441101327815,0.041748978404647974
