Date,Open,High,Low,Close,Volume,MA20,MA50,RSI,VWAP,CMF,CCI,ADX,OBV,V_Pattern,Outcome,LR,HR,CR
2010-04-12,22.399999618530277,22.600000381469727,22.040000915527344,22.11000061035156,5627200.0,0.4149240731984112,0.37247757371934276,0.6581008971616219,0.07766986087789629,0.6536155624812207,0.6134886862579821,0.3491928443344824,0.15040012483119775,0,0,-0.09688890245225726,0.013777754041883522,-0.17422222561306439
2010-04-13,22.09000015258789,22.270000457763672,22.020000457763672,22.200000762939453,4674900.0,0.4177571911077713,0.3742715740494249,0.6718717127031925,0.08041390404914583,0.6739191417873652,0.5884895330081731,0.37122765936657953,0.16263949912529146,0,0,-0.08457715005027619,0.028041561047921985,-0.1578471132870164
2010-04-14,22.25,22.670000076293945,22.149999618530277,22.65999984741211,3780900.0,0.4207102262961384,0.37588617387452905,0.7383016567899491,0.08322316670389895,0.6745580006540666,0.6267069734620796,0.40555593535933077,0.1725382884616492,0,0,-0.09144146922888319,0.020720678768650132,-0.1729729739018011
2010-04-15,22.61000061035156,22.75,22.479999542236328,22.68000030517578,3214400.0,0.42261396099066073,0.37739560817117945,0.7410732609909386,0.0855844219884454,0.6560296361739094,0.6332069633348074,0.4400024959309934,0.18095392189358034,0,0,-0.10547225565272988,0.006178260838092182,-0.15842895749171348
2010-04-16,22.540000915527344,22.690000534057617,21.729999542236328,21.799999237060547,5951400.0,0.4235583317210331,0.3787751315538931,0.5496998057228379,0.08793988571693179,0.6185754297074073,0.5406772937350561,0.4209297260960039,0.16537253786956502,0,0,-0.10229283822555371,0.009259218767502951,-0.1754850703717446
2010-04-19,21.65999984741211,22.07999992370605,21.440000534057617,22.06999969482422,4005300.0,0.42598671523291687,0.3809279305340818,0.5939035028737718,0.0898655574729128,0.735783635290254,0.5005821654215555,0.3875097178063738,0.17585882973893838,0,0,-0.06605507268135971,0.05000000874930596,-0.1614679165575189
2010-04-20,22.25,22.600000381469727,21.989999771118164,22.530000686645508,3337300.0,0.4287898523929645,0.3833714818940732,0.6628851974553948,0.09197967923316819,0.728983098099674,0.5817797044029736,0.378192395859935,0.1845962281499587,0,0,-0.09198009581855954,0.022655188351328265,-0.1540552635044952
2010-04-21,22.51000022888184,22.600000381469727,21.71999931335449,22.040000915527344,4020100.0,0.4306785967128307,0.3856727508273111,0.5688023273745719,0.09378224795227741,0.6974879582200202,0.5259399007119097,0.35535785686723476,0.1740711883416877,0,0,-0.10164229230959287,0.010652452898522041,-0.16822018641898426
2010-04-22,21.82999992370605,22.09000015258789,21.450000762939453,22.030000686645508,2859100.0,0.432867142807579,0.38778843290920006,0.5669451427002301,0.09502904158041003,0.7079576413262618,0.44775977549995416,0.3208721767807925,0.16658576725369795,0,0,-0.07304902647337483,0.041742288479026425,-0.18103446485372768
2010-04-23,22.09000015258789,22.3700008392334,21.959999084472656,22.18000030517578,3095800.0,0.4352355676799595,0.38991030133745974,0.5922368933837013,0.09651613325489095,0.7462421056118674,0.5210897917793624,0.301061911674952,0.17469089355365203,0,0,-0.08488428420099817,0.02995913875809357,-0.2251475641046176
2010-04-26,22.1200008392334,22.190000534057617,21.540000915527344,21.57999992370605,5188400.0,0.4360000596326997,0.3918094660160707,0.48043205875650274,0.097894242831293,0.68522380720216,0.34783681361770225,0.2689165672696161,0.1611071228660489,0,0,-0.08566282685918349,0.028403929310117683,-0.1925157979717093
2010-04-27,21.38999938964844,21.57999992370605,20.71999931335449,20.729999542236328,8136300.0,0.4348907976402301,0.3932261062970842,0.356090156595836,0.0976819266744684,0.5827088804629237,0.07485677392678591,0.27002102943484807,0.13980544345707016,0,0,-0.05421687119695883,0.0630213445393747,-0.17330860909826531
2010-04-28,21.84000015258789,22.899999618530277,21.479999542236328,21.61000061035156,15018700.0,0.43474089961191054,0.394754099632847,0.5028774462031889,0.10152594777044799,0.4385755612987495,0.44140692789503977,0.25277160206648985,0.1791259616950443,0,0,-0.07814765436597006,0.05113359813552774,-0.16256637306562383
2010-04-29,22.07999992370605,23.88999938964844,21.989999771118164,23.65999984741211,10028300.0,0.43736415513520444,0.3975378917837574,0.7273537563718767,0.11031167704865297,0.4639283657709084,0.8553088049509971,0.2626504460047414,0.20538109383337025,0,0,-0.08607128911697441,0.08375749258773131,-0.14715410529199613
2010-04-30,23.61000061035156,23.61000061035156,22.93000030517578,22.989999771118164,7549700.0,0.4387132574039313,0.3997030634566878,0.6373192221560027,0.11509297960366816,0.4116738891299691,0.7767362744609279,0.2718236582331178,0.1856151942188075,0,0,-0.14327985286812514,0.011834268009410316,-0.1982248759215693
2010-05-03,23.200000762939453,23.450000762939453,22.780000686645508,23.399999618530277,3985300.0,0.44058701134914113,0.402090937699342,0.674604338890155,0.11803732718761939,0.4340658166976195,0.733630353849003,0.2743540539724506,0.19604912400858948,0,0,-0.12962163894097448,0.03001298971632954,-0.15876474824781528
2010-05-04,22.76000022888184,23.01000022888184,22.350000381469727,22.51000022888184,4647400.0,0.44036216144754026,0.4038787505031285,0.5647806161464264,0.1201647079423398,0.35570220392326485,0.5707721492784216,0.2601139951738316,0.18388174757393394,0,0,-0.10811968922606408,0.048290563213161934,-0.14059833201544264
2010-05-05,22.1200008392334,22.38999938964844,21.51000022888184,21.540000915527344,6813000.0,0.43932785132835195,0.4054191165316329,0.4643040708682423,0.121259005181384,0.30995634382102444,0.36993738094600326,0.23643186266458396,0.16604460516112074,0,0,-0.08396274001686024,0.07863165403899089,-0.13238566944843544
2010-05-06,21.5,22.01000022888184,18.489999771118164,20.8700008392334,10279200.0,0.43752904925642344,0.4062356965537036,0.4038210116083629,0.12087280356044028,0.34279539169154843,0.11595007361195309,0.2742070494103732,0.13913259073432055,0,0,-0.13974002325654705,0.11095632720821214,-0.10631387271096036
2010-05-07,20.88999938964844,21.030000686645508,19.850000381469727,20.11000061035156,7478000.0,0.43394643262810095,0.40645840030335234,0.3420841349904896,0.11900540202046539,0.27619220270066724,0.16753909019619218,0.3092840085314631,0.11955440917509302,0,0,-0.11499758131386996,0.14374699949030748,-0.07618591704121361
2010-05-10,20.799999237060547,21.600000381469727,20.190000534057617,21.520000457763672,4450400.0,0.4330620205372322,0.4076461516682711,0.4897181747510865,0.1196708597868068,0.3567938063926398,0.3293913558637045,0.3242049636545419,0.13120601912577318,0,0,-0.11486819472065644,0.1536549009848029,-0.09696662339170017
2010-05-11,20.88999938964844,21.59000015258789,20.65999984741211,21.190000534057617,3687400.0,0.43154802700640804,0.408332820776405,0.4611736576862965,0.11987620505077778,0.34157801823508727,0.3534541629363532,0.33806013626882925,0.12155202251150525,0,0,-0.11152414347019403,0.13940520149560237,-0.10083643262707699
2010-05-12,21.450000762939453,21.950000762939453,21.170000076293945,21.84000015258789,4285400.0,0.43031884487580985,0.409266937839746,0.5229302623472079,0.12087185890583774,0.33606244650731903,0.43830947942853604,0.3395182429863959,0.1327716453055563,0,0,-0.13968857561205952,0.11514858731538498,-0.16753190443310476
2010-05-13,21.799999237060547,22.030000686645508,21.690000534057617,21.81999969482422,4592600.0,0.42902970124658646,0.4100835166818918,0.5209946812041508,0.1218929097427992,0.3101192512704647,0.47481772542783496,0.33830856448591395,0.12074774096898122,0,0,-0.15155675104471877,0.09569597701400398,-0.15201463697933268
2010-05-14,21.56999969482422,21.57999992370605,20.530000686645508,20.81999969482422,5503300.0,0.42756067883973115,0.4100278407444795,0.42898271277922917,0.12161859118837981,0.33598132870786657,0.3452715799498967,0.3591956225430285,0.10633952933821138,0,0,-0.14115490223570634,0.10632446046158903,-0.14390464865099226
2010-05-17,20.84000015258789,20.920000076293945,19.88999938964844,20.5,6783900.0,0.42520724434200696,0.4094958267558406,0.40199068768026336,0.12071789800271082,0.31003409145208705,0.2930281334688791,0.3887058992405591,0.08857857375120368,0,0,-0.11287225820920299,0.14649372150657475,-0.17098941009242122
2010-05-18,20.739999771118164,20.989999771118164,19.670000076293945,19.850000381469727,6354800.0,0.42118991542601747,0.4087349238511071,0.34956840889813023,0.11882516474678173,0.2390342439848382,0.2874863343869657,0.41943275338207064,0.07194104658182962,0,0,-0.10975609756097561,0.15365851797708668,-0.19073169987376143
2010-05-19,19.76000022888184,20.299999237060547,19.3700008392334,19.950000762939453,4858700.0,0.41805699860089673,0.4087101796455489,0.36162537180514676,0.11753731181910299,0.2617170025024214,0.28339991472917414,0.45249719235313846,0.08466162838736838,0,1,-0.06397987069810034,0.20806040712331764,-0.14105798945087308
2010-05-20,19.1299991607666,19.190000534057617,18.3799991607666,18.57999992370605,10817900.0,0.41288543656846877,0.4078502975587325,0.2612459786283211,0.11103906124177065,0.18473847980443103,0.20576682563552506,0.4965926418561941,0.05633924134677363,0,1,-0.03759398352471512,0.2385964935762988,-0.1253132784157171
2010-05-21,18.26000022888184,19.290000915527344,17.969999313354492,19.170000076293945,5091300.0,0.4083734367253088,0.4073925185466182,0.3320903645332256,0.10882741093047388,0.22361968589556797,0.2502988398268,0.542438504928312,0.06966879413796045,0,1,-0.015608230178587772,0.303013949617047,-0.07212056825028294
2010-05-24,19.209999084472656,19.489999771118164,18.450000762939453,18.479999542236328,4974900.0,0.4037265263693639,0.4062233250408869,0.2840482681162104,0.10586556130377689,0.22225699711343372,0.2789079332724463,0.5772709735110181,0.056643988649995626,0,1,-0.06468439051555225,0.24413147034689786,-0.08346366550617222
2010-05-25,17.979999542236328,18.6299991607666,17.68000030517578,18.600000381469727,5390600.0,0.4005336509047398,0.405165484589905,0.29889144591985195,0.10288050475632238,0.35054798022778555,0.27230819454164756,0.6191957621845949,0.07075713996226787,0,1,-0.01623372535128553,0.3198051944700927,-0.005411276187598063
2010-05-26,18.86000061035156,19.0,18.34000015258789,18.40999984741211,5986200.0,0.39573683966135376,0.40375502947533726,0.2849381517843258,0.09936681169285766,0.4250946803790866,0.3167316407611476,0.6439355053601743,0.05508464591976349,0,1,-0.0634408753212368,0.2704300363513984,-0.01612909345464598
2010-05-27,18.690000534057617,19.059999465942383,18.239999771118164,19.020000457763672,7678800.0,0.3887814659316535,0.40227652691054083,0.36368446733913196,0.09608996905659861,0.418474117638846,0.3432429374605781,0.6683246549137836,0.07518854275808876,0,1,-0.05486150120874724,0.2824551275768634,-0.023900083525501385
2010-05-28,19.020000457763672,19.020000457763672,18.350000381469727,18.559999465942383,5396400.0,0.38214088149237024,0.4006619270854368,0.3258382693366695,0.09326322446328916,0.4599684531536391,0.3449884784210995,0.6909717223564208,0.06106020644273499,0,1,-0.07045216195254733,0.25604620476740897,0.021556248030727768
2010-06-01,18.3799991607666,18.770000457763672,18.11000061035156,18.13999938964844,4640100.0,0.3742561245478324,0.3992329129317568,0.2927331173932456,0.09042645448579156,0.3848651886561043,0.33573570173776623,0.7157322650328255,0.04891194216713033,0,1,-0.03771545666665125,0.2968750208744723,0.04741385201707795
2010-06-02,18.299999237060547,18.86000061035156,17.969999313354492,18.850000381469727,6126100.0,0.3687697732249875,0.39811321019699175,0.3846374544484993,0.08775674986367399,0.4676062862622954,0.36642697929172524,0.7409210456518713,0.06495070895637663,0,1,-0.03417855307308152,0.30815878394008206,0.04961419824481861
2010-06-03,19.1299991607666,19.1299991607666,18.3700008392334,18.71999931335449,5441000.0,0.3645425819229319,0.3968388511628068,0.37298785269351975,0.08527619789385277,0.5260296289635951,0.3926528265795033,0.7514509380732426,0.05070560520353402,0,1,-0.07692301465501426,0.2525199009312012,-0.05251988069408042
2010-06-04,18.1200008392334,18.420000076293945,17.770000457763672,17.84000015258789,7120900.0,0.3600006013304593,0.39515001754110324,0.2990195540531073,0.080699183105152,0.4351382368891939,0.3415849978224713,0.7716524605879171,0.032062348575411084,0,1,-0.02350430289512507,0.30822642959707997,0.006944399868319582
2010-06-07,17.979999542236328,18.09000015258789,16.989999771118164,17.1299991607666,8051800.0,0.35553356975214645,0.3930034037273603,0.24715333614016077,0.07440307372534782,0.41717710766953225,0.3074577203435528,0.8018568230167151,0.010981898952706043,0,1,-0.055493260238260345,0.331278015519232,0.04035881247448761
2010-06-08,17.200000762939453,17.899999618530273,17.1200008392334,17.850000381469727,8950600.0,0.3500322280546453,0.3910114462130373,0.3417395924710078,0.0690194987612176,0.4552551875910337,0.33558665046614466,0.8299037309863133,0.03441550043224896,0,1,-0.01225925289606909,0.39054284614510143,0.0642147418571074
2010-06-09,18.11000061035156,18.1200008392334,17.510000228881836,17.649999618530273,13145200.0,0.3447257555094325,0.3886483161759414,0.3255978062520819,0.060860378944302074,0.3799736418867289,0.3528592493284656,0.8449739174336943,0.0,0,1,-0.0627451437141749,0.3238094485027104,0.06442574756043744
2010-06-10,17.899999618530273,18.479999542236328,17.81999969482422,18.46999931335449,6333600.0,0.3396741136151332,0.3866439859688767,0.42667150817835253,0.05815352679183716,0.4102269132658233,0.40417132603052563,0.8416040440271295,0.01658202336500715,0,1,-0.05155806612350996,0.33937676490538976,0.08781876362092801
2010-06-11,18.25,18.940000534057617,18.149999618530277,18.899999618530277,5508700.0,0.33529702428475794,0.38478193818856576,0.47505807242139,0.05634026747137533,0.4697614732440062,0.4650003453690025,0.8179743099050998,0.03100437275726667,0,1,-0.06821874800887563,0.29020036868523763,0.08554412465861073
2010-06-14,19.020000457763672,19.309999465942383,18.700000762939453,18.920000076293945,7881500.0,0.3324489188598633,0.3828209112261718,0.4773422779161003,0.0538371940625888,0.47239595453740785,0.5395170331853116,0.7808187585831066,0.05163895927225087,0,1,-0.10740744590572468,0.23439155526926259,0.02328035108940389
2010-06-15,19.239999771118164,19.559999465942383,18.96999931335449,19.549999237060547,4285600.0,0.3310248647178551,0.3812124977474386,0.548031198627277,0.05305461984683779,0.5009114402739355,0.6379050988533578,0.7364600997732694,0.06285910568709782,0,0,-0.11892177541897403,0.19926006567448937,0.005285432403090913
2010-06-16,19.40999984741211,19.690000534057617,19.290000915527344,19.46999931335449,4473400.0,0.33045524191740316,0.37923909809230305,0.5385057031961149,0.052177253644806854,0.5421144158753446,0.6843217379259012,0.6901373620561005,0.051147279344887546,0,0,-0.12378517497363371,0.15242965005273276,0.011764682926448718
2010-06-17,19.600000381469727,19.68000030517578,18.770000457763672,19.13999938964844,4456800.0,0.3292410473023396,0.37732756072095064,0.4987137375890778,0.051020563850918244,0.5220353434829577,0.6365622761755088,0.6626492624804774,0.03947891352873814,0,0,-0.13405242436559106,0.12480741606955487,-0.003081636777523106
2010-06-18,19.5,19.5,19.01000022888184,19.209999084472656,5826000.0,0.33018541803271195,0.3755583057763515,0.5076021597509365,0.049615192146407416,0.5655215141891978,0.633387954589066,0.6371245985888273,0.054731987313715355,0,0,-0.13113899210672542,0.1321839481360599,0.03239293934192683
2010-06-21,19.540000915527344,19.84000015258789,19.18000030517578,19.299999237060547,3661800.0,0.33038028718500023,0.37357871977484525,0.5195913974151026,0.04881074096349147,0.5014033185130747,0.6605242049787969,0.598626021263423,0.06431896046610629,0,0,-0.1327434287318802,0.1296199838515775,0.007287839475307331
2010-06-22,19.229999542236328,19.450000762939453,18.82999992370605,18.850000381469727,3244000.0,0.3309349196107958,0.3715620168750391,0.45991691938426194,0.04781880734721744,0.5177213847866283,0.5707479761965341,0.5741106328956915,0.055825831156379874,0,0,-0.11606216889464102,0.14507778523806975,0.02487044358606066
2010-06-23,18.84000015258789,19.030000686645508,18.450000762939453,18.71999931335449,3036100.0,0.33111479838842783,0.36940921671492544,0.44312885558953796,0.046822571634276056,0.4658062199374234,0.5017583432656841,0.562608701487858,0.04787700566400615,0,0,-0.09814325432525443,0.1692307941379943,0.04084882982392978
2010-06-24,18.559999465942383,18.68000030517578,17.84000015258789,17.899999618530273,3850800.0,0.33035030643568764,0.3664645830981491,0.3465808953212738,0.04495848679191594,0.47978022462029857,0.38374979867932163,0.5677953118401342,0.0377952108594764,0,0,-0.08386750814163818,0.1853633198708342,0.04059830431402133
2010-06-25,18.100000381469727,18.56999969482422,17.969999313354492,18.479999542236328,4869400.0,0.3295408433589786,0.3638663766186627,0.4353491014152576,0.04317939106414803,0.4450248358460231,0.4300252621870591,0.5726114500243907,0.05054380637759657,0,0,-0.062011208603740854,0.19441338639101374,0.0960893491625514
2010-06-28,18.479999542236328,18.6299991607666,18.09000015258789,18.43000030517578,3478100.0,0.3293459742066902,0.36178162626862775,0.42927153253801786,0.041892026035409646,0.4738010686663298,0.4420395906000885,0.5739472641481554,0.04143777892625272,0,0,-0.08062769523953431,0.13582252657231897,0.07251083256389154
2010-06-29,18.18000030517578,18.18000030517578,17.1200008392334,17.280000686645508,4008900.0,0.32805683343658854,0.35881843479266406,0.3059916853660799,0.03954595656272586,0.4878136545141621,0.2962036176631208,0.5980962506549032,0.0309420618825529,0,0,-0.06456866599852545,0.15246876936584955,0.025501861398369248
2010-06-30,17.149999618530273,17.600000381469727,16.799999237060547,16.829999923706055,4098200.0,0.32502884637494023,0.3552922975962075,0.26601502719342696,0.03682837300221253,0.3912861230216923,0.2574758274106306,0.6267265982442723,0.020212548153477436,0,0,-0.020254650900576477,0.18229163734725345,0.07581015126664832
2010-07-01,17.010000228881836,17.239999771118164,16.450000762939453,16.959999084472656,4515900.0,0.3223906004769901,0.35214970443534066,0.2876850666125391,0.03398437455407155,0.4085035471442861,0.2616637271468535,0.6596988394094158,0.03203564391481946,0,0,-0.03327388404521561,0.16815210555763768,0.08912656011882475
2010-07-02,17.190000534057617,17.40999984741211,16.3700008392334,16.6299991607666,3606600.0,0.3205768051712836,0.3488091529103081,0.2571712647584671,0.031518687253365485,0.4458526919659404,0.27771784086837087,0.6810005082910074,0.022593190102100813,0,0,-0.048349041219875474,0.1562499859423,0.08018860710010567
2010-07-06,17.040000915527344,17.329999923706055,16.700000762939453,16.920000076293945,4242000.0,0.32026201588086667,0.34555520905454185,0.3080738755018463,0.028882326527273072,0.4924709413222838,0.31020902727821253,0.7007806293953426,0.033699187183438506,0,0,-0.040288641617890496,0.1683703775323266,0.11064331557996533
2010-07-07,16.989999771118164,17.65999984741211,16.940000534057617,17.610000610351562,3262700.0,0.319902255466481,0.3430992861817339,0.4184644451702031,0.02729446499679744,0.4431814283653164,0.368391768666644,0.7003588445755176,0.042241275037582876,0,0,-0.036642962712123486,0.1684397380980375,0.11938536930586847
2010-07-08,17.799999237060547,17.989999771118164,17.559999465942383,17.8799991607666,3885700.0,0.32024702550621054,0.34133621758350563,0.45800139034856413,0.025616938107951626,0.532106275029318,0.4202124205517748,0.6825434267020615,0.05241444167099962,0,0,-0.0812037676470359,0.11584331884282754,0.031232318304740797
2010-07-09,17.809999465942383,18.6200008392334,17.75,18.559999465942383,3590600.0,0.32038193601899534,0.3394494244177114,0.5494304197296273,0.024531079065873485,0.5020370138139457,0.4844804751903823,0.6370457437741797,0.06181500582004514,0,0,-0.08053683972584956,0.11353471934718323,0.038590635707168204
2010-07-12,18.5,18.5,18.040000915527344,18.25,2087400.0,0.3194075845393105,0.336102687726233,0.507829299247161,0.023787167190234104,0.45137732599580366,0.4810134326787173,0.5947978953411464,0.056349975573089864,0,0,-0.1147628891194287,0.07219828616088013,-0.015625049777587316
2010-07-13,18.489999771118164,19.530000686645508,18.489999771118164,19.43000030517578,7082800.0,0.3201720764920507,0.3339003991550029,0.644254129525745,0.02280590907111879,0.5295252180945414,0.5957375996628509,0.5600474067433454,0.07489348243959118,0,0,-0.11616432503478168,0.0739726236421768,-0.04986300533764983
2010-07-14,19.299999237060547,19.5,19.01000022888184,19.26000022888184,3209000.0,0.3197373670635052,0.3313393107537411,0.6204319066081423,0.022270113857867813,0.4893040410405957,0.6111383932534786,0.5277790959025301,0.06649198676914972,0,0,-0.15079765063342035,0.027792120794949127,-0.08646414675452316
2010-07-15,19.3700008392334,19.40999984741211,18.71999931335449,19.200000762939453,2931500.0,0.3193326383842723,0.32929167730200604,0.6116966770692915,0.02175362584036078,0.505042672076063,0.596729285303536,0.4857553068431125,0.058817014953039065,0,0,-0.15576323802433145,0.0244028716391027,-0.0752856046577334
2010-07-16,18.90999984741211,19.030000686645508,18.07999992370605,18.13999938964844,4025800.0,0.31783363522810437,0.32718836673293383,0.47278297917000556,0.020292840993727523,0.4785431303634122,0.5100488956098317,0.4515093506124752,0.0482770519520845,0,0,-0.13229160975251159,0.048437513969838066,-0.028645792458622147
2010-07-19,18.15999984741211,18.350000381469727,17.84000015258789,18.25,2174800.0,0.31639459357056166,0.32556758056145896,0.4870737173130393,0.019553252661522524,0.5021540996060695,0.4797347993107552,0.4276302659400546,0.05397090448685424,0,0,-0.09867690564533153,0.09261302986230917,0.0005512805522773364
2010-07-20,17.84000015258789,18.75,17.709999084472656,18.700000762939453,3181200.0,0.31549519396415826,0.32469532578190097,0.5446117715782142,0.01873238858035986,0.5535363756169573,0.5260350585367177,0.3894859728442198,0.062299616866663625,0,0,-0.08054790758106807,0.1095890410958904,0.016438314359482214
2010-07-21,19.030000686645508,19.030000686645508,18.25,18.299999237060547,3571700.0,0.31467074051279287,0.3227033670876531,0.492766366876489,0.01756903069536886,0.5527556875317049,0.554440544169929,0.3522855591044326,0.05294853488283199,0,0,-0.1422459753415531,0.043315477694935614,-0.001604314728423145
2010-07-22,18.59000015258789,19.489999771118164,18.59000015258789,19.26000022888184,4362900.0,0.3154802035895019,0.3215094293763635,0.6067012837104571,0.016894640290840535,0.5758764496214359,0.6436547147197895,0.3336026257947883,0.06437106073529975,0,0,-0.12131144294578022,0.06830601377668595,0.03770494878820821
2010-07-23,19.190000534057617,19.8700008392334,18.959999084472656,19.450000762939453,5797000.0,0.3178036601970351,0.320030926811567,0.626982630086455,0.016202061963338732,0.6128580077353957,0.6693268081179073,0.3281188244501324,0.0795482095048694,0,0,-0.14641742789781562,0.03530634979723774,0.029075776702360622
2010-07-26,19.56999969482422,20.100000381469727,19.3700008392334,19.82999992370605,3589900.0,0.3198273150296861,0.3187998722019777,0.6669097341301589,0.016013624212436017,0.5884358095409752,0.691406305502559,0.3298478501761041,0.08894694098112922,0,0,-0.16452435630173254,0.02724939156071321,-0.0030848053259053764
2010-07-27,19.90999984741211,20.01000022888184,19.25,19.459999084472656,3593400.0,0.32137128645070123,0.31795854797434875,0.6120489913347165,0.0155992878075768,0.5636671964519362,0.6453093146452281,0.325909831811272,0.07953904614094091,0,0,-0.17851734855262252,0.009581469227868145,-0.002521393709173853
