Date,Open,High,Low,Close,Volume,MA20,MA50,RSI,VWAP,CMF,CCI,ADX,OBV,V_Pattern,Outcome,LR,HR,CR
2018-01-02,53.15999984741211,53.56999969482422,52.79999923706055,53.52999877929688,16045300.0,0.7518312280628828,0.6720928583965492,0.6878777811208532,0.7875493909242668,0.7605578453502713,0.6189474185051745,0.8456303986348217,0.47598645019956476,0,0,-0.16134518923651425,0.010013201893842456,-0.0689590308867236
2018-01-03,53.29999923706055,53.34000015258789,52.18000030517578,52.43000030517578,16662400.0,0.7528424165679769,0.6738035355258644,0.5270689544512177,0.7877794604937522,0.760146869275338,0.5491228329059954,0.8131628857107919,0.4635310153215663,0,0,-0.14571267354628176,0.007285622987894883,-0.0665047195923084
2018-01-04,52.369998931884766,52.88999938964844,51.83000183105469,52.59999847412109,12062800.0,0.7552350914802416,0.6759330305968557,0.543757468024572,0.7879489756838269,0.7803556257065868,0.5183916150258471,0.7687023580430897,0.47254816890366247,0,0,-0.12130460754019329,0.025176419743295406,-0.042342120791227726
2018-01-05,52.79999923706055,52.880001068115234,52.34999847412109,52.47999954223633,13348900.0,0.7577986701911158,0.678021235913269,0.5273236560733074,0.7881339982070095,0.7642001464390242,0.5194730657777842,0.7274175823516519,0.46256963311992705,0,0,-0.12471478610063522,0.01692014097845089,-0.07376428100134212
2018-01-08,52.560001373291016,52.75,52.040000915527344,52.38999938964844,16212700.0,0.7606043675968753,0.6802333172441531,0.5145328758234289,0.7883563085280285,0.766363496259159,0.46461866599180274,0.6764087168186289,0.45045035684240853,0,0,-0.10880340985091802,0.0215319600471515,-0.08765248340210523
2018-01-09,52.119998931884766,52.43999862670898,51.54999923706055,51.61000061035156,14677800.0,0.7613449579680939,0.6818378142895659,0.41256107685464355,0.788540095168363,0.7410044916615715,0.3307699975733118,0.6231083389571042,0.4394784451098679,0,0,-0.09104791970480854,0.02996754558341191,-0.0811223525389035
2018-01-10,51.38999938964844,51.72999954223633,51.150001525878906,51.68999862670898,12593400.0,0.761131324145132,0.6835012992703712,0.42291447768927787,0.7886991726093646,0.7408448704972329,0.2597174185276772,0.5864967966697702,0.4488922314547273,0,0,-0.07479171797524344,0.0445649914718122,-0.06006584842975798
2018-01-11,51.88999938964844,52.18000030517578,51.63999938964844,52.11000061035156,15568200.0,0.759593179091781,0.6860260207092749,0.4762863269225021,0.7889055249148045,0.7358840240498098,0.3810332166612264,0.5360234032323814,0.4605297327311133,0,0,-0.05900559717725679,0.03482296933415769,-0.054169071608637
2018-01-12,51.93999862670898,52.2400016784668,51.77999877929688,51.86000061035156,17673700.0,0.7581262435017729,0.6883796762354434,0.44252972605233915,0.7891328863342493,0.7168110797668252,0.39775672309499244,0.48703989313295604,0.4473183334487002,0,0,-0.03742078152758296,0.033582805210183884,-0.07484163625987189
2018-01-16,51.68000030517578,52.02000045776367,51.41999816894531,51.65999984741211,14739200.0,0.7571577795880974,0.6906389474645919,0.41583581146961707,0.7893178678451374,0.7183156156056437,0.36928062540999,0.4539289130760562,0.4363005241442906,0,0,-0.028538363378671296,0.038758162319265155,-0.07597374817466812
2018-01-17,51.810001373291016,51.900001525878906,51.209999084472656,51.720001220703125,11591500.0,0.7558047834857847,0.6931518731166134,0.4245564887600381,0.7894642768396165,0.7205660290137286,0.3793743378125358,0.4300020382816482,0.4449653727488325,0,0,-0.031165323559949932,0.03639173943033102,-0.07452578978300604
2018-01-18,51.900001525878906,53.29999923706055,51.38999938964844,51.54999923706055,29442600.0,0.7533836237015962,0.6955881126524289,0.40013036488250137,0.7898281616078504,0.6833111508443666,0.4585238677973447,0.41351498657215524,0.42295651526497924,0,0,-0.03286931018592002,0.03460937854954166,-0.07037902394496923
2018-01-19,51.7400016784668,51.91999816894531,51.15999984741211,51.90999984741211,23761300.0,0.7520733467577686,0.699351600986775,0.45542343814700065,0.7901342270103171,0.7193932133501043,0.41107975952413756,0.3903923503447877,0.44071850181953226,0,0,-0.029873927028503226,0.037827293445239864,-0.05877793673788841
2018-01-22,52.04999923706055,53.4900016784668,52.0099983215332,53.459999084472656,27691300.0,0.7530560503909388,0.7040058197469156,0.6311588324399213,0.7905548758976682,0.7575047481049471,0.6014329534050049,0.40234464843433737,0.46141823198068055,0,0,-0.03563857598842437,0.03159313031148448,-0.060874587877111044
2018-01-23,54.59999847412109,54.59999847412109,52.810001373291016,53.22999954223633,33000500.0,0.7533693785491672,0.7085892525345364,0.5957871980858636,0.7910438602770025,0.741143110075562,0.6728933140244068,0.4297947792099651,0.4367497821360371,0,0,-0.07931159626602056,0.0,-0.1077440781925897
2018-01-24,53.81999969482422,54.43999862670898,53.5,54.220001220703125,21080400.0,0.7548363195721094,0.7139867318819914,0.6795440039963496,0.7913870279845334,0.7613928804807921,0.7256344234736316,0.45528418635876244,0.4525077491397196,0,0,-0.05354120793970155,0.014653368138355204,-0.09036260407018097
2018-01-25,54.27999877929688,54.77000045776367,54.0099983215332,54.290000915527344,18638700.0,0.756360224905965,0.719537581211613,0.6848673165040178,0.7916920411646082,0.7609267254454354,0.7407876642218187,0.4834786325749424,0.4664405027682814,0,0,-0.05772772377258508,0.009037286378364921,-0.09719661267273091
2018-01-26,54.4900016784668,54.75,54.34000015258789,54.720001220703125,13077600.0,0.7584110922210113,0.7254187688300683,0.7171713600134839,0.7919142760603661,0.773718697000977,0.7401745258443899,0.509659189775681,0.47621623706589233,0,0,-0.061521460605328995,0.005157464994935987,-0.10480755839845395
2018-01-29,53.58000183105469,54.58000183105469,53.400001525878906,54.130001068115234,17052600.0,0.7594080410066107,0.7312645623371411,0.6234400803157893,0.7921887215952601,0.7753039186368467,0.668496669321407,0.5012767733409415,0.46346912087611436,0,0,-0.04440789932322587,0.021747050441562353,-0.09009503280695345
2018-01-30,54.29999923706055,54.5,53.790000915527344,53.900001525878906,15401500.0,0.7607895274137811,0.7370395698716942,0.5892434217966538,0.792431046722949,0.7746146953741361,0.6576152877314169,0.49349310093725474,0.45195623075983504,0,0,-0.05819319506788477,0.008682823045055781,-0.10807312689241716
2018-01-31,53.9900016784668,54.41999816894531,53.52999877929688,54.06999969482422,17827000.0,0.7615586026569233,0.7425255311222375,0.6055501846027718,0.7927157908311668,0.7631299476415138,0.6434334708050179,0.4776740185074021,0.46528222446842915,0,0,-0.052690168315196184,0.014471219985446116,-0.10575140262663485
2018-02-01,54.4900016784668,54.75,54.0099983215332,54.29999923706055,18646100.0,0.764221875703064,0.7477637403438392,0.6276368990140451,0.793019708068851,0.7690489012754532,0.6569324623134051,0.470132490300356,0.4792205097261739,0,0,-0.061771780496377694,0.0051784498035363875,-0.109672652832351
2018-02-02,54.27000045776367,54.27000045776367,52.900001525878906,52.97999954223633,15574000.0,0.7647630774037494,0.751763182669999,0.4456459377839325,0.7932425491690063,0.7481729784544037,0.5707326045401404,0.43007593175174774,0.4675786728485364,0,0,-0.05745854467259956,0.009208103260133061,-0.10976057400024546
2018-02-05,52.52000045776367,53.18999862670898,50.5,50.5,22239600.0,0.7619431402784945,0.7543115001831576,0.2387893042822542,0.7934779803505918,0.731401411952578,0.41478261521877735,0.42960488770279914,0.4509541836085269,0,0,-0.03812760428873356,0.042468856539084554,-0.09116651326514558
2018-02-06,49.43999862670898,51.0,49.06999969482422,50.83000183105469,34543900.0,0.7597213745977728,0.7565117857271594,0.2749195881652838,0.7938600620934857,0.7625638559103827,0.35333971058734387,0.4469484454230159,0.476776351896534,0,0,-0.007326711522470466,0.10554459071395435,-0.0427722742061801
2018-02-07,50.630001068115234,51.93000030517578,50.5,51.0099983215332,16066600.0,0.758866844738859,0.7588713391467689,0.29481512372261304,0.7940418166381733,0.7713543458386711,0.42091716678985247,0.4420495727144367,0.4887864158735631,0,0,-0.03069056299616204,0.08144794885919317,-0.0737753268721885
2018-02-08,50.88999938964844,51.08000183105469,49.0,49.040000915527344,23308900.0,0.7550926888523578,0.7596853857066032,0.1759800058603277,0.7942367195071325,0.7352147070005266,0.3404090053767336,0.4546663152053969,0.4713626062166243,0,0,-0.03705154777177475,0.0760635403996346,-0.090178369446824
2018-02-09,49.59999847412109,50.29999923706055,48.369998931884766,49.880001068115234,27707900.0,0.7519166989774556,0.7603106681728878,0.2618680518886998,0.7945027285263702,0.7396864760226161,0.3531363283085782,0.4726147265917924,0.4920747451675613,0,0,-0.025081556265772235,0.10542418203759918,-0.05159051248092054
2018-02-12,50.220001220703125,50.65999984741211,49.58000183105469,50.11000061035156,16903000.0,0.7494243297299245,0.7604345441873585,0.284331416747356,0.794670578172487,0.7518673158315937,0.4030049355615285,0.48133888172081996,0.5047100327457497,0,0,-0.037089058724999416,0.09121890817217805,-0.058340011730117367
2018-02-13,49.90999984741211,50.2599983215332,49.16999816894531,50.08000183105469,11871700.0,0.7471740791772791,0.7599567360600447,0.28237171736925276,0.7947878346248654,0.7637064650528688,0.40068826286540205,0.4938521762571563,0.4958357297497147,0,0,-0.0307324066407857,0.09698664041420106,-0.03811614097281706
2018-02-14,49.7599983215332,50.09999847412109,49.31999969482422,49.5099983215332,17559200.0,0.7440265687413669,0.7589303293324065,0.2451589057645815,0.794946222578526,0.7479024617873692,0.40361128891351994,0.5054716640408972,0.48270992121614514,0,0,-0.027755577851965987,0.10003997510087467,-0.03873799033102247
2018-02-15,49.54999923706055,49.77999877929688,48.95000076293945,49.7400016784668,18902700.0,0.7414487503109978,0.7577623506597292,0.27092507837334495,0.7951230085071692,0.7930822204640294,0.41167067565689713,0.5204922670164797,0.4968400194533943,0,0,-0.02383357594788219,0.10543327403896939,-0.048273065454921736
2018-02-16,49.68999862670898,50.459999084472656,49.68999862670898,50.150001525878906,12264000.0,0.7389421413439715,0.7573081386066703,0.3164252571421086,0.7952450740079191,0.7705449341416045,0.44720229550188106,0.5173421288653667,0.5060075735478688,0,0,-0.026537990556515394,0.10213111499057115,-0.04402892144768586
2018-02-20,49.84000015258789,49.88999938964844,48.7599983215332,48.91999816894531,21330400.0,0.7324762221064721,0.7562699338419047,0.2326329255555999,0.7954181920644119,0.7250742265562656,0.4197032704804571,0.5259414739880083,0.4900627271798992,0,0,-0.02931208725775532,0.09830508783996254,-0.03808573857024695
2018-02-21,48.79999923706055,48.86000061035156,47.93999862670898,47.959999084472656,20889900.0,0.7249706294919546,0.754818809028904,0.17900369155130247,0.7955577497523707,0.722393956397815,0.393896474353438,0.5428638162521294,0.47444716225180367,0,0,-0.01757973512962032,0.12203600662628224,-0.011447211356382258
2018-02-22,48.25,48.70000076293945,47.77999877929688,47.869998931884766,21198300.0,0.7159268863911524,0.7529193678060396,0.17423150015619165,0.7956963596501476,0.6916910374556173,0.3987272699624009,0.5602562620976197,0.45860106293992337,0,0,-0.00979985883392737,0.13594663432499027,-0.016055055722737997
2018-02-23,48.09000015258789,48.29999923706055,47.540000915527344,48.290000915527344,26371400.0,0.7073816203996165,0.7508252645961851,0.22401520514650103,0.7958849706949003,0.7249125029940406,0.40460515665523145,0.578991512395089,0.47831414480938084,0,0,-0.01148943491398762,0.13954460944695016,-0.024441236886330386
2018-02-26,48.720001220703125,49.150001525878906,48.45000076293945,49.09000015258789,20853900.0,0.6993633109563374,0.7484067232411836,0.3115350473702195,0.7960586272060339,0.7315551809068017,0.4473481874949288,0.5739220451440541,0.493902799109019,0,0,-0.0244357068296588,0.12528471986661752,-0.009318715146156856
2018-02-27,49.02000045776367,49.16999816894531,48.040000915527344,48.040000915527344,23234700.0,0.6906898657576112,0.7455457656200054,0.24321603444980805,0.7962157363703606,0.7019199031434566,0.42782009923941217,0.5745767244251091,0.4765344552474006,0,0,-0.030148697038826687,0.11713179837292943,-0.02933384848712557
2018-02-28,48.7599983215332,48.959999084472656,47.720001220703125,47.7400016784668,22159100.0,0.6819167262236187,0.7428322800875525,0.2253659689632339,0.7963555348558915,0.6901715137904384,0.41416670793403304,0.5793010023681,0.45997014116269164,0,0,-0.025395449266353686,0.12510412201694887,-0.021232236128803362
2018-03-01,47.68999862670898,48.59999847412109,47.5099983215332,47.959999084472656,28950200.0,0.6732147961529688,0.7400539064760213,0.2501584352092883,0.7965473153967213,0.6805554753200328,0.4095033469650197,0.5864058790220121,0.48161092105064474,1,0,-0.0037704293851536157,0.14830334273423665,-0.0006283782622990333
2018-03-02,47.83000183105469,48.33000183105469,47.7599983215332,48.2599983215332,17449900.0,0.6646125604175853,0.7371103625949503,0.28421094067583724,0.7966704877958748,0.6992346936873978,0.41919246668884874,0.5930032644863592,0.49465502592614796,0,0,-0.006672300159094195,0.14470389406149617,0.011676346315341209
2018-03-05,48.150001525878906,48.93999862670898,48.02000045776367,48.709999084472656,15348400.0,0.6585311788016569,0.7346800209525758,0.33400426427099755,0.7967889213166781,0.7225133227471869,0.46587463607071317,0.5809839320323447,0.5061282228654527,0,0,-0.013261567065992606,0.13717362540667513,0.014504703120344862
2018-03-06,48.75,48.88999938964844,48.29999923706055,48.88999938964844,13526900.0,0.6562381982246589,0.7323912535054858,0.3537009492100644,0.7968968046091349,0.7613662897613306,0.48775894989412066,0.5698231233250454,0.5162398167565607,0,0,-0.025456819991238177,0.12358859722669702,-0.0026688784758502485
2018-03-07,48.540000915527344,49.209999084472656,48.459999084472656,48.84000015258789,16738200.0,0.6534040159469753,0.7299314201456607,0.3492197480944948,0.7970289449570862,0.730694439005019,0.509405322547693,0.5498381783286134,0.5037277200553103,0,0,-0.02106775632752871,0.12742891429766343,-0.0022499613770674974
2018-03-08,48.88999938964844,49.02999877929688,48.31999969482422,49.0099983215332,17038500.0,0.6505555939497968,0.7274656866421493,0.3696818729333066,0.7971675931848428,0.7531645678575203,0.5142686436622315,0.534077736559389,0.5164642962489425,0,0,-0.028255550036932423,0.1203931418866646,-0.020270226467578627
2018-03-09,49.20000076293945,49.22999954223633,48.34999847412109,49.0099983215332,14927100.0,0.6505128639254439,0.7249822549578234,0.3696818729333066,0.7972889452898111,0.7856186079705025,0.5302687231762461,0.5130792786621008,0.5276225640835503,0,0,-0.03448280961608857,0.11324218378155054,-0.01101817861703715
2018-03-12,49.02999877929688,49.2599983215332,48.66999816894531,48.79999923706055,12526300.0,0.6489747134391594,0.7223395553978903,0.34703582045933373,0.7973868207705965,0.7610088690920997,0.5422014897087465,0.4925923033682862,0.5182589361600656,0,0,-0.03101408916179959,0.11671090423583953,0.01305854747126645
2018-03-13,49.0,49.2599983215332,48.5,48.650001525878906,12840200.0,0.646895366685123,0.7195198897815355,0.330695080642148,0.797484236651264,0.7529066179152872,0.5361444971069071,0.4776625306107237,0.5086606625067819,0,0,-0.030532821757407607,0.11782787069458056,0.02254095269095223
2018-03-14,48.93000030517578,49.09999847412109,48.36000061035156,48.45000076293945,11930400.0,0.644573901236201,0.7168771902216021,0.30871311165504983,0.7975711702899233,0.7344621492795553,0.5152840830807941,0.4672192701539719,0.4997424802360122,0,0,-0.029188117967215717,0.11963000025248355,0.017060595895683834
2018-03-15,48.52999877929688,48.77000045776367,48.13999938964844,48.290000915527344,9537400.0,0.6428363675123171,0.7137861765020513,0.2910467546381463,0.797638376317604,0.7388171315913262,0.476240680002412,0.4629036461611361,0.4926131072401999,0,0,-0.021052640695599357,0.1283797961353376,0.0627451159475049
2018-03-16,48.40999984741211,48.77999877929688,48.220001220703125,48.560001373291016,26838100.0,0.6411557980993471,0.7115033091986479,0.33614745640748495,0.7978379485415628,0.7265097333110767,0.5103970813646757,0.4584725129621421,0.5126750555069088,0,0,-0.01863743029231371,0.12135018635850381,0.019465699086510614
2018-03-19,48.52999877929688,48.61000061035156,48.119998931884766,48.310001373291016,12980800.0,0.6385352496446254,0.708972689866303,0.3059904548236822,0.7979295907228698,0.7207489627559698,0.4801709842091545,0.45701220608933646,0.5029716808991499,0,0,-0.021004951172112197,0.09596375032178622,0.005972012094852267
2018-03-20,48.400001525878906,48.59000015258789,47.58000183105469,47.68999862670898,10765500.0,0.6367834707683128,0.7061471241062619,0.2386300549866454,0.7979957291039972,0.7282110920691067,0.38060884498448494,0.4689837329962093,0.494924281714213,0,0,-0.01842275261945565,0.07306973046886506,-0.013454802471570004
2018-03-21,47.68999862670898,47.959999084472656,47.27000045776367,47.27999877929688,11062500.0,0.6358150068546372,0.7031327942526714,0.19967505006494363,0.7980569837149967,0.7382481568587778,0.2899323177769615,0.48689045836961253,0.4866548698445029,0,0,-0.008806839610812732,0.08890756553916472,0.0031453455692679426
2018-03-22,47.09999847412109,47.52000045776367,46.77000045776367,46.880001068115234,14270800.0,0.6344050410084768,0.7003426226040125,0.1648101267769932,0.7981275598801807,0.7458154316940677,0.24059276666164148,0.5133701202312931,0.4759871977170219,0,0,-0.0069796536564615,0.08417943019652482,0.02305414933862442
2018-03-23,47.060001373291016,47.459999084472656,46.20000076293945,46.290000915527344,15955100.0,0.6315566190112981,0.697157226837687,0.1191382269183251,0.7981925755679058,0.7030661161886005,0.234446509121077,0.5475575720671471,0.4640604819364649,0,0,-0.018344722499088844,0.07679177457548271,0.014291769489762282
2018-03-26,46.77999877929688,47.16999816894531,46.59000015258789,47.06999969482422,15435500.0,0.628679712142196,0.6941841889889199,0.2540284711583511,0.7982730830233968,0.6952818452675412,0.3300644023680963,0.5793030630575828,0.47559878764628727,0,0,-0.01252966093942929,0.0838194208549634,0.005184741277166069
2018-03-27,47.09999847412109,47.900001525878906,46.84000015258789,47.310001373291016,14544700.0,0.6276400387651778,0.6915001974241631,0.2911545617404175,0.7983539975310256,0.7187329395157968,0.41251682991282784,0.5743172386706452,0.48647120480528144,0,0,-0.019120410389137872,0.07138305995614937,-0.01529631210269633
2018-03-28,47.88999938964844,48.560001373291016,47.83000183105469,48.0,17728000.0,0.62801033123432,0.6893412061352303,0.38854261294985876,0.7984704604361441,0.7317392198666001,0.5294094708036605,0.5445218931164778,0.49972319428561773,0,0,-0.03572180464283557,0.05432254534397707,-0.014584624956247093
2018-03-29,48.20000076293945,48.72999954223633,47.56999969482422,47.81999969482422,17305500.0,0.6278109425637869,0.6870406406510129,0.3681762822407911,0.798579466233974,0.7265251087622843,0.5157912240158201,0.523539929333261,0.48678703093092685,0,0,-0.041666666666666664,0.04708329836527506,0.008749961853027344
2018-04-02,47.619998931884766,47.93999862670898,46.720001220703125,47.15999984741211,16511200.0,0.6262443126385123,0.6844510311330306,0.2988795617474003,0.7986674054017533,0.7072267917875219,0.4170893073208359,0.5230901986108121,0.47444462069244936,0,0,-0.029694650313831047,0.05938938039966732,0.018193282144169393
2018-04-03,47.220001220703125,47.52999877929688,46.709999084472656,47.5,14841300.0,0.6245210186341233,0.6818496235779211,0.34709976294850625,0.7987537648416396,0.7138327629853802,0.42722224416137133,0.5228774687410522,0.48553875152923387,0,0,-0.02162850850432401,0.056615737438171936,0.012086507562944729
2018-04-04,47.15999984741211,47.9900016784668,46.900001525878906,47.93000030517578,12376400.0,0.6231537773793817,0.6785875416953896,0.4044768679729706,0.7988335117731669,0.7111028273445442,0.4815251398231147,0.5051982406621455,0.49479032658589195,0,0,-0.020210507041529605,0.044210494192023025,0.014736858167146382
2018-04-05,47.97999954223633,48.34999847412109,47.68000030517578,48.2400016784668,13201300.0,0.6222992529534016,0.6756440000645639,0.44356694248619283,0.798924496535909,0.7204921473910191,0.5519299230837925,0.47621055911487664,0.5046585287929521,0,0,-0.03713746647117504,0.02670558671285159,-0.002712311022063631
2018-04-06,48.09999847412109,48.27999877929688,47.27000045776367,47.47999954223633,16071600.0,0.6201202118640988,0.671668151562414,0.35647286618911106,0.7990173092785116,0.6928275403125189,0.5003585776424637,0.4598327170066201,0.49264472722863734,0,0,-0.03938635250980407,0.024046430494423326,-0.007462619882432215
2018-04-09,47.02999877929688,47.5,46.79999923706055,46.91999816894531,13475300.0,0.61714361065973,0.6673206727666064,0.30133925088976493,0.7990840318124917,0.6751005533043424,0.4239728806876917,0.45561421732089624,0.48257170523831827,1,0,-0.017481003040429596,0.046967134872286626,0.029486131831857186
2018-04-10,47.20000076293945,48.970001220703125,46.9900016784668,48.27000045776367,24309300.0,0.6163887805690164,0.663515892427437,0.45842108562834943,0.7992521959772738,0.6904467230367688,0.5821024807076168,0.41649362571898085,0.500743331359389,0,0,-0.021312873807012734,0.04390446800906291,0.03431373983763633
2018-04-11,47.93000030517578,47.9900016784668,47.47999954223633,47.58000183105469,11695600.0,0.6148648752351608,0.6596521241528756,0.39091421851418967,0.7993212348173071,0.6911665376936652,0.5277722210414473,0.3801673620886308,0.49200066618755783,0,0,-0.03584005647047964,0.027553304407385956,0.013673085584277347
2018-04-12,47.869998931884766,48.13999938964844,47.43999862670898,47.7400016784668,8837900.0,0.6138536867300665,0.6560184119766866,0.40797251647802607,0.7993754373533026,0.6996026053262213,0.5533016403891732,0.35037202739276685,0.4986071507220944,0,0,-0.035098741165985665,0.02921394149130124,0.016183279279764658
2018-04-13,47.90999984741211,47.97999954223633,47.5099983215332,47.65999984741211,7302000.0,0.6129564322797335,0.6522372277117724,0.39982688424100293,0.7994193465876023,0.7021604266399357,0.5501122409437256,0.32270493088946484,0.49314877824999287,0,0,-0.03581899925328143,0.028278140482973897,0.012777557371278942
2018-04-16,47.95000076293945,48.459999084472656,47.86000061035156,48.38999938964844,8885500.0,0.612714313584848,0.648750987624309,0.47848888536371165,0.7994822159150046,0.7033130314939001,0.6669842339435836,0.3099987655972629,0.4997908446154897,0,0,-0.03671842227450245,0.027486310591435758,0.005245488896357492
2018-04-17,48.59000015258789,49.040000915527344,48.310001373291016,48.84999847412109,11575500.0,0.6134833833950563,0.6463147480884935,0.5229265028241465,0.7995718351165413,0.7125071908397023,0.7607302593648668,0.31204070113489546,0.5084437329407172,0,0,-0.049390357920932416,0.013845798251624656,0.00020661958378397614
2018-04-18,49.0,49.060001373291016,48.56999969482422,48.619998931884766,8347700.0,0.6148079000583792,0.6452057573512081,0.4953899364970586,0.7996336270240298,0.7144369768406339,0.7376499459313552,0.31439644912005227,0.5022036814636751,0,0,-0.05731830756440826,0.005322381364473134,-0.02722624099485434
2018-04-19,48.59999847412109,48.959999084472656,48.380001068115234,48.43000030517578,11174200.0,0.6164457448799302,0.6437900243993443,0.47247200006773965,0.7997131995309077,0.7160601886648972,0.6836489395782137,0.3094181527239819,0.49385077189400145,0,0,-0.049362356312347144,0.01357465779332405,-0.016248398152719716
2018-04-20,48.310001373291016,48.619998931884766,47.209999084472656,47.900001525878906,18224700.0,0.6178984407504434,0.6419554735058041,0.41129304869341604,0.7998287959327481,0.7265939696980901,0.5576079170944052,0.2845554835484334,0.4802274904926992,0,0,-0.043568048669329944,0.01961587739533134,-0.01011773023702479
2018-04-23,48.20000076293945,48.720001220703125,47.970001220703125,48.65999984741211,14211600.0,0.6212738192958785,0.6417313153008725,0.4939618485082698,0.7999345809148466,0.7544177682233845,0.6468637850528056,0.25851521369899033,0.49085090958671707,0,0,-0.041753652114592546,0.022129384651920433,-0.00480166043652559
2018-04-24,49.91999816894531,50.38999938964844,49.13999938964844,49.66999816894531,20920400.0,0.6249767657190372,0.6416074370361563,0.5840217081706935,0.8001208943160785,0.7399777385116842,0.8400870952185342,0.2632523081890995,0.5064892737972556,0,0,-0.0764487755378343,0.009658882494388687,-0.031031613774522227
2018-04-25,50.060001373291016,50.15999984741211,49.2400016784668,50.09999847412109,19893200.0,0.6289503102760717,0.6416015368924698,0.6173600316534269,0.8003102904235659,0.760557512270594,0.7994830010558465,0.26765103878705787,0.5213597880758108,0,0,-0.0777129203271224,0.006643809714568166,-0.02113958305749034
2018-04-26,49.59999847412109,50.040000915527344,49.43999862670898,49.7599983215332,14121900.0,0.631456919243098,0.6414127705486753,0.5743569508591788,0.8004376256802652,0.7718686614880554,0.7367600602387764,0.2717355743423051,0.5108034212976993,0,0,-0.06786422783900654,0.01576848182810668,-0.008383197240260465
2018-04-27,50.25,51.68999862670898,50.15999984741211,51.56999969482422,25986200.0,0.6367977104878079,0.6426279413698625,0.6972880490306888,0.8007399981799057,0.8063652579924964,0.8250128683990775,0.30383867667083286,0.530228559442663,0,0,-0.0813906626541815,0.0289388801302638,-0.019091655847752482
2018-04-30,51.400001525878906,51.650001525878906,49.34000015258789,49.34999847412109,28938900.0,0.6399167306188621,0.6423978830212443,0.48225534121050656,0.8009829332931988,0.780199786325696,0.6915475609550634,0.30952026674720456,0.5085962265019757,0,0,-0.10083383350225901,0.005623368286720706,-0.0502230011230315
2018-05-01,49.4900016784668,49.650001525878906,48.2400016784668,48.81999969482422,16101400.0,0.6417966887023653,0.6416133304291064,0.4417337382857612,0.8011055417861053,0.7621561051553672,0.5650924677812456,0.2880336695631526,0.4965601489174377,0,0,-0.06666668727968868,0.044579473480548304,-0.04235056164558702
2018-05-02,48.790000915527344,48.86000061035156,47.4900016784668,47.75,18515900.0,0.6415403302879844,0.6409231621339885,0.36728511002538117,0.8012176643851265,0.7377124745194974,0.471995995224558,0.26027364884047377,0.4827191904326138,0,0,-0.05305203131458594,0.05940183796209823,-0.01986893131435153
2018-05-03,47.720001220703125,47.86000061035156,47.36000061035156,47.84000015258789,16114100.0,0.6409706437153752,0.640852376161469,0.3745922967916325,0.8013172466694558,0.7441849273501946,0.4395189181055803,0.23706447525236277,0.49476476148885745,0,0,-0.03183247031965805,0.08314130693205973,0.0071204220437254585
2018-05-04,47.5,48.31999969482422,47.4900016784668,48.18999862670898,10669300.0,0.6419818322204697,0.6410411402550181,0.40374090991873396,0.8013885405246242,0.7623428385000741,0.4691635777010128,0.21259157321367325,0.5027402494944166,0,0,-0.027173897009074816,0.08758358305486587,-0.0008361395359481392
2018-05-07,48.18000030517578,48.31999969482422,47.56999969482422,47.72999954223633,12892100.0,0.643135445085183,0.6407108019661844,0.3695822285468359,0.8014660386700425,0.7639329215691136,0.44834534994623554,0.18986673560631864,0.49310317968510675,0,0,-0.032994401284474076,0.07283665535503467,0.006640375678426791
2018-05-08,47.540000915527344,47.59999847412109,46.72999954223633,47.02000045776367,16716900.0,0.6413551813369464,0.6394897332515562,0.31997274276332005,0.8015492591508597,0.7501444341429103,0.3786571311514999,0.1799725958520176,0.48060700510569376,0,0,-0.017389521035302294,0.08694736540923903,0.011523135184064939
2018-05-09,47.0,47.18000030517578,46.09000015258789,46.380001068115234,23083300.0,0.6396461270520525,0.6385105186724279,0.27876488713972264,0.8016426666492189,0.7461344833286141,0.3376012471260127,0.18283606312815207,0.4633518353870877,0,0,-0.01935346317636744,0.09974475927370162,0.03466612191081121
2018-05-10,46.68000030517578,47.290000915527344,46.52000045776367,47.20000076293945,15727500.0,0.6388770518089101,0.6381919784207218,0.3552167895563973,0.80172488664075,0.7605967901070257,0.3914600866349811,0.18265934988578095,0.4751084161943976,0,0,-0.012721003428210286,0.10802065989984225,0.06640789015580299
2018-05-11,48.06999969482422,49.06999969482422,47.91999816894531,48.619998931884766,22872800.0,0.6402442930636517,0.6385813046449474,0.4665151934483775,0.8018912641330782,0.7688672473908724,0.531984977611932,0.17308555147054874,0.49220623348827375,0,0,-0.04194914216592527,0.07669489138498305,0.03241522785097482
2018-05-14,48.66999816894531,48.900001525878906,48.27999877929688,48.4900016784668,10362600.0,0.640386717423271,0.6387169809467911,0.45643322638381184,0.8019646231691835,0.7578359998785861,0.5323674736373256,0.16419559579926177,0.4844600090868222,0,0,-0.05306454284320174,0.06211436701170231,0.012957652857990555
2018-05-15,48.150001525878906,48.290000915527344,47.619998931884766,47.790000915527344,12655400.0,0.638877057241844,0.6381742847403985,0.40307588928053956,0.8020413599358902,0.7450361686125594,0.472459157906881,0.1416268370038584,0.47499987665961957,0,0,-0.04248301303329942,0.07300468092996779,0.023922454263952654
2018-05-16,47.790000915527344,48.09000015258789,47.65999984741211,47.86000061035156,9798800.0,0.6377946592734068,0.6375667004549278,0.40889903904624664,0.8021017271649324,0.7515110410432213,0.47494124361952,0.12067013240812671,0.48232465071873054,0,0,-0.03557231074224796,0.08160698130295482,0.064239373007142
