Date,Open,High,Low,Close,Volume,MA20,MA50,RSI,VWAP,CMF,CCI,ADX,OBV,V_Pattern,Outcome,LR,HR,CR
2012-09-14,49.650001525878906,50.10499954223633,49.07500076293945,49.22499847412109,1869600.0,0.18805399936301637,0.18995171544825384,0.49803119098863036,0.21117137850721102,0.5115733279622101,0.5652042246366207,0.14839001539108929,0.4827935703143803,0,0,-0.04147007766523205,0.04689224159724702,0.11768243821944527
2012-09-17,49.15499877929688,50.27000045776367,49.005001068115234,49.84000015258789,1125200.0,0.18855694293988806,0.19026991731088372,0.5623199236557441,0.21153347514339627,0.5074001118036776,0.5846149278403572,0.15105982557229783,0.48747900258423327,1,0,-0.031894357409672995,0.05749115121948635,0.14433722219354891
2012-09-18,49.834999084472656,49.845001220703125,49.47999954223633,49.755001068115234,1022800.0,0.18892985769481796,0.19049422347667522,0.551197414591221,0.21185986937426737,0.5127715383749432,0.5756359490448348,0.15353893502627722,0.48321997296673813,0,0,-0.0451444621410815,0.04313807221702566,0.12730740773028804
2012-09-19,49.73500061035156,49.880001068115234,49.27000045776367,49.28499984741211,1171200.0,0.1895579222861355,0.19068618730491183,0.4909584313626878,0.2122190661937301,0.5188844622501013,0.5461001742979329,0.14995150653613828,0.47834299263039637,0,0,-0.04321176725401989,0.04522158479948018,0.12089235776347038
2012-09-20,49.209999084472656,49.375,48.79999923706055,49.33000183105469,1006400.0,0.19008785318889476,0.19081764128048584,0.4963159295720926,0.21252834320296154,0.5233340076725838,0.5033389072364849,0.13422159920310275,0.48253373119809984,0,0,-0.03297149244254947,0.056305194977587444,0.13391503113020536
2012-09-21,49.625,50.82500076293945,49.45000076293945,50.75,4827600.0,0.19139305108758914,0.1912057429634435,0.6386037596874189,0.21417777216327394,0.6262587740968377,0.6390051922773887,0.1465224264418016,0.5026362843672626,0,0,-0.04135416257461201,0.04784108093962958,0.159436476515911
2012-09-24,50.55500030517578,51.03499984741211,50.119998931884766,50.185001373291016,1411800.0,0.19221248086386755,0.19135075934124213,0.5665224796308092,0.21463775824812836,0.5862076729737449,0.6395347966379599,0.16106822980691224,0.49675742436141623,0,0,-0.05852219154094827,0.02817734591479372,0.11536944910810498
2012-09-25,50.3650016784668,50.75,50.09999847412109,50.150001525878906,1041400.0,0.19290924165766804,0.19149681922566186,0.5621389492670328,0.21497550465978954,0.5698580867187585,0.6141115408679382,0.1740241214745962,0.4924209426996451,0,0,-0.05539508853084713,0.03228053975399403,0.11049114311465215
2012-09-26,50.209999084472656,50.8849983215332,50.05500030517578,50.47999954223633,1329600.0,0.193758110791802,0.1916418356034605,0.5942866238413547,0.21541694384758225,0.571273524071306,0.6186967711307508,0.18825292457111278,0.49795751463885274,0,0,-0.05234296949413693,0.03539384789376232,0.11974079532213919
2012-09-27,50.43999862670898,51.29499816894531,50.43999862670898,51.20000076293945,1357000.0,0.19500442810300528,0.19203306701031908,0.657866035020798,0.21589104349379895,0.6044704937693868,0.6604194408165445,0.20794609648961107,0.5036081826002733,0,0,-0.05655704374259273,0.03060622023876785,0.11905709569592887
2012-09-28,50.994998931884766,51.89500045776367,50.79999923706055,51.80500030517578,1961800.0,0.19662611220110637,0.19257766125602027,0.7043415935024424,0.21660440715568463,0.6353323167238629,0.6916410660801133,0.2346697768488071,0.5117772912271819,0,0,-0.0666015585273272,0.01933596999442622,0.10371096277667638
2012-10-01,52.11000061035156,52.8650016784668,51.43000030517578,51.720001220703125,2002000.0,0.19813984886743735,0.19322867089012585,0.6916609586637501,0.217325921198661,0.6079414154620904,0.7145449086329546,0.2705592206409946,0.5034407862465157,0,0,-0.0873468101384572,0.014573903361984983,0.07557187322583994
2012-10-02,52.77000045776367,52.77000045776367,51.869998931884766,52.05500030517578,1562600.0,0.199727185800187,0.19416554004930675,0.7176428109933201,0.21790060656826593,0.5625477812186608,0.7131206837355186,0.3038851327337402,0.5099475907833733,0,0,-0.10025137762787792,0.0018368371705508918,0.07105566802634708
2012-10-03,52.15499877929688,53.875,52.02000045776367,53.84999847412109,2517200.0,0.20154513914718475,0.1955113754521306,0.8253812621261379,0.21893606222963535,0.6365504964999221,0.7547864055992533,0.345062312026165,0.5204294341087143,0,0,-0.08779175233949302,0.03304199809085583,0.08366150257813575
2012-10-04,53.8849983215332,54.65499877929688,53.52999877929688,54.20000076293945,2127400.0,0.20339744153131412,0.19683530278764816,0.8417546195372171,0.21982659120943004,0.6462743904025174,0.7471893004655918,0.38900274155434256,0.5292881157749827,0,0,-0.10937789334346998,0.014298987550273028,0.05784590096068036
2012-10-05,54.25,54.5099983215332,53.68999862670898,54.19499969482422,1439400.0,0.20531353043865025,0.19794848635959883,0.840967249221762,0.22042730527158894,0.6567180448333969,0.6958923613469432,0.4298045689733646,0.5232943269292429,0,0,-0.11448342700573366,0.007472302095866569,0.04594098973093364
2012-10-08,54.17499923706055,54.255001068115234,53.70500183105469,54.20500183105469,1115000.0,0.2077546443130298,0.19897090475457435,0.8414839414506426,0.22089200629292727,0.7008970550433724,0.6617164270343514,0.4676919801481707,0.5279372854973962,0,0,-0.11181838901592424,0.00885689722187002,0.015315099838149
2012-10-09,54.040000915527344,54.3650016784668,53.505001068115234,53.90999984741211,1411800.0,0.21026199861436423,0.1998076179731525,0.7902951192769351,0.22146894419377972,0.7134355741725116,0.6349574901738998,0.49576742916499206,0.5220584254915498,0,0,-0.10930724171041435,0.011345777013094737,0.030901193256687984
2012-10-10,53.90499877929688,55.18999862670898,53.720001220703125,54.77999877929688,2193600.0,0.21298279574727097,0.2009698360087835,0.8400575402107885,0.22241016279520054,0.7377021847610457,0.6437706008072035,0.5287878036688536,0.5311927698100259,0,0,-0.10740117078868862,0.02383602023834508,0.020311653196112597
2012-10-11,55.1150016784668,55.650001525878906,54.57500076293945,54.73500061035156,1595200.0,0.21540673603897487,0.20210075600944333,0.8322664516683654,0.22309087909028802,0.6967194694357337,0.6419681295124287,0.5627808439339067,0.5245502159912654,0,0,-0.1277838655711238,0.009766335511754392,-0.008579796114941746
2012-10-12,55.66999816894531,55.66999816894531,54.82500076293945,55.209999084472656,1492600.0,0.21834343177898208,0.2034622408277339,0.8579282715700046,0.2237438345490429,0.7231125169947745,0.6357569079963503,0.5944894450800869,0.5307655343399879,0,0,-0.1380286180000463,0.0,-0.026856625369761144
2012-10-15,55.5099983215332,55.60499954223633,54.43999862670898,54.5,2453400.0,0.22062998153750013,0.20447526925504433,0.7387925905149932,0.2247709498154028,0.6664367044309323,0.6086518600075943,0.610071499447353,0.52054935985469,0,0,-0.13394306766337524,0.0028980230042624285,-0.03097263381323944
2012-10-16,54.31999969482422,55.02000045776367,54.31999969482422,54.935001373291016,1478600.0,0.223171683004186,0.20595047241616227,0.7677321157956901,0.22540396558752007,0.6797398393869941,0.5955959776687864,0.6203023121290617,0.5267063809657854,0,0,-0.10908256320778383,0.024770614204056764,-0.005871554033471903
2012-10-17,55.08000183105469,55.44499969482422,54.69499969482422,55.27000045776367,1282200.0,0.2261083787441932,0.20736307871137538,0.7889225398985601,0.22596232254715842,0.7195190869648469,0.6019201920006686,0.6344150212186115,0.5320455751147415,0,0,-0.12205336604059154,0.010739898482599779,-0.03285701756718912
2012-10-18,55.23500061035156,56.7400016784668,55.22999954223633,56.53499984741211,1880200.0,0.22964369784588246,0.2090145970812255,0.8560322245501949,0.22683757304887997,0.7310448019329835,0.6353115978422903,0.658603297050273,0.5398748941280523,0,0,-0.12411797636212886,0.027229981104583648,-0.039261841246063696
2012-10-19,56.54999923706055,56.59000015258789,55.165000915527344,55.36000061035156,2257800.0,0.23190571418226102,0.2105210990732771,0.6927971675432605,0.227820255699544,0.5995684567513171,0.6089181360830586,0.6788616112465821,0.5304732153341722,0,0,-0.14460067673343696,0.0033607931709395303,-0.05996284423451033
2012-10-22,55.435001373291016,56.09999847412109,55.42499923706055,56.0,1194400.0,0.23475899404085754,0.21211940974892496,0.7313304462531077,0.22835748737568362,0.6449750135231522,0.6098852777195707,0.6976729030002977,0.5354468025214388,0,0,-0.1275289251346376,0.023572982131285673,-0.0442557936403154
2012-10-23,55.79499816894531,56.22499847412109,55.584999084472656,55.68999862670898,1520800.0,0.2374773372700164,0.21368433537635945,0.6923816993049441,0.22902859560840405,0.6418630860004462,0.6072289343482214,0.7162183997927546,0.529114056879782,0,0,-0.12491069521222796,0.016875062670026506,-0.04553570066179548
2012-10-24,56.0,56.0,55.334999084472656,55.40999984741211,1852000.0,0.23989636975422424,0.21503538751632634,0.6574205276284215,0.22983111405978096,0.6094125990790418,0.5895768864435093,0.7236729396207345,0.5214021651594055,0,0,-0.12928714204504085,0.013287873886064191,-0.049470302317334465
2012-10-25,55.619998931884766,56.39500045776367,55.30500030517578,55.70500183105469,1505800.0,0.24210686534257564,0.21642086900709,0.678509054560797,0.23049281886067685,0.5771882286313079,0.5982378677405193,0.7347309635443853,0.5276724494750333,0,0,-0.12308247091869903,0.0202130075738367,-0.03338744773895712
2012-10-26,55.73500061035156,56.41999816894531,55.04499816894531,55.5099983215332,1625400.0,0.24392481868957328,0.2177489687771672,0.6526113725595669,0.23119767661617086,0.529266870125524,0.584366928651281,0.7349773442224619,0.5209041401865345,0,0,-0.12449512871974916,0.01804148703133085,-0.036441947986171355
2012-10-31,56.1150016784668,57.42499923706055,55.775001525878906,56.2599983215332,2123200.0,0.24615248598882022,0.2193024182196568,0.7071195302006876,0.23215459723847165,0.5363002159426892,0.6445113927938848,0.7457732257194345,0.5297453326815147,0,0,-0.13177810597354397,0.023599308200403624,-0.04719875384261525
2012-11-01,56.5,57.04499816894531,55.880001068115234,56.18000030517578,1794600.0,0.2481765241997067,0.22080161725728553,0.6958922729312289,0.23295756256646893,0.537403480564528,0.6293294683011936,0.7557979728237663,0.522272459635409,0,0,-0.13686457505620508,0.01644150843684808,-0.03492712782104364
2012-11-02,56.2400016784668,56.46500015258789,55.73500061035156,55.75,1237400.0,0.24910880921525125,0.22241766356568005,0.6358635710081916,0.23349704012872363,0.45693746525168966,0.5854236089858269,0.7595111510603365,0.5171198166468595,0,0,-0.13243151301159414,0.021092872056901323,-0.024652939279227282
2012-11-05,55.81999969482422,56.18999862670898,55.525001525878906,55.810001373291016,1576800.0,0.24989879776189416,0.22399510888468044,0.6410077578126441,0.23418534268579438,0.4429544548179192,0.5643577432490999,0.7548469033371286,0.5236857512390245,1,0,-0.114260070527081,0.028789229457153866,-0.00860985725984445
2012-11-06,55.81499862670898,58.25,55.720001220703125,57.4900016784668,2511600.0,0.2515155759242794,0.22595648265611668,0.7598918154964492,0.2353805598925517,0.4577630393322326,0.6937725725406952,0.7701261999917159,0.5341442756693148,0,0,-0.10320727790359377,0.04363019733693003,-0.006808766243819103
2012-11-07,57.19499969482422,57.494998931884766,56.400001525878906,56.40999984741211,2299000.0,0.2525975153764093,0.22760382779544486,0.6264368903694388,0.2364106687221691,0.38762346047879376,0.6450141703104165,0.7843141183138328,0.5245710364332751,0,0,-0.12419549802035863,0.01835102234082796,-0.01522003782316354
2012-11-08,56.41999816894531,56.6349983215332,55.685001373291016,55.90999984741211,2276400.0,0.253578867236233,0.22910198332645237,0.5725406000755096,0.23739972108532215,0.36292476559598197,0.5559064086423683,0.7751214690062462,0.515091905595119,0,0,-0.11283456622915652,0.032441089097762894,-0.00806591061138419
2012-11-09,55.95500183105469,56.380001068115234,55.70000076293945,56.21500015258789,1832000.0,0.25428298786949743,0.230659605999464,0.5962351393072414,0.23820673844318974,0.3623267675626197,0.5528753013781583,0.7665854375063444,0.5227205155474569,1,0,-0.098640730091166,0.041048080400800435,-0.0064389306266153705
2012-11-12,56.29999923706055,56.66999816894531,55.92499923706055,56.45000076293945,1108800.0,0.2551244971641675,0.2322850422755237,0.6145076864551734,0.23870039123911713,0.39716749641906623,0.5835096937714,0.761930939231781,0.5273376567675181,0,0,-0.09783865489764308,0.03468826394461343,-0.02232502116354543
2012-11-13,56.30500030517578,56.72999954223633,56.26499938964844,56.30500030517578,1156200.0,0.2556617879063906,0.23391360827548413,0.5969911874389607,0.23921025162679543,0.37891388801872206,0.5884271522156221,0.7582939558009303,0.5225231377572054,0,0,-0.08635960910740208,0.034455264278776584,-0.023737823462840896
2012-11-14,56.34999847412109,56.755001068115234,55.845001220703125,56.025001525878906,1499800.0,0.2564100694482182,0.23545558232899133,0.5628046467990965,0.23986024223917302,0.4075560938916196,0.5445024137448629,0.7409896739452004,0.516277837971989,0,0,-0.07956663738485943,0.033744809796302545,-0.026107759489182068
2012-11-15,56.06999969482422,56.54999923706055,55.79999923706055,56.44499969482422,1564000.0,0.25715098927880187,0.23704659005021633,0.6007794571118146,0.24055229644508624,0.4077014109112266,0.5464180624647106,0.7234503097741338,0.5227904722326093,0,0,-0.07228914103982279,0.03891120474434618,-0.01436859050872025
2012-11-16,56.5,57.14500045776367,56.29999923706055,56.5099983215332,2006600.0,0.25775942638369564,0.23837468982029353,0.6066491185512605,0.2414409901234854,0.3702317523953962,0.6184625483980983,0.7157003107950103,0.5311461320199243,0,0,-0.05306048273677987,0.031003632021641556,-0.03366111322794703
2012-11-19,56.875,57.46500015258789,56.744998931884766,57.0,1976000.0,0.257987590765976,0.2397466081128703,0.650146602717182,0.24233674858039767,0.3271646551735839,0.6783511184443057,0.7126351574660906,0.5393743707021402,1,0,-0.05963544561990587,0.024331977364013734,-0.03379932585636446
2012-11-20,57.07500076293945,57.119998931884766,56.400001525878906,56.7400016784668,2214600.0,0.2586647240733527,0.24109244431165633,0.6129156323808862,0.24332382080970538,0.36073409049200744,0.605285986024089,0.6980567157295524,0.5301525805272236,0,0,-0.06263157359340735,0.02061402170281661,-0.03780706305252878
2012-11-21,56.66999816894531,56.66999816894531,54.625,55.005001068115234,4737400.0,0.2581765020471888,0.24229743736316578,0.41664394759249257,0.24522883857299693,0.2762533603721249,0.3595948535589867,0.6399332992661793,0.5104256281319149,1,0,-0.05578070157215408,0.02784634797877189,-0.04450119204243686
2012-11-23,55.09999847412109,55.900001525878906,54.88999938964844,55.71500015258789,1866200.0,0.2581887696941487,0.24374029898269145,0.4867481272639278,0.246007176671991,0.3250373368121555,0.3807879896759086,0.5859615554073327,0.5181966499075988,0,0,-0.025088577886018898,0.057267547763122865,-0.004817732651623248
2012-11-26,55.630001068115234,56.30500030517578,54.369998931884766,55.0,2311600.0,0.25798759263775606,0.2449432050209588,0.42114134940111936,0.2469290973207653,0.3389329763153577,0.3422368565641093,0.5437585946601109,0.5085709431576949,0,0,-0.023512543654371106,0.04702501884069492,-0.014538299758999321
2012-11-27,55.06999969482422,55.209999084472656,54.3849983215332,54.64500045776367,4654200.0,0.2574674754782086,0.24595519073761052,0.3907831760720717,0.24873680965173095,0.3097200484356519,0.29868638607699394,0.504570131109119,0.48919044291742697,1,0,-0.013636363636363636,0.057818187366832384,-0.00418180985884233
2012-11-28,54.47499847412109,54.52000045776367,53.16999816894531,54.20000076293945,4920800.0,0.25682469120796336,0.24699325854805276,0.35404842386234114,0.25058318863995954,0.37863642592714153,0.24696769187613876,0.4888710249112833,0.46869979670920425,0,0,-0.023881421799683902,0.06908228555687716,0.0022874919746155966
2012-11-29,53.38999938964844,54.27000045776367,53.28499984741211,53.79999923706055,5165600.0,0.2556176288696075,0.24781953908830712,0.3224276212127748,0.2524587813348317,0.40322405944490575,0.2891905873622942,0.4742932834418644,0.44718978166018875,0,0,-0.004059063055466894,0.08966790667786677,0.024907790956000424
2012-11-30,53.70000076293945,54.494998931884766,53.21500015258789,54.0,5173800.0,0.25454795519265716,0.2487052867705657,0.34649833192015755,0.2543476136013826,0.4484274239497423,0.33978573108707205,0.455010838608217,0.46873394223410003,0,0,-0.009851349470448398,0.08457247772461388,0.027044573178267674
2012-12-03,54.06499862670898,54.400001525878906,53.1150016784668,53.275001525878906,3396400.0,0.2533335330148374,0.2495378275545842,0.28914629410930925,0.25552245095656867,0.4182395372957892,0.3481313008531015,0.4388491590998299,0.45459103238578114,0,0,-0.017592536078558898,0.07750002543131523,0.03694449530707478
2012-12-04,53.220001220703125,53.5099983215332,52.7400016784668,53.06499862670898,4041800.0,0.2519866262395477,0.2503171598484383,0.2735349041294933,0.25689334393254837,0.4092840949750342,0.34462846251295964,0.43029309380911196,0.43776061988285586,1,0,-0.009009845677867567,0.09441574162796595,0.05828248621875761
2012-12-05,53.05500030517578,53.47499847412109,52.22999954223633,53.15999984741211,4805800.0,0.2498619985645748,0.2508200225848821,0.2865259029934164,0.2585236898293096,0.43963234611217955,0.35908743987891845,0.4303733209238725,0.4577723959248565,0,0,-0.015546985476113986,0.09789880013695962,0.06708756177182251
2012-12-06,53.15499877929688,53.69499969482422,52.619998931884766,52.98500061035156,4275000.0,0.24818143387898273,0.25140426132659843,0.2721480150726586,0.25994730824277046,0.4592193976105021,0.386720701459382,0.4239771974725819,0.43997091800660093,0,0,-0.017400286676366197,0.09584276213934467,0.07910086236125873
2012-12-07,53.209999084472656,53.5,53.084999084472656,53.244998931884766,2925200.0,0.24687378207654043,0.2520500534275987,0.31056441732411855,0.2609340144753417,0.47091513942621277,0.41059366896415284,0.4180379399820977,0.4521517093999299,0,0,-0.01849579184575621,0.09512127691742803,0.07077474675478952
2012-12-10,53.125,53.46500015258789,52.775001525878906,53.244998931884766,2422200.0,0.24541647396573263,0.25262698921489224,0.31056441732411855,0.26174796185851024,0.46946910921913776,0.41526749832375337,0.41791860588865604,0.4622379643270875,0,0,-0.01680909898990941,0.09625317124254819,0.07587568779362047
2012-12-11,53.435001373291016,54.17499923706055,53.255001068115234,53.77000045776367,2184000.0,0.24410146232382646,0.25316323699954946,0.38880050779906183,0.26250585773886825,0.46520197366486205,0.45248994162377526,0.3966786111345335,0.47133233339690506,0,0,-0.022631267822847016,0.09043100240961059,0.07193160096137967
2012-12-12,53.755001068115234,54.35499954223633,53.540000915527344,53.70500183105469,1712400.0,0.2428257056547677,0.2535596851435512,0.38139837273672883,0.2630959069494573,0.46383535848825846,0.46533473700424277,0.3721175502841595,0.4642017484174382,0,0,-0.028361568028566316,0.08359678061404494,0.05709502824415453
2012-12-13,53.71500015258789,53.92499923706055,53.334999084472656,53.494998931884766,1431400.0,0.2415842942792802,0.2539300503977999,0.3569759339069003,0.2635811373675797,0.4693996003052393,0.4541046302958512,0.35373375704336685,0.458241272278914,0,0,-0.02765106712076988,0.08444278359170942,0.07029143277481517
2012-12-14,54.14500045776367,55.06499862670898,53.58000183105469,54.53499984741211,2345400.0,0.24064710332801975,0.2544475190430895,0.49993639909337473,0.26442999473094553,0.4593335550604083,0.5093072068957031,0.32879213003566776,0.4680077252168032,1,0,-0.035797755935385964,0.07673613653985166,0.06159450854725373
2012-12-17,54.775001525878906,54.97499847412109,54.51499938964844,54.85499954223633,1307600.0,0.23983503526298522,0.25465721930003515,0.5367904550167333,0.26491161268851815,0.49550934747225434,0.5457562404454959,0.3056320478142328,0.4734526872111684,0,0,-0.04666731439925635,0.06372051863654668,0.05372697008111976
2012-12-18,54.875,55.6349983215332,54.505001068115234,55.34000015258789,2135600.0,0.23902051329420282,0.25489508786805126,0.588918624874962,0.26571998100310157,0.5308500303901211,0.5914825197611153,0.2971634486343131,0.48234551440233253,0,0,-0.04821803809745945,0.06152584136659001,0.06353113917480284
2012-12-19,55.46500015258789,55.775001525878906,55.209999084472656,55.435001373291016,1875600.0,0.2383801810559254,0.25515382258867714,0.5988321198250299,0.26643200625254126,0.5251241732490906,0.6354830690247659,0.2918635487640512,0.49015567860899456,0,0,-0.05845682330017635,0.03668230527104444,0.03577881345820229
2012-12-20,55.60499954223633,56.39500045776367,55.255001068115234,56.31999969482422,2053600.0,0.2390254192299187,0.25559513116987476,0.6822298747179383,0.26725089822264037,0.6304717294904593,0.6744722430556509,0.297544332784078,0.49870705055120035,0,0,-0.060882112679555185,0.033552819775841555,0.04843512774917453
2012-12-21,55.95500183105469,56.31999969482422,55.47499847412109,55.96500015258789,2599000.0,0.23914808821239664,0.25602392085546877,0.6280483891575256,0.2682629063768375,0.6134904368177341,0.6614243299688486,0.3028193465169601,0.4878845847945813,0,0,-0.06613995577064403,0.026811049888410623,0.05584156001612022
2012-12-24,55.94499969482422,55.94499969482422,55.20500183105469,55.595001220703125,666200.0,0.23944004098966376,0.2561939766163992,0.574448685840733,0.2685161150050367,0.6321331968472683,0.6270583148902384,0.2994240218370978,0.4851104691012148,0,0,-0.0663807762433483,0.027159840143293295,0.0628964611483326
2012-12-26,55.46500015258789,55.584999084472656,54.29999923706055,55.04499816894531,925400.0,0.23963631023856047,0.25625865969958395,0.5013674862890427,0.26885587874879435,0.673479490028374,0.5732259358717693,0.2724312619399313,0.4812570216940678,0,0,-0.05818869573379692,0.03597445734483078,0.07185895933386652
2012-12-27,55.08000183105469,55.27999877929688,54.52999877929688,54.96500015258789,1445600.0,0.24001167702545823,0.2562075390186238,0.49111158631527985,0.26938313194098995,0.6213237891938351,0.5630769612992864,0.24736655632113366,0.4752374155002361,0,0,-0.05177586308697967,0.0433281569782801,0.0784812396862142
2012-12-28,54.810001373291016,55.29499816894531,54.810001373291016,54.880001068115234,1069400.0,0.24054160792821755,0.2562868288066167,0.4797253552921005,0.2697704276139231,0.5992660770342885,0.5630789217019467,0.22445295151338504,0.47078433936321096,0,0,-0.046938994339895665,0.04830344349906949,0.0801418860560028
2012-12-31,54.915000915527344,55.310001373291016,54.29499816894531,55.26499938964844,1385200.0,0.24116231268007116,0.25635568512032336,0.5291037617109169,0.2702833276451714,0.6012617501121976,0.5554827587450859,0.20765145885422623,0.4765524346175659,0,0,-0.0489249511850133,0.04646499977096525,0.08117707597760478
2013-01-02,54.76499938964844,54.76499938964844,54.0,54.59999847412109,3435400.0,0.24181245678978025,0.2562158846837055,0.4400407944683059,0.27149942960800544,0.7009410364270705,0.5120714257596094,0.19872253061284814,0.46224712532157175,0,0,-0.04586989732034512,0.04885552868467387,0.08757803684142372
2013-01-03,54.61000061035156,55.18999862670898,54.5,54.96500015258789,1734400.0,0.2427447418053248,0.2558882936493728,0.48739735364576453,0.2721254919772601,0.728232605220682,0.5427906917985701,0.17894044570571713,0.46946932024588106,0,0,-0.04358976437047503,0.04597066651426509,0.07545785800410842
2013-01-04,55.0,55.150001525878906,54.71500015258789,54.91999816894531,1068800.0,0.2436083306183865,0.25579648416981415,0.4812765488328892,0.27250945901974155,0.6743348642567415,0.5408527209884056,0.16057136686338117,0.4650187425618971,0,0,-0.050395714546964364,0.03038293758408522,0.05367053133357555
2013-01-07,54.7599983215332,54.89500045776367,53.994998931884766,54.14500045776367,1727000.0,0.24417751462221293,0.2554094259934775,0.38417789924153156,0.27309850725059415,0.6792177807620053,0.4733527730811323,0.1601970517607688,0.457827361891762,0,0,-0.04606698586394839,0.029770615272070165,0.06063368430586816
2013-01-08,54.14500045776367,54.84999847412109,54.05500030517578,54.834999084472656,1544800.0,0.2449576894256441,0.2552310245674655,0.4751923714529763,0.2736482254049649,0.7269352861384122,0.489749418533155,0.15984947345120012,0.4642600456550653,0,0,-0.035368009960978,0.041555083220566856,0.06750390153100086
2013-01-09,54.86000061035156,55.15499877929688,54.35499954223633,54.81999969482422,1715800.0,0.2457305043896113,0.25510791705293545,0.47328806021461745,0.27425684016392526,0.7136837551217207,0.5033145986210675,0.15028404367450457,0.45711530277503176,0,0,-0.04796208830173863,0.027993067804149327,0.05771862803629663
2013-01-10,54.94499969482422,55.130001068115234,54.685001373291016,54.84000015258789,1159600.0,0.24625552748487456,0.25492742861368123,0.47598150881872536,0.2746678692926533,0.7001190709360596,0.5111626141744585,0.14140185888185866,0.46194397968591117,0,0,-0.049525723599086864,0.02645021472111306,0.05052901264472643
2013-01-11,55.04499816894531,55.34000015258789,54.525001525878906,54.59999847412109,1625600.0,0.24669468079497914,0.2547375510027243,0.44242465688053356,0.2752342096371795,0.6933162038727737,0.48980644543949947,0.12659311634462586,0.4551748375797319,0,0,-0.05133111996492482,0.02461710950149684,0.05588990577822989
2013-01-14,54.52000045776367,55.03499984741211,54.45500183105469,54.7400016784668,945400.0,0.24730557367540107,0.25442039344267775,0.4635387695164117,0.2755659626847319,0.7074524011800003,0.4569033582209709,0.11487905649914756,0.4591115667549176,0,0,-0.04194140988140763,0.03434066030036061,0.084523772760853
2013-01-15,54.52999877929688,55.36000061035156,54.415000915527344,55.15499877929688,1294000.0,0.24760979222784796,0.25420651995521015,0.5234053541005708,0.2760313827671145,0.7088097869170848,0.5018276966482378,0.1008222648593432,0.46449989714701645,0,0,-0.04201679149683531,0.03407017941690035,0.09645601812378352
2013-01-16,55.18999862670898,56.2599983215332,55.15499877929688,56.060001373291016,2235800.0,0.2482010576218463,0.2542712038343572,0.6306054523162966,0.27687888579868425,0.7265387951364155,0.6626295939076061,0.110551065396198,0.47380996599605407,0,0,-0.05366692321610062,0.021847554305576507,0.0874807518761216
2013-01-17,56.275001525878906,56.60499954223633,56.15499877929688,56.32500076293945,1354000.0,0.24868437371229424,0.2543786619334204,0.6573721323793498,0.277398892518388,0.6966282234983271,0.7109739137801168,0.12661902892633067,0.4794481416922689,0,0,-0.07215486772302794,0.005886514596388232,0.08259003103813464
2013-01-18,56.435001373291016,56.625,56.13999938964844,56.6150016784668,901000.0,0.24926337145933264,0.25419608727688636,0.6856778476590469,0.2777502277905767,0.7241946401696707,0.6906450122940622,0.14194422167355644,0.4831999853424088,0,0,-0.06773195543241667,0.0033732556437708755,0.0930314743505042
2013-01-22,56.56499862670898,57.38999938964844,56.29999923706055,57.36000061035156,1355000.0,0.24977367487566815,0.25439431134888724,0.7497840848094623,0.27830031817022094,0.7130633980319383,0.730642918245161,0.1701445227271641,0.4888423251270255,0,0,-0.06694333636788667,0.01457212290878099,0.07789454590954165
2013-01-23,57.35499954223633,57.40499877929688,56.77000045776367,56.959999084472656,806000.0,0.2502618969018321,0.2546134007775356,0.6799766224847235,0.27861985148457047,0.6967107539333497,0.7012864187994053,0.19657787006775032,0.48548606987506904,0,0,-0.07984654755270147,0.0008716742769966217,0.036610918174212484
2013-01-24,56.98500061035156,57.31999969482422,56.880001068115234,57.165000915527344,1263200.0,0.2510322579620512,0.25481162484953646,0.698466973793983,0.27912570327153896,0.7041735618737639,0.6743708184746093,0.2211231211697233,0.4907461463443884,0,0,-0.06548454357776015,0.007373563477809315,0.04169592763647756
2013-01-25,57.209999084472656,57.31499862670898,56.68000030517578,57.26499938964844,862800.0,0.2521215591254252,0.2549816798145045,0.7076286135168196,0.27947263389242416,0.7169939857095317,0.6438508678020572,0.2355780884791638,0.49433892181757466,0,0,-0.06778623174914461,0.0034111727753206316,0.03481153934393214
2013-01-28,57.39500045776367,57.744998931884766,56.73500061035156,56.82500076293945,881200.0,0.25303421665454606,0.2550901814201888,0.6284175505475117,0.2798179059493019,0.6958488104082886,0.6257378738543639,0.25738847639686135,0.4906695271177929,0,0,-0.07089847929038703,0.006111909156579186,0.02243953306746029
2013-01-29,56.68999862670898,57.560001373291016,56.59000015258789,57.4900016784668,1219400.0,0.2543148811311009,0.2553958635912529,0.6937369171373571,0.28031304980327276,0.7357755970397326,0.6183363360785696,0.27156958536203457,0.4957472165151078,0,0,-0.054729375343582756,0.018565777228530127,0.03361196342750931
2013-01-30,57.38999938964844,57.650001525878906,57.0,57.43999862670898,798600.0,0.25538210090430313,0.2556034768349563,0.6847877308852357,0.2806359907240784,0.7140917862879449,0.615398348265048,0.28660122252747156,0.49242177551732547,0,0,-0.05905375471636642,0.006174978811477321,0.03278834721162492
2013-01-31,57.3849983215332,57.935001373291016,57.03499984741211,57.70500183105469,1582600.0,0.2569056513138459,0.25585282238387963,0.7101450802346503,0.2812842462160027,0.6879830805705881,0.6162692485033111,0.3063083145895439,0.4990118618222218,0,0,-0.05901809663470508,0.00957526227206536,0.02985724571014225
