Date,Open,High,Low,Close,Volume,MA20,MA50,RSI,VWAP,CMF,CCI,ADX,OBV,V_Pattern,Outcome,LR,HR,CR
2010-05-12,18.3700008392334,19.040000915527344,18.309999465942383,18.88999938964844,96500.0,0.01124685268501456,0.006050400462112651,0.6207033711677445,0.007553870094211934,0.41074430358630154,0.6624322286319883,0.2675151777747875,0.014963444625997534,0,0,-0.19824757907218662,0.04545454070659013,-0.13964956804194567
2010-05-13,18.780000686645508,19.06999969482422,18.3700008392334,18.6200008392334,102800.0,0.011396064912653686,0.006328913781480663,0.5786266707012597,0.007800074975532312,0.4093498708339054,0.6310723983241895,0.2635381383668116,0.01381687179687369,0,-1,-0.21334043498455135,0.02223399099335608,-0.14346220642581634
2010-05-14,18.420000076293945,18.450000762939453,17.90999984741211,18.26000022888184,59000.0,0.011530770088501521,0.006565564622673853,0.5246124248412705,0.007920506549689288,0.4125501858239995,0.5374333554535002,0.24686966597966997,0.013158819297668375,0,0,-0.18635875996940457,0.04189047537538248,-0.11815255981642743
2010-05-17,18.399999618530277,18.51000022888184,17.700000762939453,17.889999389648438,113500.0,0.01157636249401528,0.006755226939689413,0.47218830498842973,0.008111741630142777,0.4020087731614881,0.5000044119555326,0.22585340917392882,0.011892904744112382,0,0,-0.16922229792889742,0.04381167220051917,-0.1588170636462177
2010-05-18,18.170000076293945,18.190000534057617,17.190000534057617,17.239999771118164,88600.0,0.011369123640318057,0.006907298551428923,0.38953741737032727,0.008208004583840217,0.3929119613831774,0.41117095518765817,0.20847888315436658,0.010904710652085411,0,0,-0.1537171656691735,0.05757410406852723,-0.16433765424043384
2010-05-19,17.1299991607666,17.600000381469727,16.68000030517578,17.559999465942383,100800.0,0.011234418464470222,0.007084145875651121,0.43218053916311056,0.00834388697976321,0.3970999932254062,0.3793896658582531,0.2031863292497209,0.012028976616829414,0,0,-0.08410666327385787,0.12006970009597592,-0.12703013975975594
2010-05-20,17.06999969482422,17.06999969482422,15.850000381469728,16.059999465942383,242600.0,0.010778492828225628,0.007089271840178171,0.2769283837249768,0.008351452308426294,0.3855924848116013,0.2671582883108551,0.2128598727810473,0.009323153967554666,0,0,-0.06947604501473242,0.1212984699826655,-0.14578585101369174
2010-05-21,15.760000228881836,16.469999313354492,15.06999969482422,16.3700008392334,157100.0,0.010440693670620935,0.007120027953243402,0.31792610354255785,0.008397224702457157,0.39529510969186965,0.2677632166402556,0.23278583147201426,0.011075358164591199,0,1,-0.042963920112255555,0.2141968025187454,-0.10772108053797684
2010-05-24,16.309999465942383,16.40999984741211,16.049999237060547,16.239999771118164,67100.0,0.010084242984561342,0.0071524926939924155,0.3056609741690472,0.008409118870178312,0.39666073951469843,0.33000380176102967,0.2512885073993407,0.010326962864647522,0,0,-0.0757483022325997,0.1765425258910621,-0.08735487343862783
2010-05-25,15.720000267028809,16.229999542236328,15.34000015258789,16.170000076293945,98100.0,0.009843845945894714,0.007190937753848256,0.29877433577097207,0.008420572770669765,0.40483282412993243,0.3250153310484325,0.27730457063744385,0.009232811166816308,0,1,-0.04002466634024059,0.21428574784216503,-0.020320192632818822
2010-05-26,16.260000228881836,16.829999923706055,16.040000915527344,16.15999984741211,105600.0,0.009595159163347342,0.0072011896829023425,0.29772903145771706,0.008431836249939345,0.4014260300584208,0.3840398498962058,0.2846929814801656,0.008055008727560688,0,0,-0.07359310627352547,0.18181821398800174,-0.037724218149253856
2010-05-27,16.510000228881836,17.1200008392334,16.280000686645508,17.09000015258789,48400.0,0.009460453987499506,0.007274662547246444,0.43018368598559337,0.008473920818998087,0.4000017755783691,0.43758042428895005,0.2840751531564411,0.008594834845552849,0,0,-0.08910894478060405,0.16646043065949648,-0.07611389279237023
2010-05-28,16.979999542236328,17.209999084472656,16.559999465942383,16.81999969482422,72200.0,0.009317459067770928,0.007356678712960862,0.39772461771620643,0.008520188935264295,0.4071385590055617,0.4459517514366811,0.28116293581671764,0.007789557041440577,0,0,-0.11176125397066668,0.1299005968918588,-0.06670563952428114
2010-06-01,16.610000610351562,16.829999923706055,16.219999313354492,16.229999542236328,69900.0,0.008768276184528648,0.007443820843202345,0.3318314264452777,0.008530979154860618,0.39000033115961297,0.41598328317069433,0.2840531868234774,0.0070099321313651245,0,0,-0.09155772553320704,0.15398336501663998,-0.05053510088536358
2010-06-02,16.290000915527344,17.09000015258789,16.290000915527344,17.079999923706055,88100.0,0.008397318446677779,0.007580514479884948,0.4408592767409209,0.008604866653064591,0.3919624618693784,0.457640850617404,0.27958176108764077,0.007992549507297133,0,0,-0.07516951664282176,0.1792975926979688,-0.036352502951513384
2010-06-03,17.010000228881836,17.469999313354492,16.90999984741211,17.360000610351562,48900.0,0.00823567239377107,0.007725751499413638,0.47302087649604346,0.008656464209342685,0.4003804182057267,0.5044981643981442,0.2654675609438843,0.008537952341384252,0,0,-0.11358316994867235,0.12822017235597424,-0.12646369186537013
2010-06-04,16.850000381469727,16.889999389648438,16.1299991607666,16.290000915527344,95600.0,0.008022216627440043,0.007800078718337475,0.3564127253037536,0.00867456342865,0.39880619954776386,0.42767137433820346,0.2661825690039991,0.007471684224027838,0,0,-0.10253459816033145,0.13536868080917286,-0.13076039043513027
2010-06-07,16.34000015258789,16.399999618530273,15.6899995803833,15.720000267028809,119200.0,0.007767312734620516,0.007847067161039362,0.30438176527271715,0.008642999550498687,0.3997222123148889,0.3912957553219429,0.27355918127343487,0.006142195106989298,0,0,-0.07796196355969065,0.17556786062703408,-0.09699200950934425
2010-06-08,15.760000228881836,16.0,15.140000343322754,15.359999656677246,334900.0,0.007205695433195519,0.007865008199835502,0.2735576089161322,0.008464160782511942,0.3838572877325685,0.36447203783698306,0.28798740076974944,0.002406910666584875,0,1,-0.04389316299852903,0.21882954679540864,-0.08587788540317158
2010-06-09,15.029999732971191,15.1899995803833,14.56999969482422,14.699999809265137,215800.0,0.006467925027072524,0.007835960795929783,0.22126921110643244,0.00824519870300608,0.3750372593796487,0.3194617400877898,0.3083416902163509,0.0,1,1,-0.029947919819581587,0.27148444812337563,0.029296863237201595
2010-06-10,14.579999923706056,15.5600004196167,14.579999923706056,15.550000190734863,204000.0,0.005775747421740043,0.007890638266897967,0.3301311866500151,0.00817425826697496,0.38313277020591374,0.3667651902894544,0.3170281893358585,0.0022753001667438115,0,1,-0.0006802876878633004,0.31428577545433,0.11360544884098389
2010-06-11,15.229999542236328,15.93000030517578,15.220000267028809,15.93000030517578,180300.0,0.005218274794617034,0.007988032489145008,0.37409860843467085,0.008163925877351763,0.395003131255298,0.4156421940777012,0.3154110626252558,0.004286263990586503,0,1,-0.04244371957020004,0.25530554160819663,0.09646302132483207
2010-06-14,15.970000267028809,16.350000381469727,15.75,15.880000114440918,156300.0,0.004725046299101046,0.008068340027175658,0.36923831039703187,0.008149457471790272,0.38899912127630937,0.4538955100088645,0.303589645438282,0.002542982539301907,0,1,-0.08788452890046193,0.20276211136425357,0.04896420075508495
2010-06-15,15.899999618530272,16.110000610351562,15.710000038146973,16.100000381469727,152300.0,0.004354088956526919,0.008120454515880338,0.3962356808285464,0.008159922094452349,0.4006015255717247,0.4592835080547911,0.29331305524951695,0.004241650261826821,0,1,-0.08375314320662874,0.20780863480021225,0.03085640853821978
2010-06-16,15.880000114440918,16.280000686645508,15.510000228881836,16.25,142900.0,0.004148922538799879,0.008178549323691803,0.4149276205124332,0.008184918746173858,0.41257568941264705,0.47244501434721853,0.2873756484982492,0.0058354757217664805,0,0,-0.0813664837625992,0.19813661520498016,0.026708033621935315
2010-06-17,16.25,16.329999923706055,15.979999542236328,16.309999465942383,61800.0,0.003889873971678365,0.008221265993494917,0.42270400639670375,0.008198228537451502,0.4104641181729339,0.5111957186686513,0.28046988413198487,0.0065247578311035765,0,0,-0.10338463416466336,0.17353844275841346,-0.008615347055288462
2010-06-18,16.350000381469727,16.65999984741211,16.110000610351562,16.639999389648438,153800.0,0.004010072491011679,0.008220411638915168,0.46566875121415946,0.008266756091702826,0.42754440969619123,0.5539709479792141,0.2649038044369534,0.00824015570191337,0,0,-0.10913554536665698,0.16676881682517775,0.021459251559178622
2010-06-21,16.75,16.75,16.200000762939453,16.360000610351562,64700.0,0.004008000055041497,0.008202470681594756,0.42815209130679316,0.00828241450961481,0.4183891203012414,0.5441247004820338,0.2479858919412205,0.007518528639225505,0,0,-0.13100963852991088,0.13942306369719373,0.19350958121775022
2010-06-22,16.440000534057617,16.68000030517578,15.979999542236328,15.989999771118164,58400.0,0.003956190341617191,0.008143521519203528,0.38079234859419714,0.008281282135179813,0.4149662718476094,0.5076615410323054,0.23733323028909348,0.00686716819933414,0,0,-0.11430322551761884,0.16075788891490053,0.24755495635482838
2010-06-23,15.989999771118164,16.440000534057617,15.510000228881836,16.079999923706055,60000.0,0.003937538813162306,0.008077737683125738,0.39426865581136344,0.0082838992333569,0.4109282784916437,0.47207179744861916,0.23742850500915358,0.007536374130729378,0,0,-0.08880550948217084,0.19262038572816526,0.3352095489102526
2010-06-24,15.899999618530272,16.170000076293945,15.710000038146973,15.81999969482422,61300.0,0.0038670775712831146,0.007904307614271078,0.3599546802585662,0.008275465197534054,0.4132798334619263,0.4577443363898336,0.2375169743920666,0.006852668737487243,0,0,-0.08271143843385778,0.1971393091625922,0.3451493265386807
2010-06-25,15.90999984741211,16.360000610351562,15.300000190734863,16.06999969482422,330600.0,0.0036556938456455135,0.007747964311108552,0.4001668531226838,0.008287395285951432,0.4192108657552599,0.46501979994905496,0.24587931457500772,0.010539993419475008,0,0,-0.08470291899097145,0.16434895269437735,0.3514538288999732
2010-06-28,16.190000534057617,16.530000686645508,15.949999809265137,16.219999313354492,68700.0,0.0035313504543718482,0.0076292116317463465,0.4240924300355235,0.008296796570560483,0.41976012313025224,0.5305090164666625,0.24777543280600056,0.011306234210922556,0,0,-0.1008090149345281,0.14436837205239283,0.32171749685590106
2010-06-29,15.859999656677246,15.90999984741211,15.369999885559082,15.5,124600.0,0.003380066186039296,0.007443820924678074,0.3258092577929745,0.008253306158215762,0.41993001062991564,0.4143610438888292,0.2606551478805483,0.009916516560058444,0,0,-0.07953144367835599,0.14364987521682568,0.27311969459842844
2010-06-30,15.460000038146973,15.8100004196167,15.18000030517578,15.229999542236328,63600.0,0.002996674227644089,0.007186666062425212,0.2934231963462624,0.008219868795127233,0.41203786545035365,0.38743523754985454,0.27590119778667654,0.00920715827277949,0,0,-0.057419376988564655,0.13806453827888734,0.29741933268885457
2010-07-01,15.239999771118164,15.289999961853027,14.5600004196167,14.9399995803833,60600.0,0.0024951559882473717,0.006907298551428923,0.2599932541445939,0.008176530978137392,0.41049800708155443,0.3185592279122077,0.2996869803206901,0.0085312602820703,0,0,-0.044648678393959806,0.1464215107854745,0.3420880596465381
2010-07-02,15.119999885559082,15.119999885559082,14.510000228881836,14.510000228881836,118600.0,0.0021262706863666853,0.006586922916837545,0.21393656962378227,0.008058886086000527,0.4069169893645978,0.31462383964178053,0.3224937048868439,0.007208463224345711,0,0,-0.04082996477979794,0.1572958161846962,0.4009371414345647
2010-07-06,14.720000267028809,15.039999961853027,13.960000038146973,14.029999732971191,109600.0,0.0017760369129408982,0.006247751888870265,0.1679097375151336,0.007917099564235724,0.4076945210162091,0.2976440543140616,0.3511236656503598,0.0059860470563304095,0,0,-0.05237768551988526,0.1895243971707093,0.45761545407187354
2010-07-07,14.140000343322754,14.899999618530272,13.93000030517578,14.880000114440918,105800.0,0.0016765623580326516,0.005984616788986347,0.3175900947768803,0.0078408172148072,0.4226969003545052,0.3553603520089258,0.37809282325595,0.007166080182024013,0,1,-0.014967928876966689,0.23734846995086367,0.5203136371827223
2010-07-08,15.09000015258789,15.420000076293944,14.880000114440918,15.390000343322754,159500.0,0.00181955727776123,0.005818875829873726,0.39261645783697924,0.007780322414783936,0.4378174653853716,0.4394270031239252,0.3831870466814495,0.008945052616316354,0,0,-0.07795697839318837,0.15994617892891222,0.4112902476355062
2010-07-09,15.350000381469728,15.670000076293944,15.18000030517578,15.649999618530272,49000.0,0.00184028104454792,0.005672784455765287,0.428449466504557,0.0077701939079000415,0.4290515166235527,0.47511458743413987,0.3792549583567359,0.009491570793622468,0,0,-0.09226770920184177,0.13775171439840583,0.3950617146245859
2010-07-12,15.539999961853027,15.649999618530272,15.210000038146973,15.279999732971191,52900.0,0.001705575671061707,0.005462618036214326,0.3813116978722652,0.007746737706161577,0.41680201459887095,0.46093282485347054,0.37560373348378745,0.008901554230775665,0,0,-0.10287537993106013,0.12332264527446139,0.3974441162071381
2010-07-13,15.579999923706056,15.899999618530272,15.4399995803833,15.84000015258789,83900.0,0.0016972861248193555,0.005319944080424896,0.45789316160261656,0.00773990935696009,0.42532715446682146,0.5125441120577813,0.3632892086134607,0.009837327191510006,0,0,-0.10798427011552278,0.12369106169355448,0.39528802493983195
2010-07-14,15.729999542236328,15.890000343322754,15.630000114440918,15.760000228881836,65700.0,0.0016268248829401644,0.005053391643697697,0.4469445114600345,0.007731260080198615,0.4171359467098062,0.5193366350828215,0.35185429266244306,0.009104546696632222,0,0,-0.11363631437632722,0.10984846934069557,0.37626268525304035
2010-07-15,15.739999771118164,15.770000457763672,15.300000190734863,15.699999809265137,59300.0,0.0015128434738790053,0.0047825673525959955,0.43833385997603497,0.007721251887918251,0.41203338945527823,0.49711445566366363,0.3491212406270664,0.008443148167769927,0,0,-0.11484768018120792,0.10977154296393501,0.36040610550034075
2010-07-16,15.520000457763672,15.68000030517578,14.829999923706056,14.850000381469728,126500.0,0.001210274937213901,0.004501491213915923,0.3282457908284178,0.007632357005929874,0.40210984120417653,0.432611374796107,0.35639462626990354,0.0070322389957449645,0,0,-0.10127389629964045,0.08726107952410801,0.41656045144148485
2010-07-19,14.859999656677246,15.119999885559082,14.3100004196167,14.579999923706056,126600.0,0.0007833630092751176,0.0042674034364619945,0.2978899000112601,0.00752333264558408,0.3916467341937438,0.3772737524148949,0.3722619247774205,0.0056202144805010115,0,0,-0.0626262173475731,0.1272727471226972,0.510437756408338
2010-07-20,14.350000381469728,14.81999969482422,14.199999809265137,14.760000228881836,110000.0,0.000451780764304216,0.00408030402023421,0.3277751651925534,0.007442224940970327,0.398200738761136,0.3795180426783102,0.3887746502368787,0.006847092021392282,0,0,-0.028806589745659614,0.1646090281954008,0.5013717081065847
2010-07-21,14.859999656677246,14.960000038146973,14.399999618530272,14.40999984741211,51900.0,0.0001243433912736791,0.003767617413909158,0.2866850402262144,0.007393060812091817,0.39857920455856366,0.3926521220693208,0.39818876400247466,0.006268228890735402,0,0,-0.06300808516802578,0.12804880176251415,0.4566396084197811
2010-07-22,14.729999542236328,15.510000228881836,14.729999542236328,15.479999542236328,152800.0,0.0,0.0035301122181362193,0.4462209838276599,0.007350461463261709,0.4057973700685494,0.49798538389847385,0.38589551570267494,0.007972473329355276,0,0,-0.055516949724619215,0.14018046350822436,0.4371964754420588
2010-07-23,15.31999969482422,16.280000686645508,15.31999969482422,16.25,130100.0,8.911277033409049e-05,0.003304567823528351,0.5350851887957495,0.0073758562150918194,0.41451318927235004,0.6138116146021988,0.3513792100264929,0.009423534857263952,0,0,-0.08979324488065417,0.09237728342782583,0.452842405437767
2010-07-26,16.399999618530273,16.84000015258789,16.09000015258789,16.729999542236328,111800.0,0.000225890382152108,0.003143098392887303,0.5834308406136588,0.007429886721726564,0.4105105689552537,0.6935276266319599,0.32958839860728273,0.010670488576097079,0,0,-0.15199995774489194,0.02707695594200721,0.334153864933894
2010-07-27,16.850000381469727,16.969999313354492,16.479999542236328,16.75,99800.0,0.00033572711691126633,0.0030140937844709975,0.5854282008476617,0.007478740994676603,0.4113553683724154,0.7065440154440776,0.3122471574481038,0.011783601108651159,0,0,-0.17453676964677464,0.0071726799263692725,0.3132097976386271
