Date,Open,High,Low,Close,Volume,MA20,MA50,RSI,VWAP,CMF,CCI,ADX,OBV,V_Pattern,Outcome,LR,HR,CR
2017-01-20,83.43000030517578,83.83000183105469,83.29000091552734,83.66999816894531,18436800.0,0.3977310638985055,0.37821115320838217,0.39878882996200504,0.2682847081060622,0.6963270524160687,0.3159702227640058,0.453828618116318,0.731864972944516,0,0,-0.00696280684040681,0.05690273337474394,0.10192073892835696
2017-01-23,83.30000305175781,84.0,83.20999908447266,83.70999908447266,12179200.0,0.39663061904181,0.3802439393605186,0.4023584736525423,0.26861027204394494,0.6889300752871064,0.3591653099549871,0.41433030644689894,0.7387357198392478,0,0,-0.0032270142030569734,0.05820479531210306,0.09692841864267716
2017-01-24,83.91999816894531,85.0,83.55999755859375,84.72000122070312,15175300.0,0.395845105027042,0.38194832964752845,0.4882564509334246,0.26902682221518504,0.6929372641960302,0.4319083249333819,0.38591503307016395,0.7472966799475984,0,0,-0.01063193643987894,0.05077051781724761,0.0870863814987135
2017-01-25,85.83999633789062,86.16999816894531,85.16999816894531,86.02999877929688,17551000.0,0.39547587538316137,0.38334215480092504,0.5806102783314464,0.2695249427108648,0.6984152936280903,0.5299211147474522,0.37610710533869085,0.7571978621885861,0,0,-0.03316805380199957,0.027502381934400896,0.06763459955585253
2017-01-26,85.94999694824219,86.94999694824219,85.94999694824219,86.75,15962800.0,0.3953383208117314,0.38483702492310623,0.6244560626850432,0.26998600496176417,0.7026257004170832,0.5863700692203557,0.37638090778301025,0.7662030808015676,0,0,-0.03394162745993216,0.02580496631643994,0.06195515409372937
2017-01-27,86.66000366210938,86.9800033569336,86.2699966430664,86.93000030517578,12535400.0,0.39549397590439633,0.38593960308028674,0.6351796035273639,0.27034948657256286,0.7228203314018656,0.5991956411983538,0.37698811109520014,0.7732747735748384,0,0,-0.04184443668948127,0.01740627673586095,0.054178639172820606
2017-01-30,86.19000244140625,86.5,85.31999969482422,86.02999877929688,13661900.0,0.3955446540497522,0.38693073463073546,0.5536429389826368,0.27073648529649685,0.7252992247704901,0.542937305922025,0.3582214540215952,0.7655675795882765,0,0,-0.036351129081052466,0.022776897740574082,0.06119866186757027
2017-01-31,85.5999984741211,86.1500015258789,84.08999633789062,84.62999725341797,15655100.0,0.3949437520951728,0.388005079284762,0.4469175740956858,0.2711637642797089,0.7063637866152183,0.47699866790680767,0.3219608628132101,0.7567359461713266,0,0,-0.029873296888186046,0.029873296888186046,0.07125427141453926
2017-02-01,85.54000091552734,86.0999984741211,84.68000030517578,84.94999694824219,15430900.0,0.3941184163813373,0.389034845976312,0.4707038030672681,0.2715882223033821,0.6857331475494838,0.5025563611765517,0.2882903138339953,0.7654410998971802,0,0,-0.029658539734019627,0.031076418985843113,0.07207844348446711
2017-02-02,84.33999633789062,84.91000366210938,84.16000366210938,84.58999633789062,11081400.0,0.3932786008028643,0.3900571824406024,0.4442351226945398,0.2718899716194916,0.6821871221269342,0.4606096377232816,0.2652993926589623,0.7591896634613486,0,0,-0.015420807600404002,0.04508536749434149,0.07463218593342569
2017-02-03,86.19000244140625,87.30999755859375,85.87000274658203,87.18000030517578,17885200.0,0.3936659282062282,0.39141385872508827,0.6107829675230723,0.27241025837559407,0.7004402395212338,0.6179424160046214,0.259357337102478,0.769279380549635,0,0,-0.037356706453643695,0.023406972612104934,0.045395395485678315
2017-02-06,86.79000091552734,87.44999694824219,86.61000061035156,86.7699966430664,11828400.0,0.39390121841177256,0.3926382851269479,0.5795530789503119,0.27275061606300643,0.6989918009530396,0.62351229715649,0.25544590827032654,0.7626065331894105,0,0,-0.04312918241647725,0.015829287090929726,0.006882294930268227
2017-02-07,87.13999938964844,87.4000015258789,86.4800033569336,86.72000122070312,9392800.0,0.3940966924417532,0.39380624565619315,0.5756243513089415,0.27302042633669354,0.6929793920821868,0.6132287982511979,0.2495030198426557,0.7573076998150643,0,0,-0.047366610226554424,0.01187044853227132,0.004494634144711604
2017-02-08,86.18000030517578,86.30999755859375,85.37000274658203,85.95999908447266,13970900.0,0.39392655748445055,0.39486573098939404,0.5163548893981887,0.2734138517024147,0.6938124776993989,0.5493522786399231,0.2254727833951051,0.7494261872533519,0,0,-0.03632381782216684,0.02294739201749975,0.013952941275833224
2017-02-09,85.95999908447266,87.33000183105469,85.95999908447266,87.19999694824219,13749100.0,0.39396999431661167,0.39618525840496943,0.5922650050864646,0.2738131429089983,0.689688308216682,0.6130426092240437,0.21656065532491983,0.757182574054649,0,0,-0.034085625132411625,0.02570962201035968,0.015472334169614152
2017-02-10,87.4800033569336,87.4800033569336,86.88999938964844,87.0,10992500.0,0.3942451062212235,0.3973859101202468,0.5762440120473099,0.2741306173795772,0.6976898544352511,0.6282721824246381,0.2101580868086038,0.7509812894677845,0,0,-0.05103216437356107,0.007912784818344286,-0.0027523566693072074
2017-02-13,87.44000244140625,88.73999786376953,87.43000030517578,88.1500015258789,18739100.0,0.39476999095776916,0.39857170251469887,0.6411586630778073,0.27468706673091137,0.713561683031542,0.6827275969878644,0.21876776975066167,0.7615527238095368,0,0,-0.050689697265625,0.014942476119118175,0.013333287732354525
2017-02-14,88.30000305175781,89.69999694824219,88.11000061035156,89.55999755859375,17932100.0,0.3969455388367303,0.39972628886161554,0.7080494515497361,0.2752374186863651,0.7556196427737134,0.7224302218990293,0.23620587907445043,0.7716688989598766,0,0,-0.05978450574290438,0.01588194977028296,-0.00034040168090748165
2017-02-15,90.08000183105467,90.87000274658205,89.3499984741211,90.58999633789062,17381800.0,0.3993527590263903,0.40106216187020693,0.749974721164454,0.27578341941752504,0.7556061301966298,0.7541756895941969,0.2623874000990466,0.7814746290878694,0,0,-0.07871821397879565,0.008820912651438181,-0.011724018315999217
2017-02-16,90.4000015258789,91.04000091552734,89.7699966430664,90.52999877929688,17672700.0,0.4019699331106685,0.4021424504793024,0.7445264025002005,0.2763373727350924,0.7742906086221395,0.7360828747587095,0.28806608554519364,0.7715047912786104,0,0,-0.08135559161623916,0.0070647909870899086,-0.02825924816731139
2017-02-17,89.81999969482422,90.47000122070312,89.69000244140625,90.2300033569336,15776600.0,0.4043445784379594,0.4031142650260473,0.7162038812653708,0.276828117220274,0.7726251308626501,0.6999275753094566,0.3102807575772125,0.762604615120946,0,0,-0.07500277263982616,0.013476209401895239,-0.02540597683387792
2017-02-21,90.51000213623048,91.1500015258789,90.45999908447266,91.01000213623048,14068300.0,0.4069870943566674,0.4041455179897878,0.7509772114080318,0.2772733679438226,0.7785365438623497,0.703036711647183,0.3367618726382171,0.7705410747027868,0,0,-0.0828992915731596,0.007092977566638243,-0.03546497238815445
2017-02-22,90.5199966430664,91.3000030517578,90.41999816894533,91.05999755859376,11839000.0,0.40928209904757534,0.40502817434419236,0.7531846610875208,0.27764828165555966,0.7740440146200307,0.6754774726022579,0.3626196440698952,0.777219901923518,0,0,-0.08229862309593126,0.008570556975966453,-0.04757712449208277
2017-02-23,91.18000030517578,91.33999633789062,90.5199966430664,91.12999725341795,11067000.0,0.4111282389817232,0.4058662527361203,0.756470136592411,0.2779991345274311,0.7656902344093415,0.6560403905761641,0.38698668199933084,0.7834632147752649,0,0,-0.0895014467866055,0.0017570397211123599,-0.05161428809854637
2017-02-24,90.18000030517578,90.54000091552734,89.7300033569336,90.33000183105467,15062300.0,0.4124241578683992,0.40669838717297946,0.6708115966247421,0.2784676849290102,0.7630062566394598,0.6116276387854148,0.39124837788101097,0.7749660022364678,0,0,-0.0784593629032589,0.012729025213169712,-0.04389334050868716
2017-02-27,90.31999969482422,90.7300033569336,90.0199966430664,90.43000030517578,12361000.0,0.4136911170257999,0.4075409232477857,0.6766783359512264,0.27885286982791246,0.7527868299941812,0.6091848929290882,0.3973679051080944,0.7819393093802687,0,0,-0.08070409352102,0.011291892199605162,-0.04915313131190279
2017-02-28,89.8499984741211,90.81999969482422,89.58999633789062,90.62000274658205,15183500.0,0.41535264489975926,0.40841615050862423,0.6882684823407585,0.2793278081931916,0.7614049247875073,0.5987268360759388,0.3932236399988537,0.7905048954184453,0,0,-0.07541744633206503,0.016476809230799604,-0.04556004758690343
2017-03-01,92.79000091552734,93.9800033569336,92.61000061035156,93.5999984741211,24451400.0,0.4185996806678924,0.40954547589676815,0.8256713657843849,0.28014451907684723,0.7825653219768237,0.6965713101621892,0.4192709625555271,0.804298854021789,0,0,-0.10770251423986622,0.01313178553673277,-0.08154931765246685
2017-03-02,93.87000274658205,93.91999816894533,92.02999877929688,92.13999938964844,16862500.0,0.42120237764928464,0.41061536286791644,0.6897128076063109,0.2806895104125704,0.776405999771422,0.6595822888961763,0.43218175496556466,0.7947860806448501,0,0,-0.11485042922273356,0.001175220215222137,-0.1011752283662851
2017-03-03,92.13999938964844,93.11000061035156,92.13999938964844,92.8000030517578,12817500.0,0.42417430427455777,0.41171051193153096,0.718537635161673,0.28110959880852215,0.7798682537225776,0.6519845142708466,0.44417034791774224,0.802016916686891,0,0,-0.09691773783730924,0.019969654650245996,-0.06815713936289007
2017-03-06,92.25,92.31999969482422,91.0999984741211,91.91999816894533,15059200.0,0.4258901281887186,0.4125114414545482,0.6445284554166473,0.28159331927453235,0.76893671376362,0.608830085835058,0.43547877780702393,0.7935214529752231,0,0,-0.09741379976556057,0.018642276940106464,-0.07640082009411452
2017-03-07,91.63999938964844,92.08999633789062,91.20999908447266,91.41000366210938,11156800.0,0.4275697565839129,0.4132038969152151,0.6039431115183174,0.2819473916231061,0.7703644143033936,0.5955582457305426,0.4274080341327856,0.7872274805505037,0,0,-0.08790254560497231,0.025456962727352556,-0.0781114060944521
2017-03-08,92.68000030517578,92.8499984741211,91.0999984741211,91.20999908447266,17378400.0,0.4291950834154022,0.41384582932464264,0.5879173043584188,0.2824960738075213,0.7580136044739288,0.5993507772606365,0.4281006555073098,0.7774236684909754,0,0,-0.09397225274202482,0.014221671586002578,-0.07800018562271915
2017-03-09,91.5999984741211,92.13999938964844,91.1500015258789,91.56999969482422,13726200.0,0.43122583817149035,0.41451748037572145,0.6091557869635729,0.28293271282060806,0.7514965052371378,0.5870711184733258,0.4287438039265109,0.7851671365370266,0,0,-0.08233748724495878,0.02609368388007873,-0.07762308850039193
2017-03-10,91.9499969482422,92.0,90.52999877929688,91.27999877929688,13729900.0,0.4327027512235094,0.41513415182637636,0.5838092266220699,0.28336634861910914,0.7389632667398056,0.5566301597543335,0.41661133101252024,0.7774215811811759,0,0,-0.0858359794315457,0.022168902647775518,-0.048596668811540115
2017-03-13,91.30999755859376,91.77999877929688,90.93000030517578,91.36000061035156,10004300.0,0.43428102056624013,0.41585632592869404,0.5891061527624835,0.28368273253329557,0.7470552301415051,0.5527282796844057,0.40534546330667165,0.7830653848102291,0,0,-0.07909729751596689,0.029250721231882958,-0.03341362251480509
2017-03-14,91.0199966430664,91.6500015258789,90.7699966430664,91.51000213623048,10237700.0,0.435497301578285,0.4166914329099344,0.599518233018934,0.2840074614306851,0.7529650560875464,0.5372754581518788,0.3914204596091604,0.7888408581979882,0,0,-0.07585376815759977,0.03239937274619286,-0.02834934676650128
2017-03-15,91.8000030517578,92.5500030517578,91.12999725341795,91.7300033569336,16601400.0,0.4362828183548049,0.4174997926602112,0.6152323823260805,0.28453636252732784,0.732945324371768,0.5787360867873131,0.390721935440703,0.7982063351996139,0,0,-0.08348813475356272,0.02382253583526793,-0.04578737125553336
2017-03-16,92.02999877929688,92.80999755859376,91.56999969482422,91.63999938964844,14492000.0,0.4366629072067258,0.4181550981182738,0.6052593111679129,0.2849968162072103,0.7054382569482268,0.5931467922101619,0.3933363231902921,0.7900308504388371,0,0,-0.08579521235341403,0.0212580890251251,-0.05483482606802578
2017-03-17,91.83000183105467,92.04000091552734,90.6500015258789,90.68000030517578,21734700.0,0.4367172060086791,0.4187153025626207,0.5056303333249561,0.285671871971761,0.6774213489477429,0.48807065808093525,0.375495539295728,0.777769484952358,0,0,-0.0704932248744903,0.023461387387588552,-0.05205155286153066
2017-03-20,90.2699966430664,91.16999816894533,89.79000091552734,90.02999877929688,14623600.0,0.4366448066854908,0.4192977965550526,0.446832170170231,0.2861188873871876,0.6594110154718202,0.39136821247418435,0.34271750314581084,0.7695197596592518,0,0,-0.05403610366115863,0.040913174915984535,-0.04157473125693433
2017-03-21,90.36000061035156,90.63999938964844,87.05999755859375,87.38999938964844,33089200.0,0.43533440793417705,0.41948651231029344,0.27184859339650436,0.28706665775630635,0.6186144844478138,0.22583198351910327,0.337677254278286,0.7508528917082239,1,0,-0.05542594614493121,0.0402088503350561,-0.03732090032110743
2017-03-22,86.88999938964844,88.06999969482422,86.01000213623047,87.52999877929688,21741000.0,0.4340565895687361,0.419687115975672,0.28509087541207123,0.2876908361800541,0.6243407092548542,0.2158415598614331,0.34315778782829687,0.76311781126274,0,0,-0.017393256135512156,0.08113061010188066,0.002403010481054325
2017-03-23,87.20999908447266,88.5,87.08999633789062,87.38999938964844,16090100.0,0.4327027539852611,0.41982976749624557,0.2771613180582888,0.288150790791033,0.6074422657391366,0.3108321776403634,0.3409715313062649,0.7540407779098989,0,0,-0.014280818204417222,0.07734496020651402,-0.0023991669987584474
2017-03-24,87.79000091552734,88.08999633789062,86.7699966430664,87.29000091552734,16093200.0,0.43160230912856573,0.41986097241008724,0.27122723373821067,0.2886093647453911,0.5951325441675379,0.3309925999245341,0.34218259781755245,0.7449619957299283,1,0,-0.020368449384698364,0.07083193139533848,-0.007895668225487852
2017-03-27,85.52999877929688,87.4000015258789,85.2300033569336,87.23999786376953,16689300.0,0.4304475654699171,0.42000956788572974,0.26808934780019045,0.28908399403133433,0.6093433880122227,0.33240623883703313,0.3572576688433857,0.735546931017119,0,0,-0.0034367673183277212,0.0968038090160406,0.013976414341933046
2017-03-28,87.0199966430664,89.0199966430664,86.9800033569336,88.5999984741211,16264400.0,0.4297163474953504,0.42029189951618906,0.4098428105074865,0.28956205430666193,0.6085602391404906,0.42100210715946795,0.34539235018550385,0.7447222935856519,0,0,-0.020518034502109844,0.07977999638119723,0.004699721138801725
2017-03-29,88.5999984741211,88.81999969482422,88.08000183105469,88.2699966430664,10207600.0,0.4277869490299741,0.4209932692089189,0.3849364636090188,0.2898595057030542,0.5902639128352878,0.4411382790362569,0.3343745542888993,0.7389638007451809,1,0,-0.03803606292580052,0.06072240378631529,-0.01625276339516329
2017-03-30,88.19999694824219,89.45999908447266,88.12000274658203,89.02999877929688,11631000.0,0.42666116510060076,0.42174961963576607,0.45504084965845903,0.29020460454197816,0.6122684490411471,0.469806033272782,0.3145463325060922,0.7455252873069111,0,0,-0.033646694281843345,0.06548098593527504,-0.014500949676850573
2017-03-31,88.70999908447266,88.73999786376953,87.75,87.83999633789062,16987600.0,0.42486570055005696,0.4224242420975326,0.3665671191348221,0.29069386526566654,0.5908893918793519,0.4461470850805126,0.3004260542271767,0.7359419402932366,0,0,-0.03908790042967297,0.05919357907130995,-0.015388102497656252
2017-04-03,87.98999786376953,88.16999816894531,86.5999984741211,87.5199966430664,19831800.0,0.42327295134268855,0.42299633445201723,0.3450835287264844,0.2912600550657587,0.5888422428510215,0.4270520517585428,0.29968007046107314,0.7247540725952809,1,0,-0.03142070380125218,0.06819223295641483,-0.004326016271178432
2017-04-04,86.88999938964844,87.66999816894531,86.72000122070312,87.30999755859375,14280800.0,0.4217887969774748,0.4235312779375915,0.3308167370599012,0.2916653256434838,0.5998558431769356,0.4279200435643773,0.2989873712496913,0.7166977337344127,0,0,-0.018967048633294865,0.08101010328188635,-0.029936047155797
2017-04-05,88.41999816894531,88.54000091552734,86.12999725341797,86.19000244140625,17635500.0,0.41997161677260214,0.4237497134681768,0.26094968564453147,0.2921513412222294,0.5980512106839367,0.42385378457884015,0.28392956242043166,0.706748881850706,0,0,-0.0365364208133314,0.0636811973824299,-0.05108234118870007
2017-04-06,85.9800033569336,86.91000366210938,85.25,86.4800033569336,14379600.0,0.4181290974950517,0.423816582112432,0.29190828336144004,0.2925503371946292,0.6084495375561596,0.39902813732874043,0.28000067496191694,0.7148609575245995,0,0,-0.008701705287801396,0.09281818973654822,-0.013922781571476422
2017-04-07,85.93000030517578,86.80999755859375,85.70999908447266,86.18000030517578,13097100.0,0.4162829575609039,0.4237318827366635,0.27311157684475285,0.2929107280896488,0.6059275644073681,0.4071914806778002,0.27635242232186763,0.7074723885582477,0,0,-0.008094321473983439,0.09308513805824682,-0.014222979985985134
2017-04-10,86.08000183105469,86.69000244140625,85.4000015258789,85.87999725341797,15081600.0,0.4142992602935743,0.42357585703376155,0.2543378901811816,0.2933222465744598,0.6013388547675694,0.40027029469003295,0.2765935850806557,0.6989642881602259,0,0,-0.009863059539465384,0.09166861798449599,-0.003713154951160986
2017-04-11,85.54000091552734,85.79000091552734,84.80000305175781,85.7300033569336,14690500.0,0.4122069681840898,0.42353127907128496,0.24480301341485797,0.2937212667267932,0.6081823878326306,0.3803019894416682,0.2836449283254875,0.690676822049393,0,0,-0.008616649830412982,0.09827669668527317,0.001979485030066727
2017-04-12,85.93000030517578,85.94999694824219,85.02999877929688,85.4000015258789,14730600.0,0.4099155813880275,0.42364569822239795,0.2236552180825431,0.29411765679467283,0.6078246086160622,0.38737583149713395,0.286969042648733,0.6823667340134353,0,0,-0.013180884278206177,0.09319955150944641,-0.006765447431978651
2017-04-13,85.5,86.98999786376953,84.4000015258789,84.4000015258789,30529800.0,0.40729478664715185,0.42356397139101076,0.16617210846138727,0.29491662949032116,0.5874265837132423,0.3777950328717159,0.2704533701669649,0.6651437203059025,1,0,-0.012880543963313154,0.0891100758124166,-0.0016393370860305343
2017-04-17,84.44000244140625,86.08000183105469,84.37000274658203,85.86000061035156,19071700.0,0.40555000300371585,0.42375268827994506,0.33530716404113814,0.2954350648971491,0.6277758744193991,0.3974101222827287,0.2555433323894609,0.6759027868744996,0,0,-0.0008293802554346554,0.0996445009557986,-0.0063981149972108416
2017-04-18,85.36000061035156,85.62999725341797,84.73999786376953,85.16000366210938,14127000.0,0.4037871216007965,0.42345252591797244,0.29066115919492885,0.29581176802149667,0.6378672212678099,0.3905421369181489,0.24169829731035006,0.667933212404758,0,0,-0.011530373360493243,0.08723500827539608,-0.03738643211802689
2017-04-19,85.5,85.91999816894531,84.36000061035156,84.45999908447266,17588500.0,0.40272649568141666,0.4231092707320203,0.24989847807854612,0.2962716869676518,0.651318950984025,0.3867983200550966,0.2347678017843657,0.6580108749968832,0,0,-0.013386558720354571,0.08630810425142527,-0.0286519767083088
2017-04-20,84.9800033569336,85.77999877929688,84.55000305175781,85.55000305175781,15635800.0,0.4020097603332395,0.42293541429760506,0.3581924405120146,0.2966923943252655,0.6506790804115392,0.4260585336280014,0.2283323416530945,0.6668316205546083,0,0,-0.007340785618076264,0.09270653903073102,-0.027705469957971483
2017-04-21,85.5,85.68000030517578,84.51000213623047,84.5199966430664,19820600.0,0.4009708528299403,0.4227214364498979,0.29611240220706625,0.2972107668616819,0.6388622358145017,0.4097781168989196,0.22303991605164372,0.6556500711998297,0,0,-0.01332553300972692,0.08544707536914067,-0.031677369816493224
2017-04-24,86.55000305175781,88.05000305175781,86.41999816894531,87.5,25468300.0,0.40104687004797407,0.4227660155460681,0.5151379435659307,0.2979302036758784,0.6523593585699936,0.5827904560616188,0.21670433788173984,0.6700177015153757,0,0,-0.025911056890534162,0.07406524793502213,-0.042475202435773664
2017-04-25,88.55000305175781,89.12999725341797,88.26000213623047,88.26000213623047,18253800.0,0.4014160996918547,0.4229532461628118,0.557436978054138,0.2984552318007012,0.6148710729236457,0.6510796988878885,0.22451182863951644,0.6803153597907184,0,0,-0.0478857421875,0.04868565150669659,-0.053028564453125
2017-04-26,88.3499984741211,89.05000305175781,88.13999938964844,88.43000030517578,12832200.0,0.4013545623384585,0.4229948527146007,0.5668298432943211,0.29882562823728165,0.5984585314840611,0.647354893940969,0.2293520742582774,0.6875544886581791,0,0,-0.045207316646230275,0.050532505965597004,-0.03852256337622743
2017-04-27,88.37000274658203,88.37000274658203,87.01000213623047,87.61000061035156,13329000.0,0.40111565147631684,0.42270509199057527,0.5089157867905826,0.2992023825212047,0.6023800635320513,0.595851771725935,0.21277999978110282,0.680035096139797,0,0,-0.04534662583276916,0.050209146179906336,-0.015944856465491247
2017-04-28,87.5999984741211,87.8499984741211,86.94999694824219,87.0,10755600.0,0.4003808156069046,0.4221716347771919,0.46828721594733935,0.29950158020935924,0.5865376358717329,0.5791458515858896,0.196345581686137,0.6739674557938812,1,0,-0.03698205503021888,0.05067917372987259,-0.007076761932064688
2017-05-01,87.36000061035156,87.73999786376953,86.55999755859375,87.05999755859375,15712300.0,0.40009846515084985,0.42165600829532157,0.47241088492725125,0.2999390875398835,0.5998127135334076,0.5748274623021364,0.17416070473988096,0.6828313578920563,0,0,-0.034482758620689655,0.04379307538613522,-0.0010345283595994972
2017-05-02,86.70999908447266,86.87999725341797,86.0199966430664,86.5,14414200.0,0.39972923826872103,0.42110174667235,0.4338021551163379,0.3003344609906773,0.5978110517144808,0.5294834846827887,0.15579166102671224,0.6746997630508481,0,0,-0.026992861704820067,0.045141286645807494,0.00436477445525105
2017-05-03,86.05999755859375,87.0999984741211,86.0199966430664,87.0,11540500.0,0.39961702276996897,0.4205058784975896,0.471294132365484,0.3006549336875277,0.6046734930809062,0.5515806362406399,0.13475585259267978,0.6812101951431573,0,0,-0.019653143910314308,0.03930637602172146,0.005895978453531431
2017-05-04,87.69000244140625,87.7300033569336,86.56999969482422,87.0999984741211,11540100.0,0.39994643071478214,0.4199174405500887,0.47887907465645096,0.30097605804051675,0.622865319407313,0.5852115143023926,0.12273519856518214,0.6877204015803531,0,0,-0.03827588311557112,0.02034478900076329,-0.017356346393453664
2017-05-05,87.25,87.33999633789062,86.41999816894531,87.0,9436000.0,0.40013466343156817,0.4193037416438151,0.4708094105369508,0.3012378458649885,0.6177083202476724,0.5640736456117443,0.10866577384726814,0.6823971974537528,0,0,-0.03318024615703186,0.025373124261641462,0.009414462792072892
2017-05-08,87.04000091552734,87.31999969482422,86.6500015258789,87.0999984741211,8162200.0,0.4004676920329788,0.41882377775866486,0.4794053903456127,0.3014647889336197,0.6231406716694765,0.5682085034943263,0.09560130803777658,0.687001802871529,0,0,-0.030804601208917027,0.027816070907417386,0.0055171922705639365
2017-05-09,87.26000213623047,87.83999633789062,86.5,86.75,10273900.0,0.4007826228749061,0.4182769463629529,0.44844530007020367,0.30174778374447153,0.6201605394662744,0.5647135140655604,0.0931201927984813,0.6812059076960015,0,0,-0.03329508124779757,0.025258289170875754,-0.0016073408966824922
2017-05-10,86.52999877929688,87.4800033569336,86.47000122070312,87.43000030517578,8334900.0,0.40139800193237146,0.4178029264328714,0.509690213458297,0.3019812986373269,0.6139279220535888,0.5673443056311259,0.09011631696810699,0.6859079397090155,0,0,-0.025014388114643373,0.033775219656204974,0.005648390360455692
2017-05-11,87.08999633789062,87.4800033569336,86.3499984741211,87.16000366210938,10907400.0,0.4020351021676692,0.4168459723406457,0.48415073081465243,0.3022846734251594,0.6227128497051149,0.5523996578832641,0.0843840735811002,0.6797546632475404,0,0,-0.031224931007777304,0.027107431525900717,-0.002630627092945886
2017-05-12,86.68000030517578,87.05000305175781,86.33999633789062,86.91999816894531,8738800.0,0.402947311545827,0.4160703037764011,0.46130997964451126,0.30252614359673324,0.664340341301085,0.5269198268833271,0.07880272971036043,0.6748247759837068,0,0,-0.026617709928261287,0.028109188220551466,0.006424937299964742
2017-05-15,87.0999984741211,87.48999786376953,86.86000061035156,87.33999633789062,8835600.0,0.4034830527286612,0.41525897148174307,0.5021896282906803,0.3027728285405562,0.6533343319541506,0.5662163156063779,0.08306056886441576,0.6798092717849985,0,0,-0.0315232158477941,0.023354795467795477,0.010929643323164904
2017-05-16,87.36000061035156,88.08999633789062,87.33999633789062,87.61000061035156,9795000.0,0.40436992303414093,0.41461852534450605,0.5278578854208376,0.30304806620339786,0.6510849042413202,0.6106294032379402,0.09852261259037551,0.6853350013759321,0,0,-0.034348524453721704,0.02026559099245726,0.02816577956971401
2017-05-17,87.61000061035156,87.61000061035156,83.97000122070312,84.2699966430664,24679700.0,0.4043011443675501,0.41355755260542093,0.2742489044256923,0.30368266618815687,0.6449933259730964,0.3164129048870512,0.11071534606697223,0.6714122501165791,0,0,-0.04154776126343678,0.01734957918590416,0.04040635647603311
2017-05-18,84.06999969482422,84.80000305175781,83.36000061035156,83.95999908447266,23350100.0,0.40372558148564847,0.41248023540701306,0.25797684657624864,0.3042773444650084,0.6292047336166785,0.21239516272962333,0.12923482364849956,0.6582395764543783,0,0,-0.008425289103545654,0.06004506657364485,0.08698234393080147
2017-05-19,84.20999908447266,85.33999633789062,84.1500015258789,84.77999877929688,13412900.0,0.4038196992249173,0.4114712719913576,0.335890687340063,0.30462646317006326,0.6525999990759167,0.29433029121612564,0.13574578739391055,0.6658063001328093,0,0,-0.0101238504453282,0.0585993118460527,0.10171511444319095
2017-05-22,85.18000030517578,85.29000091552734,84.20999908447266,84.69999694824219,11636000.0,0.402806130794296,0.41049351348954377,0.3309283789877616,0.3049285130390422,0.6417990673364926,0.3376578718106903,0.14179168230036363,0.6592419928821607,0,0,-0.021467323909288134,0.04659114183906747,0.1002594966075381
2017-05-23,84.75,86.06999969482422,84.51000213623047,85.76000213623047,11753000.0,0.4019011599675812,0.40966137905268485,0.42557924653294055,0.30524226340377214,0.6710397535333422,0.4208514729847185,0.13217905911423886,0.6658723042534973,0,0,-0.016410855250653993,0.051711893875208324,0.10188899131474002
2017-05-24,85.87999725341797,85.97000122070312,85.23999786376953,85.70999908447266,9833800.0,0.4009165512662352,0.4087995248404811,0.42189574198263946,0.30550431286744395,0.679675297706042,0.45024145103809055,0.12325305186998017,0.6603246861165579,0,0,-0.02938428848291504,0.037896454279902514,0.09293378057573637
2017-05-25,85.98999786376953,86.08000183105469,85.08000183105469,85.3499984741211,12238500.0,0.4000984568655946,0.40785148498031853,0.3946903567728599,0.3058271752062809,0.6749876508389746,0.4492951942987794,0.11764747215950841,0.6534204858512551,0,0,-0.03068483585941868,0.0366351583617889,0.08400425451574958
2017-05-26,85.11000061035156,85.55999755859375,85.0199966430664,85.36000061035156,8113500.0,0.3995047962242097,0.4069183055746748,0.39567158324986873,0.3060411820699964,0.6884494602346122,0.4434829252335273,0.11349304240567362,0.6579976177589671,0,0,-0.02050380821659436,0.04710013725759241,0.09045109969209766
2017-05-30,85.12999725341797,85.1500015258789,83.77999877929688,83.9000015258789,12603200.0,0.3983609145353532,0.40591082843120996,0.29325383469293576,0.3063604610534465,0.6792181779789239,0.37890102772384976,0.12904946872914777,0.6508876764439643,0,0,-0.020735668116335038,0.04686035580363998,0.0864574136602987
2017-05-31,83.7300033569336,83.81999969482422,81.63999938964844,82.1500015258789,28327900.0,0.3967862658492198,0.40473989649127706,0.20220337481199066,0.3070424592070211,0.6598869246693396,0.29469189923105593,0.16670619725299599,0.6349068377222689,0,0,-0.02491065469933866,0.06436226219636897,0.11168051188053114
2017-06-01,82.45999908447266,83.08000183105469,81.6500015258789,83.05999755859375,17123500.0,0.3953600309425565,0.40409647780965885,0.2893417429560544,0.30746531920198805,0.6682439709670418,0.3300494812859236,0.20167315945371203,0.6445668510607426,0,0,-0.00998173681793423,0.08119291594710597,0.11917225482270133
2017-06-02,82.29000091552734,82.98999786376953,81.9800033569336,82.63999938964844,14998500.0,0.39374556331910765,0.4033698460244627,0.2674140172111761,0.3078310058608553,0.6747052144099219,0.3488794349209612,0.23414248149723424,0.6361056305125429,0,0,-0.007825686792494424,0.08235006668601724,0.1095593395328672
2017-06-05,82.63999938964844,83.51000213623047,82.58000183105469,82.79000091552734,9080200.0,0.3922215927783301,0.40268630706324615,0.28205618108566577,0.30805324444852533,0.6661172295982045,0.39102023805916386,0.2515424624482553,0.6412281144157175,0,0,-0.012100677727319308,0.07853337260046585,0.10200871693413555
